a,b,c,d,e,f,g,h,i,j
99,2,111.933,0.335,0.117,101.000,161.000,0.385,0.95,10000
100,2,112.219,0.335,0.118,101.000,161.000,0.385,0.95,10000
1,1,63.616,0.584,0.004,145.000,117.000,0.553,0.95,10000
2,1,63.616,0.584,0.006,145.000,117.000,0.553,0.95,10000
3,1,62.840,0.586,0.009,144.000,118.000,0.550,0.95,10000
4,1,64.494,0.556,0.009,138.000,124.000,0.527,0.95,10000
5,1,64.496,0.556,0.010,138.000,124.000,0.527,0.95,10000
6,1,64.496,0.556,0.068,138.000,124.000,0.527,0.95,10000
7,1,64.496,0.556,0.069,138.000,124.000,0.527,0.95,10000
8,1,64.496,0.556,0.070,138.000,124.000,0.527,0.95,10000
9,1,64.496,0.556,0.071,138.000,124.000,0.527,0.95,10000
10,1,65.055,0.548,0.072,136.000,126.000,0.519,0.95,10000
11,1,58.235,0.679,0.181,159.000,103.000,0.607,0.95,10000
12,1,57.571,0.679,0.182,159.000,103.000,0.607,0.95,10000
13,1,57.571,0.679,0.183,159.000,103.000,0.607,0.95,10000
14,1,57.568,0.679,0.183,159.000,103.000,0.607,0.95,10000
15,1,57.568,0.679,0.184,159.000,103.000,0.607,0.95,10000
16,1,57.566,0.679,0.185,159.000,103.000,0.607,0.95,10000
17,1,57.566,0.679,0.185,159.000,103.000,0.607,0.95,10000
18,1,57.566,0.679,0.186,159.000,103.000,0.607,0.95,10000
19,1,57.566,0.679,0.187,159.000,103.000,0.607,0.95,10000
20,1,57.566,0.679,0.187,159.000,103.000,0.607,0.95,10000
21,1,55.468,0.680,0.188,160.000,102.000,0.611,0.95,10000
22,1,55.433,0.680,0.248,160.000,102.000,0.611,0.95,10000
23,1,55.433,0.680,0.248,160.000,102.000,0.611,0.95,10000
24,1,55.032,0.680,0.249,160.000,102.000,0.611,0.95,10000
25,1,55.032,0.680,0.251,160.000,102.000,0.611,0.95,10000
26,1,55.032,0.680,0.251,160.000,102.000,0.611,0.95,10000
27,1,55.032,0.680,0.252,160.000,102.000,0.611,0.95,10000
28,1,55.163,0.680,0.252,160.000,102.000,0.611,0.95,10000
29,1,55.163,0.680,0.252,160.000,102.000,0.611,0.95,10000
30,1,58.876,0.682,0.253,159.000,103.000,0.607,0.95,10000
31,1,59.414,0.682,0.253,158.000,104.000,0.603,0.95,10000
32,1,59.421,0.682,0.253,159.000,103.000,0.607,0.95,10000
33,1,59.421,0.682,0.254,159.000,103.000,0.607,0.95,10000
34,1,58.802,0.682,0.254,159.000,103.000,0.607,0.95,10000
35,1,58.787,0.682,0.255,159.000,103.000,0.607,0.95,10000
36,1,58.787,0.682,0.255,159.000,103.000,0.607,0.95,10000
37,1,58.787,0.682,0.255,159.000,103.000,0.607,0.95,10000
38,1,58.769,0.682,0.256,159.000,103.000,0.607,0.95,10000
39,1,58.769,0.682,0.256,159.000,103.000,0.607,0.95,10000
40,1,58.769,0.682,0.256,159.000,103.000,0.607,0.95,10000
41,1,58.769,0.682,0.257,159.000,103.000,0.607,0.95,10000
42,1,59.906,0.679,0.257,160.000,102.000,0.611,0.95,10000
43,1,59.903,0.679,0.258,160.000,102.000,0.611,0.95,10000
44,1,59.508,0.679,0.258,159.000,103.000,0.607,0.95,10000
45,1,59.508,0.679,0.258,159.000,103.000,0.607,0.95,10000
46,1,59.508,0.679,0.259,159.000,103.000,0.607,0.95,10000
47,1,59.514,0.679,0.259,159.000,103.000,0.607,0.95,10000
48,1,58.263,0.682,0.260,159.000,103.000,0.607,0.95,10000
49,1,55.765,0.682,0.260,160.000,102.000,0.611,0.95,10000
50,1,55.765,0.682,0.261,160.000,102.000,0.611,0.95,10000
51,1,55.765,0.682,0.261,160.000,102.000,0.611,0.95,10000
52,1,55.765,0.682,0.262,160.000,102.000,0.611,0.95,10000
53,1,55.744,0.682,0.262,160.000,102.000,0.611,0.95,10000
54,1,56.659,0.682,0.262,160.000,102.000,0.611,0.95,10000
55,1,56.659,0.682,0.263,160.000,102.000,0.611,0.95,10000
56,1,56.449,0.671,0.263,162.000,100.000,0.618,0.95,10000
57,1,56.455,0.671,0.263,162.000,100.000,0.618,0.95,10000
58,1,56.828,0.671,0.264,162.000,100.000,0.618,0.95,10000
59,1,55.593,0.671,0.264,162.000,100.000,0.618,0.95,10000
60,1,55.593,0.671,0.265,162.000,100.000,0.618,0.95,10000
61,1,55.542,0.682,0.265,160.000,102.000,0.611,0.95,10000
62,1,55.542,0.682,0.265,160.000,102.000,0.611,0.95,10000
63,1,55.542,0.682,0.266,160.000,102.000,0.611,0.95,10000
64,1,55.542,0.682,0.266,160.000,102.000,0.611,0.95,10000
65,1,55.999,0.682,0.266,160.000,102.000,0.611,0.95,10000
66,1,55.999,0.682,0.267,160.000,102.000,0.611,0.95,10000
67,1,55.988,0.682,0.267,160.000,102.000,0.611,0.95,10000
68,1,55.988,0.682,0.267,160.000,102.000,0.611,0.95,10000
69,1,55.988,0.682,0.268,160.000,102.000,0.611,0.95,10000
70,1,55.982,0.682,0.268,160.000,102.000,0.611,0.95,10000
71,1,55.982,0.682,0.269,160.000,102.000,0.611,0.95,10000
72,1,56.053,0.682,0.269,160.000,102.000,0.611,0.95,10000
73,1,56.410,0.682,0.269,160.000,102.000,0.611,0.95,10000
74,1,56.154,0.682,0.270,157.000,105.000,0.599,0.95,10000
75,1,56.154,0.682,0.270,157.000,105.000,0.599,0.95,10000
76,1,56.168,0.680,0.270,158.000,104.000,0.603,0.95,10000
77,1,56.168,0.680,0.271,158.000,104.000,0.603,0.95,10000
78,1,55.393,0.682,0.271,158.000,104.000,0.603,0.95,10000
79,1,55.393,0.682,0.272,158.000,104.000,0.603,0.95,10000
80,1,55.388,0.682,0.273,158.000,104.000,0.603,0.95,10000
81,1,55.682,0.680,0.273,160.000,102.000,0.611,0.95,10000
82,1,55.682,0.680,0.274,160.000,102.000,0.611,0.95,10000
83,1,55.682,0.680,0.274,160.000,102.000,0.611,0.95,10000
84,1,55.682,0.680,0.274,160.000,102.000,0.611,0.95,10000
85,1,55.075,0.680,0.275,162.000,100.000,0.618,0.95,10000
86,1,55.005,0.680,0.275,160.000,102.000,0.611,0.95,10000
87,1,55.005,0.680,0.275,160.000,102.000,0.611,0.95,10000
88,1,55.544,0.669,0.276,162.000,100.000,0.618,0.95,10000
89,1,55.544,0.669,0.276,162.000,100.000,0.618,0.95,10000
90,1,55.544,0.669,0.276,162.000,100.000,0.618,0.95,10000
91,1,55.544,0.669,0.277,162.000,100.000,0.618,0.95,10000
92,1,55.282,0.671,0.277,162.000,100.000,0.618,0.95,10000
93,1,55.282,0.671,0.310,162.000,100.000,0.618,0.95,10000
94,1,56.528,0.680,0.310,160.000,102.000,0.611,0.95,10000
95,1,56.528,0.680,0.310,160.000,102.000,0.611,0.95,10000
96,1,56.624,0.680,0.311,159.000,103.000,0.607,0.95,10000
97,1,55.524,0.671,0.311,161.000,101.000,0.615,0.95,10000
98,1,55.524,0.671,0.311,161.000,101.000,0.615,0.95,10000
99,1,55.524,0.671,0.312,161.000,101.000,0.615,0.95,10000
100,1,55.524,0.671,0.312,161.000,101.000,0.615,0.95,10000
1,6,90.271,0.408,0.002,119.000,143.000,0.454,0.95,10000
2,6,90.271,0.408,0.004,119.000,143.000,0.454,0.95,10000
3,6,90.095,0.408,0.055,119.000,143.000,0.454,0.95,10000
4,6,90.009,0.410,0.056,119.000,143.000,0.454,0.95,10000
5,6,90.020,0.410,0.057,119.000,143.000,0.454,0.95,10000
6,6,90.020,0.410,0.057,119.000,143.000,0.454,0.95,10000
7,6,100.552,0.402,0.058,120.000,142.000,0.458,0.95,10000
8,6,100.454,0.402,0.059,120.000,142.000,0.458,0.95,10000
9,6,100.282,0.402,0.059,120.000,142.000,0.458,0.95,10000
10,6,100.512,0.404,0.060,121.000,141.000,0.462,0.95,10000
11,6,100.479,0.404,0.061,121.000,141.000,0.462,0.95,10000
12,6,100.479,0.404,0.061,121.000,141.000,0.462,0.95,10000
13,6,100.140,0.406,0.062,120.000,142.000,0.458,0.95,10000
14,6,99.320,0.406,0.063,120.000,142.000,0.458,0.95,10000
15,6,105.942,0.357,0.063,109.000,153.000,0.416,0.95,10000
16,6,107.789,0.343,0.064,106.000,156.000,0.405,0.95,10000
17,6,107.789,0.343,0.065,106.000,156.000,0.405,0.95,10000
18,6,107.789,0.343,0.065,106.000,156.000,0.405,0.95,10000
19,6,101.660,0.387,0.066,115.000,147.000,0.439,0.95,10000
20,6,101.660,0.387,0.067,115.000,147.000,0.439,0.95,10000
21,6,105.492,0.385,0.068,115.000,147.000,0.439,0.95,10000
22,6,111.566,0.389,0.068,115.000,147.000,0.439,0.95,10000
23,6,113.392,0.379,0.086,115.000,147.000,0.439,0.95,10000
24,6,108.826,0.379,0.104,115.000,147.000,0.439,0.95,10000
25,6,102.706,0.369,0.105,112.000,150.000,0.427,0.95,10000
26,6,102.508,0.369,0.105,112.000,150.000,0.427,0.95,10000
27,6,102.508,0.369,0.106,112.000,150.000,0.427,0.95,10000
28,6,102.439,0.371,0.106,112.000,150.000,0.427,0.95,10000
29,6,102.439,0.371,0.107,112.000,150.000,0.427,0.95,10000
30,6,97.527,0.371,0.107,109.000,153.000,0.416,0.95,10000
31,6,97.528,0.371,0.107,109.000,153.000,0.416,0.95,10000
32,6,113.477,0.381,0.108,115.000,147.000,0.439,0.95,10000
33,6,114.262,0.387,0.108,113.000,149.000,0.431,0.95,10000
34,6,110.444,0.377,0.108,112.000,150.000,0.427,0.95,10000
35,6,110.584,0.377,0.109,112.000,150.000,0.427,0.95,10000
36,6,110.203,0.375,0.109,111.000,151.000,0.424,0.95,10000
37,6,110.203,0.375,0.110,111.000,151.000,0.424,0.95,10000
38,6,109.412,0.375,0.110,111.000,151.000,0.424,0.95,10000
39,6,109.424,0.375,0.110,111.000,151.000,0.424,0.95,10000
40,6,109.424,0.375,0.111,111.000,151.000,0.424,0.95,10000
41,6,108.772,0.377,0.111,112.000,150.000,0.427,0.95,10000
42,6,108.276,0.377,0.112,112.000,150.000,0.427,0.95,10000
43,6,108.276,0.377,0.112,112.000,150.000,0.427,0.95,10000
44,6,108.719,0.377,0.112,112.000,150.000,0.427,0.95,10000
45,6,110.910,0.371,0.156,112.000,150.000,0.427,0.95,10000
46,6,113.470,0.363,0.156,115.000,147.000,0.439,0.95,10000
47,6,113.562,0.363,0.157,115.000,147.000,0.439,0.95,10000
48,6,112.507,0.363,0.157,115.000,147.000,0.439,0.95,10000
49,6,112.507,0.363,0.157,115.000,147.000,0.439,0.95,10000
50,6,116.195,0.357,0.158,114.000,148.000,0.435,0.95,10000
51,6,114.197,0.361,0.158,112.000,150.000,0.427,0.95,10000
52,6,114.186,0.361,0.159,112.000,150.000,0.427,0.95,10000
53,6,114.185,0.361,0.159,112.000,150.000,0.427,0.95,10000
54,6,112.020,0.361,0.159,112.000,150.000,0.427,0.95,10000
55,6,112.068,0.361,0.160,112.000,150.000,0.427,0.95,10000
56,6,112.068,0.361,0.160,112.000,150.000,0.427,0.95,10000
57,6,109.338,0.361,0.161,112.000,150.000,0.427,0.95,10000
58,6,109.283,0.361,0.161,112.000,150.000,0.427,0.95,10000
59,6,117.720,0.359,0.162,111.000,151.000,0.424,0.95,10000
60,6,117.432,0.359,0.162,111.000,151.000,0.424,0.95,10000
61,6,116.763,0.359,0.163,112.000,150.000,0.427,0.95,10000
62,6,116.640,0.359,0.163,112.000,150.000,0.427,0.95,10000
63,6,116.227,0.359,0.237,112.000,150.000,0.427,0.95,10000
64,6,116.227,0.359,0.238,112.000,150.000,0.427,0.95,10000
65,6,116.227,0.359,0.238,112.000,150.000,0.427,0.95,10000
66,6,115.812,0.359,0.239,112.000,150.000,0.427,0.95,10000
67,6,119.097,0.351,0.239,107.000,155.000,0.408,0.95,10000
68,6,119.093,0.351,0.239,107.000,155.000,0.408,0.95,10000
69,6,118.658,0.351,0.240,107.000,155.000,0.408,0.95,10000
70,6,118.177,0.351,0.240,107.000,155.000,0.408,0.95,10000
71,6,115.339,0.351,0.240,107.000,155.000,0.408,0.95,10000
72,6,103.451,0.396,0.241,109.000,153.000,0.416,0.95,10000
73,6,96.434,0.412,0.241,112.000,150.000,0.427,0.95,10000
74,6,96.896,0.412,0.242,112.000,150.000,0.427,0.95,10000
75,6,96.896,0.412,0.242,112.000,150.000,0.427,0.95,10000
76,6,104.541,0.365,0.242,106.000,156.000,0.405,0.95,10000
77,6,105.003,0.365,0.243,106.000,156.000,0.405,0.95,10000
78,6,94.599,0.428,0.243,119.000,143.000,0.454,0.95,10000
79,6,94.599,0.428,0.246,119.000,143.000,0.454,0.95,10000
80,6,94.677,0.426,0.246,119.000,143.000,0.454,0.95,10000
81,6,77.641,0.531,0.250,139.000,123.000,0.531,0.95,10000
82,6,77.615,0.531,0.250,139.000,123.000,0.531,0.95,10000
83,6,77.559,0.531,0.250,139.000,123.000,0.531,0.95,10000
84,6,77.594,0.531,0.251,139.000,123.000,0.531,0.95,10000
85,6,77.594,0.531,0.251,139.000,123.000,0.531,0.95,10000
86,6,77.598,0.531,0.252,139.000,123.000,0.531,0.95,10000
87,6,77.743,0.531,0.252,139.000,123.000,0.531,0.95,10000
88,6,77.743,0.531,0.253,139.000,123.000,0.531,0.95,10000
89,6,77.723,0.531,0.253,139.000,123.000,0.531,0.95,10000
90,6,63.039,0.635,0.253,154.000,108.000,0.588,0.95,10000
91,6,63.039,0.635,0.254,154.000,108.000,0.588,0.95,10000
92,6,63.167,0.633,0.254,153.000,109.000,0.584,0.95,10000
93,6,63.231,0.631,0.254,153.000,109.000,0.584,0.95,10000
94,6,62.174,0.639,0.255,155.000,107.000,0.592,0.95,10000
95,6,62.339,0.637,0.255,155.000,107.000,0.592,0.95,10000
96,6,62.442,0.637,0.256,155.000,107.000,0.592,0.95,10000
97,6,61.738,0.637,0.256,155.000,107.000,0.592,0.95,10000
98,6,61.746,0.637,0.256,155.000,107.000,0.592,0.95,10000
99,6,61.726,0.637,0.257,155.000,107.000,0.592,0.95,10000
100,6,61.726,0.637,0.257,155.000,107.000,0.592,0.95,10000
1,4,67.414,0.339,0.002,106.000,156.000,0.405,0.95,10000
2,4,67.393,0.345,0.004,106.000,156.000,0.405,0.95,10000
3,4,66.440,0.343,0.045,104.000,158.000,0.397,0.95,10000
4,4,66.363,0.343,0.046,106.000,156.000,0.405,0.95,10000
5,4,66.363,0.343,0.047,106.000,156.000,0.405,0.95,10000
6,4,66.363,0.343,0.048,106.000,156.000,0.405,0.95,10000
7,4,65.239,0.507,0.048,137.000,125.000,0.523,0.95,10000
8,4,65.490,0.485,0.049,129.000,133.000,0.492,0.95,10000
9,4,66.237,0.420,0.050,117.000,145.000,0.447,0.95,10000
10,4,65.766,0.420,0.057,118.000,144.000,0.450,0.95,10000
11,4,66.131,0.377,0.147,113.000,149.000,0.431,0.95,10000
12,4,65.327,0.383,0.148,114.000,148.000,0.435,0.95,10000
13,4,63.206,0.560,0.148,136.000,126.000,0.519,0.95,10000
14,4,56.734,0.679,0.149,157.000,105.000,0.599,0.95,10000
15,4,56.736,0.679,0.150,157.000,105.000,0.599,0.95,10000
16,4,56.726,0.679,0.150,157.000,105.000,0.599,0.95,10000
17,4,56.726,0.679,0.151,157.000,105.000,0.599,0.95,10000
18,4,56.726,0.679,0.152,157.000,105.000,0.599,0.95,10000
19,4,57.271,0.679,0.152,157.000,105.000,0.599,0.95,10000
20,4,57.161,0.679,0.153,157.000,105.000,0.599,0.95,10000
21,4,57.131,0.679,0.153,157.000,105.000,0.599,0.95,10000
22,4,57.132,0.679,0.154,157.000,105.000,0.599,0.95,10000
23,4,57.383,0.679,0.154,157.000,105.000,0.599,0.95,10000
24,4,57.397,0.679,0.154,157.000,105.000,0.599,0.95,10000
25,4,64.578,0.454,0.155,129.000,133.000,0.492,0.95,10000
26,4,65.653,0.349,0.155,105.000,157.000,0.401,0.95,10000
27,4,65.749,0.341,0.156,103.000,159.000,0.393,0.95,10000
28,4,65.749,0.341,0.156,103.000,159.000,0.393,0.95,10000
29,4,65.301,0.371,0.156,117.000,145.000,0.447,0.95,10000
30,4,74.700,0.333,0.157,100.000,162.000,0.382,0.95,10000
31,4,74.702,0.333,0.157,100.000,162.000,0.382,0.95,10000
32,4,74.676,0.333,0.157,100.000,162.000,0.382,0.95,10000
33,4,74.676,0.333,0.176,100.000,162.000,0.382,0.95,10000
34,4,74.674,0.333,0.176,100.000,162.000,0.382,0.95,10000
35,4,74.517,0.333,0.188,100.000,162.000,0.382,0.95,10000
36,4,74.536,0.333,0.189,100.000,162.000,0.382,0.95,10000
37,4,91.974,0.321,0.189,105.000,157.000,0.401,0.95,10000
38,4,91.962,0.321,0.190,105.000,157.000,0.401,0.95,10000
39,4,91.601,0.327,0.193,104.000,158.000,0.397,0.95,10000
40,4,91.607,0.327,0.193,104.000,158.000,0.397,0.95,10000
41,4,91.607,0.327,0.194,104.000,158.000,0.397,0.95,10000
42,4,91.697,0.327,0.195,104.000,158.000,0.397,0.95,10000
43,4,93.092,0.327,0.195,104.000,158.000,0.397,0.95,10000
44,4,92.653,0.331,0.196,103.000,159.000,0.393,0.95,10000
45,4,88.133,0.355,0.196,114.000,148.000,0.435,0.95,10000
46,4,88.133,0.355,0.197,114.000,148.000,0.435,0.95,10000
47,4,87.318,0.359,0.197,115.000,147.000,0.439,0.95,10000
48,4,86.579,0.359,0.198,115.000,147.000,0.439,0.95,10000
49,4,99.838,0.323,0.198,106.000,156.000,0.405,0.95,10000
50,4,99.838,0.323,0.198,106.000,156.000,0.405,0.95,10000
51,4,108.369,0.357,0.199,114.000,148.000,0.435,0.95,10000
52,4,108.221,0.357,0.205,114.000,148.000,0.435,0.95,10000
53,4,108.221,0.357,0.206,114.000,148.000,0.435,0.95,10000
54,4,108.127,0.357,0.206,115.000,147.000,0.439,0.95,10000
55,4,107.873,0.357,0.206,115.000,147.000,0.439,0.95,10000
56,4,106.342,0.379,0.207,116.000,146.000,0.443,0.95,10000
57,4,110.145,0.363,0.207,112.000,150.000,0.427,0.95,10000
58,4,110.149,0.363,0.207,112.000,150.000,0.427,0.95,10000
59,4,110.027,0.363,0.208,113.000,149.000,0.431,0.95,10000
60,4,110.027,0.363,0.208,113.000,149.000,0.431,0.95,10000
61,4,110.008,0.363,0.208,113.000,149.000,0.431,0.95,10000
62,4,110.008,0.363,0.209,113.000,149.000,0.431,0.95,10000
63,4,101.318,0.412,0.209,125.000,137.000,0.477,0.95,10000
64,4,101.318,0.412,0.210,125.000,137.000,0.477,0.95,10000
65,4,101.320,0.412,0.210,125.000,137.000,0.477,0.95,10000
66,4,108.779,0.371,0.211,111.000,151.000,0.424,0.95,10000
67,4,108.779,0.371,0.211,111.000,151.000,0.424,0.95,10000
68,4,108.779,0.371,0.211,111.000,151.000,0.424,0.95,10000
69,4,108.779,0.371,0.212,111.000,151.000,0.424,0.95,10000
70,4,108.778,0.371,0.212,111.000,151.000,0.424,0.95,10000
71,4,108.835,0.371,0.212,111.000,151.000,0.424,0.95,10000
72,4,114.737,0.333,0.213,103.000,159.000,0.393,0.95,10000
73,4,106.586,0.331,0.213,103.000,159.000,0.393,0.95,10000
74,4,106.544,0.331,0.213,103.000,159.000,0.393,0.95,10000
75,4,106.328,0.333,0.221,100.000,162.000,0.382,0.95,10000
76,4,106.139,0.335,0.222,100.000,162.000,0.382,0.95,10000
77,4,106.139,0.335,0.222,100.000,162.000,0.382,0.95,10000
78,4,106.824,0.335,0.222,100.000,162.000,0.382,0.95,10000
79,4,106.792,0.335,0.223,100.000,162.000,0.382,0.95,10000
80,4,106.890,0.335,0.223,100.000,162.000,0.382,0.95,10000
81,4,113.901,0.335,0.223,100.000,162.000,0.382,0.95,10000
82,4,116.640,0.335,0.224,100.000,162.000,0.382,0.95,10000
83,4,116.640,0.335,0.224,100.000,162.000,0.382,0.95,10000
84,4,131.245,0.335,0.224,100.000,162.000,0.382,0.95,10000
85,4,131.245,0.335,0.225,100.000,162.000,0.382,0.95,10000
86,4,131.245,0.335,0.225,100.000,162.000,0.382,0.95,10000
87,4,131.245,0.335,0.225,100.000,162.000,0.382,0.95,10000
88,4,131.245,0.335,0.226,100.000,162.000,0.382,0.95,10000
89,4,132.718,0.335,0.226,101.000,161.000,0.385,0.95,10000
90,4,132.061,0.335,0.226,101.000,161.000,0.385,0.95,10000
91,4,130.163,0.335,0.227,100.000,162.000,0.382,0.95,10000
92,4,130.163,0.335,0.227,100.000,162.000,0.382,0.95,10000
93,4,130.292,0.335,0.228,100.000,162.000,0.382,0.95,10000
94,4,130.292,0.335,0.228,100.000,162.000,0.382,0.95,10000
95,4,132.200,0.335,0.228,100.000,162.000,0.382,0.95,10000
96,4,125.678,0.335,0.229,100.000,162.000,0.382,0.95,10000
97,4,125.678,0.335,0.229,100.000,162.000,0.382,0.95,10000
98,4,125.725,0.335,0.229,100.000,162.000,0.382,0.95,10000
99,4,125.725,0.335,0.230,100.000,162.000,0.382,0.95,10000
100,4,120.871,0.337,0.230,100.000,162.000,0.382,0.95,10000
1,10,66.433,0.509,0.002,138.000,124.000,0.527,0.95,10000
2,10,66.433,0.509,0.004,138.000,124.000,0.527,0.95,10000
3,10,65.331,0.509,0.005,138.000,124.000,0.527,0.95,10000
4,10,65.331,0.509,0.006,138.000,124.000,0.527,0.95,10000
5,10,65.331,0.509,0.007,138.000,124.000,0.527,0.95,10000
6,10,65.332,0.509,0.007,138.000,124.000,0.527,0.95,10000
7,10,65.332,0.509,0.032,138.000,124.000,0.527,0.95,10000
8,10,65.267,0.513,0.032,140.000,122.000,0.534,0.95,10000
9,10,65.267,0.513,0.033,140.000,122.000,0.534,0.95,10000
10,10,65.230,0.515,0.034,140.000,122.000,0.534,0.95,10000
11,10,65.055,0.515,0.034,140.000,122.000,0.534,0.95,10000
12,10,65.017,0.515,0.035,140.000,122.000,0.534,0.95,10000
13,10,64.991,0.515,0.036,140.000,122.000,0.534,0.95,10000
14,10,65.049,0.515,0.036,141.000,121.000,0.538,0.95,10000
15,10,65.049,0.515,0.037,141.000,121.000,0.538,0.95,10000
16,10,65.049,0.515,0.038,141.000,121.000,0.538,0.95,10000
17,10,65.049,0.515,0.040,141.000,121.000,0.538,0.95,10000
18,10,65.169,0.515,0.041,141.000,121.000,0.538,0.95,10000
19,10,65.180,0.515,0.041,141.000,121.000,0.538,0.95,10000
20,10,65.150,0.519,0.042,140.000,122.000,0.534,0.95,10000
21,10,65.150,0.519,0.042,140.000,122.000,0.534,0.95,10000
22,10,65.150,0.519,0.043,140.000,122.000,0.534,0.95,10000
23,10,65.150,0.519,0.044,140.000,122.000,0.534,0.95,10000
24,10,65.150,0.519,0.044,140.000,122.000,0.534,0.95,10000
25,10,65.150,0.519,0.044,140.000,122.000,0.534,0.95,10000
26,10,65.150,0.519,0.045,140.000,122.000,0.534,0.95,10000
27,10,65.263,0.513,0.045,140.000,122.000,0.534,0.95,10000
28,10,65.263,0.513,0.046,140.000,122.000,0.534,0.95,10000
29,10,65.350,0.503,0.046,138.000,124.000,0.527,0.95,10000
30,10,61.428,0.651,0.046,159.000,103.000,0.607,0.95,10000
31,10,61.450,0.651,0.122,159.000,103.000,0.607,0.95,10000
32,10,59.806,0.649,0.123,159.000,103.000,0.607,0.95,10000
33,10,59.876,0.641,0.123,154.000,108.000,0.588,0.95,10000
34,10,59.876,0.641,0.123,154.000,108.000,0.588,0.95,10000
35,10,59.876,0.641,0.124,154.000,108.000,0.588,0.95,10000
36,10,59.059,0.657,0.124,155.000,107.000,0.592,0.95,10000
37,10,58.913,0.663,0.125,157.000,105.000,0.599,0.95,10000
38,10,58.913,0.663,0.126,157.000,105.000,0.599,0.95,10000
39,10,58.821,0.665,0.126,156.000,106.000,0.595,0.95,10000
40,10,58.821,0.665,0.126,157.000,105.000,0.599,0.95,10000
41,10,58.821,0.665,0.127,157.000,105.000,0.599,0.95,10000
42,10,58.821,0.665,0.127,157.000,105.000,0.599,0.95,10000
43,10,58.821,0.665,0.129,157.000,105.000,0.599,0.95,10000
44,10,58.827,0.665,0.129,157.000,105.000,0.599,0.95,10000
45,10,58.836,0.663,0.131,157.000,105.000,0.599,0.95,10000
46,10,56.130,0.667,0.131,162.000,100.000,0.618,0.95,10000
47,10,56.130,0.667,0.131,162.000,100.000,0.618,0.95,10000
48,10,59.179,0.661,0.132,158.000,104.000,0.603,0.95,10000
49,10,59.179,0.661,0.133,158.000,104.000,0.603,0.95,10000
50,10,58.825,0.661,0.133,158.000,104.000,0.603,0.95,10000
51,10,58.825,0.661,0.133,158.000,104.000,0.603,0.95,10000
52,10,58.699,0.663,0.134,160.000,102.000,0.611,0.95,10000
53,10,58.699,0.663,0.134,160.000,102.000,0.611,0.95,10000
54,10,58.699,0.663,0.134,160.000,102.000,0.611,0.95,10000
55,10,58.699,0.663,0.135,160.000,102.000,0.611,0.95,10000
56,10,64.091,0.335,0.135,101.000,161.000,0.385,0.95,10000
57,10,64.091,0.335,0.136,101.000,161.000,0.385,0.95,10000
58,10,64.130,0.335,0.136,101.000,161.000,0.385,0.95,10000
59,10,64.130,0.335,0.136,101.000,161.000,0.385,0.95,10000
60,10,64.130,0.335,0.137,101.000,161.000,0.385,0.95,10000
61,10,64.218,0.335,0.137,101.000,161.000,0.385,0.95,10000
62,10,64.254,0.333,0.137,100.000,162.000,0.382,0.95,10000
63,10,69.795,0.333,0.138,100.000,162.000,0.382,0.95,10000
64,10,69.795,0.333,0.138,100.000,162.000,0.382,0.95,10000
65,10,69.562,0.333,0.138,100.000,162.000,0.382,0.95,10000
66,10,69.562,0.333,0.139,100.000,162.000,0.382,0.95,10000
67,10,69.562,0.333,0.139,100.000,162.000,0.382,0.95,10000
68,10,70.002,0.333,0.140,100.000,162.000,0.382,0.95,10000
69,10,69.979,0.339,0.140,107.000,155.000,0.408,0.95,10000
70,10,69.979,0.339,0.140,107.000,155.000,0.408,0.95,10000
71,10,60.836,0.667,0.141,162.000,100.000,0.618,0.95,10000
72,10,60.836,0.667,0.141,162.000,100.000,0.618,0.95,10000
73,10,60.836,0.667,0.141,162.000,100.000,0.618,0.95,10000
74,10,60.836,0.667,0.142,162.000,100.000,0.618,0.95,10000
75,10,60.836,0.667,0.142,162.000,100.000,0.618,0.95,10000
76,10,60.838,0.667,0.143,162.000,100.000,0.618,0.95,10000
77,10,61.236,0.667,0.144,162.000,100.000,0.618,0.95,10000
78,10,60.025,0.667,0.145,162.000,100.000,0.618,0.95,10000
79,10,60.025,0.667,0.145,162.000,100.000,0.618,0.95,10000
80,10,60.025,0.667,0.145,162.000,100.000,0.618,0.95,10000
81,10,60.161,0.667,0.146,162.000,100.000,0.618,0.95,10000
82,10,60.363,0.667,0.146,162.000,100.000,0.618,0.95,10000
83,10,60.363,0.667,0.146,162.000,100.000,0.618,0.95,10000
84,10,60.104,0.667,0.147,162.000,100.000,0.618,0.95,10000
85,10,60.104,0.667,0.148,162.000,100.000,0.618,0.95,10000
86,10,60.104,0.667,0.149,162.000,100.000,0.618,0.95,10000
87,10,60.106,0.667,0.149,162.000,100.000,0.618,0.95,10000
88,10,60.106,0.667,0.149,162.000,100.000,0.618,0.95,10000
89,10,60.105,0.667,0.150,162.000,100.000,0.618,0.95,10000
90,10,60.105,0.667,0.150,162.000,100.000,0.618,0.95,10000
91,10,60.105,0.667,0.150,162.000,100.000,0.618,0.95,10000
92,10,60.113,0.667,0.151,162.000,100.000,0.618,0.95,10000
93,10,60.089,0.667,0.151,162.000,100.000,0.618,0.95,10000
94,10,60.115,0.667,0.151,162.000,100.000,0.618,0.95,10000
95,10,60.115,0.667,0.152,162.000,100.000,0.618,0.95,10000
96,10,60.311,0.661,0.152,162.000,100.000,0.618,0.95,10000
97,10,59.770,0.661,0.153,162.000,100.000,0.618,0.95,10000
