a,b,c,d,e,f,g,h
99,5,55.318,0.667,3.614,162.000,100.000,0.618
100,5,55.318,0.667,3.614,162.000,100.000,0.618
1,7,54.366,0.677,0.001,163.000,99.000,0.622
2,7,54.366,0.677,0.001,163.000,99.000,0.622
3,7,54.366,0.677,0.002,163.000,99.000,0.622
4,7,54.366,0.677,0.002,163.000,99.000,0.622
5,7,54.366,0.677,0.002,163.000,99.000,0.622
6,7,54.366,0.677,0.003,163.000,99.000,0.622
7,7,54.366,0.677,0.003,163.000,99.000,0.622
8,7,54.366,0.677,0.003,163.000,99.000,0.622
9,7,54.309,0.675,0.004,162.000,100.000,0.618
10,7,54.253,0.675,0.004,161.000,101.000,0.615
11,7,54.001,0.677,0.004,160.000,102.000,0.611
12,7,53.972,0.677,0.005,160.000,102.000,0.611
13,7,53.972,0.677,0.005,160.000,102.000,0.611
14,7,53.972,0.677,0.006,160.000,102.000,0.611
15,7,53.972,0.677,0.006,160.000,102.000,0.611
16,7,53.972,0.677,0.006,160.000,102.000,0.611
17,7,53.972,0.677,0.007,160.000,102.000,0.611
18,7,53.965,0.675,0.007,160.000,102.000,0.611
19,7,53.965,0.675,0.007,160.000,102.000,0.611
20,7,53.965,0.675,0.008,160.000,102.000,0.611
21,7,53.965,0.675,0.008,160.000,102.000,0.611
22,7,53.965,0.675,0.008,160.000,102.000,0.611
23,7,53.965,0.675,0.009,160.000,102.000,0.611
24,7,53.965,0.675,0.009,160.000,102.000,0.611
25,7,53.965,0.675,0.009,160.000,102.000,0.611
26,7,53.965,0.675,0.010,160.000,102.000,0.611
27,7,53.965,0.675,6.434,160.000,102.000,0.611
28,7,53.965,0.675,6.435,160.000,102.000,0.611
29,7,53.965,0.675,6.435,160.000,102.000,0.611
30,7,53.965,0.675,6.435,160.000,102.000,0.611
31,7,53.810,0.671,6.436,162.000,100.000,0.618
32,7,53.810,0.671,6.436,162.000,100.000,0.618
33,7,53.810,0.671,6.436,162.000,100.000,0.618
34,7,53.810,0.671,6.437,162.000,100.000,0.618
35,7,53.810,0.671,6.437,162.000,100.000,0.618
36,7,53.810,0.671,6.437,162.000,100.000,0.618
37,7,53.810,0.671,6.438,162.000,100.000,0.618
38,7,53.810,0.671,6.438,162.000,100.000,0.618
39,7,53.718,0.671,6.438,162.000,100.000,0.618
40,7,53.718,0.671,6.439,162.000,100.000,0.618
41,7,53.718,0.671,6.439,162.000,100.000,0.618
42,7,53.718,0.671,6.439,162.000,100.000,0.618
43,7,53.718,0.671,6.440,162.000,100.000,0.618
44,7,53.718,0.671,6.440,162.000,100.000,0.618
45,7,53.718,0.671,6.440,162.000,100.000,0.618
46,7,53.718,0.671,6.441,162.000,100.000,0.618
47,7,53.718,0.671,6.441,162.000,100.000,0.618
48,7,53.718,0.671,6.441,162.000,100.000,0.618
49,7,53.718,0.671,6.441,162.000,100.000,0.618
50,7,53.718,0.671,6.442,162.000,100.000,0.618
51,7,53.718,0.671,6.442,162.000,100.000,0.618
52,7,53.718,0.671,6.442,162.000,100.000,0.618
53,7,53.718,0.671,6.443,162.000,100.000,0.618
54,7,53.718,0.671,6.443,162.000,100.000,0.618
55,7,53.718,0.671,6.443,162.000,100.000,0.618
56,7,53.718,0.671,6.444,162.000,100.000,0.618
57,7,53.718,0.671,6.444,162.000,100.000,0.618
58,7,53.718,0.671,6.445,162.000,100.000,0.618
59,7,53.718,0.671,6.445,162.000,100.000,0.618
60,7,53.718,0.671,6.445,162.000,100.000,0.618
61,7,53.718,0.671,6.445,162.000,100.000,0.618
62,7,52.937,0.667,6.446,162.000,100.000,0.618
63,7,52.937,0.667,6.446,162.000,100.000,0.618
64,7,52.937,0.667,6.446,162.000,100.000,0.618
65,7,52.937,0.667,6.447,162.000,100.000,0.618
66,7,52.937,0.667,6.447,162.000,100.000,0.618
67,7,52.937,0.667,6.447,162.000,100.000,0.618
68,7,52.937,0.667,6.448,162.000,100.000,0.618
69,7,52.937,0.667,6.448,162.000,100.000,0.618
70,7,52.937,0.667,6.448,162.000,100.000,0.618
71,7,52.937,0.667,6.449,162.000,100.000,0.618
72,7,52.937,0.667,6.449,162.000,100.000,0.618
73,7,52.937,0.667,6.449,162.000,100.000,0.618
74,7,52.937,0.667,8.469,162.000,100.000,0.618
75,7,52.779,0.667,8.469,162.000,100.000,0.618
76,7,52.779,0.667,8.469,162.000,100.000,0.618
77,7,52.779,0.667,8.470,162.000,100.000,0.618
78,7,52.779,0.667,8.470,162.000,100.000,0.618
79,7,52.779,0.667,8.470,162.000,100.000,0.618
80,7,52.779,0.667,8.471,162.000,100.000,0.618
81,7,52.779,0.667,8.471,162.000,100.000,0.618
82,7,52.779,0.667,8.471,162.000,100.000,0.618
83,7,52.779,0.667,8.472,162.000,100.000,0.618
84,7,52.779,0.667,8.472,162.000,100.000,0.618
85,7,52.779,0.667,8.472,162.000,100.000,0.618
86,7,52.779,0.667,8.473,162.000,100.000,0.618
87,7,52.779,0.667,8.473,162.000,100.000,0.618
88,7,52.779,0.667,8.473,162.000,100.000,0.618
89,7,52.779,0.667,8.474,162.000,100.000,0.618
90,7,52.779,0.667,8.474,162.000,100.000,0.618
91,7,52.569,0.667,8.474,162.000,100.000,0.618
92,7,52.569,0.667,8.475,162.000,100.000,0.618
93,7,52.569,0.667,8.475,162.000,100.000,0.618
94,7,52.569,0.667,8.475,162.000,100.000,0.618
95,7,52.569,0.667,8.476,162.000,100.000,0.618
96,7,52.569,0.667,8.476,162.000,100.000,0.618
97,7,52.569,0.667,8.476,162.000,100.000,0.618
98,7,52.569,0.667,8.477,162.000,100.000,0.618
99,7,52.569,0.667,8.477,162.000,100.000,0.618
100,7,52.569,0.667,8.477,162.000,100.000,0.618
1,6,62.741,0.621,0.180,150.000,112.000,0.573
2,6,62.738,0.621,0.181,152.000,110.000,0.580
3,6,62.738,0.621,0.181,152.000,110.000,0.580
4,6,56.730,0.663,0.181,158.000,104.000,0.603
5,6,56.730,0.663,0.182,158.000,104.000,0.603
6,6,56.730,0.663,0.182,158.000,104.000,0.603
7,6,56.730,0.663,0.612,158.000,104.000,0.603
8,6,56.599,0.663,0.613,159.000,103.000,0.607
9,6,56.498,0.665,0.613,159.000,103.000,0.607
10,6,56.498,0.665,0.613,159.000,103.000,0.607
11,6,56.498,0.665,0.614,159.000,103.000,0.607
12,6,56.498,0.665,0.614,159.000,103.000,0.607
13,6,56.498,0.665,1.084,159.000,103.000,0.607
14,6,56.498,0.665,1.085,159.000,103.000,0.607
15,6,56.498,0.665,1.085,159.000,103.000,0.607
16,6,55.825,0.679,1.085,156.000,106.000,0.595
17,6,55.757,0.679,1.086,157.000,105.000,0.599
18,6,55.757,0.679,1.086,157.000,105.000,0.599
19,6,55.744,0.679,1.086,157.000,105.000,0.599
20,6,55.741,0.679,1.087,157.000,105.000,0.599
21,6,55.741,0.679,1.087,157.000,105.000,0.599
22,6,55.730,0.679,1.087,157.000,105.000,0.599
23,6,55.320,0.679,1.088,157.000,105.000,0.599
24,6,55.320,0.679,1.088,157.000,105.000,0.599
25,6,55.320,0.679,1.088,157.000,105.000,0.599
26,6,55.320,0.679,1.089,157.000,105.000,0.599
27,6,55.320,0.679,1.089,157.000,105.000,0.599
28,6,55.320,0.679,1.089,157.000,105.000,0.599
29,6,55.320,0.679,1.090,157.000,105.000,0.599
30,6,55.119,0.679,1.090,157.000,105.000,0.599
31,6,54.063,0.675,1.090,157.000,105.000,0.599
32,6,54.063,0.675,1.091,157.000,105.000,0.599
33,6,54.063,0.675,1.091,157.000,105.000,0.599
34,6,54.063,0.675,1.091,157.000,105.000,0.599
35,6,54.063,0.675,1.092,157.000,105.000,0.599
36,6,54.063,0.675,1.092,157.000,105.000,0.599
37,6,54.063,0.675,1.092,157.000,105.000,0.599
38,6,54.063,0.675,1.093,157.000,105.000,0.599
39,6,54.063,0.675,1.093,157.000,105.000,0.599
40,6,54.063,0.675,1.093,157.000,105.000,0.599
41,6,54.063,0.675,1.094,157.000,105.000,0.599
42,6,54.063,0.675,1.094,157.000,105.000,0.599
43,6,53.820,0.675,1.094,157.000,105.000,0.599
44,6,53.820,0.675,1.094,157.000,105.000,0.599
45,6,53.820,0.675,1.095,157.000,105.000,0.599
46,6,53.820,0.675,1.095,157.000,105.000,0.599
47,6,53.820,0.675,1.095,157.000,105.000,0.599
48,6,53.820,0.675,1.096,157.000,105.000,0.599
49,6,53.820,0.675,1.096,157.000,105.000,0.599
50,6,53.820,0.675,1.096,157.000,105.000,0.599
51,6,53.699,0.675,1.097,157.000,105.000,0.599
52,6,53.202,0.700,1.097,160.000,102.000,0.611
53,6,53.202,0.700,1.097,160.000,102.000,0.611
54,6,53.202,0.700,1.098,160.000,102.000,0.611
55,6,53.202,0.700,1.098,160.000,102.000,0.611
56,6,53.202,0.700,1.098,160.000,102.000,0.611
57,6,53.191,0.700,1.099,160.000,102.000,0.611
58,6,53.191,0.700,1.993,160.000,102.000,0.611
59,6,53.191,0.700,1.993,160.000,102.000,0.611
60,6,53.191,0.700,1.994,160.000,102.000,0.611
61,6,53.191,0.700,1.994,160.000,102.000,0.611
62,6,53.191,0.700,1.994,160.000,102.000,0.611
63,6,53.191,0.700,1.995,160.000,102.000,0.611
64,6,53.091,0.700,1.995,159.000,103.000,0.607
65,6,53.091,0.700,1.995,159.000,103.000,0.607
66,6,53.091,0.700,1.996,159.000,103.000,0.607
67,6,53.091,0.700,1.996,159.000,103.000,0.607
68,6,53.091,0.700,1.996,159.000,103.000,0.607
69,6,53.091,0.700,1.997,159.000,103.000,0.607
70,6,53.091,0.700,1.997,159.000,103.000,0.607
71,6,53.091,0.700,1.997,159.000,103.000,0.607
72,6,53.091,0.700,1.998,159.000,103.000,0.607
73,6,53.091,0.700,1.998,159.000,103.000,0.607
74,6,53.025,0.700,1.998,159.000,103.000,0.607
75,6,53.025,0.700,1.999,159.000,103.000,0.607
76,6,53.025,0.700,1.999,159.000,103.000,0.607
77,6,53.025,0.700,1.999,159.000,103.000,0.607
78,6,53.025,0.700,2.000,159.000,103.000,0.607
79,6,53.025,0.700,2.000,159.000,103.000,0.607
80,6,53.001,0.700,2.000,159.000,103.000,0.607
81,6,53.001,0.700,2.001,159.000,103.000,0.607
82,6,53.001,0.700,2.001,159.000,103.000,0.607
83,6,53.001,0.700,2.001,159.000,103.000,0.607
84,6,53.001,0.700,2.002,159.000,103.000,0.607
85,6,53.001,0.700,2.002,159.000,103.000,0.607
86,6,52.948,0.700,2.002,159.000,103.000,0.607
87,6,52.948,0.700,2.003,159.000,103.000,0.607
88,6,52.948,0.700,2.003,159.000,103.000,0.607
89,6,52.948,0.700,2.003,159.000,103.000,0.607
90,6,52.681,0.702,2.004,163.000,99.000,0.622
91,6,52.681,0.702,2.004,163.000,99.000,0.622
92,6,52.681,0.702,2.004,163.000,99.000,0.622
93,6,52.681,0.702,2.004,163.000,99.000,0.622
94,6,52.681,0.702,2.005,163.000,99.000,0.622
95,6,52.681,0.702,2.005,163.000,99.000,0.622
96,6,52.681,0.702,2.005,163.000,99.000,0.622
97,6,52.681,0.702,2.006,163.000,99.000,0.622
98,6,52.681,0.702,2.006,163.000,99.000,0.622
99,6,52.681,0.702,2.006,163.000,99.000,0.622
100,6,52.674,0.702,2.007,163.000,99.000,0.622
1,3,89.689,0.339,0.002,101.000,161.000,0.385
2,3,89.444,0.339,0.002,101.000,161.000,0.385
3,3,89.444,0.339,0.003,101.000,161.000,0.385
4,3,89.444,0.339,0.003,101.000,161.000,0.385
5,3,89.444,0.339,0.003,101.000,161.000,0.385
6,3,89.444,0.339,0.004,101.000,161.000,0.385
7,3,89.444,0.339,0.004,101.000,161.000,0.385
8,3,89.297,0.339,0.005,101.000,161.000,0.385
9,3,86.591,0.339,0.005,101.000,161.000,0.385
10,3,86.591,0.339,0.005,101.000,161.000,0.385
11,3,86.591,0.339,0.006,101.000,161.000,0.385
12,3,86.591,0.339,0.006,101.000,161.000,0.385
13,3,86.068,0.339,0.007,101.000,161.000,0.385
14,3,86.068,0.339,0.007,101.000,161.000,0.385
15,3,84.827,0.339,0.007,101.000,161.000,0.385
16,3,84.827,0.339,0.008,101.000,161.000,0.385
17,3,84.827,0.339,0.008,101.000,161.000,0.385
18,3,84.827,0.339,0.008,101.000,161.000,0.385
19,3,84.827,0.339,0.009,101.000,161.000,0.385
20,3,84.827,0.339,0.009,101.000,161.000,0.385
21,3,84.827,0.339,0.009,101.000,161.000,0.385
22,3,84.827,0.339,0.010,101.000,161.000,0.385
23,3,84.827,0.339,0.010,101.000,161.000,0.385
24,3,84.827,0.339,0.010,101.000,161.000,0.385
25,3,84.526,0.339,0.011,101.000,161.000,0.385
26,3,81.895,0.339,0.011,101.000,161.000,0.385
27,3,81.839,0.339,0.011,101.000,161.000,0.385
28,3,81.839,0.339,5.336,101.000,161.000,0.385
29,3,77.541,0.387,5.337,109.000,153.000,0.416
30,3,68.452,0.404,5.337,111.000,151.000,0.424
31,3,68.452,0.404,5.337,111.000,151.000,0.424
32,3,68.452,0.404,5.338,114.000,148.000,0.435
33,3,68.452,0.404,5.338,114.000,148.000,0.435
34,3,65.734,0.406,5.338,115.000,147.000,0.439
35,3,65.734,0.406,5.339,115.000,147.000,0.439
36,3,63.067,0.471,5.339,121.000,141.000,0.462
37,3,62.954,0.471,5.339,121.000,141.000,0.462
38,3,62.954,0.471,5.340,121.000,141.000,0.462
39,3,62.954,0.471,5.340,121.000,141.000,0.462
40,3,62.954,0.471,5.340,121.000,141.000,0.462
41,3,62.913,0.471,5.341,121.000,141.000,0.462
42,3,62.913,0.471,5.341,121.000,141.000,0.462
43,3,62.880,0.471,5.341,121.000,141.000,0.462
44,3,62.880,0.471,5.342,121.000,141.000,0.462
45,3,62.880,0.471,5.342,121.000,141.000,0.462
46,3,62.826,0.469,5.342,120.000,142.000,0.458
47,3,62.826,0.469,5.343,120.000,142.000,0.458
48,3,62.826,0.469,5.343,120.000,142.000,0.458
49,3,62.826,0.469,5.343,120.000,142.000,0.458
50,3,62.826,0.469,5.344,120.000,142.000,0.458
51,3,62.826,0.469,5.344,120.000,142.000,0.458
52,3,62.826,0.469,5.344,120.000,142.000,0.458
53,3,62.826,0.469,5.345,120.000,142.000,0.458
54,3,62.826,0.469,5.345,120.000,142.000,0.458
55,3,62.826,0.469,5.345,120.000,142.000,0.458
56,3,62.826,0.469,5.346,120.000,142.000,0.458
57,3,62.826,0.469,5.346,120.000,142.000,0.458
58,3,62.826,0.469,5.346,120.000,142.000,0.458
59,3,62.826,0.469,5.347,120.000,142.000,0.458
60,3,62.826,0.469,5.347,120.000,142.000,0.458
61,3,62.826,0.469,5.347,120.000,142.000,0.458
62,3,62.826,0.469,5.348,120.000,142.000,0.458
63,3,59.084,0.671,5.348,166.000,96.000,0.634
64,3,59.084,0.671,5.348,166.000,96.000,0.634
65,3,59.084,0.671,5.349,166.000,96.000,0.634
66,3,59.084,0.671,5.349,166.000,96.000,0.634
67,3,59.084,0.671,5.349,166.000,96.000,0.634
68,3,59.000,0.679,10.730,160.000,102.000,0.611
69,3,59.000,0.679,10.730,160.000,102.000,0.611
70,3,59.000,0.679,10.731,160.000,102.000,0.611
71,3,59.000,0.679,10.731,160.000,102.000,0.611
72,3,59.000,0.679,10.731,160.000,102.000,0.611
73,3,58.970,0.677,10.732,164.000,98.000,0.626
74,3,55.064,0.673,10.732,159.000,103.000,0.607
75,3,55.064,0.673,10.732,159.000,103.000,0.607
76,3,55.064,0.673,10.733,159.000,103.000,0.607
77,3,55.064,0.673,10.733,159.000,103.000,0.607
78,3,55.064,0.673,10.733,159.000,103.000,0.607
79,3,54.791,0.679,10.734,163.000,99.000,0.622
80,3,54.791,0.679,10.734,163.000,99.000,0.622
81,3,54.791,0.679,10.734,163.000,99.000,0.622
82,3,54.788,0.677,10.735,163.000,99.000,0.622
83,3,54.788,0.677,10.735,163.000,99.000,0.622
84,3,54.788,0.677,10.735,163.000,99.000,0.622
85,3,54.788,0.677,10.736,163.000,99.000,0.622
86,3,54.788,0.677,10.736,163.000,99.000,0.622
87,3,54.788,0.677,10.736,163.000,99.000,0.622
88,3,54.788,0.677,10.737,163.000,99.000,0.622
89,3,54.788,0.677,10.737,163.000,99.000,0.622
90,3,54.740,0.679,10.737,163.000,99.000,0.622
91,3,54.740,0.679,14.163,163.000,99.000,0.622
92,3,54.740,0.679,14.163,163.000,99.000,0.622
93,3,54.740,0.679,14.164,163.000,99.000,0.622
94,3,54.740,0.679,14.164,163.000,99.000,0.622
95,3,54.740,0.679,14.164,163.000,99.000,0.622
96,3,54.740,0.679,14.165,163.000,99.000,0.622
97,3,54.740,0.679,14.165,163.000,99.000,0.622
98,3,54.740,0.679,14.165,163.000,99.000,0.622
99,3,54.740,0.679,14.166,163.000,99.000,0.622
100,3,54.740,0.679,14.166,163.000,99.000,0.622
1,4,67.379,0.440,0.360,120.000,142.000,0.458
2,4,67.379,0.440,0.361,120.000,142.000,0.458
3,4,67.379,0.440,0.362,120.000,142.000,0.458
4,4,67.379,0.440,0.362,120.000,142.000,0.458
5,4,67.344,0.442,0.363,121.000,141.000,0.462
6,4,67.099,0.448,0.363,121.000,141.000,0.462
7,4,67.099,0.448,0.363,121.000,141.000,0.462
8,4,65.743,0.462,0.364,122.000,140.000,0.466
9,4,65.743,0.462,0.364,122.000,140.000,0.466
10,4,65.559,0.465,0.364,122.000,140.000,0.466
11,4,65.426,0.467,0.365,122.000,140.000,0.466
12,4,65.426,0.467,0.365,122.000,140.000,0.466
13,4,65.426,0.467,0.366,122.000,140.000,0.466
14,4,65.426,0.467,0.366,122.000,140.000,0.466
15,4,65.426,0.467,0.366,122.000,140.000,0.466
16,4,65.426,0.467,0.367,122.000,140.000,0.466
17,4,60.679,0.633,2.017,158.000,104.000,0.603
18,4,59.940,0.667,2.017,162.000,100.000,0.618
19,4,59.904,0.667,2.018,162.000,100.000,0.618
20,4,56.819,0.667,2.018,162.000,100.000,0.618
21,4,56.819,0.667,2.018,162.000,100.000,0.618
22,4,56.588,0.667,2.019,162.000,100.000,0.618
23,4,56.588,0.667,6.920,162.000,100.000,0.618
24,4,56.588,0.667,6.920,162.000,100.000,0.618
25,4,56.588,0.667,6.920,162.000,100.000,0.618
26,4,56.588,0.667,6.921,162.000,100.000,0.618
27,4,56.588,0.667,6.921,162.000,100.000,0.618
28,4,56.588,0.667,6.921,162.000,100.000,0.618
29,4,56.588,0.667,6.922,162.000,100.000,0.618
30,4,56.588,0.667,6.922,162.000,100.000,0.618
31,4,56.588,0.667,6.922,162.000,100.000,0.618
32,4,56.582,0.667,6.923,162.000,100.000,0.618
33,4,56.582,0.667,6.923,162.000,100.000,0.618
34,4,56.582,0.667,6.923,162.000,100.000,0.618
35,4,56.562,0.661,6.924,161.000,101.000,0.615
36,4,56.562,0.661,6.924,161.000,101.000,0.615
37,4,56.546,0.661,6.924,161.000,101.000,0.615
38,4,56.546,0.661,6.925,161.000,101.000,0.615
39,4,56.546,0.661,6.925,161.000,101.000,0.615
40,4,56.546,0.661,6.925,161.000,101.000,0.615
41,4,56.546,0.661,6.926,161.000,101.000,0.615
42,4,55.785,0.667,6.926,162.000,100.000,0.618
43,4,55.785,0.667,6.926,162.000,100.000,0.618
44,4,55.785,0.667,6.927,162.000,100.000,0.618
45,4,55.785,0.667,6.927,162.000,100.000,0.618
46,4,55.785,0.667,6.927,162.000,100.000,0.618
47,4,55.785,0.667,6.927,162.000,100.000,0.618
48,4,55.716,0.667,6.928,162.000,100.000,0.618
49,4,55.716,0.667,6.928,162.000,100.000,0.618
50,4,55.716,0.667,6.928,162.000,100.000,0.618
51,4,55.701,0.667,6.929,162.000,100.000,0.618
52,4,55.701,0.667,6.929,162.000,100.000,0.618
53,4,55.701,0.667,6.929,162.000,100.000,0.618
54,4,55.701,0.667,6.930,162.000,100.000,0.618
55,4,55.701,0.667,6.930,162.000,100.000,0.618
56,4,55.701,0.667,6.930,162.000,100.000,0.618
57,4,55.701,0.667,6.931,162.000,100.000,0.618
58,4,55.701,0.667,6.931,162.000,100.000,0.618
59,4,55.701,0.667,6.931,162.000,100.000,0.618
60,4,55.701,0.667,6.932,162.000,100.000,0.618
61,4,55.701,0.667,6.932,162.000,100.000,0.618
62,4,55.701,0.667,6.932,162.000,100.000,0.618
63,4,55.701,0.667,6.933,162.000,100.000,0.618
64,4,55.701,0.667,6.933,162.000,100.000,0.618
65,4,55.701,0.667,6.933,162.000,100.000,0.618
66,4,55.621,0.667,6.934,162.000,100.000,0.618
67,4,55.621,0.667,6.934,162.000,100.000,0.618
68,4,55.621,0.667,6.935,162.000,100.000,0.618
69,4,55.596,0.667,6.935,162.000,100.000,0.618
70,4,55.596,0.667,6.935,162.000,100.000,0.618
71,4,55.596,0.667,7.488,162.000,100.000,0.618
72,4,55.596,0.667,7.488,162.000,100.000,0.618
73,4,55.596,0.667,7.488,162.000,100.000,0.618
74,4,55.596,0.667,7.489,162.000,100.000,0.618
75,4,55.596,0.667,7.489,162.000,100.000,0.618
76,4,55.596,0.667,7.489,162.000,100.000,0.618
77,4,55.596,0.667,7.490,162.000,100.000,0.618
78,4,55.596,0.667,7.490,162.000,100.000,0.618
79,4,55.596,0.667,7.490,162.000,100.000,0.618
80,4,55.596,0.667,7.491,162.000,100.000,0.618
81,4,55.596,0.667,7.491,162.000,100.000,0.618
82,4,55.596,0.667,7.491,162.000,100.000,0.618
83,4,55.592,0.667,7.492,162.000,100.000,0.618
84,4,55.592,0.667,7.492,162.000,100.000,0.618
85,4,55.592,0.667,7.492,162.000,100.000,0.618
86,4,55.592,0.667,7.493,162.000,100.000,0.618
87,4,55.592,0.667,7.493,162.000,100.000,0.618
88,4,55.592,0.667,7.493,162.000,100.000,0.618
89,4,55.476,0.667,7.494,162.000,100.000,0.618
90,4,55.466,0.667,7.494,162.000,100.000,0.618
91,4,55.460,0.667,7.494,162.000,100.000,0.618
92,4,55.460,0.667,7.495,162.000,100.000,0.618
93,4,55.460,0.667,7.495,162.000,100.000,0.618
94,4,55.364,0.667,7.495,162.000,100.000,0.618
95,4,55.364,0.667,7.496,162.000,100.000,0.618
96,4,55.364,0.667,7.496,162.000,100.000,0.618
97,4,55.364,0.667,7.496,162.000,100.000,0.618
98,4,55.364,0.667,7.497,162.000,100.000,0.618
99,4,55.364,0.667,7.497,162.000,100.000,0.618
100,4,55.364,0.667,7.497,162.000,100.000,0.618
1,1,72.661,0.335,0.003,94.000,168.000,0.359
2,1,72.661,0.335,0.007,94.000,168.000,0.359
3,1,72.661,0.335,0.008,94.000,168.000,0.359
4,1,72.661,0.335,0.543,94.000,168.000,0.359
5,1,72.661,0.335,0.544,94.000,168.000,0.359
6,1,72.613,0.335,0.544,94.000,168.000,0.359
7,1,72.348,0.333,0.544,99.000,163.000,0.378
8,1,72.345,0.333,0.545,98.000,164.000,0.374
9,1,71.818,0.341,0.545,100.000,162.000,0.382
10,1,71.818,0.341,0.546,100.000,162.000,0.382
11,1,71.818,0.341,0.546,100.000,162.000,0.382
12,1,71.099,0.359,6.576,103.000,159.000,0.393
13,1,65.991,0.383,6.576,113.000,149.000,0.431
14,1,65.991,0.383,6.577,114.000,148.000,0.435
15,1,63.771,0.477,6.577,133.000,129.000,0.508
16,1,63.771,0.477,6.577,133.000,129.000,0.508
17,1,63.733,0.479,6.578,133.000,129.000,0.508
18,1,63.733,0.479,6.578,133.000,129.000,0.508
19,1,63.733,0.479,6.578,132.000,130.000,0.504
20,1,63.733,0.479,6.579,131.000,131.000,0.500
21,1,63.732,0.479,6.579,131.000,131.000,0.500
22,1,63.631,0.485,6.579,131.000,131.000,0.500
23,1,63.631,0.485,6.580,131.000,131.000,0.500
24,1,63.631,0.485,6.580,131.000,131.000,0.500
25,1,63.631,0.485,6.580,131.000,131.000,0.500
26,1,63.631,0.485,6.581,131.000,131.000,0.500
27,1,62.295,0.491,6.581,132.000,130.000,0.504
28,1,62.295,0.491,6.581,132.000,130.000,0.504
29,1,60.894,0.550,6.582,147.000,115.000,0.561
30,1,60.894,0.550,6.582,147.000,115.000,0.561
31,1,59.674,0.572,6.582,148.000,114.000,0.565
32,1,59.674,0.572,6.583,148.000,114.000,0.565
33,1,59.674,0.572,6.583,148.000,114.000,0.565
34,1,59.674,0.572,6.583,148.000,114.000,0.565
35,1,59.674,0.572,6.584,148.000,114.000,0.565
36,1,59.674,0.572,6.584,148.000,114.000,0.565
37,1,57.503,0.667,6.584,162.000,100.000,0.618
38,1,57.503,0.667,6.585,162.000,100.000,0.618
39,1,57.503,0.667,6.585,162.000,100.000,0.618
40,1,57.503,0.667,6.585,162.000,100.000,0.618
41,1,57.503,0.667,6.586,162.000,100.000,0.618
42,1,57.503,0.667,6.586,162.000,100.000,0.618
43,1,57.503,0.667,6.586,162.000,100.000,0.618
44,1,57.503,0.667,6.587,162.000,100.000,0.618
45,1,57.501,0.667,6.587,162.000,100.000,0.618
46,1,57.501,0.667,6.587,162.000,100.000,0.618
47,1,57.501,0.667,6.588,162.000,100.000,0.618
48,1,57.501,0.667,6.588,162.000,100.000,0.618
49,1,57.446,0.667,6.588,162.000,100.000,0.618
50,1,57.446,0.667,6.588,162.000,100.000,0.618
51,1,57.446,0.667,6.589,162.000,100.000,0.618
52,1,57.446,0.667,6.589,162.000,100.000,0.618
53,1,57.446,0.667,6.589,162.000,100.000,0.618
54,1,57.446,0.667,6.590,162.000,100.000,0.618
55,1,57.446,0.667,6.590,162.000,100.000,0.618
56,1,57.446,0.667,6.590,162.000,100.000,0.618
57,1,57.446,0.667,6.591,162.000,100.000,0.618
58,1,57.446,0.667,6.591,162.000,100.000,0.618
59,1,57.445,0.667,6.591,162.000,100.000,0.618
60,1,57.445,0.667,6.592,162.000,100.000,0.618
61,1,57.445,0.667,6.592,162.000,100.000,0.618
62,1,57.264,0.667,6.592,162.000,100.000,0.618
63,1,57.264,0.667,6.593,162.000,100.000,0.618
64,1,57.264,0.667,6.593,162.000,100.000,0.618
65,1,56.840,0.667,6.593,162.000,100.000,0.618
66,1,56.840,0.667,6.594,162.000,100.000,0.618
67,1,56.840,0.667,6.594,162.000,100.000,0.618
68,1,56.840,0.667,6.594,162.000,100.000,0.618
69,1,56.840,0.667,6.595,162.000,100.000,0.618
70,1,56.840,0.667,6.595,162.000,100.000,0.618
71,1,56.840,0.667,6.595,162.000,100.000,0.618
72,1,56.840,0.667,6.596,162.000,100.000,0.618
73,1,56.840,0.667,6.596,162.000,100.000,0.618
74,1,56.840,0.667,6.596,162.000,100.000,0.618
75,1,56.840,0.667,6.597,162.000,100.000,0.618
76,1,56.729,0.667,6.597,162.000,100.000,0.618
77,1,56.704,0.667,6.597,162.000,100.000,0.618
78,1,56.562,0.667,6.598,162.000,100.000,0.618
79,1,56.562,0.667,6.598,162.000,100.000,0.618
80,1,56.562,0.667,6.598,162.000,100.000,0.618
81,1,56.562,0.667,6.599,162.000,100.000,0.618
82,1,56.562,0.667,6.599,162.000,100.000,0.618
83,1,56.562,0.667,6.599,162.000,100.000,0.618
84,1,56.562,0.667,6.599,162.000,100.000,0.618
85,1,56.551,0.667,6.600,162.000,100.000,0.618
86,1,56.541,0.667,6.600,162.000,100.000,0.618
87,1,56.479,0.667,6.600,162.000,100.000,0.618
88,1,56.479,0.667,6.601,162.000,100.000,0.618
89,1,56.197,0.667,6.601,162.000,100.000,0.618
90,1,56.197,0.667,6.601,162.000,100.000,0.618
91,1,56.060,0.667,6.602,162.000,100.000,0.618
92,1,56.060,0.667,11.932,162.000,100.000,0.618
93,1,56.060,0.667,11.932,162.000,100.000,0.618
94,1,56.060,0.667,11.932,162.000,100.000,0.618
95,1,56.048,0.667,11.933,162.000,100.000,0.618
96,1,56.048,0.667,11.933,162.000,100.000,0.618
97,1,56.048,0.667,11.933,162.000,100.000,0.618
