a,b,c,d,e,f,g,h
3,7,57.712,0.667,0.009,162.000,100.000,0.618
4,7,57.464,0.667,0.010,162.000,100.000,0.618
5,7,57.464,0.667,0.011,162.000,100.000,0.618
6,7,57.464,0.667,0.139,162.000,100.000,0.618
7,7,57.464,0.667,0.140,162.000,100.000,0.618
8,7,57.464,0.667,0.373,162.000,100.000,0.618
9,7,57.464,0.667,0.374,162.000,100.000,0.618
10,7,56.883,0.667,0.374,162.000,100.000,0.618
11,7,56.883,0.667,0.375,162.000,100.000,0.618
12,7,56.883,0.667,0.377,162.000,100.000,0.618
13,7,56.564,0.679,0.378,157.000,105.000,0.599
14,7,56.564,0.679,0.378,157.000,105.000,0.599
15,7,56.564,0.679,0.379,157.000,105.000,0.599
16,7,56.564,0.679,0.380,157.000,105.000,0.599
17,7,56.564,0.679,0.380,157.000,105.000,0.599
18,7,56.562,0.679,0.381,157.000,105.000,0.599
19,7,56.562,0.679,0.381,157.000,105.000,0.599
20,7,56.562,0.679,0.403,157.000,105.000,0.599
21,7,56.562,0.679,0.404,157.000,105.000,0.599
22,7,56.562,0.679,0.411,157.000,105.000,0.599
23,7,56.562,0.679,0.412,157.000,105.000,0.599
24,7,56.562,0.679,0.412,157.000,105.000,0.599
25,7,56.562,0.679,0.413,157.000,105.000,0.599
26,7,56.562,0.679,0.413,157.000,105.000,0.599
27,7,56.562,0.679,0.414,157.000,105.000,0.599
28,7,56.555,0.679,0.414,157.000,105.000,0.599
29,7,56.552,0.679,0.414,157.000,105.000,0.599
30,7,56.552,0.679,0.415,157.000,105.000,0.599
31,7,56.552,0.679,0.415,157.000,105.000,0.599
32,7,56.552,0.679,0.415,157.000,105.000,0.599
33,7,56.552,0.679,0.416,157.000,105.000,0.599
34,7,56.552,0.679,0.416,157.000,105.000,0.599
35,7,56.552,0.679,0.417,157.000,105.000,0.599
36,7,56.538,0.679,0.417,158.000,104.000,0.603
37,7,56.535,0.679,0.417,158.000,104.000,0.603
38,7,56.535,0.679,0.418,158.000,104.000,0.603
39,7,56.535,0.679,0.418,158.000,104.000,0.603
40,7,56.534,0.679,0.418,158.000,104.000,0.603
41,7,56.525,0.679,0.419,158.000,104.000,0.603
42,7,56.505,0.679,0.419,157.000,105.000,0.599
43,7,56.503,0.679,0.420,157.000,105.000,0.599
44,7,56.503,0.679,0.420,157.000,105.000,0.599
45,7,56.503,0.679,0.420,157.000,105.000,0.599
46,7,55.678,0.679,0.421,157.000,105.000,0.599
47,7,55.678,0.679,0.421,157.000,105.000,0.599
48,7,55.678,0.679,0.422,157.000,105.000,0.599
49,7,55.678,0.679,0.422,157.000,105.000,0.599
50,7,55.678,0.679,0.423,157.000,105.000,0.599
51,7,55.678,0.679,0.423,157.000,105.000,0.599
52,7,55.678,0.679,0.423,157.000,105.000,0.599
53,7,55.678,0.679,0.424,157.000,105.000,0.599
54,7,55.045,0.679,0.424,157.000,105.000,0.599
55,7,55.045,0.679,0.424,157.000,105.000,0.599
56,7,55.045,0.679,0.425,157.000,105.000,0.599
57,7,55.045,0.679,0.425,157.000,105.000,0.599
58,7,55.045,0.679,0.425,157.000,105.000,0.599
59,7,55.045,0.679,0.426,157.000,105.000,0.599
60,7,55.045,0.679,0.426,157.000,105.000,0.599
61,7,55.026,0.679,0.427,157.000,105.000,0.599
62,7,55.026,0.679,0.427,157.000,105.000,0.599
63,7,55.026,0.679,0.427,157.000,105.000,0.599
64,7,55.026,0.679,0.428,157.000,105.000,0.599
65,7,55.026,0.679,0.428,157.000,105.000,0.599
66,7,55.026,0.679,0.428,157.000,105.000,0.599
67,7,55.026,0.679,0.429,157.000,105.000,0.599
68,7,55.023,0.677,0.429,159.000,103.000,0.607
69,7,55.023,0.677,0.429,159.000,103.000,0.607
70,7,55.023,0.677,0.430,159.000,103.000,0.607
71,7,55.023,0.677,0.430,159.000,103.000,0.607
72,7,55.023,0.677,0.430,159.000,103.000,0.607
73,7,55.023,0.677,0.431,159.000,103.000,0.607
74,7,55.021,0.677,0.431,159.000,103.000,0.607
75,7,55.021,0.677,0.432,159.000,103.000,0.607
76,7,55.021,0.677,0.432,159.000,103.000,0.607
77,7,55.021,0.677,0.432,159.000,103.000,0.607
78,7,55.021,0.677,0.433,159.000,103.000,0.607
79,7,55.021,0.677,0.433,159.000,103.000,0.607
80,7,55.021,0.677,0.433,159.000,103.000,0.607
81,7,55.021,0.677,0.434,159.000,103.000,0.607
82,7,55.021,0.677,0.434,159.000,103.000,0.607
83,7,55.021,0.677,0.434,159.000,103.000,0.607
84,7,55.021,0.677,0.435,159.000,103.000,0.607
85,7,55.021,0.677,0.435,159.000,103.000,0.607
86,7,55.021,0.677,0.435,159.000,103.000,0.607
87,7,55.021,0.677,0.443,159.000,103.000,0.607
88,7,55.021,0.677,0.444,159.000,103.000,0.607
89,7,55.012,0.677,0.444,159.000,103.000,0.607
90,7,55.012,0.677,0.445,159.000,103.000,0.607
91,7,55.012,0.677,0.445,159.000,103.000,0.607
92,7,55.012,0.677,0.445,159.000,103.000,0.607
93,7,54.918,0.677,0.446,159.000,103.000,0.607
94,7,54.918,0.677,0.446,159.000,103.000,0.607
95,7,54.918,0.677,0.446,159.000,103.000,0.607
96,7,54.918,0.677,0.447,159.000,103.000,0.607
97,7,54.918,0.677,0.447,159.000,103.000,0.607
98,7,54.918,0.677,0.448,159.000,103.000,0.607
99,7,54.918,0.677,0.448,159.000,103.000,0.607
100,7,54.918,0.677,0.448,159.000,103.000,0.607
1,2,56.292,0.677,0.002,156.000,106.000,0.595
2,2,56.292,0.677,0.004,156.000,106.000,0.595
3,2,56.292,0.677,0.006,156.000,106.000,0.595
4,2,56.267,0.677,0.007,157.000,105.000,0.599
5,2,56.267,0.677,0.007,157.000,105.000,0.599
6,2,56.267,0.677,0.008,157.000,105.000,0.599
7,2,56.267,0.677,0.009,157.000,105.000,0.599
8,2,55.869,0.677,0.009,157.000,105.000,0.599
9,2,55.869,0.677,0.010,157.000,105.000,0.599
10,2,55.869,0.677,0.011,157.000,105.000,0.599
11,2,55.869,0.677,0.101,157.000,105.000,0.599
12,2,55.869,0.677,0.101,157.000,105.000,0.599
13,2,55.869,0.677,0.102,157.000,105.000,0.599
14,2,55.869,0.677,0.103,157.000,105.000,0.599
15,2,55.869,0.677,0.103,157.000,105.000,0.599
16,2,55.856,0.677,0.104,157.000,105.000,0.599
17,2,55.841,0.677,0.105,157.000,105.000,0.599
18,2,55.841,0.677,0.106,157.000,105.000,0.599
19,2,55.841,0.677,0.122,157.000,105.000,0.599
20,2,55.841,0.677,0.145,157.000,105.000,0.599
21,2,55.832,0.677,0.146,157.000,105.000,0.599
22,2,55.832,0.677,0.147,157.000,105.000,0.599
23,2,55.832,0.677,0.147,157.000,105.000,0.599
24,2,55.832,0.677,0.147,157.000,105.000,0.599
25,2,55.832,0.677,0.148,157.000,105.000,0.599
26,2,55.832,0.677,0.253,157.000,105.000,0.599
27,2,55.832,0.677,0.253,157.000,105.000,0.599
28,2,55.832,0.677,0.254,157.000,105.000,0.599
29,2,55.809,0.677,0.257,157.000,105.000,0.599
30,2,55.809,0.677,0.257,157.000,105.000,0.599
31,2,55.809,0.677,0.257,157.000,105.000,0.599
32,2,55.797,0.677,0.258,157.000,105.000,0.599
33,2,55.797,0.677,0.260,157.000,105.000,0.599
34,2,55.797,0.677,0.261,157.000,105.000,0.599
35,2,55.797,0.677,0.261,157.000,105.000,0.599
36,2,55.797,0.677,0.261,157.000,105.000,0.599
37,2,55.758,0.677,0.262,156.000,106.000,0.595
38,2,55.758,0.677,0.262,156.000,106.000,0.595
39,2,55.758,0.677,0.263,156.000,106.000,0.595
40,2,55.758,0.677,0.266,156.000,106.000,0.595
41,2,55.758,0.677,0.267,156.000,106.000,0.595
42,2,55.620,0.680,0.267,157.000,105.000,0.599
43,2,55.619,0.680,0.267,157.000,105.000,0.599
44,2,55.619,0.680,0.268,157.000,105.000,0.599
45,2,55.619,0.680,0.268,157.000,105.000,0.599
46,2,55.619,0.680,0.269,157.000,105.000,0.599
47,2,55.619,0.680,0.269,157.000,105.000,0.599
48,2,55.619,0.680,0.270,157.000,105.000,0.599
49,2,55.619,0.680,0.271,157.000,105.000,0.599
50,2,55.619,0.680,0.271,157.000,105.000,0.599
51,2,55.619,0.680,0.272,157.000,105.000,0.599
52,2,55.619,0.680,0.273,157.000,105.000,0.599
53,2,55.619,0.680,0.273,157.000,105.000,0.599
54,2,55.619,0.680,0.273,157.000,105.000,0.599
55,2,55.619,0.680,0.274,157.000,105.000,0.599
56,2,55.610,0.679,0.274,158.000,104.000,0.603
57,2,55.610,0.679,0.275,158.000,104.000,0.603
58,2,55.610,0.679,0.275,158.000,104.000,0.603
59,2,55.610,0.679,0.275,158.000,104.000,0.603
60,2,55.610,0.679,0.276,158.000,104.000,0.603
61,2,55.573,0.679,0.277,158.000,104.000,0.603
62,2,55.547,0.680,0.277,158.000,104.000,0.603
63,2,55.547,0.680,0.277,158.000,104.000,0.603
64,2,55.547,0.680,0.278,158.000,104.000,0.603
65,2,55.547,0.680,0.278,158.000,104.000,0.603
66,2,55.547,0.680,0.279,158.000,104.000,0.603
67,2,55.547,0.680,0.279,158.000,104.000,0.603
68,2,55.547,0.680,0.279,158.000,104.000,0.603
69,2,55.547,0.680,0.280,158.000,104.000,0.603
70,2,55.547,0.680,0.280,158.000,104.000,0.603
71,2,55.547,0.680,0.280,158.000,104.000,0.603
72,2,55.547,0.680,0.281,158.000,104.000,0.603
73,2,55.547,0.680,0.281,158.000,104.000,0.603
74,2,54.980,0.680,0.281,158.000,104.000,0.603
75,2,54.980,0.680,0.282,158.000,104.000,0.603
76,2,54.980,0.680,0.282,158.000,104.000,0.603
77,2,54.980,0.680,0.282,158.000,104.000,0.603
78,2,54.949,0.680,0.283,158.000,104.000,0.603
79,2,54.949,0.680,0.283,158.000,104.000,0.603
80,2,54.949,0.680,0.284,158.000,104.000,0.603
81,2,54.949,0.680,0.284,158.000,104.000,0.603
82,2,54.949,0.680,0.284,158.000,104.000,0.603
83,2,54.949,0.680,0.285,158.000,104.000,0.603
84,2,54.949,0.680,0.285,158.000,104.000,0.603
85,2,54.949,0.680,0.285,158.000,104.000,0.603
86,2,54.949,0.680,0.287,158.000,104.000,0.603
87,2,54.949,0.680,0.287,158.000,104.000,0.603
88,2,54.949,0.680,0.288,158.000,104.000,0.603
89,2,54.823,0.680,0.288,158.000,104.000,0.603
90,2,54.823,0.680,0.288,158.000,104.000,0.603
91,2,54.823,0.680,0.289,158.000,104.000,0.603
92,2,54.823,0.680,0.289,158.000,104.000,0.603
93,2,54.823,0.680,0.289,158.000,104.000,0.603
94,2,54.823,0.680,0.290,158.000,104.000,0.603
95,2,54.823,0.680,0.290,158.000,104.000,0.603
96,2,54.823,0.680,0.290,158.000,104.000,0.603
97,2,54.823,0.680,0.291,158.000,104.000,0.603
98,2,54.823,0.680,0.291,158.000,104.000,0.603
99,2,54.823,0.680,0.379,158.000,104.000,0.603
100,2,54.823,0.680,0.379,158.000,104.000,0.603
1,9,66.774,0.493,0.002,135.000,127.000,0.515
2,9,62.418,0.497,0.005,134.000,128.000,0.511
3,9,62.418,0.497,0.006,134.000,128.000,0.511
4,9,62.418,0.497,0.007,134.000,128.000,0.511
5,9,62.418,0.497,0.176,134.000,128.000,0.511
6,9,62.418,0.497,0.176,134.000,128.000,0.511
7,9,62.418,0.497,0.177,134.000,128.000,0.511
8,9,62.418,0.497,0.178,134.000,128.000,0.511
9,9,62.418,0.497,0.178,134.000,128.000,0.511
10,9,62.335,0.499,0.180,135.000,127.000,0.515
11,9,62.335,0.499,0.180,135.000,127.000,0.515
12,9,61.815,0.517,0.182,135.000,127.000,0.515
13,9,61.815,0.517,0.185,135.000,127.000,0.515
14,9,61.815,0.517,0.187,135.000,127.000,0.515
15,9,61.703,0.521,0.187,135.000,127.000,0.515
16,9,61.703,0.521,0.188,135.000,127.000,0.515
17,9,61.703,0.521,0.189,135.000,127.000,0.515
18,9,61.699,0.521,0.189,135.000,127.000,0.515
19,9,61.699,0.521,0.207,135.000,127.000,0.515
20,9,61.326,0.525,0.220,135.000,127.000,0.515
21,9,61.171,0.529,0.220,135.000,127.000,0.515
22,9,61.171,0.529,0.221,135.000,127.000,0.515
23,9,61.171,0.529,0.222,135.000,127.000,0.515
24,9,61.171,0.529,0.222,135.000,127.000,0.515
25,9,61.171,0.529,0.222,135.000,127.000,0.515
26,9,61.171,0.529,0.223,135.000,127.000,0.515
27,9,61.171,0.529,0.223,135.000,127.000,0.515
28,9,61.171,0.529,0.223,135.000,127.000,0.515
29,9,61.171,0.529,0.224,135.000,127.000,0.515
30,9,61.171,0.529,0.224,135.000,127.000,0.515
31,9,61.171,0.529,0.225,135.000,127.000,0.515
32,9,61.171,0.529,0.226,135.000,127.000,0.515
33,9,61.171,0.529,0.226,135.000,127.000,0.515
34,9,58.509,0.665,0.226,163.000,99.000,0.622
35,9,58.509,0.665,0.227,163.000,99.000,0.622
36,9,58.509,0.665,0.227,163.000,99.000,0.622
37,9,58.332,0.667,0.227,162.000,100.000,0.618
38,9,58.332,0.667,0.228,162.000,100.000,0.618
39,9,58.332,0.667,0.228,162.000,100.000,0.618
40,9,58.332,0.667,0.229,162.000,100.000,0.618
41,9,58.332,0.667,0.229,162.000,100.000,0.618
42,9,58.332,0.667,0.229,162.000,100.000,0.618
43,9,58.332,0.667,0.230,162.000,100.000,0.618
44,9,58.332,0.667,0.230,162.000,100.000,0.618
45,9,58.332,0.667,0.231,162.000,100.000,0.618
46,9,58.332,0.667,0.231,162.000,100.000,0.618
47,9,58.332,0.667,0.249,162.000,100.000,0.618
48,9,58.332,0.667,0.249,162.000,100.000,0.618
49,9,58.332,0.667,0.249,162.000,100.000,0.618
50,9,58.332,0.667,0.250,162.000,100.000,0.618
51,9,58.327,0.667,0.250,162.000,100.000,0.618
52,9,58.327,0.667,0.251,162.000,100.000,0.618
53,9,58.327,0.667,0.251,162.000,100.000,0.618
54,9,58.323,0.667,0.252,162.000,100.000,0.618
55,9,58.323,0.667,0.253,162.000,100.000,0.618
56,9,58.323,0.667,0.253,162.000,100.000,0.618
57,9,58.323,0.667,0.253,162.000,100.000,0.618
58,9,57.720,0.667,0.254,162.000,100.000,0.618
59,9,57.720,0.667,0.254,162.000,100.000,0.618
60,9,57.720,0.667,0.254,162.000,100.000,0.618
61,9,57.720,0.667,0.255,162.000,100.000,0.618
62,9,57.720,0.667,0.255,162.000,100.000,0.618
63,9,57.720,0.667,0.255,162.000,100.000,0.618
64,9,57.720,0.667,0.256,162.000,100.000,0.618
65,9,57.111,0.667,0.256,162.000,100.000,0.618
66,9,57.111,0.667,0.257,162.000,100.000,0.618
67,9,56.535,0.667,0.257,162.000,100.000,0.618
68,9,56.535,0.667,0.257,162.000,100.000,0.618
69,9,56.535,0.667,0.258,162.000,100.000,0.618
70,9,55.576,0.667,0.258,162.000,100.000,0.618
71,9,55.576,0.667,0.258,162.000,100.000,0.618
72,9,55.576,0.667,0.259,162.000,100.000,0.618
73,9,55.572,0.667,0.259,162.000,100.000,0.618
74,9,55.572,0.667,0.260,162.000,100.000,0.618
75,9,55.572,0.667,0.260,162.000,100.000,0.618
76,9,55.572,0.667,0.260,162.000,100.000,0.618
77,9,55.572,0.667,0.261,162.000,100.000,0.618
78,9,55.572,0.667,0.261,162.000,100.000,0.618
79,9,55.571,0.667,0.262,162.000,100.000,0.618
80,9,55.571,0.667,0.262,162.000,100.000,0.618
81,9,55.571,0.667,0.263,162.000,100.000,0.618
82,9,55.571,0.667,0.263,162.000,100.000,0.618
83,9,55.571,0.667,0.263,162.000,100.000,0.618
84,9,55.571,0.667,0.264,162.000,100.000,0.618
85,9,55.571,0.667,0.264,162.000,100.000,0.618
86,9,55.571,0.667,0.265,162.000,100.000,0.618
87,9,55.571,0.667,0.266,162.000,100.000,0.618
88,9,55.571,0.667,0.266,162.000,100.000,0.618
89,9,55.571,0.667,0.266,162.000,100.000,0.618
90,9,55.571,0.667,0.267,162.000,100.000,0.618
91,9,55.442,0.667,0.267,162.000,100.000,0.618
92,9,55.224,0.667,0.267,162.000,100.000,0.618
93,9,55.224,0.667,0.268,162.000,100.000,0.618
94,9,55.224,0.667,0.268,162.000,100.000,0.618
95,9,55.183,0.667,0.268,162.000,100.000,0.618
96,9,55.183,0.667,0.269,162.000,100.000,0.618
97,9,55.183,0.667,0.269,162.000,100.000,0.618
98,9,55.165,0.667,0.269,162.000,100.000,0.618
99,9,55.165,0.667,0.270,162.000,100.000,0.618
100,9,55.165,0.667,0.270,162.000,100.000,0.618
1,8,88.251,0.383,0.002,105.000,157.000,0.401
2,8,81.089,0.387,0.004,104.000,158.000,0.397
3,8,76.584,0.426,0.005,110.000,152.000,0.420
4,8,76.562,0.424,0.006,110.000,152.000,0.420
5,8,76.172,0.424,0.007,111.000,151.000,0.424
6,8,76.172,0.424,0.008,111.000,151.000,0.424
7,8,76.172,0.424,0.234,111.000,151.000,0.424
8,8,62.091,0.627,0.235,157.000,105.000,0.599
9,8,62.091,0.627,0.236,157.000,105.000,0.599
10,8,62.091,0.627,0.236,157.000,105.000,0.599
11,8,62.091,0.627,0.237,157.000,105.000,0.599
12,8,62.091,0.627,0.238,157.000,105.000,0.599
13,8,62.010,0.629,0.238,157.000,105.000,0.599
14,8,60.602,0.633,0.239,156.000,106.000,0.595
15,8,60.317,0.637,0.240,156.000,106.000,0.595
16,8,60.317,0.637,0.277,156.000,106.000,0.595
17,8,60.317,0.637,0.277,156.000,106.000,0.595
18,8,60.291,0.637,0.278,156.000,106.000,0.595
19,8,59.370,0.629,0.315,155.000,107.000,0.592
20,8,59.370,0.629,0.316,155.000,107.000,0.592
21,8,59.370,0.629,0.317,155.000,107.000,0.592
22,8,59.370,0.629,0.317,155.000,107.000,0.592
23,8,59.370,0.629,0.318,155.000,107.000,0.592
24,8,59.370,0.629,0.319,155.000,107.000,0.592
25,8,59.370,0.629,0.319,155.000,107.000,0.592
26,8,58.674,0.639,0.319,157.000,105.000,0.599
27,8,58.639,0.641,0.320,156.000,106.000,0.595
28,8,56.931,0.641,0.320,156.000,106.000,0.595
29,8,56.931,0.641,0.321,156.000,106.000,0.595
30,8,56.931,0.641,0.325,156.000,106.000,0.595
31,8,56.436,0.665,0.325,164.000,98.000,0.626
32,8,56.382,0.665,0.326,164.000,98.000,0.626
33,8,56.382,0.665,0.327,164.000,98.000,0.626
34,8,56.175,0.665,0.327,164.000,98.000,0.626
35,8,56.175,0.665,0.328,164.000,98.000,0.626
36,8,56.175,0.665,0.328,164.000,98.000,0.626
37,8,56.175,0.665,0.328,164.000,98.000,0.626
38,8,56.175,0.665,0.329,164.000,98.000,0.626
39,8,54.803,0.667,0.329,164.000,98.000,0.626
40,8,54.803,0.667,0.330,164.000,98.000,0.626
41,8,54.803,0.667,0.330,164.000,98.000,0.626
42,8,54.803,0.667,0.330,164.000,98.000,0.626
43,8,54.803,0.667,0.331,164.000,98.000,0.626
44,8,54.802,0.667,0.331,164.000,98.000,0.626
45,8,54.759,0.667,0.331,164.000,98.000,0.626
46,8,54.759,0.667,0.332,164.000,98.000,0.626
47,8,54.759,0.667,0.332,164.000,98.000,0.626
48,8,54.759,0.667,0.333,164.000,98.000,0.626
49,8,54.759,0.667,0.333,164.000,98.000,0.626
50,8,54.759,0.667,0.334,164.000,98.000,0.626
51,8,54.759,0.667,0.334,164.000,98.000,0.626
52,8,54.759,0.667,0.334,164.000,98.000,0.626
53,8,54.759,0.667,0.335,164.000,98.000,0.626
54,8,54.748,0.667,0.335,164.000,98.000,0.626
55,8,54.747,0.667,0.336,164.000,98.000,0.626
56,8,54.747,0.667,0.336,164.000,98.000,0.626
57,8,54.747,0.667,0.336,164.000,98.000,0.626
58,8,54.747,0.667,0.337,164.000,98.000,0.626
59,8,54.747,0.667,0.337,164.000,98.000,0.626
60,8,54.747,0.667,0.338,164.000,98.000,0.626
61,8,54.747,0.667,0.338,164.000,98.000,0.626
62,8,54.747,0.667,0.338,164.000,98.000,0.626
63,8,54.747,0.667,0.339,164.000,98.000,0.626
64,8,54.747,0.667,0.339,164.000,98.000,0.626
65,8,54.747,0.667,0.339,164.000,98.000,0.626
66,8,54.747,0.667,0.340,164.000,98.000,0.626
67,8,54.747,0.667,0.340,164.000,98.000,0.626
68,8,54.747,0.667,0.341,164.000,98.000,0.626
69,8,54.747,0.667,0.342,164.000,98.000,0.626
70,8,54.747,0.667,0.342,164.000,98.000,0.626
71,8,54.724,0.667,0.342,164.000,98.000,0.626
72,8,54.724,0.667,0.343,164.000,98.000,0.626
73,8,54.724,0.667,0.433,164.000,98.000,0.626
74,8,54.724,0.667,0.433,164.000,98.000,0.626
75,8,54.724,0.667,0.433,164.000,98.000,0.626
76,8,54.724,0.667,0.434,164.000,98.000,0.626
77,8,54.724,0.667,0.434,164.000,98.000,0.626
78,8,54.724,0.667,0.435,164.000,98.000,0.626
79,8,54.724,0.667,0.435,164.000,98.000,0.626
80,8,54.724,0.667,0.435,164.000,98.000,0.626
81,8,54.724,0.667,0.436,164.000,98.000,0.626
82,8,54.724,0.667,0.436,164.000,98.000,0.626
83,8,54.724,0.667,0.437,164.000,98.000,0.626
84,8,54.724,0.667,0.437,164.000,98.000,0.626
85,8,54.724,0.667,0.437,164.000,98.000,0.626
86,8,54.724,0.667,0.438,164.000,98.000,0.626
87,8,54.724,0.667,0.438,164.000,98.000,0.626
88,8,54.724,0.667,0.438,164.000,98.000,0.626
89,8,54.724,0.667,0.439,164.000,98.000,0.626
90,8,54.724,0.667,0.439,164.000,98.000,0.626
91,8,54.718,0.667,0.440,157.000,105.000,0.599
92,8,54.718,0.667,0.440,157.000,105.000,0.599
93,8,54.718,0.667,0.440,157.000,105.000,0.599
94,8,54.718,0.667,0.441,157.000,105.000,0.599
95,8,54.718,0.667,0.441,157.000,105.000,0.599
96,8,54.718,0.667,0.441,157.000,105.000,0.599
97,8,54.718,0.667,0.442,157.000,105.000,0.599
98,8,54.718,0.667,0.442,157.000,105.000,0.599
99,8,54.718,0.667,0.442,157.000,105.000,0.599
100,8,54.718,0.667,0.443,157.000,105.000,0.599
1,1,58.961,0.667,0.003,162.000,100.000,0.618
2,1,58.961,0.667,0.005,162.000,100.000,0.618
3,1,58.754,0.667,0.007,162.000,100.000,0.618
4,1,58.754,0.667,0.008,162.000,100.000,0.618
5,1,58.754,0.667,0.009,162.000,100.000,0.618
6,1,58.754,0.667,0.010,162.000,100.000,0.618
7,1,58.750,0.667,0.010,162.000,100.000,0.618
8,1,58.750,0.667,0.012,162.000,100.000,0.618
9,1,58.750,0.667,0.013,162.000,100.000,0.618
10,1,58.750,0.667,0.014,162.000,100.000,0.618
11,1,58.750,0.667,0.014,162.000,100.000,0.618
12,1,57.202,0.667,0.015,162.000,100.000,0.618
13,1,57.202,0.667,0.016,162.000,100.000,0.618
14,1,57.202,0.667,0.016,162.000,100.000,0.618
15,1,57.202,0.667,0.017,162.000,100.000,0.618
16,1,57.202,0.667,0.018,162.000,100.000,0.618
17,1,57.202,0.667,0.018,162.000,100.000,0.618
18,1,57.202,0.667,0.019,162.000,100.000,0.618
19,1,57.202,0.667,0.019,162.000,100.000,0.618
20,1,56.878,0.667,0.037,162.000,100.000,0.618
21,1,56.878,0.667,0.058,162.000,100.000,0.618
22,1,56.878,0.667,0.059,162.000,100.000,0.618
23,1,56.878,0.667,0.061,162.000,100.000,0.618
24,1,56.764,0.667,0.073,162.000,100.000,0.618
25,1,56.764,0.667,0.073,162.000,100.000,0.618
26,1,56.764,0.667,0.074,162.000,100.000,0.618
27,1,56.764,0.667,0.074,162.000,100.000,0.618
28,1,56.750,0.667,0.075,162.000,100.000,0.618
29,1,56.688,0.667,0.075,162.000,100.000,0.618
30,1,56.688,0.667,0.076,162.000,100.000,0.618
31,1,56.542,0.667,0.076,162.000,100.000,0.618
32,1,56.004,0.669,0.078,164.000,98.000,0.626
33,1,56.004,0.669,0.078,164.000,98.000,0.626
34,1,56.004,0.669,0.079,164.000,98.000,0.626
35,1,56.004,0.669,0.079,164.000,98.000,0.626
36,1,56.004,0.669,0.079,164.000,98.000,0.626
37,1,55.982,0.669,0.080,164.000,98.000,0.626
38,1,55.982,0.669,0.080,164.000,98.000,0.626
39,1,55.982,0.669,0.157,164.000,98.000,0.626
40,1,55.980,0.669,0.157,164.000,98.000,0.626
41,1,55.978,0.669,0.158,164.000,98.000,0.626
42,1,55.978,0.669,0.158,164.000,98.000,0.626
43,1,55.978,0.669,0.158,164.000,98.000,0.626
44,1,55.978,0.669,0.159,164.000,98.000,0.626
45,1,55.978,0.669,0.159,164.000,98.000,0.626
46,1,55.978,0.669,0.160,164.000,98.000,0.626
47,1,55.978,0.669,0.160,164.000,98.000,0.626
48,1,55.978,0.669,0.160,164.000,98.000,0.626
49,1,55.978,0.669,0.161,164.000,98.000,0.626
50,1,55.978,0.669,0.161,164.000,98.000,0.626
51,1,55.978,0.669,0.162,164.000,98.000,0.626
52,1,55.978,0.669,0.162,164.000,98.000,0.626
53,1,55.978,0.669,0.162,164.000,98.000,0.626
54,1,55.950,0.669,0.163,164.000,98.000,0.626
55,1,55.864,0.669,0.163,163.000,99.000,0.622
56,1,55.864,0.669,0.164,163.000,99.000,0.622
57,1,55.864,0.669,0.164,163.000,99.000,0.622
58,1,55.864,0.669,0.164,163.000,99.000,0.622
59,1,55.864,0.669,0.168,163.000,99.000,0.622
60,1,55.864,0.669,0.168,163.000,99.000,0.622
61,1,55.626,0.667,0.169,162.000,100.000,0.618
62,1,55.626,0.667,0.169,162.000,100.000,0.618
63,1,55.626,0.667,0.170,162.000,100.000,0.618
64,1,55.626,0.667,0.170,162.000,100.000,0.618
65,1,55.626,0.667,0.170,162.000,100.000,0.618
66,1,55.626,0.667,0.171,162.000,100.000,0.618
67,1,55.626,0.667,0.171,162.000,100.000,0.618
68,1,55.626,0.667,0.171,162.000,100.000,0.618
69,1,55.626,0.667,0.172,162.000,100.000,0.618
70,1,55.626,0.667,0.173,162.000,100.000,0.618
71,1,55.626,0.667,0.173,162.000,100.000,0.618
72,1,55.626,0.667,0.173,162.000,100.000,0.618
73,1,55.626,0.667,0.174,162.000,100.000,0.618
74,1,55.626,0.667,0.174,162.000,100.000,0.618
75,1,55.626,0.667,0.175,162.000,100.000,0.618
76,1,55.626,0.667,0.175,162.000,100.000,0.618
77,1,55.626,0.667,0.175,162.000,100.000,0.618
78,1,55.626,0.667,0.176,162.000,100.000,0.618
79,1,55.626,0.667,0.176,162.000,100.000,0.618
80,1,55.626,0.667,0.178,162.000,100.000,0.618
81,1,55.625,0.669,0.178,161.000,101.000,0.615
82,1,55.625,0.669,0.178,161.000,101.000,0.615
83,1,55.625,0.669,0.179,161.000,101.000,0.615
84,1,55.625,0.669,0.179,161.000,101.000,0.615
85,1,55.625,0.669,0.180,161.000,101.000,0.615
86,1,55.625,0.669,0.180,161.000,101.000,0.615
87,1,55.625,0.669,0.180,161.000,101.000,0.615
88,1,55.625,0.669,0.181,161.000,101.000,0.615
89,1,55.625,0.669,0.181,161.000,101.000,0.615
90,1,55.625,0.669,0.181,161.000,101.000,0.615
91,1,55.625,0.669,0.182,161.000,101.000,0.615
92,1,55.625,0.669,0.183,161.000,101.000,0.615
93,1,55.625,0.669,0.183,161.000,101.000,0.615
94,1,55.625,0.669,0.184,161.000,101.000,0.615
95,1,55.625,0.669,0.184,161.000,101.000,0.615
96,1,55.625,0.669,0.184,161.000,101.000,0.615
97,1,55.625,0.669,0.185,161.000,101.000,0.615
98,1,55.625,0.669,0.185,161.000,101.000,0.615
99,1,55.610,0.667,0.185,161.000,101.000,0.615
100,1,55.610,0.667,0.188,161.000,101.000,0.615
1,5,55.604,0.671,0.002,164.000,98.000,0.626
