a,b,c,d,e,f,g,h,i,j,k
52,10,51.777,0.667,3.808,162.000,100.000,0.618,200,125,100
53,10,51.777,0.667,3.809,162.000,100.000,0.618,200,125,100
54,10,51.777,0.667,3.810,162.000,100.000,0.618,200,125,100
55,10,51.774,0.667,3.811,162.000,100.000,0.618,200,125,100
56,10,51.763,0.667,3.812,162.000,100.000,0.618,200,125,100
57,10,51.763,0.667,3.813,162.000,100.000,0.618,200,125,100
58,10,51.763,0.667,3.814,162.000,100.000,0.618,200,125,100
59,10,51.763,0.667,4.052,162.000,100.000,0.618,200,125,100
60,10,51.496,0.679,4.053,163.000,99.000,0.622,200,125,100
61,10,51.496,0.679,4.054,163.000,99.000,0.622,200,125,100
62,10,51.496,0.679,4.055,163.000,99.000,0.622,200,125,100
63,10,51.496,0.679,4.056,163.000,99.000,0.622,200,125,100
64,10,51.496,0.679,4.056,163.000,99.000,0.622,200,125,100
65,10,51.496,0.679,4.056,163.000,99.000,0.622,200,125,100
66,10,51.496,0.679,4.057,163.000,99.000,0.622,200,125,100
67,10,51.496,0.679,4.057,163.000,99.000,0.622,200,125,100
68,10,51.496,0.679,4.057,163.000,99.000,0.622,200,125,100
69,10,51.496,0.679,4.058,163.000,99.000,0.622,200,125,100
70,10,51.496,0.679,4.058,163.000,99.000,0.622,200,125,100
71,10,51.496,0.679,4.058,163.000,99.000,0.622,200,125,100
72,10,51.496,0.679,4.059,163.000,99.000,0.622,200,125,100
73,10,51.496,0.679,4.059,163.000,99.000,0.622,200,125,100
74,10,51.496,0.679,4.059,163.000,99.000,0.622,200,125,100
75,10,51.370,0.679,4.060,162.000,100.000,0.618,200,125,100
76,10,51.350,0.679,4.060,162.000,100.000,0.618,200,125,100
77,10,51.350,0.679,4.060,162.000,100.000,0.618,200,125,100
78,10,51.350,0.679,4.061,162.000,100.000,0.618,200,125,100
79,10,51.330,0.679,4.061,163.000,99.000,0.622,200,125,100
80,10,51.330,0.679,4.061,163.000,99.000,0.622,200,125,100
81,10,51.330,0.679,4.062,163.000,99.000,0.622,200,125,100
82,10,51.330,0.679,4.062,163.000,99.000,0.622,200,125,100
83,10,51.330,0.679,4.062,163.000,99.000,0.622,200,125,100
84,10,51.330,0.679,4.062,163.000,99.000,0.622,200,125,100
85,10,51.328,0.679,4.063,163.000,99.000,0.622,200,125,100
86,10,51.327,0.679,4.063,163.000,99.000,0.622,200,125,100
87,10,51.327,0.679,4.063,163.000,99.000,0.622,200,125,100
88,10,51.327,0.679,4.064,163.000,99.000,0.622,200,125,100
89,10,51.327,0.679,4.064,163.000,99.000,0.622,200,125,100
90,10,51.327,0.679,4.064,163.000,99.000,0.622,200,125,100
91,10,51.327,0.679,4.065,163.000,99.000,0.622,200,125,100
92,10,51.327,0.679,4.065,163.000,99.000,0.622,200,125,100
93,10,51.327,0.679,4.065,163.000,99.000,0.622,200,125,100
94,10,51.327,0.679,4.066,163.000,99.000,0.622,200,125,100
95,10,51.327,0.679,4.066,163.000,99.000,0.622,200,125,100
96,10,51.327,0.679,4.066,163.000,99.000,0.622,200,125,100
97,10,51.327,0.679,4.067,163.000,99.000,0.622,200,125,100
98,10,51.327,0.679,4.067,163.000,99.000,0.622,200,125,100
99,10,51.327,0.679,4.067,163.000,99.000,0.622,200,125,100
100,10,51.327,0.679,4.068,163.000,99.000,0.622,200,125,100
1,3,56.739,0.667,0.001,162.000,100.000,0.618,200,75,20
2,3,56.739,0.667,0.002,162.000,100.000,0.618,200,75,20
3,3,56.739,0.667,0.004,162.000,100.000,0.618,200,75,20
4,3,56.739,0.667,0.006,162.000,100.000,0.618,200,75,20
5,3,55.984,0.677,0.007,162.000,100.000,0.618,200,75,20
6,3,55.984,0.677,0.008,162.000,100.000,0.618,200,75,20
7,3,55.984,0.677,0.009,162.000,100.000,0.618,200,75,20
8,3,55.984,0.677,0.701,162.000,100.000,0.618,200,75,20
9,3,55.984,0.677,0.702,162.000,100.000,0.618,200,75,20
10,3,55.931,0.677,0.704,162.000,100.000,0.618,200,75,20
11,3,55.931,0.677,0.705,162.000,100.000,0.618,200,75,20
12,3,55.931,0.677,0.706,162.000,100.000,0.618,200,75,20
13,3,55.931,0.677,0.707,162.000,100.000,0.618,200,75,20
14,3,55.931,0.677,0.708,162.000,100.000,0.618,200,75,20
15,3,55.912,0.677,0.709,162.000,100.000,0.618,200,75,20
16,3,55.912,0.677,0.710,162.000,100.000,0.618,200,75,20
17,3,55.912,0.677,0.711,162.000,100.000,0.618,200,75,20
18,3,55.912,0.677,1.113,162.000,100.000,0.618,200,75,20
19,3,55.911,0.677,1.115,162.000,100.000,0.618,200,75,20
20,3,55.911,0.677,1.116,162.000,100.000,0.618,200,75,20
21,3,55.911,0.677,1.117,162.000,100.000,0.618,200,75,20
22,3,55.911,0.677,1.118,162.000,100.000,0.618,200,75,20
23,3,55.911,0.677,1.119,162.000,100.000,0.618,200,75,20
24,3,55.911,0.677,1.120,162.000,100.000,0.618,200,75,20
25,3,55.911,0.677,1.121,162.000,100.000,0.618,200,75,20
26,3,55.911,0.677,1.143,162.000,100.000,0.618,200,75,20
27,3,55.911,0.677,1.144,162.000,100.000,0.618,200,75,20
28,3,55.911,0.677,1.145,162.000,100.000,0.618,200,75,20
29,3,55.911,0.677,1.146,162.000,100.000,0.618,200,75,20
30,3,55.911,0.677,1.147,162.000,100.000,0.618,200,75,20
31,3,55.911,0.677,1.148,162.000,100.000,0.618,200,75,20
32,3,55.911,0.677,1.768,162.000,100.000,0.618,200,75,20
33,3,55.911,0.677,1.769,162.000,100.000,0.618,200,75,20
34,3,55.911,0.677,2.345,162.000,100.000,0.618,200,75,20
35,3,55.911,0.677,2.346,162.000,100.000,0.618,200,75,20
36,3,55.911,0.677,2.347,162.000,100.000,0.618,200,75,20
37,3,55.911,0.677,2.348,162.000,100.000,0.618,200,75,20
38,3,55.911,0.677,2.349,162.000,100.000,0.618,200,75,20
39,3,55.911,0.677,2.350,162.000,100.000,0.618,200,75,20
40,3,55.911,0.677,2.351,162.000,100.000,0.618,200,75,20
41,3,55.911,0.677,2.352,162.000,100.000,0.618,200,75,20
42,3,55.911,0.677,2.353,162.000,100.000,0.618,200,75,20
43,3,55.911,0.677,2.354,162.000,100.000,0.618,200,75,20
44,3,55.911,0.677,2.355,162.000,100.000,0.618,200,75,20
45,3,55.911,0.677,2.356,162.000,100.000,0.618,200,75,20
46,3,55.911,0.677,2.358,162.000,100.000,0.618,200,75,20
47,3,55.911,0.677,2.359,162.000,100.000,0.618,200,75,20
48,3,55.911,0.677,2.360,162.000,100.000,0.618,200,75,20
49,3,55.911,0.677,2.361,162.000,100.000,0.618,200,75,20
50,3,55.709,0.677,2.362,162.000,100.000,0.618,200,75,20
51,3,55.709,0.677,2.363,162.000,100.000,0.618,200,75,20
52,3,55.709,0.677,2.364,162.000,100.000,0.618,200,75,20
53,3,55.709,0.677,2.366,162.000,100.000,0.618,200,75,20
54,3,55.709,0.677,2.367,162.000,100.000,0.618,200,75,20
55,3,55.709,0.677,2.368,162.000,100.000,0.618,200,75,20
56,3,55.709,0.677,2.977,162.000,100.000,0.618,200,75,20
57,3,55.709,0.677,2.979,162.000,100.000,0.618,200,75,20
58,3,55.709,0.677,2.980,162.000,100.000,0.618,200,75,20
59,3,55.639,0.667,2.980,162.000,100.000,0.618,200,75,20
60,3,55.639,0.667,2.980,162.000,100.000,0.618,200,75,20
61,3,55.497,0.667,2.981,162.000,100.000,0.618,200,75,20
62,3,55.497,0.667,2.981,162.000,100.000,0.618,200,75,20
63,3,55.497,0.667,2.981,162.000,100.000,0.618,200,75,20
64,3,55.497,0.667,2.982,162.000,100.000,0.618,200,75,20
65,3,55.430,0.667,2.982,162.000,100.000,0.618,200,75,20
66,3,55.430,0.667,2.982,162.000,100.000,0.618,200,75,20
67,3,55.423,0.667,2.983,162.000,100.000,0.618,200,75,20
68,3,55.423,0.667,2.983,162.000,100.000,0.618,200,75,20
69,3,55.423,0.667,2.983,162.000,100.000,0.618,200,75,20
70,3,55.423,0.667,2.984,162.000,100.000,0.618,200,75,20
71,3,55.423,0.667,2.984,162.000,100.000,0.618,200,75,20
72,3,55.423,0.667,2.984,162.000,100.000,0.618,200,75,20
73,3,55.423,0.667,2.985,162.000,100.000,0.618,200,75,20
74,3,55.423,0.667,2.985,162.000,100.000,0.618,200,75,20
75,3,55.423,0.667,2.985,162.000,100.000,0.618,200,75,20
76,3,55.423,0.667,2.986,162.000,100.000,0.618,200,75,20
77,3,55.423,0.667,2.986,162.000,100.000,0.618,200,75,20
78,3,55.423,0.667,2.986,162.000,100.000,0.618,200,75,20
79,3,55.423,0.667,2.987,162.000,100.000,0.618,200,75,20
80,3,55.423,0.667,2.987,162.000,100.000,0.618,200,75,20
81,3,55.423,0.667,2.987,162.000,100.000,0.618,200,75,20
82,3,55.423,0.667,2.988,162.000,100.000,0.618,200,75,20
83,3,55.423,0.667,2.988,162.000,100.000,0.618,200,75,20
84,3,55.423,0.667,2.988,162.000,100.000,0.618,200,75,20
85,3,55.423,0.667,2.988,162.000,100.000,0.618,200,75,20
86,3,55.423,0.667,2.989,162.000,100.000,0.618,200,75,20
87,3,55.417,0.667,2.989,162.000,100.000,0.618,200,75,20
88,3,55.417,0.667,2.989,162.000,100.000,0.618,200,75,20
89,3,55.417,0.667,2.990,162.000,100.000,0.618,200,75,20
90,3,55.417,0.667,2.990,162.000,100.000,0.618,200,75,20
91,3,55.417,0.667,2.990,162.000,100.000,0.618,200,75,20
92,3,55.417,0.667,2.991,162.000,100.000,0.618,200,75,20
93,3,55.018,0.667,2.991,162.000,100.000,0.618,200,75,20
94,3,55.018,0.667,2.991,162.000,100.000,0.618,200,75,20
95,3,55.018,0.667,2.992,162.000,100.000,0.618,200,75,20
96,3,55.018,0.667,2.992,162.000,100.000,0.618,200,75,20
97,3,55.018,0.667,2.992,162.000,100.000,0.618,200,75,20
98,3,55.018,0.667,2.993,162.000,100.000,0.618,200,75,20
99,3,55.018,0.667,2.993,162.000,100.000,0.618,200,75,20
100,3,55.018,0.667,2.993,162.000,100.000,0.618,200,75,20
1,8,73.282,0.337,0.025,100.000,162.000,0.382,200,150,20
2,8,73.282,0.337,0.026,100.000,162.000,0.382,200,150,20
3,8,73.282,0.337,0.027,100.000,162.000,0.382,200,150,20
4,8,67.867,0.337,0.029,100.000,162.000,0.382,200,150,20
5,8,67.867,0.337,0.030,100.000,162.000,0.382,200,150,20
6,8,67.867,0.337,0.031,100.000,162.000,0.382,200,150,20
7,8,67.867,0.337,0.032,100.000,162.000,0.382,200,150,20
8,8,67.867,0.337,0.033,100.000,162.000,0.382,200,150,20
9,8,67.867,0.337,0.034,100.000,162.000,0.382,200,150,20
10,8,67.867,0.337,0.035,100.000,162.000,0.382,200,150,20
11,8,67.867,0.337,0.036,100.000,162.000,0.382,200,150,20
12,8,67.867,0.337,0.037,100.000,162.000,0.382,200,150,20
13,8,67.867,0.337,0.038,100.000,162.000,0.382,200,150,20
14,8,60.098,0.631,0.039,173.000,89.000,0.660,200,150,20
15,8,60.098,0.631,0.041,173.000,89.000,0.660,200,150,20
16,8,60.098,0.631,0.042,173.000,89.000,0.660,200,150,20
17,8,60.098,0.631,0.043,173.000,89.000,0.660,200,150,20
18,8,60.098,0.631,0.044,173.000,89.000,0.660,200,150,20
19,8,60.098,0.631,0.045,173.000,89.000,0.660,200,150,20
20,8,60.098,0.631,0.046,173.000,89.000,0.660,200,150,20
21,8,60.098,0.631,0.048,173.000,89.000,0.660,200,150,20
22,8,60.098,0.631,0.049,173.000,89.000,0.660,200,150,20
23,8,60.098,0.631,0.050,173.000,89.000,0.660,200,150,20
24,8,60.098,0.631,0.051,173.000,89.000,0.660,200,150,20
25,8,60.098,0.631,0.052,173.000,89.000,0.660,200,150,20
26,8,60.098,0.631,0.053,173.000,89.000,0.660,200,150,20
27,8,60.098,0.631,0.054,173.000,89.000,0.660,200,150,20
28,8,60.098,0.631,0.055,173.000,89.000,0.660,200,150,20
29,8,60.098,0.631,0.445,173.000,89.000,0.660,200,150,20
30,8,60.098,0.631,0.446,173.000,89.000,0.660,200,150,20
31,8,60.098,0.631,0.447,173.000,89.000,0.660,200,150,20
32,8,60.098,0.631,0.448,173.000,89.000,0.660,200,150,20
33,8,60.098,0.631,0.449,173.000,89.000,0.660,200,150,20
34,8,59.965,0.631,0.646,171.000,91.000,0.653,200,150,20
35,8,59.965,0.631,0.647,171.000,91.000,0.653,200,150,20
36,8,59.965,0.631,0.648,171.000,91.000,0.653,200,150,20
37,8,59.965,0.631,0.649,171.000,91.000,0.653,200,150,20
38,8,59.965,0.631,0.650,171.000,91.000,0.653,200,150,20
39,8,59.965,0.631,0.651,171.000,91.000,0.653,200,150,20
40,8,59.965,0.631,0.653,171.000,91.000,0.653,200,150,20
41,8,59.965,0.631,0.654,171.000,91.000,0.653,200,150,20
42,8,59.965,0.631,0.655,171.000,91.000,0.653,200,150,20
43,8,59.965,0.631,0.656,171.000,91.000,0.653,200,150,20
44,8,59.965,0.631,0.657,171.000,91.000,0.653,200,150,20
45,8,59.965,0.631,1.084,171.000,91.000,0.653,200,150,20
46,8,59.965,0.631,1.085,171.000,91.000,0.653,200,150,20
47,8,59.965,0.631,1.087,171.000,91.000,0.653,200,150,20
48,8,59.965,0.631,1.324,171.000,91.000,0.653,200,150,20
49,8,58.339,0.635,1.325,171.000,91.000,0.653,200,150,20
50,8,58.339,0.635,1.796,171.000,91.000,0.653,200,150,20
51,8,58.339,0.635,1.797,171.000,91.000,0.653,200,150,20
52,8,58.339,0.635,1.798,171.000,91.000,0.653,200,150,20
53,8,58.310,0.637,1.799,167.000,95.000,0.637,200,150,20
54,8,58.310,0.637,1.801,167.000,95.000,0.637,200,150,20
55,8,58.310,0.637,1.802,167.000,95.000,0.637,200,150,20
56,8,58.310,0.637,1.803,167.000,95.000,0.637,200,150,20
57,8,58.310,0.637,1.804,167.000,95.000,0.637,200,150,20
58,8,58.310,0.637,1.805,167.000,95.000,0.637,200,150,20
59,8,58.310,0.637,1.807,167.000,95.000,0.637,200,150,20
60,8,58.310,0.637,1.808,167.000,95.000,0.637,200,150,20
61,8,58.310,0.637,1.812,167.000,95.000,0.637,200,150,20
62,8,58.310,0.637,2.156,167.000,95.000,0.637,200,150,20
63,8,58.310,0.637,2.156,167.000,95.000,0.637,200,150,20
64,8,58.310,0.637,2.157,167.000,95.000,0.637,200,150,20
65,8,58.310,0.637,2.157,167.000,95.000,0.637,200,150,20
66,8,58.310,0.637,2.157,167.000,95.000,0.637,200,150,20
67,8,58.310,0.637,2.158,167.000,95.000,0.637,200,150,20
68,8,58.303,0.637,2.158,167.000,95.000,0.637,200,150,20
69,8,58.303,0.637,2.158,167.000,95.000,0.637,200,150,20
70,8,58.303,0.637,2.159,167.000,95.000,0.637,200,150,20
71,8,58.303,0.637,2.159,167.000,95.000,0.637,200,150,20
72,8,58.303,0.637,2.159,167.000,95.000,0.637,200,150,20
73,8,58.303,0.637,2.160,167.000,95.000,0.637,200,150,20
74,8,58.303,0.637,2.160,167.000,95.000,0.637,200,150,20
75,8,58.303,0.637,2.160,167.000,95.000,0.637,200,150,20
76,8,57.836,0.675,2.161,169.000,93.000,0.645,200,150,20
77,8,57.836,0.675,2.161,169.000,93.000,0.645,200,150,20
78,8,57.836,0.675,2.161,169.000,93.000,0.645,200,150,20
79,8,57.836,0.675,2.162,169.000,93.000,0.645,200,150,20
80,8,57.651,0.675,2.162,169.000,93.000,0.645,200,150,20
81,8,57.651,0.675,2.162,169.000,93.000,0.645,200,150,20
82,8,57.651,0.675,2.163,169.000,93.000,0.645,200,150,20
83,8,57.651,0.675,2.163,169.000,93.000,0.645,200,150,20
84,8,57.651,0.675,2.163,169.000,93.000,0.645,200,150,20
85,8,57.651,0.675,2.163,169.000,93.000,0.645,200,150,20
86,8,55.359,0.667,2.164,162.000,100.000,0.618,200,150,20
87,8,55.344,0.667,2.164,162.000,100.000,0.618,200,150,20
88,8,55.344,0.667,2.164,162.000,100.000,0.618,200,150,20
89,8,55.344,0.667,2.165,162.000,100.000,0.618,200,150,20
90,8,55.344,0.667,2.165,162.000,100.000,0.618,200,150,20
91,8,55.344,0.667,2.165,162.000,100.000,0.618,200,150,20
92,8,55.344,0.667,2.166,162.000,100.000,0.618,200,150,20
93,8,55.344,0.667,2.166,162.000,100.000,0.618,200,150,20
94,8,55.300,0.667,2.166,162.000,100.000,0.618,200,150,20
95,8,55.300,0.667,2.167,162.000,100.000,0.618,200,150,20
96,8,55.300,0.667,2.167,162.000,100.000,0.618,200,150,20
97,8,55.300,0.667,2.167,162.000,100.000,0.618,200,150,20
98,8,55.300,0.667,2.168,162.000,100.000,0.618,200,150,20
99,8,55.276,0.667,2.168,162.000,100.000,0.618,200,150,20
100,8,55.276,0.667,2.168,162.000,100.000,0.618,200,150,20
1,6,67.099,0.444,0.001,121.000,141.000,0.462,200,75,50
2,6,67.099,0.444,0.002,121.000,141.000,0.462,200,75,50
3,6,67.099,0.444,0.004,121.000,141.000,0.462,200,75,50
4,6,67.099,0.444,0.005,121.000,141.000,0.462,200,75,50
5,6,67.099,0.444,0.006,121.000,141.000,0.462,200,75,50
6,6,66.586,0.454,0.007,121.000,141.000,0.462,200,75,50
7,6,66.586,0.454,0.069,121.000,141.000,0.462,200,75,50
8,6,66.586,0.454,0.070,121.000,141.000,0.462,200,75,50
9,6,66.586,0.454,0.071,121.000,141.000,0.462,200,75,50
10,6,66.586,0.454,0.072,121.000,141.000,0.462,200,75,50
11,6,66.586,0.454,0.073,121.000,141.000,0.462,200,75,50
12,6,63.168,0.529,0.074,133.000,129.000,0.508,200,75,50
13,6,63.168,0.529,0.075,133.000,129.000,0.508,200,75,50
14,6,63.168,0.529,0.662,133.000,129.000,0.508,200,75,50
15,6,63.168,0.529,0.663,133.000,129.000,0.508,200,75,50
16,6,63.168,0.529,0.664,133.000,129.000,0.508,200,75,50
17,6,63.168,0.529,0.666,133.000,129.000,0.508,200,75,50
18,6,63.168,0.529,0.667,133.000,129.000,0.508,200,75,50
19,6,63.168,0.529,0.668,133.000,129.000,0.508,200,75,50
20,6,63.168,0.529,0.669,133.000,129.000,0.508,200,75,50
21,6,63.168,0.529,0.671,133.000,129.000,0.508,200,75,50
22,6,63.167,0.529,1.535,133.000,129.000,0.508,200,75,50
23,6,63.167,0.529,1.536,133.000,129.000,0.508,200,75,50
24,6,63.167,0.529,1.537,133.000,129.000,0.508,200,75,50
25,6,63.167,0.529,1.539,133.000,129.000,0.508,200,75,50
26,6,63.167,0.529,1.540,133.000,129.000,0.508,200,75,50
27,6,63.167,0.529,1.541,133.000,129.000,0.508,200,75,50
28,6,63.167,0.529,1.544,133.000,129.000,0.508,200,75,50
29,6,63.167,0.529,2.043,133.000,129.000,0.508,200,75,50
30,6,63.167,0.529,2.044,133.000,129.000,0.508,200,75,50
31,6,63.167,0.529,2.352,133.000,129.000,0.508,200,75,50
32,6,63.167,0.529,2.353,133.000,129.000,0.508,200,75,50
33,6,63.167,0.529,2.355,133.000,129.000,0.508,200,75,50
34,6,63.167,0.529,2.356,133.000,129.000,0.508,200,75,50
35,6,63.167,0.529,3.499,133.000,129.000,0.508,200,75,50
36,6,63.167,0.529,3.500,133.000,129.000,0.508,200,75,50
37,6,63.167,0.529,3.501,133.000,129.000,0.508,200,75,50
38,6,63.167,0.529,3.503,133.000,129.000,0.508,200,75,50
39,6,63.102,0.529,3.504,133.000,129.000,0.508,200,75,50
40,6,62.431,0.544,3.794,141.000,121.000,0.538,200,75,50
41,6,62.431,0.544,3.795,141.000,121.000,0.538,200,75,50
42,6,62.431,0.544,3.796,141.000,121.000,0.538,200,75,50
43,6,62.431,0.544,3.797,141.000,121.000,0.538,200,75,50
44,6,55.931,0.667,3.800,162.000,100.000,0.618,200,75,50
45,6,55.485,0.667,3.801,162.000,100.000,0.618,200,75,50
46,6,55.485,0.667,3.803,162.000,100.000,0.618,200,75,50
47,6,55.485,0.667,4.297,162.000,100.000,0.618,200,75,50
48,6,55.485,0.667,4.298,162.000,100.000,0.618,200,75,50
49,6,55.485,0.667,4.299,162.000,100.000,0.618,200,75,50
50,6,55.485,0.667,4.300,162.000,100.000,0.618,200,75,50
51,6,55.485,0.667,4.301,162.000,100.000,0.618,200,75,50
52,6,55.398,0.667,4.302,162.000,100.000,0.618,200,75,50
53,6,55.398,0.667,4.303,162.000,100.000,0.618,200,75,50
54,6,55.398,0.667,4.304,162.000,100.000,0.618,200,75,50
55,6,55.398,0.667,4.305,162.000,100.000,0.618,200,75,50
56,6,55.330,0.667,4.948,162.000,100.000,0.618,200,75,50
57,6,55.330,0.667,4.949,162.000,100.000,0.618,200,75,50
58,6,55.207,0.667,4.950,162.000,100.000,0.618,200,75,50
59,6,55.207,0.667,4.952,162.000,100.000,0.618,200,75,50
60,6,55.207,0.667,4.953,162.000,100.000,0.618,200,75,50
61,6,55.187,0.667,4.954,162.000,100.000,0.618,200,75,50
62,6,55.187,0.667,4.955,162.000,100.000,0.618,200,75,50
63,6,54.537,0.667,5.456,162.000,100.000,0.618,200,75,50
64,6,54.537,0.667,5.457,162.000,100.000,0.618,200,75,50
65,6,54.537,0.667,5.459,162.000,100.000,0.618,200,75,50
66,6,54.537,0.667,5.460,162.000,100.000,0.618,200,75,50
67,6,54.537,0.667,5.460,162.000,100.000,0.618,200,75,50
68,6,54.537,0.667,5.460,162.000,100.000,0.618,200,75,50
69,6,54.537,0.667,5.461,162.000,100.000,0.618,200,75,50
70,6,54.537,0.667,5.461,162.000,100.000,0.618,200,75,50
71,6,54.537,0.667,5.461,162.000,100.000,0.618,200,75,50
72,6,54.537,0.667,5.461,162.000,100.000,0.618,200,75,50
73,6,54.537,0.667,5.462,162.000,100.000,0.618,200,75,50
74,6,54.537,0.667,5.462,162.000,100.000,0.618,200,75,50
75,6,54.537,0.667,5.462,162.000,100.000,0.618,200,75,50
76,6,54.537,0.667,5.463,162.000,100.000,0.618,200,75,50
77,6,54.537,0.667,5.463,162.000,100.000,0.618,200,75,50
78,6,54.537,0.667,5.463,162.000,100.000,0.618,200,75,50
79,6,54.537,0.667,5.464,162.000,100.000,0.618,200,75,50
80,6,54.537,0.667,5.464,162.000,100.000,0.618,200,75,50
81,6,54.537,0.667,5.464,162.000,100.000,0.618,200,75,50
82,6,54.537,0.667,5.465,162.000,100.000,0.618,200,75,50
83,6,54.537,0.667,5.466,162.000,100.000,0.618,200,75,50
84,6,54.537,0.667,5.467,162.000,100.000,0.618,200,75,50
85,6,54.537,0.667,5.467,162.000,100.000,0.618,200,75,50
86,6,54.530,0.667,5.467,162.000,100.000,0.618,200,75,50
87,6,54.512,0.667,5.467,162.000,100.000,0.618,200,75,50
88,6,54.512,0.667,5.468,162.000,100.000,0.618,200,75,50
89,6,54.512,0.667,5.468,162.000,100.000,0.618,200,75,50
90,6,54.512,0.667,5.468,162.000,100.000,0.618,200,75,50
91,6,54.512,0.667,5.469,162.000,100.000,0.618,200,75,50
92,6,54.512,0.667,5.469,162.000,100.000,0.618,200,75,50
93,6,54.511,0.667,5.469,162.000,100.000,0.618,200,75,50
94,6,54.511,0.667,5.470,162.000,100.000,0.618,200,75,50
95,6,54.511,0.667,5.470,162.000,100.000,0.618,200,75,50
96,6,54.511,0.667,5.470,162.000,100.000,0.618,200,75,50
97,6,54.511,0.667,5.472,162.000,100.000,0.618,200,75,50
98,6,54.511,0.667,5.472,162.000,100.000,0.618,200,75,50
99,6,54.511,0.667,5.472,162.000,100.000,0.618,200,75,50
100,6,54.511,0.667,5.473,162.000,100.000,0.618,200,75,50
1,5,69.324,0.519,0.001,144.000,118.000,0.550,200,150,60
2,5,69.324,0.519,0.003,144.000,118.000,0.550,200,150,60
3,5,60.571,0.667,0.004,160.000,102.000,0.611,200,150,60
4,5,60.557,0.667,0.005,160.000,102.000,0.611,200,150,60
5,5,60.557,0.667,0.006,160.000,102.000,0.611,200,150,60
6,5,56.768,0.667,0.007,160.000,102.000,0.611,200,150,60
7,5,56.768,0.667,0.008,160.000,102.000,0.611,200,150,60
8,5,55.786,0.667,0.009,160.000,102.000,0.611,200,150,60
9,5,55.786,0.667,0.010,160.000,102.000,0.611,200,150,60
10,5,55.786,0.667,0.668,160.000,102.000,0.611,200,150,60
11,5,55.786,0.667,0.669,160.000,102.000,0.611,200,150,60
12,5,55.783,0.667,0.670,160.000,102.000,0.611,200,150,60
13,5,55.783,0.667,0.671,160.000,102.000,0.611,200,150,60
14,5,55.783,0.667,0.672,160.000,102.000,0.611,200,150,60
15,5,55.783,0.667,0.674,160.000,102.000,0.611,200,150,60
16,5,55.783,0.667,0.675,160.000,102.000,0.611,200,150,60
17,5,55.783,0.667,0.676,160.000,102.000,0.611,200,150,60
18,5,55.745,0.667,0.677,160.000,102.000,0.611,200,150,60
19,5,55.745,0.667,0.678,160.000,102.000,0.611,200,150,60
20,5,55.736,0.667,0.679,160.000,102.000,0.611,200,150,60
21,5,55.736,0.667,0.681,160.000,102.000,0.611,200,150,60
22,5,55.736,0.667,0.682,160.000,102.000,0.611,200,150,60
23,5,55.656,0.667,0.683,160.000,102.000,0.611,200,150,60
24,5,55.647,0.667,0.684,160.000,102.000,0.611,200,150,60
25,5,55.647,0.667,0.685,160.000,102.000,0.611,200,150,60
26,5,55.647,0.667,0.686,160.000,102.000,0.611,200,150,60
27,5,55.647,0.667,0.688,160.000,102.000,0.611,200,150,60
28,5,55.646,0.667,0.689,160.000,102.000,0.611,200,150,60
29,5,55.646,0.667,0.690,160.000,102.000,0.611,200,150,60
30,5,55.435,0.665,0.691,157.000,105.000,0.599,200,150,60
31,5,55.435,0.665,0.693,157.000,105.000,0.599,200,150,60
32,5,55.435,0.665,0.694,157.000,105.000,0.599,200,150,60
33,5,53.928,0.665,1.119,175.000,87.000,0.668,200,150,60
34,5,53.920,0.665,1.120,175.000,87.000,0.668,200,150,60
35,5,53.920,0.665,1.121,175.000,87.000,0.668,200,150,60
36,5,53.920,0.665,1.122,175.000,87.000,0.668,200,150,60
37,5,53.920,0.665,1.123,175.000,87.000,0.668,200,150,60
38,5,53.783,0.665,1.124,177.000,85.000,0.676,200,150,60
39,5,53.783,0.665,1.125,177.000,85.000,0.676,200,150,60
40,5,53.783,0.665,1.126,177.000,85.000,0.676,200,150,60
41,5,53.770,0.667,1.127,178.000,84.000,0.679,200,150,60
42,5,53.770,0.667,1.129,178.000,84.000,0.679,200,150,60
43,5,53.619,0.667,1.130,177.000,85.000,0.676,200,150,60
44,5,53.619,0.667,1.131,177.000,85.000,0.676,200,150,60
45,5,53.618,0.667,1.890,177.000,85.000,0.676,200,150,60
46,5,53.618,0.667,1.891,177.000,85.000,0.676,200,150,60
47,5,53.618,0.667,1.892,177.000,85.000,0.676,200,150,60
48,5,53.618,0.667,1.893,177.000,85.000,0.676,200,150,60
49,5,53.618,0.667,1.894,177.000,85.000,0.676,200,150,60
50,5,53.571,0.677,2.099,172.000,90.000,0.656,200,150,60
51,5,53.398,0.679,2.100,174.000,88.000,0.664,200,150,60
52,5,53.398,0.679,2.101,174.000,88.000,0.664,200,150,60
53,5,53.398,0.679,2.102,174.000,88.000,0.664,200,150,60
54,5,53.398,0.679,2.103,174.000,88.000,0.664,200,150,60
55,5,53.398,0.679,2.104,174.000,88.000,0.664,200,150,60
56,5,53.319,0.675,2.105,173.000,89.000,0.660,200,150,60
57,5,53.319,0.675,2.106,173.000,89.000,0.660,200,150,60
58,5,53.319,0.675,2.107,173.000,89.000,0.660,200,150,60
59,5,52.174,0.679,2.108,178.000,84.000,0.679,200,150,60
60,5,52.174,0.679,2.665,178.000,84.000,0.679,200,150,60
61,5,52.174,0.679,2.666,178.000,84.000,0.679,200,150,60
62,5,52.174,0.679,2.667,178.000,84.000,0.679,200,150,60
