a,b,c,d,e,f,g,h
99,1,0.108,0.679,1.625,160.000,102.000,0.611
100,1,0.108,0.679,1.626,160.000,102.000,0.611
1,3,0.118,0.663,0.009,161.000,101.000,0.615
2,3,0.117,0.663,0.012,161.000,101.000,0.615
3,3,0.116,0.663,0.460,161.000,101.000,0.615
4,3,0.115,0.665,0.550,161.000,101.000,0.615
5,3,0.115,0.667,0.875,161.000,101.000,0.615
6,3,0.114,0.667,0.878,161.000,101.000,0.615
7,3,0.114,0.667,0.881,161.000,101.000,0.615
8,3,0.113,0.667,0.883,161.000,101.000,0.615
9,3,0.113,0.667,0.885,161.000,101.000,0.615
10,3,0.113,0.667,0.887,161.000,101.000,0.615
11,3,0.112,0.667,0.889,161.000,101.000,0.615
12,3,0.112,0.667,1.003,161.000,101.000,0.615
13,3,0.112,0.667,1.049,161.000,101.000,0.615
14,3,0.112,0.667,1.051,161.000,101.000,0.615
15,3,0.112,0.667,1.053,161.000,101.000,0.615
16,3,0.111,0.667,1.158,161.000,101.000,0.615
17,3,0.111,0.667,1.160,161.000,101.000,0.615
18,3,0.111,0.667,1.161,161.000,101.000,0.615
19,3,0.111,0.667,1.163,161.000,101.000,0.615
20,3,0.111,0.667,1.251,161.000,101.000,0.615
21,3,0.111,0.667,1.252,161.000,101.000,0.615
22,3,0.111,0.667,1.254,161.000,101.000,0.615
23,3,0.111,0.667,1.330,161.000,101.000,0.615
24,3,0.111,0.667,1.332,161.000,101.000,0.615
25,3,0.111,0.667,1.333,161.000,101.000,0.615
26,3,0.110,0.667,1.335,161.000,101.000,0.615
27,3,0.110,0.667,1.336,161.000,101.000,0.615
28,3,0.110,0.667,1.340,161.000,101.000,0.615
29,3,0.110,0.667,1.342,161.000,101.000,0.615
30,3,0.110,0.667,1.417,161.000,101.000,0.615
31,3,0.110,0.667,1.418,161.000,101.000,0.615
32,3,0.110,0.667,1.444,161.000,101.000,0.615
33,3,0.110,0.667,1.446,161.000,101.000,0.615
34,3,0.110,0.667,1.447,161.000,101.000,0.615
35,3,0.110,0.667,1.448,161.000,101.000,0.615
36,3,0.110,0.667,1.449,161.000,101.000,0.615
37,3,0.110,0.667,1.450,161.000,101.000,0.615
38,3,0.110,0.667,1.452,161.000,101.000,0.615
39,3,0.110,0.667,1.594,161.000,101.000,0.615
40,3,0.110,0.667,1.595,161.000,101.000,0.615
41,3,0.110,0.667,1.606,161.000,101.000,0.615
42,3,0.110,0.667,1.607,161.000,101.000,0.615
43,3,0.110,0.667,1.608,161.000,101.000,0.615
44,3,0.110,0.667,1.609,161.000,101.000,0.615
45,3,0.110,0.667,1.609,161.000,101.000,0.615
46,3,0.110,0.667,1.657,161.000,101.000,0.615
47,3,0.110,0.667,1.658,161.000,101.000,0.615
48,3,0.110,0.667,1.699,161.000,101.000,0.615
49,3,0.110,0.667,1.700,161.000,101.000,0.615
50,3,0.110,0.667,1.701,161.000,101.000,0.615
51,3,0.110,0.667,1.701,161.000,101.000,0.615
52,3,0.110,0.667,1.703,161.000,101.000,0.615
53,3,0.110,0.667,1.704,161.000,101.000,0.615
54,3,0.110,0.667,1.704,161.000,101.000,0.615
55,3,0.110,0.667,1.705,161.000,101.000,0.615
56,3,0.110,0.667,1.706,161.000,101.000,0.615
57,3,0.110,0.667,1.707,161.000,101.000,0.615
58,3,0.110,0.667,1.707,161.000,101.000,0.615
59,3,0.110,0.667,1.708,161.000,101.000,0.615
60,3,0.110,0.667,1.709,161.000,101.000,0.615
61,3,0.110,0.667,1.710,161.000,101.000,0.615
62,3,0.110,0.667,1.710,161.000,101.000,0.615
63,3,0.110,0.667,1.711,161.000,101.000,0.615
64,3,0.110,0.667,1.712,161.000,101.000,0.615
65,3,0.110,0.667,1.713,161.000,101.000,0.615
66,3,0.110,0.667,1.714,161.000,101.000,0.615
67,3,0.110,0.667,1.714,161.000,101.000,0.615
68,3,0.110,0.667,1.715,161.000,101.000,0.615
69,3,0.110,0.667,1.716,161.000,101.000,0.615
70,3,0.110,0.667,1.717,161.000,101.000,0.615
71,3,0.110,0.667,1.717,161.000,101.000,0.615
72,3,0.110,0.667,1.718,161.000,101.000,0.615
73,3,0.110,0.667,1.719,161.000,101.000,0.615
74,3,0.110,0.667,1.720,161.000,101.000,0.615
75,3,0.110,0.667,1.721,161.000,101.000,0.615
76,3,0.110,0.667,1.722,161.000,101.000,0.615
77,3,0.110,0.667,1.723,161.000,101.000,0.615
78,3,0.110,0.667,1.725,161.000,101.000,0.615
79,3,0.110,0.667,1.726,161.000,101.000,0.615
80,3,0.110,0.667,1.726,161.000,101.000,0.615
81,3,0.110,0.667,1.727,161.000,101.000,0.615
82,3,0.110,0.667,1.728,161.000,101.000,0.615
83,3,0.110,0.667,1.729,161.000,101.000,0.615
84,3,0.110,0.667,1.729,161.000,101.000,0.615
85,3,0.110,0.667,1.730,161.000,101.000,0.615
86,3,0.110,0.667,1.731,161.000,101.000,0.615
87,3,0.110,0.667,1.732,161.000,101.000,0.615
88,3,0.110,0.667,1.733,161.000,101.000,0.615
89,3,0.110,0.667,1.734,161.000,101.000,0.615
90,3,0.110,0.667,1.735,161.000,101.000,0.615
91,3,0.110,0.667,1.736,161.000,101.000,0.615
92,3,0.110,0.667,1.737,161.000,101.000,0.615
93,3,0.110,0.667,1.738,161.000,101.000,0.615
94,3,0.110,0.667,1.738,161.000,101.000,0.615
95,3,0.110,0.667,1.739,161.000,101.000,0.615
96,3,0.110,0.667,1.740,161.000,101.000,0.615
97,3,0.110,0.667,1.741,161.000,101.000,0.615
98,3,0.110,0.667,1.742,161.000,101.000,0.615
99,3,0.110,0.667,1.743,161.000,101.000,0.615
100,3,0.110,0.667,1.744,161.000,101.000,0.615
1,8,0.122,0.667,0.008,162.000,100.000,0.618
2,8,0.121,0.667,0.023,162.000,100.000,0.618
3,8,0.119,0.667,0.025,162.000,100.000,0.618
4,8,0.118,0.667,0.027,162.000,100.000,0.618
5,8,0.116,0.667,0.265,162.000,100.000,0.618
6,8,0.116,0.667,0.269,162.000,100.000,0.618
7,8,0.115,0.667,0.272,162.000,100.000,0.618
8,8,0.113,0.667,0.437,162.000,100.000,0.618
9,8,0.113,0.667,0.438,162.000,100.000,0.618
10,8,0.113,0.667,0.512,162.000,100.000,0.618
11,8,0.112,0.667,0.514,162.000,100.000,0.618
12,8,0.112,0.667,0.515,162.000,100.000,0.618
13,8,0.112,0.667,0.519,162.000,100.000,0.618
14,8,0.112,0.667,0.521,162.000,100.000,0.618
15,8,0.112,0.667,0.523,162.000,100.000,0.618
16,8,0.112,0.667,0.524,162.000,100.000,0.618
17,8,0.112,0.667,0.530,162.000,100.000,0.618
18,8,0.112,0.667,0.532,162.000,100.000,0.618
19,8,0.112,0.667,0.533,162.000,100.000,0.618
20,8,0.112,0.667,0.535,162.000,100.000,0.618
21,8,0.112,0.667,0.636,162.000,100.000,0.618
22,8,0.112,0.667,0.638,162.000,100.000,0.618
23,8,0.112,0.667,0.789,162.000,100.000,0.618
24,8,0.112,0.667,0.791,162.000,100.000,0.618
25,8,0.112,0.667,0.792,162.000,100.000,0.618
26,8,0.112,0.667,0.950,162.000,100.000,0.618
27,8,0.112,0.667,0.952,162.000,100.000,0.618
28,8,0.111,0.667,0.953,162.000,100.000,0.618
29,8,0.111,0.667,0.954,162.000,100.000,0.618
30,8,0.111,0.667,0.960,162.000,100.000,0.618
31,8,0.111,0.667,1.144,162.000,100.000,0.618
32,8,0.111,0.667,1.146,162.000,100.000,0.618
33,8,0.111,0.667,1.221,162.000,100.000,0.618
34,8,0.111,0.667,1.222,162.000,100.000,0.618
35,8,0.111,0.667,1.224,162.000,100.000,0.618
36,8,0.111,0.667,1.226,162.000,100.000,0.618
37,8,0.111,0.667,1.226,162.000,100.000,0.618
38,8,0.111,0.667,1.227,162.000,100.000,0.618
39,8,0.111,0.667,1.228,162.000,100.000,0.618
40,8,0.111,0.667,1.229,162.000,100.000,0.618
41,8,0.111,0.667,1.230,162.000,100.000,0.618
42,8,0.111,0.667,1.231,162.000,100.000,0.618
43,8,0.111,0.667,1.232,162.000,100.000,0.618
44,8,0.111,0.667,1.233,162.000,100.000,0.618
45,8,0.111,0.667,1.234,162.000,100.000,0.618
46,8,0.111,0.667,1.235,162.000,100.000,0.618
47,8,0.111,0.667,1.235,162.000,100.000,0.618
48,8,0.111,0.667,1.275,162.000,100.000,0.618
49,8,0.111,0.667,1.422,162.000,100.000,0.618
50,8,0.111,0.667,1.423,162.000,100.000,0.618
51,8,0.111,0.667,1.424,162.000,100.000,0.618
52,8,0.111,0.667,1.424,162.000,100.000,0.618
53,8,0.111,0.667,1.425,162.000,100.000,0.618
54,8,0.111,0.667,1.426,162.000,100.000,0.618
55,8,0.111,0.667,1.427,162.000,100.000,0.618
56,8,0.111,0.667,1.428,162.000,100.000,0.618
57,8,0.111,0.667,1.429,162.000,100.000,0.618
58,8,0.111,0.667,1.429,162.000,100.000,0.618
59,8,0.111,0.667,1.430,162.000,100.000,0.618
60,8,0.111,0.667,1.431,162.000,100.000,0.618
61,8,0.111,0.667,1.432,162.000,100.000,0.618
62,8,0.111,0.667,1.432,162.000,100.000,0.618
63,8,0.111,0.667,1.433,162.000,100.000,0.618
64,8,0.111,0.667,1.434,162.000,100.000,0.618
65,8,0.111,0.667,1.436,162.000,100.000,0.618
66,8,0.111,0.667,1.437,162.000,100.000,0.618
67,8,0.111,0.667,1.438,162.000,100.000,0.618
68,8,0.111,0.667,1.438,162.000,100.000,0.618
69,8,0.111,0.667,1.439,162.000,100.000,0.618
70,8,0.111,0.667,1.440,162.000,100.000,0.618
71,8,0.111,0.667,1.448,162.000,100.000,0.618
72,8,0.111,0.667,1.449,162.000,100.000,0.618
73,8,0.111,0.667,1.450,162.000,100.000,0.618
74,8,0.111,0.667,1.451,162.000,100.000,0.618
75,8,0.111,0.667,1.452,162.000,100.000,0.618
76,8,0.111,0.667,1.452,162.000,100.000,0.618
77,8,0.111,0.667,1.453,162.000,100.000,0.618
78,8,0.111,0.667,1.454,162.000,100.000,0.618
79,8,0.111,0.667,1.455,162.000,100.000,0.618
80,8,0.111,0.667,1.455,162.000,100.000,0.618
81,8,0.111,0.667,1.456,162.000,100.000,0.618
82,8,0.111,0.667,1.457,162.000,100.000,0.618
83,8,0.111,0.667,1.458,162.000,100.000,0.618
84,8,0.111,0.667,1.459,162.000,100.000,0.618
85,8,0.111,0.667,1.459,162.000,100.000,0.618
86,8,0.111,0.667,1.460,162.000,100.000,0.618
87,8,0.111,0.667,1.461,162.000,100.000,0.618
88,8,0.111,0.667,1.462,162.000,100.000,0.618
89,8,0.111,0.667,1.463,162.000,100.000,0.618
90,8,0.111,0.667,1.464,162.000,100.000,0.618
91,8,0.111,0.667,1.465,162.000,100.000,0.618
92,8,0.111,0.667,1.466,162.000,100.000,0.618
93,8,0.111,0.667,1.467,162.000,100.000,0.618
94,8,0.111,0.667,1.468,162.000,100.000,0.618
95,8,0.111,0.667,1.469,162.000,100.000,0.618
96,8,0.111,0.667,1.470,162.000,100.000,0.618
97,8,0.111,0.667,1.471,162.000,100.000,0.618
98,8,0.111,0.667,1.471,162.000,100.000,0.618
99,8,0.111,0.667,1.472,162.000,100.000,0.618
100,8,0.111,0.667,1.473,162.000,100.000,0.618
1,5,0.140,0.609,0.010,144.000,118.000,0.550
2,5,0.136,0.615,0.013,145.000,117.000,0.553
3,5,0.134,0.621,0.170,144.000,118.000,0.550
4,5,0.130,0.623,0.173,144.000,118.000,0.550
5,5,0.128,0.621,0.328,145.000,117.000,0.553
6,5,0.128,0.621,0.331,145.000,117.000,0.553
7,5,0.127,0.623,0.334,145.000,117.000,0.553
8,5,0.127,0.623,0.337,145.000,117.000,0.553
9,5,0.127,0.621,0.444,145.000,117.000,0.553
10,5,0.126,0.621,0.446,145.000,117.000,0.553
11,5,0.126,0.621,0.589,145.000,117.000,0.553
12,5,0.126,0.673,0.680,153.000,109.000,0.584
13,5,0.125,0.675,0.682,153.000,109.000,0.584
14,5,0.125,0.675,0.684,153.000,109.000,0.584
15,5,0.125,0.675,0.686,153.000,109.000,0.584
16,5,0.125,0.675,0.797,153.000,109.000,0.584
17,5,0.124,0.675,0.946,153.000,109.000,0.584
18,5,0.124,0.675,0.948,154.000,108.000,0.588
19,5,0.124,0.677,1.030,154.000,108.000,0.588
20,5,0.124,0.679,1.032,154.000,108.000,0.588
21,5,0.123,0.679,1.033,154.000,108.000,0.588
22,5,0.123,0.679,1.035,154.000,108.000,0.588
23,5,0.123,0.679,1.036,154.000,108.000,0.588
24,5,0.122,0.679,1.070,154.000,108.000,0.588
25,5,0.122,0.679,1.216,154.000,108.000,0.588
26,5,0.122,0.679,1.223,154.000,108.000,0.588
27,5,0.122,0.679,1.224,154.000,108.000,0.588
28,5,0.122,0.679,1.226,154.000,108.000,0.588
29,5,0.121,0.679,1.227,154.000,108.000,0.588
30,5,0.121,0.679,1.231,154.000,108.000,0.588
31,5,0.121,0.679,1.233,154.000,108.000,0.588
32,5,0.121,0.679,1.234,154.000,108.000,0.588
33,5,0.120,0.679,1.236,154.000,108.000,0.588
34,5,0.120,0.679,1.237,154.000,108.000,0.588
35,5,0.120,0.679,1.239,154.000,108.000,0.588
36,5,0.120,0.679,1.241,154.000,108.000,0.588
37,5,0.119,0.679,1.242,154.000,108.000,0.588
38,5,0.119,0.679,1.243,154.000,108.000,0.588
39,5,0.119,0.679,1.246,154.000,108.000,0.588
40,5,0.119,0.679,1.247,154.000,108.000,0.588
41,5,0.119,0.679,1.497,154.000,108.000,0.588
42,5,0.118,0.679,1.498,154.000,108.000,0.588
43,5,0.118,0.679,1.499,154.000,108.000,0.588
44,5,0.118,0.679,1.500,154.000,108.000,0.588
45,5,0.118,0.679,1.500,154.000,108.000,0.588
46,5,0.118,0.679,1.501,154.000,108.000,0.588
47,5,0.118,0.679,1.502,154.000,108.000,0.588
48,5,0.117,0.679,1.503,154.000,108.000,0.588
49,5,0.117,0.679,1.504,154.000,108.000,0.588
50,5,0.117,0.679,1.546,154.000,108.000,0.588
51,5,0.117,0.679,1.547,154.000,108.000,0.588
52,5,0.117,0.679,1.563,154.000,108.000,0.588
53,5,0.117,0.679,1.564,154.000,108.000,0.588
54,5,0.116,0.679,1.564,154.000,108.000,0.588
55,5,0.116,0.679,1.565,154.000,108.000,0.588
56,5,0.116,0.679,1.566,154.000,108.000,0.588
57,5,0.116,0.679,1.567,154.000,108.000,0.588
58,5,0.116,0.679,1.567,154.000,108.000,0.588
59,5,0.116,0.679,1.568,154.000,108.000,0.588
60,5,0.116,0.679,1.569,154.000,108.000,0.588
61,5,0.115,0.679,1.570,154.000,108.000,0.588
62,5,0.115,0.679,1.571,154.000,108.000,0.588
63,5,0.115,0.675,1.571,154.000,108.000,0.588
64,5,0.115,0.677,1.572,153.000,109.000,0.584
65,5,0.115,0.675,1.573,154.000,108.000,0.588
66,5,0.115,0.679,1.574,154.000,108.000,0.588
67,5,0.115,0.677,1.575,154.000,108.000,0.588
68,5,0.115,0.675,1.575,154.000,108.000,0.588
69,5,0.115,0.677,1.576,153.000,109.000,0.584
70,5,0.114,0.675,1.577,154.000,108.000,0.588
71,5,0.114,0.679,1.578,154.000,108.000,0.588
72,5,0.114,0.675,1.578,154.000,108.000,0.588
73,5,0.114,0.679,1.579,154.000,108.000,0.588
74,5,0.114,0.679,1.580,154.000,108.000,0.588
75,5,0.114,0.675,1.581,154.000,108.000,0.588
76,5,0.114,0.677,1.581,154.000,108.000,0.588
77,5,0.114,0.677,1.582,153.000,109.000,0.584
78,5,0.114,0.675,1.583,154.000,108.000,0.588
79,5,0.114,0.677,1.584,154.000,108.000,0.588
80,5,0.113,0.677,1.585,153.000,109.000,0.584
81,5,0.113,0.675,1.586,154.000,108.000,0.588
82,5,0.113,0.679,1.588,154.000,108.000,0.588
83,5,0.113,0.675,1.588,153.000,109.000,0.584
84,5,0.113,0.675,1.589,154.000,108.000,0.588
85,5,0.113,0.677,1.590,154.000,108.000,0.588
86,5,0.113,0.675,1.591,153.000,109.000,0.584
87,5,0.113,0.677,1.597,154.000,108.000,0.588
88,5,0.113,0.677,1.597,154.000,108.000,0.588
89,5,0.113,0.675,1.598,153.000,109.000,0.584
90,5,0.113,0.677,1.599,154.000,108.000,0.588
91,5,0.113,0.677,1.600,154.000,108.000,0.588
92,5,0.113,0.675,1.601,153.000,109.000,0.584
93,5,0.113,0.677,1.601,154.000,108.000,0.588
94,5,0.112,0.677,1.602,154.000,108.000,0.588
95,5,0.112,0.675,1.603,153.000,109.000,0.584
96,5,0.112,0.679,1.604,154.000,108.000,0.588
97,5,0.112,0.679,1.605,154.000,108.000,0.588
98,5,0.112,0.675,1.605,153.000,109.000,0.584
99,5,0.112,0.679,1.621,154.000,108.000,0.588
100,5,0.112,0.679,1.622,154.000,108.000,0.588
1,4,0.140,0.540,0.009,129.000,133.000,0.492
2,4,0.136,0.546,0.012,128.000,134.000,0.489
3,4,0.133,0.562,0.464,127.000,135.000,0.485
4,4,0.129,0.564,0.467,128.000,134.000,0.489
5,4,0.127,0.568,0.469,128.000,134.000,0.489
6,4,0.126,0.568,0.473,128.000,134.000,0.489
7,4,0.125,0.568,0.476,128.000,134.000,0.489
8,4,0.124,0.564,0.565,129.000,133.000,0.492
9,4,0.123,0.566,0.649,128.000,134.000,0.489
10,4,0.123,0.566,0.690,130.000,132.000,0.496
11,4,0.122,0.566,0.876,128.000,134.000,0.489
12,4,0.121,0.566,0.877,130.000,132.000,0.496
13,4,0.120,0.566,0.879,128.000,134.000,0.489
14,4,0.119,0.566,0.881,130.000,132.000,0.496
15,4,0.118,0.568,0.882,128.000,134.000,0.489
16,4,0.118,0.568,0.884,131.000,131.000,0.500
17,4,0.117,0.568,0.886,128.000,134.000,0.489
18,4,0.116,0.568,0.887,131.000,131.000,0.500
19,4,0.116,0.568,0.889,128.000,134.000,0.489
20,4,0.116,0.568,0.891,131.000,131.000,0.500
21,4,0.115,0.568,0.903,129.000,133.000,0.492
22,4,0.115,0.570,0.968,131.000,131.000,0.500
23,4,0.115,0.568,0.970,129.000,133.000,0.492
24,4,0.114,0.570,0.971,132.000,130.000,0.504
25,4,0.114,0.568,0.973,131.000,131.000,0.500
26,4,0.114,0.619,0.975,141.000,121.000,0.538
27,4,0.113,0.625,0.976,143.000,119.000,0.546
28,4,0.113,0.623,0.978,142.000,120.000,0.542
29,4,0.113,0.629,0.979,142.000,120.000,0.542
30,4,0.112,0.629,1.139,142.000,120.000,0.542
31,4,0.112,0.633,1.140,143.000,119.000,0.546
32,4,0.112,0.631,1.142,144.000,118.000,0.550
33,4,0.112,0.631,1.143,144.000,118.000,0.550
34,4,0.112,0.629,1.144,145.000,117.000,0.553
35,4,0.112,0.631,1.145,144.000,118.000,0.550
36,4,0.111,0.623,1.146,145.000,117.000,0.553
37,4,0.111,0.631,1.216,149.000,113.000,0.569
38,4,0.111,0.663,1.406,161.000,101.000,0.615
39,4,0.111,0.661,1.407,161.000,101.000,0.615
40,4,0.111,0.663,1.407,161.000,101.000,0.615
41,4,0.111,0.663,1.588,161.000,101.000,0.615
42,4,0.111,0.663,1.588,161.000,101.000,0.615
43,4,0.111,0.663,1.589,161.000,101.000,0.615
44,4,0.110,0.663,1.590,161.000,101.000,0.615
45,4,0.110,0.663,1.591,161.000,101.000,0.615
46,4,0.110,0.663,1.621,161.000,101.000,0.615
47,4,0.110,0.663,1.621,161.000,101.000,0.615
48,4,0.110,0.663,1.622,161.000,101.000,0.615
49,4,0.110,0.663,1.623,161.000,101.000,0.615
50,4,0.110,0.663,1.624,161.000,101.000,0.615
51,4,0.110,0.663,1.625,161.000,101.000,0.615
52,4,0.110,0.663,1.701,161.000,101.000,0.615
53,4,0.110,0.663,1.702,161.000,101.000,0.615
54,4,0.110,0.663,1.703,161.000,101.000,0.615
55,4,0.110,0.663,1.704,161.000,101.000,0.615
56,4,0.110,0.663,1.705,161.000,101.000,0.615
57,4,0.109,0.663,1.706,161.000,101.000,0.615
58,4,0.109,0.663,1.706,161.000,101.000,0.615
59,4,0.109,0.663,1.707,161.000,101.000,0.615
60,4,0.109,0.663,1.708,161.000,101.000,0.615
61,4,0.109,0.663,1.709,161.000,101.000,0.615
62,4,0.109,0.663,1.714,161.000,101.000,0.615
63,4,0.109,0.663,1.714,161.000,101.000,0.615
64,4,0.109,0.663,1.857,161.000,101.000,0.615
65,4,0.109,0.663,1.858,161.000,101.000,0.615
66,4,0.109,0.663,1.859,161.000,101.000,0.615
67,4,0.109,0.663,1.860,161.000,101.000,0.615
68,4,0.109,0.663,1.860,161.000,101.000,0.615
69,4,0.109,0.663,1.861,161.000,101.000,0.615
70,4,0.109,0.663,1.862,161.000,101.000,0.615
71,4,0.109,0.663,1.863,161.000,101.000,0.615
72,4,0.109,0.663,1.864,161.000,101.000,0.615
73,4,0.109,0.663,1.868,161.000,101.000,0.615
74,4,0.109,0.663,1.868,161.000,101.000,0.615
75,4,0.109,0.663,1.869,161.000,101.000,0.615
76,4,0.109,0.663,1.870,161.000,101.000,0.615
77,4,0.109,0.663,1.871,161.000,101.000,0.615
78,4,0.109,0.663,1.872,161.000,101.000,0.615
79,4,0.109,0.663,1.873,161.000,101.000,0.615
80,4,0.109,0.663,1.873,161.000,101.000,0.615
81,4,0.109,0.663,1.874,161.000,101.000,0.615
82,4,0.109,0.663,1.875,161.000,101.000,0.615
83,4,0.108,0.663,1.876,161.000,101.000,0.615
84,4,0.108,0.663,1.877,161.000,101.000,0.615
85,4,0.108,0.663,1.877,161.000,101.000,0.615
86,4,0.108,0.663,1.878,161.000,101.000,0.615
87,4,0.108,0.663,1.879,161.000,101.000,0.615
88,4,0.108,0.663,1.880,161.000,101.000,0.615
89,4,0.108,0.663,1.881,161.000,101.000,0.615
90,4,0.108,0.663,1.881,161.000,101.000,0.615
91,4,0.108,0.663,1.882,161.000,101.000,0.615
92,4,0.108,0.663,1.883,161.000,101.000,0.615
93,4,0.108,0.663,1.884,161.000,101.000,0.615
94,4,0.108,0.663,1.885,161.000,101.000,0.615
95,4,0.108,0.663,1.886,161.000,101.000,0.615
96,4,0.108,0.663,1.888,161.000,101.000,0.615
97,4,0.108,0.663,1.889,161.000,101.000,0.615
98,4,0.108,0.663,1.890,161.000,101.000,0.615
99,4,0.108,0.663,1.891,161.000,101.000,0.615
100,4,0.108,0.663,1.891,161.000,101.000,0.615
1,6,0.155,0.343,0.009,98.000,164.000,0.374
2,6,0.152,0.345,0.012,99.000,163.000,0.378
3,6,0.148,0.345,0.015,99.000,163.000,0.378
4,6,0.145,0.345,0.018,98.000,164.000,0.374
5,6,0.142,0.345,0.021,98.000,164.000,0.374
6,6,0.139,0.345,0.024,98.000,164.000,0.374
7,6,0.136,0.566,0.026,140.000,122.000,0.534
8,6,0.134,0.568,0.028,141.000,121.000,0.538
9,6,0.132,0.570,0.030,141.000,121.000,0.538
10,6,0.130,0.568,0.032,141.000,121.000,0.538
11,6,0.129,0.568,0.299,142.000,120.000,0.542
12,6,0.127,0.568,0.301,142.000,120.000,0.542
13,6,0.126,0.570,0.303,142.000,120.000,0.542
14,6,0.125,0.570,0.305,142.000,120.000,0.542
15,6,0.123,0.570,0.306,142.000,120.000,0.542
16,6,0.122,0.570,0.308,142.000,120.000,0.542
17,6,0.121,0.566,0.309,141.000,121.000,0.538
18,6,0.120,0.566,0.378,142.000,120.000,0.542
19,6,0.120,0.566,0.420,143.000,119.000,0.546
20,6,0.119,0.566,0.421,143.000,119.000,0.546
21,6,0.118,0.564,0.423,143.000,119.000,0.546
22,6,0.118,0.560,0.446,143.000,119.000,0.546
23,6,0.117,0.560,0.448,145.000,117.000,0.553
24,6,0.117,0.562,0.449,146.000,116.000,0.557
25,6,0.116,0.669,0.451,156.000,106.000,0.595
26,6,0.116,0.669,0.541,156.000,106.000,0.595
27,6,0.115,0.669,0.543,156.000,106.000,0.595
28,6,0.115,0.669,0.545,156.000,106.000,0.595
29,6,0.115,0.669,0.589,156.000,106.000,0.595
30,6,0.114,0.669,0.590,156.000,106.000,0.595
31,6,0.114,0.669,0.592,156.000,106.000,0.595
32,6,0.114,0.669,0.593,156.000,106.000,0.595
33,6,0.113,0.669,0.595,156.000,106.000,0.595
34,6,0.113,0.669,0.596,156.000,106.000,0.595
35,6,0.113,0.669,0.597,156.000,106.000,0.595
36,6,0.113,0.669,0.598,156.000,106.000,0.595
37,6,0.113,0.669,0.599,156.000,106.000,0.595
38,6,0.112,0.669,0.600,156.000,106.000,0.595
39,6,0.112,0.669,0.741,156.000,106.000,0.595
40,6,0.112,0.669,0.742,156.000,106.000,0.595
41,6,0.112,0.669,0.743,156.000,106.000,0.595
42,6,0.112,0.669,0.744,156.000,106.000,0.595
43,6,0.112,0.669,0.745,156.000,106.000,0.595
44,6,0.112,0.669,0.746,156.000,106.000,0.595
45,6,0.112,0.669,0.747,156.000,106.000,0.595
46,6,0.111,0.669,0.790,156.000,106.000,0.595
47,6,0.111,0.669,0.791,156.000,106.000,0.595
48,6,0.111,0.669,0.816,156.000,106.000,0.595
49,6,0.111,0.669,0.817,156.000,106.000,0.595
50,6,0.111,0.669,0.817,156.000,106.000,0.595
51,6,0.111,0.669,0.818,156.000,106.000,0.595
52,6,0.111,0.669,0.819,156.000,106.000,0.595
53,6,0.111,0.669,0.994,156.000,106.000,0.595
54,6,0.111,0.669,1.071,156.000,106.000,0.595
55,6,0.111,0.669,1.072,156.000,106.000,0.595
56,6,0.111,0.669,1.073,156.000,106.000,0.595
57,6,0.111,0.669,1.074,156.000,106.000,0.595
58,6,0.111,0.669,1.075,156.000,106.000,0.595
59,6,0.111,0.669,1.076,156.000,106.000,0.595
60,6,0.111,0.669,1.076,156.000,106.000,0.595
61,6,0.111,0.669,1.077,156.000,106.000,0.595
62,6,0.111,0.669,1.078,156.000,106.000,0.595
63,6,0.111,0.669,1.079,156.000,106.000,0.595
64,6,0.111,0.669,1.079,156.000,106.000,0.595
65,6,0.111,0.669,1.221,156.000,106.000,0.595
66,6,0.111,0.669,1.222,156.000,106.000,0.595
67,6,0.110,0.669,1.223,156.000,106.000,0.595
68,6,0.110,0.669,1.224,156.000,106.000,0.595
69,6,0.110,0.669,1.225,156.000,106.000,0.595
70,6,0.110,0.669,1.226,156.000,106.000,0.595
71,6,0.110,0.669,1.226,156.000,106.000,0.595
72,6,0.110,0.669,1.227,156.000,106.000,0.595
73,6,0.110,0.669,1.228,156.000,106.000,0.595
74,6,0.110,0.669,1.229,156.000,106.000,0.595
75,6,0.110,0.669,1.230,156.000,106.000,0.595
76,6,0.110,0.669,1.231,156.000,106.000,0.595
77,6,0.110,0.669,1.231,156.000,106.000,0.595
78,6,0.110,0.669,1.232,156.000,106.000,0.595
79,6,0.110,0.669,1.233,156.000,106.000,0.595
80,6,0.110,0.669,1.234,156.000,106.000,0.595
81,6,0.110,0.669,1.235,156.000,106.000,0.595
82,6,0.110,0.669,1.236,156.000,106.000,0.595
83,6,0.110,0.669,1.237,156.000,106.000,0.595
84,6,0.110,0.669,1.238,156.000,106.000,0.595
85,6,0.110,0.669,1.238,156.000,106.000,0.595
86,6,0.110,0.669,1.239,156.000,106.000,0.595
87,6,0.110,0.669,1.240,156.000,106.000,0.595
88,6,0.110,0.669,1.241,156.000,106.000,0.595
89,6,0.110,0.669,1.242,156.000,106.000,0.595
90,6,0.110,0.669,1.242,156.000,106.000,0.595
91,6,0.110,0.669,1.243,156.000,106.000,0.595
92,6,0.110,0.669,1.244,156.000,106.000,0.595
93,6,0.110,0.669,1.245,156.000,106.000,0.595
94,6,0.110,0.669,1.245,156.000,106.000,0.595
95,6,0.110,0.669,1.247,156.000,106.000,0.595
96,6,0.110,0.669,1.248,156.000,106.000,0.595
97,6,0.110,0.669,1.248,156.000,106.000,0.595
