1000;8.0;0.01098366
1010;8.0;0.01110281
1020;8.0;0.011181317
1030;8.0;0.011276231
1040;8.0;0.011351113
1050;8.0;0.011418662
1060;8.0;0.011495637
1070;8.0;0.01157567
1080;8.0;0.011642451
1090;8.0;0.011752012
1100;8.0;0.01182641
1110;8.0;0.011898916
1120;8.0;0.011986992
1130;8.0;0.012068262
1140;8.0;0.012142278
1150;8.0;0.012235206
1160;8.0;0.012343506
1170;8.0;0.012436545
1180;8.0;0.012550956
1190;8.0;0.01266893
1200;8.0;0.012759507
1210;8.0;0.012841903
1220;8.0;0.012920018
1230;8.0;0.013000391
1240;8.0;0.013101186
1250;8.0;0.013212787
1260;8.0;0.013291786
1270;8.0;0.013383307
1280;8.0;0.013475317
1290;8.0;0.013557355
1300;8.0;0.013634821
1310;8.0;0.01371464
1320;8.0;0.013799082
1330;8.0;0.013881208
1340;8.0;0.013975688
1350;8.0;0.014110098
1360;8.0;0.014183835
1370;8.0;0.014295372
1380;8.0;0.0143716
1390;8.0;0.01445911
1400;8.0;0.01453261
1410;8.0;0.014617395
1420;8.0;0.014753151
1430;8.0;0.014828401
1440;8.0;0.014908512
1450;8.0;0.014992651
1460;8.0;0.015075675
1470;8.0;0.015179798
1480;8.0;0.01525937
1490;8.0;0.015395335
1500;8.0;0.015498631
1510;8.0;0.015681702
1520;8.0;0.015771066
1530;8.0;0.015863532
1540;8.0;0.01595442
1550;8.0;0.01604809
1560;8.0;0.016137075
1570;8.0;0.017057548
1580;8.0;0.017174637
1590;8.0;0.017262618
1600;8.0;0.017347907
1610;8.0;0.01744506
1620;8.0;0.017549257
1630;8.0;0.017691532
1640;8.0;0.01781983
1650;8.0;0.01790543
1660;8.0;0.017985593
1670;8.0;0.018065667
1680;8.0;0.01832538
1690;8.0;0.018416136
1700;8.0;0.018507812
1710;8.0;0.018635331
1720;8.0;0.018728233
1730;8.0;0.018813202
1740;8.0;0.018893232
1750;8.0;0.019152531
1760;8.0;0.019246381
1770;8.0;0.019346348
1780;8.0;0.019435511
1790;8.0;0.019518438
1800;8.0;0.019645461
1810;8.0;0.019744663
1820;8.0;0.020003882
1830;8.0;0.020107778
1840;8.0;0.020211592
1850;8.0;0.020303372
1860;8.0;0.020395088
1870;8.0;0.020630743
1880;8.0;0.020767211
1890;8.0;0.020857372
1900;8.0;0.020960408
1910;8.0;0.021053961
1920;8.0;0.021185808
1930;8.0;0.021278087
1940;8.0;0.021401385
1950;8.0;0.02148362
1960;8.0;0.021626185
1970;8.0;0.021709141
1980;8.0;0.021795202
1990;8.0;0.021891933
2000;8.0;0.021990558
2010;8.0;0.022112372
2020;8.0;0.022198352
2030;8.0;0.022336477
2040;8.0;0.022442782
2050;8.0;0.022536981
2060;8.0;0.022627031
2070;8.0;0.022720515
2080;8.0;0.022816671
2090;8.0;0.022931462
2100;8.0;0.023025385
2110;8.0;0.023154047
2120;8.0;0.02327329
2130;8.0;0.023414906
2140;8.0;0.023572302
2150;8.0;0.023674428
2160;8.0;0.023773943
2170;8.0;0.02393899
2180;8.0;0.024049543
2190;8.0;0.024141062
2200;8.0;0.024253307
2210;8.0;0.024345053
2220;8.0;0.024452687
2230;8.0;0.024646561
2240;8.0;0.024778395
2250;8.0;0.02487968
2260;8.0;0.02498704
2270;8.0;0.025466035
2280;8.0;0.025628403
2290;8.0;0.025747482
2300;8.0;0.025852626
2310;8.0;0.025985768
2320;8.0;0.02612346
2330;8.0;0.026214951
2340;8.0;0.026308877
2350;8.0;0.026401447
2360;8.0;0.026493487
2370;8.0;0.026590502
2380;8.0;0.026735985
2390;8.0;0.026826985
2400;8.0;0.026913078
2410;8.0;0.079262931
2420;8.0;0.079305751
2430;8.0;0.079344837
2440;8.0;0.079395227
2450;8.0;0.079433551
2460;8.0;0.079471726
2470;8.0;0.079514557
2480;8.0;0.079553476
2490;8.0;0.079605605
2500;8.0;0.079644746
2510;8.0;0.079680048
2520;8.0;0.079720418
2530;8.0;0.079766968
2540;8.0;0.079805903
2550;8.0;0.079849982
2560;8.0;0.079891052
2570;8.0;0.079934078
2580;8.0;0.079987098
2590;8.0;0.080042298
2600;8.0;0.080084881
2610;8.0;0.08013777
2620;8.0;0.080177397
2630;8.0;0.080216267
2640;8.0;0.08026436
2650;8.0;0.080311677
2660;8.0;0.08035532
2670;8.0;0.080396171
2680;8.0;0.080433548
2690;8.0;0.111745002
2700;8.0;0.111795453
2710;8.0;0.185918404
2720;8.0;0.186340026
2730;8.0;0.186444209
2740;8.0;0.186481682
2750;8.0;0.186523044
2760;8.0;0.186572588
2770;8.0;0.186643197
2780;8.0;0.186680611
2790;8.0;0.186714922
2800;8.0;0.186748238
2810;8.0;0.186783389
2820;8.0;0.186828147
2830;8.0;0.186873023
2840;8.0;0.186920952
2850;8.0;0.186968881
2860;8.0;0.187012909
2870;8.0;0.187056301
2880;8.0;0.187099037
2890;8.0;0.187202162
2900;8.0;0.187590476
2910;8.0;0.187653508
2920;8.0;0.187702959
2930;8.0;0.187749271
2940;8.0;0.187789437
2950;8.0;0.187870719
2960;8.0;0.187926363
2970;8.0;0.188029917
2980;8.0;0.188068554
2990;8.0;0.188107922
3000;8.0;0.188146731
3010;8.0;0.188187486
3020;8.0;0.188222102
3030;8.0;0.188258823
3040;8.0;0.188294637
3050;8.0;0.188333836
3060;8.0;0.188371602
3070;8.0;0.188412033
3080;8.0;0.188445951
3090;8.0;0.188483926
3100;8.0;0.188520704
3110;8.0;0.188557247
3120;8.0;0.188596948
3130;8.0;0.188634043
3140;9.0;0.188667828
3150;9.0;0.188706791
3160;9.0;0.188743684
3170;9.0;0.188780807
3180;9.0;0.188823566
3190;9.0;0.188861059
3200;9.0;0.188908151
3210;9.0;0.188949184
3220;9.0;0.188988493
3230;9.0;0.189033393
3240;9.0;0.189071633
3250;9.0;0.189109084
3260;9.0;0.189148882
3270;9.0;0.189188591
3280;9.0;0.189233069
3290;9.0;0.189279333
3300;9.0;0.189327247
3310;9.0;0.189368599
3320;9.0;0.189413242
3330;9.0;0.189457551
3340;9.0;0.189495528
3350;9.0;0.189539508
3360;9.0;0.189575352
3370;9.0;0.189612027
3380;9.0;0.189650284
3390;9.0;0.189685908
3400;9.0;0.189725639
3410;9.0;0.189762316
3420;9.0;0.189799723
3430;9.0;0.189836588
3440;9.0;0.189870227
3450;9.0;0.189905642
3460;9.0;0.189940766
3470;9.0;0.189977226
3480;9.0;0.190012923
3490;9.0;0.190052133
3500;9.0;0.190091112
3510;9.0;0.190127526
3520;9.0;0.190164001
3530;9.0;0.190198887
3540;9.0;0.190236508
3550;9.0;0.190274558
3560;9.0;0.190312088
3570;9.0;0.190357469
3580;9.0;0.190396586
3590;9.0;0.190433178
3600;9.0;0.190472202
3610;9.0;0.190509229
3620;9.0;0.190547088
3630;9.0;0.190583412
3640;9.0;0.190621383
3650;9.0;0.190661469
3660;9.0;0.190696591
3670;9.0;0.190740514
3680;9.0;0.190780148
3690;9.0;0.190818568
3700;9.0;0.190857811
3710;9.0;0.190897421
3720;9.0;0.190932074
3730;9.0;0.190969348
3740;9.0;0.191006379
3750;9.0;0.191043709
3760;9.0;0.191082273
3770;9.0;0.191121714
3780;9.0;0.191157109
3790;9.0;0.191195333
3800;9.0;0.191233727
3810;9.0;0.191272827
3820;9.0;0.191315221
3830;9.0;0.191355581
3840;9.0;0.191391568
3850;9.0;0.191430828
3860;9.0;0.191469619
3870;9.0;0.191508154
3880;9.0;0.191548462
3890;9.0;0.191588884
3900;9.0;0.191626258
3910;9.0;0.191667247
3920;9.0;0.191707343
3930;9.0;0.191748698
3940;9.0;0.191790126
3950;9.0;0.191830668
3960;9.0;0.191867441
3970;9.0;0.191908591
3980;9.0;0.191949594
3990;9.0;0.191988181
4000;9.0;0.192026104
4010;9.0;0.192067358
4020;9.0;0.192101398
4030;9.0;0.192139598
4040;9.0;0.192178743
4050;10.0;0.192230338
4060;10.0;0.192270278
4070;10.0;0.192313997
4080;10.0;0.192355222
4090;10.0;0.192397491
4100;10.0;0.192439207
4110;10.0;0.192479124
4120;10.0;0.192521102
4130;10.0;0.192562969
4140;10.0;0.192601823
4150;10.0;0.192643549
4160;10.0;0.192690276
4170;10.0;0.192733306
4180;10.0;0.192773881
4190;10.0;0.192814491
4200;10.0;0.192851642
4210;10.0;0.192892446
4220;10.0;0.192934571
4230;10.0;0.192980838
4240;10.0;0.193023769
4250;10.0;0.412140957
4260;10.0;0.412167232
4270;10.0;0.412191627
4280;10.0;0.412218239
4290;10.0;0.412245184
4300;10.0;0.412281784
4310;10.0;0.412315453
4320;10.0;0.412346874
4330;10.0;0.412379684
4340;10.0;0.412414842
4350;10.0;0.412449344
4360;10.0;0.412482388
4370;10.0;0.412518411
4380;10.0;0.412552853
4390;10.0;0.412589968
4400;10.0;0.412622594
4410;10.0;0.412653157
4420;10.0;0.412682646
4430;10.0;0.412712652
4440;10.0;0.412743653
4450;10.0;0.412772968
4460;10.0;0.412805181
4470;10.0;0.412840629
4480;10.0;0.412881192
4490;10.0;0.412915648
4500;10.0;0.412951292
4510;10.0;0.412987356
4520;10.0;0.413020122
4530;10.0;0.413053618
4540;10.0;0.413084788
4550;10.0;0.413117233
4560;10.0;0.413152999
4570;10.0;0.413186163
4580;10.0;0.413220879
4590;10.0;0.413252787
4600;10.0;0.413287552
4610;10.0;0.413320089
4620;10.0;0.413350162
4630;10.0;0.413385438
4640;11.0;0.413419073
4650;11.0;0.413457333
4660;11.0;0.413498029
4670;11.0;0.413538493
4680;11.0;0.413575646
4690;11.0;0.413613258
4700;11.0;0.413643722
4710;11.0;0.413680069
4720;11.0;0.413717166
4730;11.0;0.413752673
4740;11.0;0.413788763
4750;11.0;0.413828362
4760;11.0;0.413876006
4770;11.0;0.413920846
4780;11.0;0.413959938
4790;11.0;0.413997331
4800;11.0;0.414040349
4810;11.0;0.414089849
4820;11.0;0.414125826
4830;11.0;0.414168554
4840;11.0;0.414211609
4850;11.0;0.414244284
4860;11.0;0.414274871
4870;11.0;0.414314443
4880;11.0;0.414360669
4890;11.0;0.414400768
4900;11.0;0.414442081
4910;11.0;0.414473077
4920;11.0;0.414511667
4930;11.0;0.414546274
4940;11.0;0.414593206
4950;11.0;0.414638731
4960;11.0;0.414676707
4970;11.0;0.414708267
4980;11.0;0.414738283
4990;11.0;0.414765666
5000;11.0;0.414791706
10;3.0;3.2622E-5
20;3.0;8.7141E-5
30;3.0;1.35972E-4
40;3.0;1.84188E-4
50;3.0;2.31738E-4
60;3.0;3.21616E-4
70;3.0;4.04993E-4
80;3.0;5.32307E-4
90;3.0;5.81196E-4
100;3.0;6.30173E-4
110;3.0;6.77339E-4
120;3.0;7.20891E-4
130;3.0;7.65507E-4
140;3.0;8.20212E-4
150;3.0;8.76872E-4
160;3.0;9.43911E-4
170;3.0;0.001001482
180;3.0;0.133237437
190;3.0;0.133265763
200;3.0;0.133294722
210;3.0;0.133316369
220;3.0;0.133347026
230;3.0;0.133386593
240;3.0;0.133415504
250;3.0;0.133441581
260;3.0;0.133470543
270;3.0;0.133503577
280;3.0;0.133534559
290;3.0;0.133565077
300;3.0;0.133594432
310;3.0;0.133621453
320;3.0;0.133647549
330;3.0;0.133681513
340;3.0;0.133715121
350;3.0;0.133748018
360;3.0;0.133783251
370;3.0;0.133817882
380;3.0;0.133850294
390;3.0;0.133885548
400;3.0;0.133917758
410;3.0;0.133952949
420;3.0;0.133983768
430;3.0;0.134019438
440;3.0;0.134065288
450;3.0;0.134099583
460;3.0;0.134228873
470;3.0;0.134286712
480;3.0;0.134329508
490;3.0;0.134379447
500;3.0;0.134426476
510;3.0;0.134474164
520;3.0;0.137298489
530;3.0;0.137341694
540;3.0;0.137385956
550;3.0;0.137434584
560;3.0;0.137473939
570;3.0;0.137515648
580;3.0;0.137566619
590;3.0;0.137615517
600;3.0;0.137659573
610;3.0;0.137738663
620;3.0;0.137784104
630;3.0;0.137830587
640;3.0;0.137870824
650;3.0;0.137911421
660;3.0;0.137957088
670;3.0;0.138001432
680;3.0;0.138039027
690;3.0;0.138083508
700;3.0;0.138127302
710;3.0;0.138166331
720;3.0;0.138207653
730;3.0;0.138242888
740;3.0;0.138277024
750;3.0;0.138312754
760;3.0;0.138348337
770;3.0;0.138384608
780;3.0;0.138411703
790;3.0;0.138445999
800;3.0;0.138480426
810;3.0;0.138517986
820;3.0;0.138552102
830;3.0;0.138585997
840;3.0;0.138617021
850;3.0;0.138650917
860;3.0;0.138684788
870;3.0;0.138722216
880;3.0;0.138757096
890;3.0;0.138797811
900;3.0;0.138825306
910;3.0;0.138861139
920;3.0;0.138896107
930;3.0;0.138934328
940;3.0;0.138970016
950;3.0;0.139040391
960;3.0;0.139071778
970;3.0;0.139108601
980;3.0;0.139156067
990;3.0;0.139193062
1000;3.0;0.139240507
1010;3.0;0.139291969
1020;3.0;0.139331307
1030;3.0;0.139383408
1040;3.0;0.139433987
1050;3.0;0.139487458
1060;3.0;0.139685661
1070;3.0;0.142405066
1080;3.0;0.142475088
1090;3.0;0.142529797
1100;3.0;0.142589132
1110;3.0;0.142640551
1120;3.0;0.142697048
1130;3.0;0.142762601
1140;3.0;0.142820691
1150;3.0;0.143588021
1160;3.0;0.163457094
1170;3.0;0.163492703
1180;3.0;0.163530674
1190;3.0;0.163558369
1200;3.0;0.163597182
1210;3.0;0.163623193
1220;3.0;0.163656552
1230;3.0;0.163683057
1240;3.0;0.163714369
1250;3.0;0.163755751
1260;3.0;0.163796821
1270;3.0;0.163825218
1280;3.0;0.163864117
1290;3.0;0.163894597
1300;3.0;0.163938599
1310;3.0;0.163961383
1320;3.0;0.164000766
1330;3.0;0.164030733
1340;3.0;0.164060962
1350;3.0;0.164101391
1360;3.0;0.164138594
1370;3.0;0.164165533
1380;3.0;0.164201258
1390;3.0;0.164236468
1400;3.0;0.164266244
1410;3.0;0.164286022
1420;3.0;0.164315539
1430;3.0;0.164345532
1440;3.0;0.164376102
1450;3.0;0.164414868
1460;3.0;0.164444909
1470;3.0;0.164471082
1480;3.0;0.164503209
1490;3.0;0.164533431
1500;3.0;0.164576722
1510;3.0;0.164607589
1520;3.0;0.164650079
1530;3.0;0.164680783
1540;3.0;0.164711388
1550;3.0;0.164746708
1560;3.0;0.164776497
1570;3.0;0.164813639
1580;3.0;0.164842952
1590;3.0;0.164870087
1600;3.0;0.164900777
1610;3.0;0.164935901
1620;3.0;0.164974406
1630;3.0;0.165016076
1640;3.0;0.165049038
1650;3.0;0.165090428
1660;3.0;0.165121566
1670;3.0;0.165152732
1680;3.0;0.165190136
1690;3.0;0.165222204
1700;3.0;0.165259924
1710;3.0;0.165289216
1720;3.0;0.165321912
1730;3.0;0.165355857
1740;3.0;0.165386421
1750;3.0;0.165416742
1760;3.0;0.165452097
1770;3.0;0.165494637
1780;3.0;0.165527723
1790;4.0;0.165567021
1800;4.0;0.165611761
1810;4.0;0.165641952
1820;4.0;0.165676883
1830;4.0;0.165722379
1840;4.0;0.165751578
1850;4.0;0.165789416
1860;4.0;0.165835042
1870;4.0;0.165879079
1880;4.0;0.165912899
1890;4.0;0.165944281
1900;4.0;0.165989641
1910;4.0;0.166033809
1920;4.0;0.166064897
1930;4.0;0.166105716
1940;4.0;0.166150494
1950;4.0;0.166180957
1960;4.0;0.166212727
1970;4.0;0.166254014
1980;4.0;0.166285303
1990;4.0;0.166321602
2000;4.0;0.166367391
2010;4.0;0.166397833
2020;4.0;0.166436502
2030;4.0;0.166482909
2040;4.0;0.166538097
2050;4.0;0.166605356
2060;4.0;0.166638574
2070;4.0;0.166681636
2080;4.0;0.166712162
2090;4.0;0.166738659
2100;4.0;0.166775351
2110;4.0;0.265384629
2120;4.0;0.265442993
2130;4.0;0.265529691
2140;4.0;0.265635122
2150;4.0;0.265734582
2160;4.0;0.265798573
2170;4.0;0.265884681
2180;4.0;0.265956389
2190;4.0;0.266034504
2200;4.0;0.266152196
2210;4.0;0.266242379
2220;4.0;0.266308849
2230;4.0;0.266377439
2240;4.0;0.266544278
2250;4.0;0.266613658
2260;4.0;0.266669403
2270;4.0;0.266737494
2280;4.0;0.266820352
2290;4.0;0.266896028
2300;4.0;0.266973567
2310;4.0;0.267100206
2320;4.0;0.267235402
2330;4.0;0.267330176
2340;4.0;0.267567922
2350;4.0;0.267697362
2360;4.0;0.267786543
2370;4.0;0.267882256
2380;4.0;0.267976639
2390;4.0;0.268088372
2400;4.0;0.268233504
2410;4.0;0.268364722
2420;4.0;0.268472316
2430;4.0;0.268579467
2440;4.0;0.268668816
2450;4.0;0.268821593
2460;4.0;0.268937596
2470;4.0;0.269016656
2480;4.0;0.269179222
2490;4.0;0.269688377
2500;4.0;0.269849603
2510;4.0;0.269960108
2520;4.0;0.270065503
2530;4.0;0.270169249
2540;4.0;0.270296741
2550;4.0;0.270434942
2560;4.0;0.270655648
2570;4.0;0.270760789
2580;4.0;0.270925232
2590;4.0;0.271017471
2600;4.0;0.271103608
2610;4.0;0.271194292
2620;4.0;0.271277658
2630;4.0;0.271374522
2640;4.0;0.271458246
2650;4.0;0.271588491
2660;4.0;0.271712953
2670;4.0;0.271798416
2680;4.0;0.271969469
2690;4.0;0.272055741
2700;4.0;0.272311866
2710;4.0;0.272428251
2720;4.0;0.272873196
2730;4.0;0.272962369
2740;4.0;0.273060719
2750;4.0;0.273264347
2760;4.0;0.273358267
2770;4.0;0.273463499
2780;4.0;0.273694631
2790;4.0;0.273860739
2800;4.0;0.273961928
2810;4.0;0.274129493
2820;4.0;0.274233759
2830;4.0;0.274342316
2840;4.0;0.274462016
2850;4.0;0.274591301
2860;4.0;0.274750147
2870;4.0;0.274887584
2880;4.0;0.274968584
2890;4.0;0.275049731
2900;4.0;0.275139572
2910;4.0;0.275249553
2920;4.0;0.275396569
2930;4.0;0.275531219
2940;4.0;0.275742282
2950;4.0;0.275848459
2960;4.0;0.275957913
2970;4.0;0.276330234
2980;4.0;0.276412438
2990;4.0;0.276503689
3000;4.0;0.276581691
3010;4.0;0.276725372
3020;4.0;0.276840433
3030;4.0;0.277034223
3040;4.0;0.281590788
3050;4.0;0.281705422
3060;4.0;0.281799447
3070;4.0;0.281912623
3080;4.0;0.282004963
3090;4.0;0.282107919
3100;4.0;0.282206702
3110;4.0;0.327759729
3120;4.0;0.327797611
3130;4.0;0.327911216
3140;4.0;0.327969646
3150;4.0;0.328001371
3160;4.0;0.328040702
3170;4.0;0.328097909
3180;4.0;0.328129787
3190;4.0;0.328164253
3200;4.0;0.328190093
3210;4.0;0.328241142
3220;4.0;0.328271091
3230;4.0;0.328297847
3240;4.0;0.328335261
3250;4.0;0.328361837
3260;4.0;0.328385232
3270;4.0;0.328409899
3280;4.0;0.328438394
3290;4.0;0.328464474
3300;4.0;0.328489214
3310;4.0;0.328517762
3320;4.0;0.328541754
3330;4.0;0.328567272
3340;4.0;0.328601399
3350;4.0;0.328623868
3360;4.0;0.328649476
3370;4.0;0.328680177
3380;4.0;0.328707073
3390;4.0;0.328744663
3400;4.0;0.328780748
3410;4.0;0.328816366
3420;4.0;0.328851651
3430;4.0;0.328882536
3440;4.0;0.328919869
3450;4.0;0.328945329
3460;4.0;0.328977111
3470;4.0;0.329008749
3480;4.0;0.329037982
3490;4.0;0.329067554
3500;4.0;0.329089289
3510;4.0;0.329107589
3520;4.0;0.329126138
3530;4.0;0.329154243
3540;4.0;0.329173358
3550;4.0;0.329193502
3560;4.0;0.329213674
3570;4.0;0.415387511
3580;4.0;0.415408129
3590;4.0;0.415431511
3600;4.0;0.415453197
3610;4.0;0.415475444
3620;4.0;0.415498003
3630;4.0;0.415522793
3640;4.0;0.415849429
3650;4.0;0.415880871
3660;4.0;0.415907312
3670;4.0;0.415939349
3680;4.0;0.415968923
3690;4.0;0.415996262
3700;4.0;0.416022481
3710;4.0;0.416055107
3720;4.0;0.416084857
3730;4.0;0.416110283
3740;4.0;0.416135467
3750;4.0;0.416161817
3760;4.0;0.416188833
3770;4.0;0.416214751
3780;4.0;0.416241106
3790;4.0;0.416265623
3800;4.0;0.416291432
3810;4.0;0.416316412
3820;4.0;0.416344273
3830;4.0;0.416379014
3840;4.0;0.416415551
3850;4.0;0.416446052
3860;4.0;0.416468226
3870;4.0;0.416490221
3880;4.0;0.416509361
3890;4.0;0.416527876
3900;4.0;0.416557586
3910;4.0;0.416580279
3920;4.0;0.416601938
3930;4.0;0.416622629
3940;4.0;0.416642193
3950;4.0;0.416664669
3960;4.0;0.416687349
3970;4.0;0.416708621
3980;4.0;0.416732971
3990;4.0;0.416754549
4000;4.0;0.416775349
4010;4.0;0.416798153
4020;4.0;0.416820262
4030;4.0;0.416841561
4040;4.0;0.416864568
4050;4.0;0.416885102
4060;4.0;0.416906897
4070;4.0;0.416929113
4080;4.0;0.416950198
4090;4.0;0.416971747
4100;4.0;0.417013503
4110;4.0;0.417035678
4120;4.0;0.417054849
4130;4.0;0.417073669
4140;4.0;0.417094944
4150;4.0;0.417116689
4160;4.0;0.417138897
4170;4.0;0.417161072
4180;4.0;0.417183147
4190;4.0;0.417205561
4200;4.0;0.417233772
4210;4.0;0.417263898
4220;4.0;0.417290693
4230;4.0;0.417315073
4240;4.0;0.417337233
4250;4.0;0.417362516
4260;4.0;0.417384852
4270;4.0;0.417407027
4280;4.0;0.417429689
4290;4.0;0.417452368
4300;4.0;0.417473434
4310;4.0;0.417495393
4320;4.0;0.417519837
4330;4.0;0.417540379
4340;4.0;0.417560337
4350;4.0;0.417580153
4360;4.0;0.417605603
4370;4.0;0.417628078
4380;4.0;0.417650904
4390;4.0;0.417673077
4400;4.0;0.417695648
4410;4.0;0.417717462
4420;4.0;0.417743586
4430;4.0;0.417770002
4440;4.0;0.417792504
4450;4.0;0.417816108
4460;4.0;0.417849951
4470;4.0;0.417874818
4480;4.0;0.417904503
4490;4.0;0.417936682
4500;4.0;0.417961023
4510;4.0;0.417987512
4520;4.0;0.418020769
4530;4.0;0.418043423
4540;4.0;0.418067039
4550;4.0;0.418094149
4560;4.0;0.418124277
4570;4.0;0.418154762
4580;4.0;0.418185667
4590;4.0;0.418209869
4600;4.0;0.418266009
4610;4.0;0.418296068
4620;4.0;0.418343571
4630;4.0;0.418398463
4640;4.0;0.418448948
4650;4.0;0.418501384
4660;4.0;0.418545941
4670;4.0;0.418583937
4680;4.0;0.418623106
4690;4.0;0.418662651
4700;4.0;0.418696854
4710;4.0;0.418734122
4720;4.0;0.418780681
4730;4.0;0.418814906
4740;4.0;0.418850233
4750;4.0;0.418887014
4760;4.0;0.418922339
4770;4.0;0.418957762
4780;4.0;0.418991591
4790;4.0;0.419025544
4800;4.0;0.419059293
4810;4.0;0.419094648
4820;4.0;0.419137969
4830;4.0;0.419174266
4840;4.0;0.419208928
4850;4.0;0.419241829
4860;4.0;0.419275588
4870;4.0;0.419310598
4880;4.0;0.419346058
4890;4.0;0.419379812
4900;4.0;0.419416916
4910;4.0;0.419458261
4920;4.0;0.419497462
4930;4.0;0.419537556
4940;4.0;0.419577918
4950;4.0;0.419618603
4960;4.0;0.419657841
4970;4.0;0.419693754
4980;4.0;0.419731692
4990;4.0;0.419776174
5000;4.0;0.419817784
10;1.0;3.3879E-5
20;1.0;9.0125E-5
30;1.0;1.47759E-4
40;1.0;1.93762E-4
50;1.0;2.38358E-4
60;1.0;0.116301958
70;1.0;0.116326884
80;1.0;0.116344585
90;1.0;0.116367158
100;1.0;0.116386245
110;1.0;0.116410287
120;1.0;0.11643165
130;1.0;0.116453915
140;1.0;0.116470604
150;1.0;0.116491984
160;1.0;0.11651577
170;1.0;0.116537988
180;1.0;0.11655902
190;1.0;0.116584725
200;1.0;0.116603029
210;1.0;0.116627808
220;1.0;0.116651882
230;1.0;0.116677538
240;1.0;0.116700263
250;4.0;0.116724564
260;4.0;0.116743878
270;4.0;0.116768945
280;4.0;0.116794808
290;4.0;0.11681958
300;4.0;0.116847697
310;4.0;0.116871749
320;4.0;0.116891065
330;4.0;0.116916604
340;4.0;0.116943482
350;4.0;0.116968985
360;4.0;0.116996835
370;4.0;0.117022557
380;4.0;0.117044357
390;4.0;0.11707378
400;4.0;0.117099359
410;4.0;0.117127727
420;4.0;0.117155774
430;4.0;0.117183577
440;4.0;0.117205355
450;4.0;0.117237864
460;4.0;0.117266452
470;4.0;0.117293827
480;4.0;0.117322708
490;4.0;0.117352019
500;4.0;0.117373958
510;4.0;0.117404238
520;4.0;0.11743166
530;4.0;0.117507473
540;4.0;0.117539998
550;4.0;0.117572017
560;4.0;0.117601307
570;4.0;0.117630675
580;4.0;0.117662145
590;4.0;0.117695535
600;4.0;0.11772794
610;4.0;0.117759628
620;4.0;0.117787758
630;4.0;0.117822219
640;4.0;0.117855004
650;4.0;0.117887694
660;4.0;0.117919324
670;4.0;0.117953454
680;4.0;0.117989514
690;4.0;0.118027259
700;4.0;0.118062603
710;4.0;0.118096862
720;4.0;0.118132815
730;4.0;0.118168522
740;10.0;0.118208142
750;10.0;0.118244687
760;10.0;0.118286005
770;10.0;0.118346477
780;10.0;0.118383304
790;10.0;0.118428843
800;10.0;0.118475334
810;10.0;0.118518189
820;10.0;0.118569255
830;10.0;0.118618125
840;10.0;0.118659767
850;10.0;0.118710365
860;10.0;0.118759867
870;10.0;0.118812064
880;10.0;0.118859743
890;10.0;0.118902315
900;10.0;0.118951357
910;10.0;0.119003567
920;10.0;0.119086537
930;10.0;0.119137499
940;10.0;0.11918828
950;10.0;0.121291387
960;10.0;0.121335
970;10.0;0.121399825
980;10.0;0.121448927
990;10.0;0.121505664
1000;10.0;0.12155373
1010;10.0;0.121601412
1020;10.0;0.121648482
1030;10.0;0.121696357
1040;10.0;0.12174089
1050;10.0;0.121792533
1060;10.0;0.122887714
1070;10.0;0.122938029
1080;10.0;0.122986895
1090;10.0;0.12303604
1100;10.0;0.123083584
1110;10.0;0.123132305
1120;10.0;0.123184597
1130;10.0;0.123233364
1140;10.0;0.123280287
1150;10.0;0.123332629
1160;10.0;0.123381472
1170;10.0;0.123641074
1180;10.0;0.123701954
1190;10.0;0.12375808
1200;10.0;0.123808297
1210;13.0;0.123867227
1220;13.0;0.123919425
1230;13.0;0.123975304
1240;13.0;0.124033162
1250;13.0;0.124084175
1260;13.0;0.124132114
1270;13.0;0.124171873
1280;13.0;0.124220442
1290;13.0;0.124268385
1300;13.0;0.124306502
1310;13.0;0.124355518
1320;13.0;0.124418429
1330;13.0;0.124468825
1340;13.0;0.12451162
1350;13.0;0.124560922
1360;13.0;0.124612388
1370;13.0;0.124658649
1380;13.0;0.124741558
1390;13.0;0.124791512
1400;13.0;0.124839378
1410;13.0;0.124881704
1420;13.0;0.124928202
1430;13.0;0.12497727
1440;13.0;0.125031369
1450;13.0;0.125082204
1460;13.0;0.125281654
1470;13.0;0.125348407
1480;13.0;0.125411177
1490;13.0;0.12546482
1500;13.0;0.125516568
1510;13.0;0.125576844
1520;13.0;0.125639308
1530;13.0;0.125684397
1540;13.0;0.125745303
1550;13.0;0.126560543
1560;13.0;0.126650813
1570;13.0;0.126711574
1580;13.0;0.126778967
1590;13.0;0.126840907
1600;13.0;0.126894768
1610;13.0;0.126953402
1620;13.0;0.127005657
1630;13.0;0.127073852
1640;13.0;0.127123915
1650;13.0;0.127173917
1660;13.0;0.127226448
1670;13.0;0.127277199
1680;13.0;0.127330628
1690;13.0;0.127381195
1700;13.0;0.127433738
1710;13.0;0.127480555
1720;13.0;0.128964862
1730;13.0;0.129054165
1740;13.0;0.129123102
1750;13.0;0.129188258
1760;13.0;0.129265992
1770;13.0;0.129330939
1780;13.0;0.1293866
1790;13.0;0.129445705
1800;13.0;0.129505117
1810;13.0;0.129560328
1820;13.0;0.129616217
1830;13.0;0.129670844
1840;13.0;0.129728695
1850;13.0;0.129779442
1860;13.0;0.131190649
1870;13.0;0.133245597
1880;13.0;0.133331468
