a,b,c,d,e,f
1980,232.0,6.059812618,100.0,50.0,10.0
1990,232.0,6.062993167,100.0,50.0,10.0
2000,232.0,6.07568057,100.0,50.0,10.0
2010,232.0,6.126616783,100.0,50.0,10.0
2020,233.0,6.140487727,100.0,50.0,10.0
2030,231.0,6.143817426,100.0,50.0,10.0
2040,231.0,6.175309242,100.0,50.0,10.0
2050,231.0,6.189696267,100.0,50.0,10.0
2060,232.0,6.193147613,100.0,50.0,10.0
2070,231.0,6.220754321,100.0,50.0,10.0
2080,232.0,6.224416217,100.0,50.0,10.0
2090,231.0,6.227648863,100.0,50.0,10.0
2100,231.0,6.252109272,100.0,50.0,10.0
2110,232.0,6.255330389,100.0,50.0,10.0
2120,233.0,6.342606298,100.0,50.0,10.0
2130,232.0,6.379714645,100.0,50.0,10.0
2140,232.0,6.419033862,100.0,50.0,10.0
2150,233.0,6.4686106,100.0,50.0,10.0
2160,233.0,6.506051691,100.0,50.0,10.0
2170,231.0,6.511001501,100.0,50.0,10.0
2180,231.0,6.522391215,100.0,50.0,10.0
2190,231.0,6.525629839,100.0,50.0,10.0
2200,232.0,6.549991673,100.0,50.0,10.0
2210,232.0,6.574620641,100.0,50.0,10.0
2220,233.0,6.582029012,100.0,50.0,10.0
2230,233.0,6.599100375,100.0,50.0,10.0
2240,231.0,6.614485527,100.0,50.0,10.0
2250,231.0,6.634377543,100.0,50.0,10.0
2260,231.0,6.673811684,100.0,50.0,10.0
2270,233.0,6.691224631,100.0,50.0,10.0
2280,232.0,6.694507545,100.0,50.0,10.0
2290,231.0,6.746939742,100.0,50.0,10.0
2300,232.0,6.766074784,100.0,50.0,10.0
2310,232.0,6.797510489,100.0,50.0,10.0
2320,231.0,6.821118734,100.0,50.0,10.0
2330,231.0,6.839677664,100.0,50.0,10.0
2340,231.0,6.924226539,100.0,50.0,10.0
2350,232.0,6.92750984,100.0,50.0,10.0
2360,232.0,6.973968942,100.0,50.0,10.0
2370,232.0,7.005482695,100.0,50.0,10.0
2380,233.0,7.034193383,100.0,50.0,10.0
2390,231.0,7.049570589,100.0,50.0,10.0
2400,232.0,7.053111992,100.0,50.0,10.0
2410,230.0,7.081700644,100.0,50.0,10.0
2420,231.0,7.088554412,100.0,50.0,10.0
2430,231.0,7.09171666,100.0,50.0,10.0
2440,231.0,7.120067781,100.0,50.0,10.0
2450,231.0,7.24206287,100.0,50.0,10.0
2460,232.0,7.245288058,100.0,50.0,10.0
2470,233.0,7.248703676,100.0,50.0,10.0
2480,233.0,7.252059857,100.0,50.0,10.0
2490,232.0,7.259589798,100.0,50.0,10.0
2500,232.0,7.263297933,100.0,50.0,10.0
2510,231.0,7.266820074,100.0,50.0,10.0
2520,231.0,7.284224261,100.0,50.0,10.0
2530,231.0,7.287581007,100.0,50.0,10.0
2540,231.0,7.303030584,100.0,50.0,10.0
2550,232.0,7.306439396,100.0,50.0,10.0
2560,232.0,7.311667394,100.0,50.0,10.0
2570,232.0,7.322045436,100.0,50.0,10.0
2580,232.0,7.330004021,100.0,50.0,10.0
2590,233.0,7.337404718,100.0,50.0,10.0
2600,232.0,7.340799973,100.0,50.0,10.0
2610,232.0,7.344070674,100.0,50.0,10.0
2620,232.0,7.383299025,100.0,50.0,10.0
2630,232.0,7.406513106,100.0,50.0,10.0
2640,233.0,7.426120276,100.0,50.0,10.0
2650,233.0,7.49375491,100.0,50.0,10.0
2660,233.0,7.513058844,100.0,50.0,10.0
2670,232.0,7.540472246,100.0,50.0,10.0
2680,233.0,7.54382753,100.0,50.0,10.0
2690,232.0,7.563117665,100.0,50.0,10.0
2700,232.0,7.582525675,100.0,50.0,10.0
2710,233.0,7.613877307,100.0,50.0,10.0
2720,233.0,7.64095209,100.0,50.0,10.0
2730,233.0,7.698171471,100.0,50.0,10.0
2740,233.0,7.71196248,100.0,50.0,10.0
2750,233.0,7.715149587,100.0,50.0,10.0
2760,232.0,7.74170653,100.0,50.0,10.0
2770,233.0,7.7539601,100.0,50.0,10.0
2780,232.0,7.773326868,100.0,50.0,10.0
2790,232.0,7.786080207,100.0,50.0,10.0
2800,232.0,7.801528605,100.0,50.0,10.0
2810,232.0,7.817684194,100.0,50.0,10.0
2820,232.0,7.824107075,100.0,50.0,10.0
2830,232.0,7.84548268,100.0,50.0,10.0
2840,232.0,7.860256575,100.0,50.0,10.0
2850,233.0,7.867705696,100.0,50.0,10.0
2860,235.0,7.91178014,100.0,50.0,10.0
2870,234.0,7.917331738,100.0,50.0,10.0
2880,233.0,7.952765754,100.0,50.0,10.0
2890,234.0,7.964300462,100.0,50.0,10.0
2900,233.0,7.967639957,100.0,50.0,10.0
2910,234.0,7.971020679,100.0,50.0,10.0
2920,233.0,8.002692984,100.0,50.0,10.0
2930,234.0,8.015892111,100.0,50.0,10.0
2940,234.0,8.019314515,100.0,50.0,10.0
2950,234.0,8.042869872,100.0,50.0,10.0
2960,233.0,8.046812049,100.0,50.0,10.0
2970,233.0,8.060243474,100.0,50.0,10.0
2980,232.0,8.074016286,100.0,50.0,10.0
2990,231.0,8.081721959,100.0,50.0,10.0
3000,232.0,8.142126406,100.0,50.0,10.0
3010,232.0,8.151353462,100.0,50.0,10.0
3020,232.0,8.157048329,100.0,50.0,10.0
3030,232.0,8.184505984,100.0,50.0,10.0
3040,232.0,8.188009984,100.0,50.0,10.0
3050,232.0,8.233186556,100.0,50.0,10.0
3060,233.0,8.248061861,100.0,50.0,10.0
3070,235.0,8.275582996,100.0,50.0,10.0
3080,232.0,8.283565281,100.0,50.0,10.0
3090,232.0,8.35116726,100.0,50.0,10.0
3100,230.0,8.380784994,100.0,50.0,10.0
3110,230.0,8.402584072,100.0,50.0,10.0
3120,233.0,8.434008938,100.0,50.0,10.0
3130,232.0,8.461239858,100.0,50.0,10.0
3140,233.0,8.492786355,100.0,50.0,10.0
3150,233.0,8.548417324,100.0,50.0,10.0
3160,233.0,8.551915048,100.0,50.0,10.0
3170,233.0,8.586320173,100.0,50.0,10.0
3180,233.0,8.614766461,100.0,50.0,10.0
3190,232.0,8.645090016,100.0,50.0,10.0
3200,232.0,8.659191613,100.0,50.0,10.0
3210,233.0,8.66263059,100.0,50.0,10.0
3220,234.0,8.693606841,100.0,50.0,10.0
3230,232.0,8.71720854,100.0,50.0,10.0
3240,234.0,8.730564918,100.0,50.0,10.0
3250,233.0,8.74662143,100.0,50.0,10.0
3260,233.0,8.752365302,100.0,50.0,10.0
3270,233.0,8.819609552,100.0,50.0,10.0
3280,232.0,8.856811454,100.0,50.0,10.0
3290,234.0,8.869909107,100.0,50.0,10.0
3300,232.0,8.886101025,100.0,50.0,10.0
3310,233.0,8.889631435,100.0,50.0,10.0
3320,233.0,8.917772485,100.0,50.0,10.0
3330,233.0,8.922940546,100.0,50.0,10.0
3340,232.0,8.926354956,100.0,50.0,10.0
3350,233.0,8.963945302,100.0,50.0,10.0
3360,232.0,9.012404112,100.0,50.0,10.0
3370,232.0,9.015961113,100.0,50.0,10.0
3380,230.0,9.02609602,100.0,50.0,10.0
3390,230.0,9.05442499,100.0,50.0,10.0
3400,231.0,9.07487941,100.0,50.0,10.0
3410,231.0,9.095518596,100.0,50.0,10.0
3420,230.0,9.098977277,100.0,50.0,10.0
3430,231.0,9.148441443,100.0,50.0,10.0
3440,231.0,9.162407035,100.0,50.0,10.0
3450,230.0,9.21438045,100.0,50.0,10.0
3460,230.0,9.219657459,100.0,50.0,10.0
3470,232.0,9.259212346,100.0,50.0,10.0
3480,233.0,9.278678784,100.0,50.0,10.0
3490,232.0,9.308140789,100.0,50.0,10.0
3500,232.0,9.311615669,100.0,50.0,10.0
3510,229.0,9.348497198,100.0,50.0,10.0
3520,230.0,9.351908857,100.0,50.0,10.0
3530,230.0,9.487266263,100.0,50.0,10.0
3540,230.0,9.490921503,100.0,50.0,10.0
3550,230.0,9.539960957,100.0,50.0,10.0
3560,230.0,9.564583517,100.0,50.0,10.0
3570,230.0,9.568247048,100.0,50.0,10.0
3580,230.0,9.583147941,100.0,50.0,10.0
3590,230.0,9.602803977,100.0,50.0,10.0
3600,230.0,9.635486912,100.0,50.0,10.0
3610,231.0,9.638905884,100.0,50.0,10.0
3620,231.0,9.689485813,100.0,50.0,10.0
3630,231.0,9.692937537,100.0,50.0,10.0
3640,232.0,9.764635708,100.0,50.0,10.0
3650,231.0,9.768062843,100.0,50.0,10.0
3660,232.0,9.799550766,100.0,50.0,10.0
3670,231.0,9.82697746,100.0,50.0,10.0
3680,231.0,9.857050681,100.0,50.0,10.0
3690,230.0,9.91098688,100.0,50.0,10.0
3700,230.0,9.914398509,100.0,50.0,10.0
3710,230.0,9.94191577,100.0,50.0,10.0
3720,231.0,9.972899322,100.0,50.0,10.0
3730,231.0,9.989227547,100.0,50.0,10.0
3740,231.0,10.012815508,100.0,50.0,10.0
3750,231.0,10.016218035,100.0,50.0,10.0
3760,231.0,10.038073584,100.0,50.0,10.0
3770,231.0,10.04140434,100.0,50.0,10.0
3780,232.0,10.062432883,100.0,50.0,10.0
3790,231.0,10.065854724,100.0,50.0,10.0
3800,231.0,10.136663567,100.0,50.0,10.0
3810,230.0,10.146847502,100.0,50.0,10.0
3820,230.0,10.150354095,100.0,50.0,10.0
3830,230.0,10.190541166,100.0,50.0,10.0
3840,230.0,10.214520491,100.0,50.0,10.0
3850,231.0,10.253740717,100.0,50.0,10.0
3860,230.0,10.277184608,100.0,50.0,10.0
3870,230.0,10.283719353,100.0,50.0,10.0
3880,230.0,10.333540587,100.0,50.0,10.0
3890,230.0,10.348924935,100.0,50.0,10.0
3900,231.0,10.368373905,100.0,50.0,10.0
3910,230.0,10.371705444,100.0,50.0,10.0
3920,230.0,10.409802733,100.0,50.0,10.0
3930,230.0,10.448501663,100.0,50.0,10.0
3940,231.0,10.451915862,100.0,50.0,10.0
3950,231.0,10.530546785,100.0,50.0,10.0
3960,230.0,10.534006437,100.0,50.0,10.0
3970,231.0,10.541495566,100.0,50.0,10.0
3980,230.0,10.552927365,100.0,50.0,10.0
3990,230.0,10.556183031,100.0,50.0,10.0
4000,230.0,10.575728784,100.0,50.0,10.0
4010,230.0,10.595202268,100.0,50.0,10.0
4020,230.0,10.615643616,100.0,50.0,10.0
4030,230.0,10.619156399,100.0,50.0,10.0
4040,230.0,10.651672568,100.0,50.0,10.0
4050,229.0,10.655056569,100.0,50.0,10.0
4060,229.0,10.708418374,100.0,50.0,10.0
4070,229.0,10.711975272,100.0,50.0,10.0
4080,229.0,10.715488476,100.0,50.0,10.0
4090,229.0,10.738910894,100.0,50.0,10.0
4100,229.0,10.755122798,100.0,50.0,10.0
4110,229.0,10.774640855,100.0,50.0,10.0
4120,229.0,10.794169313,100.0,50.0,10.0
4130,229.0,10.809658078,100.0,50.0,10.0
4140,229.0,10.82917969,100.0,50.0,10.0
4150,230.0,10.846227576,100.0,50.0,10.0
4160,229.0,10.881578667,100.0,50.0,10.0
4170,230.0,10.885025684,100.0,50.0,10.0
4180,232.0,10.888481379,100.0,50.0,10.0
4190,232.0,10.891917207,100.0,50.0,10.0
4200,229.0,10.895319044,100.0,50.0,10.0
4210,229.0,10.898842596,100.0,50.0,10.0
4220,229.0,10.950396769,100.0,50.0,10.0
4230,229.0,10.977827969,100.0,50.0,10.0
4240,229.0,11.00135306,100.0,50.0,10.0
4250,229.0,11.017102582,100.0,50.0,10.0
4260,229.0,11.040407068,100.0,50.0,10.0
4270,230.0,11.043392102,100.0,50.0,10.0
4280,230.0,11.111190323,100.0,50.0,10.0
4290,229.0,11.11453661,100.0,50.0,10.0
4300,229.0,11.121966378,100.0,50.0,10.0
4310,230.0,11.137453517,100.0,50.0,10.0
4320,230.0,11.152811532,100.0,50.0,10.0
4330,230.0,11.15609324,100.0,50.0,10.0
4340,230.0,11.185977565,100.0,50.0,10.0
4350,232.0,11.220839605,100.0,50.0,10.0
4360,230.0,11.237437035,100.0,50.0,10.0
4370,230.0,11.284985071,100.0,50.0,10.0
4380,229.0,11.314781564,100.0,50.0,10.0
4390,229.0,11.32987337,100.0,50.0,10.0
4400,230.0,11.347528774,100.0,50.0,10.0
4410,230.0,11.3628134,100.0,50.0,10.0
4420,230.0,11.374071036,100.0,50.0,10.0
4430,229.0,11.392880057,100.0,50.0,10.0
4440,232.0,11.396074867,100.0,50.0,10.0
4450,230.0,11.423463022,100.0,50.0,10.0
4460,230.0,11.445385519,100.0,50.0,10.0
4470,230.0,11.490069982,100.0,50.0,10.0
4480,229.0,11.501424968,100.0,50.0,10.0
4490,230.0,11.519349553,100.0,50.0,10.0
4500,230.0,11.522671719,100.0,50.0,10.0
4510,232.0,11.550467294,100.0,50.0,10.0
4520,229.0,11.56637544,100.0,50.0,10.0
4530,229.0,11.579290408,100.0,50.0,10.0
4540,230.0,11.598852827,100.0,50.0,10.0
4550,230.0,11.628557584,100.0,50.0,10.0
4560,229.0,11.641039531,100.0,50.0,10.0
4570,229.0,11.644153919,100.0,50.0,10.0
4580,229.0,11.679593181,100.0,50.0,10.0
4590,230.0,11.691203962,100.0,50.0,10.0
4600,229.0,11.706624969,100.0,50.0,10.0
4610,229.0,11.732616855,100.0,50.0,10.0
4620,229.0,11.761513382,100.0,50.0,10.0
4630,229.0,11.77284722,100.0,50.0,10.0
4640,229.0,11.776169728,100.0,50.0,10.0
4650,229.0,11.822858249,100.0,50.0,10.0
4660,229.0,11.845220791,100.0,50.0,10.0
4670,229.0,11.872402865,100.0,50.0,10.0
4680,229.0,11.875658982,100.0,50.0,10.0
4690,229.0,11.883248252,100.0,50.0,10.0
4700,228.0,11.894848189,100.0,50.0,10.0
4710,228.0,11.902655404,100.0,50.0,10.0
4720,232.0,11.91077414,100.0,50.0,10.0
4730,231.0,11.922246286,100.0,50.0,10.0
4740,231.0,11.945817029,100.0,50.0,10.0
4750,228.0,11.962800004,100.0,50.0,10.0
4760,228.0,11.994984103,100.0,50.0,10.0
4770,229.0,12.006734982,100.0,50.0,10.0
4780,229.0,12.017358829,100.0,50.0,10.0
4790,228.0,12.020532228,100.0,50.0,10.0
4800,228.0,12.024020547,100.0,50.0,10.0
4810,228.0,12.05507847,100.0,50.0,10.0
4820,227.0,12.05847074,100.0,50.0,10.0
4830,228.0,12.086152553,100.0,50.0,10.0
4840,227.0,12.089399083,100.0,50.0,10.0
4850,228.0,12.092342748,100.0,50.0,10.0
4860,228.0,12.095314437,100.0,50.0,10.0
4870,227.0,12.098339038,100.0,50.0,10.0
4880,228.0,12.165447578,100.0,50.0,10.0
4890,227.0,12.182816549,100.0,50.0,10.0
4900,227.0,12.194282241,100.0,50.0,10.0
4910,227.0,12.209538258,100.0,50.0,10.0
4920,228.0,12.217349017,100.0,50.0,10.0
4930,227.0,12.232791003,100.0,50.0,10.0
4940,228.0,12.236056919,100.0,50.0,10.0
4950,228.0,12.256649805,100.0,50.0,10.0
4960,227.0,12.260079096,100.0,50.0,10.0
4970,227.0,12.273435761,100.0,50.0,10.0
4980,228.0,12.324784146,100.0,50.0,10.0
4990,228.0,12.349778649,100.0,50.0,10.0
5000,226.0,12.389313929,100.0,50.0,10.0
10,225.0,0.104468727,100.0,50.0,10.0
20,225.0,0.119473841,100.0,50.0,10.0
30,223.0,0.184544777,100.0,50.0,10.0
40,230.0,0.189030117,100.0,50.0,10.0
50,230.0,0.233938011,100.0,50.0,10.0
60,221.0,0.357646719,100.0,50.0,10.0
70,223.0,0.393973871,100.0,50.0,10.0
80,223.0,0.596111241,100.0,50.0,10.0
90,223.0,0.671842863,100.0,50.0,10.0
100,223.0,0.714514143,100.0,50.0,10.0
110,223.0,0.728054293,100.0,50.0,10.0
120,223.0,0.755999691,100.0,50.0,10.0
130,221.0,0.836158904,100.0,50.0,10.0
140,223.0,0.973925682,100.0,50.0,10.0
150,222.0,0.985124275,100.0,50.0,10.0
160,221.0,1.072393269,100.0,50.0,10.0
170,223.0,1.092341782,100.0,50.0,10.0
180,223.0,1.130488095,100.0,50.0,10.0
190,221.0,1.193250239,100.0,50.0,10.0
200,223.0,1.31788577,100.0,50.0,10.0
210,221.0,1.321989932,100.0,50.0,10.0
220,224.0,1.358296706,100.0,50.0,10.0
230,230.0,1.367149634,100.0,50.0,10.0
240,223.0,1.380248584,100.0,50.0,10.0
250,221.0,1.391309353,100.0,50.0,10.0
260,223.0,1.400387488,100.0,50.0,10.0
270,223.0,1.40792298,100.0,50.0,10.0
280,223.0,1.419664993,100.0,50.0,10.0
290,223.0,1.431097192,100.0,50.0,10.0
300,223.0,1.447910461,100.0,50.0,10.0
310,223.0,1.455313637,100.0,50.0,10.0
320,223.0,1.4642535,100.0,50.0,10.0
330,223.0,1.559640003,100.0,50.0,10.0
340,223.0,1.563199789,100.0,50.0,10.0
350,223.0,1.569923141,100.0,50.0,10.0
360,222.0,1.57302514,100.0,50.0,10.0
370,223.0,1.589377138,100.0,50.0,10.0
380,223.0,1.595103889,100.0,50.0,10.0
390,223.0,1.605163321,100.0,50.0,10.0
400,223.0,1.608376298,100.0,50.0,10.0
410,223.0,1.616113079,100.0,50.0,10.0
420,221.0,1.63165461,100.0,50.0,10.0
430,221.0,1.635187523,100.0,50.0,10.0
440,221.0,1.638484522,100.0,50.0,10.0
450,221.0,1.641501104,100.0,50.0,10.0
460,221.0,1.644859852,100.0,50.0,10.0
470,225.0,1.659384704,100.0,50.0,10.0
480,223.0,1.666860784,100.0,50.0,10.0
490,223.0,1.672930373,100.0,50.0,10.0
500,223.0,1.676325332,100.0,50.0,10.0
510,221.0,1.731575342,100.0,50.0,10.0
520,223.0,1.768204339,100.0,50.0,10.0
530,223.0,2.077248951,100.0,50.0,10.0
540,223.0,2.087337778,100.0,50.0,10.0
550,223.0,2.095527651,100.0,50.0,10.0
560,225.0,2.103595993,100.0,50.0,10.0
570,223.0,2.111182441,100.0,50.0,10.0
580,223.0,2.120638169,100.0,50.0,10.0
590,223.0,2.125644697,100.0,50.0,10.0
600,223.0,2.133371546,100.0,50.0,10.0
610,223.0,2.141348966,100.0,50.0,10.0
620,225.0,2.150549672,100.0,50.0,10.0
630,226.0,2.153641791,100.0,50.0,10.0
640,230.0,2.170760354,100.0,50.0,10.0
650,225.0,2.184233169,100.0,50.0,10.0
660,223.0,2.198663955,100.0,50.0,10.0
670,224.0,2.203598209,100.0,50.0,10.0
680,226.0,2.250727018,100.0,50.0,10.0
690,230.0,2.293266446,100.0,50.0,10.0
700,230.0,2.327211254,100.0,50.0,10.0
710,230.0,2.334891288,100.0,50.0,10.0
720,230.0,2.351780858,100.0,50.0,10.0
730,230.0,2.37147738,100.0,50.0,10.0
740,230.0,2.401778032,100.0,50.0,10.0
750,230.0,2.404962424,100.0,50.0,10.0
760,230.0,2.422141937,100.0,50.0,10.0
770,230.0,2.443351284,100.0,50.0,10.0
780,230.0,2.462450011,100.0,50.0,10.0
790,230.0,2.465555919,100.0,50.0,10.0
800,230.0,2.484863318,100.0,50.0,10.0
810,230.0,2.505073319,100.0,50.0,10.0
820,230.0,2.508113026,100.0,50.0,10.0
830,230.0,2.523972709,100.0,50.0,10.0
840,230.0,2.559322366,100.0,50.0,10.0
850,230.0,2.586768556,100.0,50.0,10.0
860,230.0,2.58989079,100.0,50.0,10.0
870,230.0,2.621147441,100.0,50.0,10.0
880,230.0,2.649430581,100.0,50.0,10.0
890,229.0,2.673778411,100.0,50.0,10.0
900,230.0,2.79204684,100.0,50.0,10.0
910,230.0,2.795093238,100.0,50.0,10.0
920,230.0,2.798548011,100.0,50.0,10.0
930,229.0,2.801544755,100.0,50.0,10.0
940,230.0,2.812673072,100.0,50.0,10.0
950,230.0,2.84375014,100.0,50.0,10.0
960,230.0,2.866759574,100.0,50.0,10.0
970,231.0,2.869777203,100.0,50.0,10.0
980,229.0,2.897781252,100.0,50.0,10.0
990,230.0,2.900933554,100.0,50.0,10.0
1000,230.0,2.959850108,100.0,50.0,10.0
1010,230.0,2.962914745,100.0,50.0,10.0
1020,230.0,2.986121741,100.0,50.0,10.0
1030,230.0,2.989270533,100.0,50.0,10.0
1040,230.0,3.000937605,100.0,50.0,10.0
1050,230.0,3.012149962,100.0,50.0,10.0
1060,229.0,3.035352198,100.0,50.0,10.0
1070,230.0,3.050599463,100.0,50.0,10.0
1080,232.0,3.053910574,100.0,50.0,10.0
1090,230.0,3.056973835,100.0,50.0,10.0
1100,230.0,3.08629854,100.0,50.0,10.0
1110,230.0,3.089220077,100.0,50.0,10.0
1120,230.0,3.102456362,100.0,50.0,10.0
1130,229.0,3.114277156,100.0,50.0,10.0
1140,230.0,3.117193575,100.0,50.0,10.0
1150,229.0,3.127603341,100.0,50.0,10.0
1160,229.0,3.142647446,100.0,50.0,10.0
1170,229.0,3.162280809,100.0,50.0,10.0
1180,229.0,3.165527101,100.0,50.0,10.0
1190,229.0,3.239691144,100.0,50.0,10.0
1200,229.0,3.254851809,100.0,50.0,10.0
1210,229.0,3.272766388,100.0,50.0,10.0
1220,229.0,3.287085791,100.0,50.0,10.0
1230,230.0,3.29000478,100.0,50.0,10.0
1240,231.0,3.334292759,100.0,50.0,10.0
1250,230.0,3.34347223,100.0,50.0,10.0
1260,230.0,3.373246569,100.0,50.0,10.0
1270,230.0,3.384936409,100.0,50.0,10.0
1280,230.0,3.440179157,100.0,50.0,10.0
1290,230.0,3.443733907,100.0,50.0,10.0
1300,231.0,3.447050934,100.0,50.0,10.0
1310,231.0,3.454629311,100.0,50.0,10.0
1320,231.0,3.457811686,100.0,50.0,10.0
1330,230.0,3.535345381,100.0,50.0,10.0
1340,230.0,3.559386902,100.0,50.0,10.0
1350,230.0,3.587609246,100.0,50.0,10.0
1360,230.0,3.594443579,100.0,50.0,10.0
1370,230.0,3.597693522,100.0,50.0,10.0
1380,230.0,3.66950298,100.0,50.0,10.0
1390,230.0,3.672447026,100.0,50.0,10.0
1400,229.0,3.711720986,100.0,50.0,10.0
1410,229.0,3.747528286,100.0,50.0,10.0
1420,229.0,3.787123463,100.0,50.0,10.0
1430,229.0,3.796018093,100.0,50.0,10.0
1440,229.0,3.82862914,100.0,50.0,10.0
1450,229.0,3.833193003,100.0,50.0,10.0
1460,229.0,3.853827395,100.0,50.0,10.0
1470,230.0,3.872437257,100.0,50.0,10.0
1480,229.0,3.925234811,100.0,50.0,10.0
1490,228.0,3.938650453,100.0,50.0,10.0
1500,228.0,3.958809754,100.0,50.0,10.0
1510,228.0,3.979502385,100.0,50.0,10.0
1520,229.0,3.984915069,100.0,50.0,10.0
1530,229.0,4.01266276,100.0,50.0,10.0
1540,228.0,4.028154664,100.0,50.0,10.0
1550,229.0,4.059803839,100.0,50.0,10.0
1560,229.0,4.073154771,100.0,50.0,10.0
1570,229.0,4.154393654,100.0,50.0,10.0
1580,229.0,4.157475819,100.0,50.0,10.0
1590,229.0,4.16475812,100.0,50.0,10.0
1600,229.0,4.176092665,100.0,50.0,10.0
1610,229.0,4.199372966,100.0,50.0,10.0
1620,229.0,4.22280773,100.0,50.0,10.0
1630,230.0,4.241663934,100.0,50.0,10.0
1640,229.0,4.245617542,100.0,50.0,10.0
1650,229.0,4.269453196,100.0,50.0,10.0
1660,229.0,4.299875517,100.0,50.0,10.0
1670,229.0,4.378504431,100.0,50.0,10.0
1680,229.0,4.382037508,100.0,50.0,10.0
1690,229.0,4.407316136,100.0,50.0,10.0
1700,229.0,4.422623541,100.0,50.0,10.0
1710,228.0,4.441436812,100.0,50.0,10.0
1720,229.0,4.448454598,100.0,50.0,10.0
1730,228.0,4.467626532,100.0,50.0,10.0
1740,228.0,4.482910896,100.0,50.0,10.0
1750,229.0,4.485982559,100.0,50.0,10.0
1760,228.0,4.51532127,100.0,50.0,10.0
1770,228.0,4.518269171,100.0,50.0,10.0
1780,228.0,4.521129731,100.0,50.0,10.0
1790,228.0,4.536527662,100.0,50.0,10.0
1800,228.0,4.560139556,100.0,50.0,10.0
1810,229.0,4.618726703,100.0,50.0,10.0
1820,229.0,4.62165737,100.0,50.0,10.0
1830,228.0,4.636604244,100.0,50.0,10.0
1840,228.0,4.663687516,100.0,50.0,10.0
1850,231.0,4.681285204,100.0,50.0,10.0
1860,228.0,4.710500827,100.0,50.0,10.0
1870,228.0,4.713830867,100.0,50.0,10.0
1880,230.0,4.895972732,100.0,50.0,10.0
1890,228.0,4.92037882,100.0,50.0,10.0
1900,228.0,4.947713226,100.0,50.0,10.0
1910,228.0,4.97500194,100.0,50.0,10.0
1920,228.0,4.97805214,100.0,50.0,10.0
1930,228.0,5.003279611,100.0,50.0,10.0
1940,228.0,5.020329273,100.0,50.0,10.0
1950,227.0,5.047424338,100.0,50.0,10.0
1960,228.0,5.11071623,100.0,50.0,10.0
1970,227.0,5.126866561,100.0,50.0,10.0
1980,227.0,5.150205461,100.0,50.0,10.0
1990,228.0,5.153247696,100.0,50.0,10.0
2000,227.0,5.179866939,100.0,50.0,10.0
2010,231.0,5.207209731,100.0,50.0,10.0
2020,231.0,5.226641962,100.0,50.0,10.0
2030,228.0,5.229904647,100.0,50.0,10.0
2040,228.0,5.2572359,100.0,50.0,10.0
2050,228.0,5.28440583,100.0,50.0,10.0
2060,228.0,5.367944773,100.0,50.0,10.0
2070,229.0,5.387363162,100.0,50.0,10.0
2080,229.0,5.39838455,100.0,50.0,10.0
2090,230.0,5.410848826,100.0,50.0,10.0
2100,229.0,5.421956799,100.0,50.0,10.0
2110,229.0,5.424956093,100.0,50.0,10.0
2120,229.0,5.45224306,100.0,50.0,10.0
2130,228.0,5.475670215,100.0,50.0,10.0
2140,228.0,5.498956015,100.0,50.0,10.0
2150,228.0,5.523912465,100.0,50.0,10.0
2160,228.0,5.535141652,100.0,50.0,10.0
2170,229.0,5.565811336,100.0,50.0,10.0
2180,229.0,5.570049815,100.0,50.0,10.0
2190,229.0,5.573328296,100.0,50.0,10.0
2200,229.0,5.607043678,100.0,50.0,10.0
2210,231.0,5.610104087,100.0,50.0,10.0
2220,231.0,5.613074924,100.0,50.0,10.0
2230,229.0,5.623778971,100.0,50.0,10.0
2240,228.0,5.633119697,100.0,50.0,10.0
2250,229.0,5.641318046,100.0,50.0,10.0
2260,228.0,5.667512161,100.0,50.0,10.0
2270,228.0,5.67080973,100.0,50.0,10.0
2280,229.0,5.710162845,100.0,50.0,10.0
2290,228.0,5.71340909,100.0,50.0,10.0
2300,229.0,5.732853255,100.0,50.0,10.0
2310,229.0,5.771595524,100.0,50.0,10.0
2320,228.0,5.794225411,100.0,50.0,10.0
2330,229.0,5.807380271,100.0,50.0,10.0
2340,230.0,5.834401521,100.0,50.0,10.0
2350,231.0,5.858335123,100.0,50.0,10.0
2360,231.0,5.873635131,100.0,50.0,10.0
2370,230.0,5.87681133,100.0,50.0,10.0
2380,228.0,5.900479192,100.0,50.0,10.0
2390,228.0,5.943378722,100.0,50.0,10.0
2400,230.0,5.946669791,100.0,50.0,10.0
2410,230.0,5.949740508,100.0,50.0,10.0
2420,230.0,5.953459015,100.0,50.0,10.0
2430,230.0,6.056594435,100.0,50.0,10.0
2440,230.0,6.111032867,100.0,50.0,10.0
2450,231.0,6.166180816,100.0,50.0,10.0
2460,230.0,6.180716187,100.0,50.0,10.0
2470,230.0,6.199907082,100.0,50.0,10.0
2480,232.0,6.214003914,100.0,50.0,10.0
2490,233.0,6.249331429,100.0,50.0,10.0
2500,231.0,6.274403727,100.0,50.0,10.0
2510,231.0,6.277403578,100.0,50.0,10.0
2520,231.0,6.304773059,100.0,50.0,10.0
2530,230.0,6.35099906,100.0,50.0,10.0
2540,231.0,6.374438478,100.0,50.0,10.0
2550,231.0,6.377516292,100.0,50.0,10.0
2560,231.0,6.422795454,100.0,50.0,10.0
2570,231.0,6.444066744,100.0,50.0,10.0
2580,231.0,6.485937831,100.0,50.0,10.0
2590,232.0,6.515503898,100.0,50.0,10.0
2600,230.0,6.530971586,100.0,50.0,10.0
