2480;22.0;2.484152512;100;50;10
2490;22.0;2.489108824;100;50;10
2500;22.0;2.490034618;100;50;10
2510;22.0;2.490827985;100;50;10
2520;22.0;2.491645435;100;50;10
2530;22.0;2.492479995;100;50;10
2540;22.0;2.493325819;100;50;10
2550;22.0;2.494172774;100;50;10
2560;22.0;2.495082825;100;50;10
2570;22.0;2.496424203;100;50;10
2580;22.0;2.497741085;100;50;10
2590;22.0;2.653241698;100;50;10
2600;22.0;2.654965698;100;50;10
2610;22.0;2.65585292;100;50;10
2620;22.0;2.656802161;100;50;10
2630;22.0;2.65758186;100;50;10
2640;22.0;2.658707581;100;50;10
2650;22.0;2.65959611;100;50;10
2660;22.0;2.660524234;100;50;10
2670;22.0;2.661417315;100;50;10
2680;22.0;2.662768298;100;50;10
2690;22.0;2.664084109;100;50;10
2700;22.0;2.666338563;100;50;10
2710;22.0;2.667157641;100;50;10
2720;22.0;2.668080959;100;50;10
2730;22.0;2.668983283;100;50;10
2740;22.0;2.669966654;100;50;10
2750;22.0;2.670854759;100;50;10
2760;22.0;2.671788855;100;50;10
2770;22.0;2.672687211;100;50;10
2780;22.0;2.67354001;100;50;10
2790;22.0;2.752321059;100;50;10
2800;22.0;2.753249238;100;50;10
2810;22.0;2.754079858;100;50;10
2820;22.0;2.75493362;100;50;10
2830;22.0;2.75573609;100;50;10
2840;22.0;2.75651354;100;50;10
2850;22.0;2.757296905;100;50;10
2860;22.0;2.75806947;100;50;10
2870;22.0;2.758850016;100;50;10
2880;22.0;2.759624246;100;50;10
2890;22.0;2.76039955;100;50;10
2900;22.0;2.761171791;100;50;10
2910;22.0;2.761980566;100;50;10
2920;22.0;2.76273796;100;50;10
2930;22.0;2.763512861;100;50;10
2940;22.0;2.884812508;100;50;10
2950;22.0;2.885772444;100;50;10
2960;22.0;2.886694488;100;50;10
2970;22.0;2.887674376;100;50;10
2980;22.0;2.888635011;100;50;10
2990;22.0;2.889538859;100;50;10
3000;22.0;2.890522451;100;50;10
3010;22.0;2.891727305;100;50;10
3020;22.0;2.89265218;100;50;10
3030;22.0;2.893594426;100;50;10
3040;22.0;2.950413103;100;50;10
3050;22.0;2.951756621;100;50;10
3060;22.0;2.953107799;100;50;10
3070;22.0;2.954490366;100;50;10
3080;22.0;2.955850328;100;50;10
3090;22.0;2.95721485;100;50;10
3100;22.0;2.958540075;100;50;10
3110;22.0;2.959910038;100;50;10
3120;22.0;3.042029883;100;50;10
3130;22.0;3.042857075;100;50;10
3140;22.0;3.043764911;100;50;10
3150;22.0;3.044563623;100;50;10
3160;22.0;3.045583138;100;50;10
3170;22.0;3.046444313;100;50;10
3180;22.0;3.047824619;100;50;10
3190;22.0;3.04919125;100;50;10
3200;22.0;3.136470783;100;50;10
3210;22.0;3.137261361;100;50;10
3220;22.0;3.172628213;100;50;10
3230;22.0;3.302121369;100;50;10
3240;22.0;3.303159646;100;50;10
3250;22.0;3.304234927;100;50;10
3260;22.0;3.30631846;100;50;10
3270;22.0;3.310148207;100;50;10
3280;22.0;3.311314944;100;50;10
3290;22.0;3.312633697;100;50;10
3300;22.0;3.31444907;100;50;10
3310;22.0;3.31603707;100;50;10
3320;22.0;3.317326795;100;50;10
3330;22.0;3.318865034;100;50;10
3340;22.0;3.320984994;100;50;10
3350;22.0;3.322404154;100;50;10
3360;22.0;3.325311685;100;50;10
3370;22.0;3.32903887;100;50;10
3380;22.0;3.33178067;100;50;10
3390;22.0;3.332942927;100;50;10
3400;22.0;3.334387685;100;50;10
3410;22.0;3.336433587;100;50;10
3420;22.0;3.339140937;100;50;10
3430;22.0;3.34406587;100;50;10
3440;22.0;3.345248426;100;50;10
3450;22.0;3.346402124;100;50;10
3460;22.0;3.347584376;100;50;10
3470;22.0;3.348699147;100;50;10
3480;22.0;3.350105879;100;50;10
3490;22.0;3.351674439;100;50;10
3500;22.0;3.353467136;100;50;10
3510;22.0;3.357630889;100;50;10
3520;22.0;3.359194027;100;50;10
3530;22.0;3.362137881;100;50;10
3540;22.0;3.36319928;100;50;10
3550;22.0;3.364974982;100;50;10
3560;22.0;3.366365602;100;50;10
3570;22.0;3.370200149;100;50;10
3580;22.0;3.371907312;100;50;10
3590;22.0;3.374222624;100;50;10
3600;22.0;3.375715701;100;50;10
3610;22.0;3.377157376;100;50;10
3620;22.0;3.378277227;100;50;10
3630;22.0;3.380566676;100;50;10
3640;22.0;3.381734082;100;50;10
3650;22.0;3.383052875;100;50;10
3660;22.0;3.384836395;100;50;10
3670;22.0;3.38832337;100;50;10
3680;22.0;3.420187811;100;50;10
3690;22.0;3.421663512;100;50;10
3700;22.0;3.422774082;100;50;10
3710;23.0;3.42399628;100;50;10
3720;23.0;3.425480661;100;50;10
3730;23.0;3.42722554;100;50;10
3740;23.0;3.428484789;100;50;10
3750;23.0;3.429523504;100;50;10
3760;23.0;3.431052915;100;50;10
3770;22.0;3.742216917;100;50;10
3780;22.0;3.743574541;100;50;10
3790;22.0;3.744936339;100;50;10
3800;22.0;3.74627034;100;50;10
3810;22.0;3.747598542;100;50;10
3820;22.0;3.749065784;100;50;10
3830;23.0;3.751332917;100;50;10
3840;23.0;3.777715006;100;50;10
3850;23.0;3.78533039;100;50;10
3860;23.0;3.787287081;100;50;10
3870;22.0;3.788184446;100;50;10
3880;22.0;3.789101832;100;50;10
3890;22.0;3.789924604;100;50;10
3900;22.0;3.790726337;100;50;10
3910;22.0;3.791575039;100;50;10
3920;22.0;3.792342462;100;50;10
3930;22.0;3.793099202;100;50;10
3940;22.0;3.793899935;100;50;10
3950;22.0;3.912849561;100;50;10
3960;22.0;3.914135456;100;50;10
3970;22.0;3.915570465;100;50;10
3980;22.0;3.917105608;100;50;10
3990;22.0;3.918448225;100;50;10
4000;22.0;3.919541665;100;50;10
4010;22.0;3.921075661;100;50;10
4020;22.0;4.014383067;100;50;10
4030;22.0;4.015898243;100;50;10
4040;22.0;4.017285693;100;50;10
4050;22.0;4.018666946;100;50;10
4060;22.0;4.020040736;100;50;10
4070;22.0;4.020868217;100;50;10
4080;22.0;4.022356341;100;50;10
4090;22.0;4.023288145;100;50;10
4100;22.0;4.0240428;100;50;10
4110;22.0;4.095181277;100;50;10
4120;22.0;4.096005818;100;50;10
4130;22.0;4.096841306;100;50;10
4140;22.0;4.097732656;100;50;10
4150;22.0;4.098561643;100;50;10
4160;22.0;4.099406148;100;50;10
4170;22.0;4.100253823;100;50;10
4180;22.0;4.101026107;100;50;10
4190;22.0;4.101827328;100;50;10
4200;22.0;4.102638125;100;50;10
4210;22.0;4.103715475;100;50;10
4220;22.0;4.165607577;100;50;10
4230;22.0;4.1670832;100;50;10
4240;22.0;4.168692326;100;50;10
4250;22.0;4.170356501;100;50;10
4260;22.0;4.171939605;100;50;10
4270;22.0;4.173489006;100;50;10
4280;22.0;4.250172142;100;50;10
4290;22.0;4.254646175;100;50;10
4300;22.0;4.257925482;100;50;10
4310;22.0;4.258852058;100;50;10
4320;22.0;4.25969115;100;50;10
4330;22.0;4.260520068;100;50;10
4340;22.0;4.261350382;100;50;10
4350;22.0;4.262178998;100;50;10
4360;22.0;4.262973263;100;50;10
4370;23.0;4.263729137;100;50;10
4380;22.0;4.264503541;100;50;10
4390;22.0;4.32535591;100;50;10
4400;22.0;4.326189395;100;50;10
4410;22.0;4.327006185;100;50;10
4420;22.0;4.327781415;100;50;10
4430;22.0;4.329009708;100;50;10
4440;22.0;4.330309061;100;50;10
4450;22.0;4.331737142;100;50;10
4460;22.0;4.333322407;100;50;10
4470;22.0;4.334867908;100;50;10
4480;22.0;4.412724968;100;50;10
4490;22.0;4.413641215;100;50;10
4500;22.0;4.414556308;100;50;10
4510;22.0;4.41807952;100;50;10
4520;22.0;4.472688048;100;50;10
4530;22.0;4.476556458;100;50;10
4540;22.0;4.47746384;100;50;10
4550;22.0;4.478289617;100;50;10
4560;22.0;4.479154022;100;50;10
4570;22.0;4.48005379;100;50;10
4580;22.0;4.4814769;100;50;10
4590;22.0;4.482802658;100;50;10
4600;22.0;4.483759413;100;50;10
4610;22.0;4.484595501;100;50;10
4620;22.0;4.556427145;100;50;10
4630;22.0;4.557932336;100;50;10
4640;22.0;4.559443448;100;50;10
4650;22.0;4.560983883;100;50;10
4660;22.0;4.56246972;100;50;10
4670;22.0;4.564099667;100;50;10
4680;22.0;4.637765572;100;50;10
4690;22.0;4.638608124;100;50;10
4700;22.0;4.639721971;100;50;10
4710;22.0;4.640717891;100;50;10
4720;22.0;4.641616971;100;50;10
4730;22.0;4.642474638;100;50;10
4740;22.0;4.643406178;100;50;10
4750;22.0;4.644282436;100;50;10
4760;22.0;4.645550002;100;50;10
4770;22.0;4.646538322;100;50;10
4780;22.0;4.647446204;100;50;10
4790;22.0;4.734276567;100;50;10
4800;22.0;4.735826907;100;50;10
4810;22.0;4.759752244;100;50;10
4820;24.0;4.761626299;100;50;10
4830;24.0;4.762699303;100;50;10
4840;24.0;4.764237837;100;50;10
4850;24.0;4.765146229;100;50;10
4860;24.0;4.765985887;100;50;10
4870;24.0;4.766825587;100;50;10
4880;24.0;4.861589061;100;50;10
4890;24.0;4.862704993;100;50;10
4900;24.0;4.863746162;100;50;10
4910;24.0;4.867667168;100;50;10
4920;24.0;4.869596673;100;50;10
4930;24.0;4.871692777;100;50;10
4940;24.0;4.876191929;100;50;10
4950;24.0;4.877102833;100;50;10
4960;24.0;4.878420224;100;50;10
4970;24.0;4.883419979;100;50;10
4980;24.0;4.885283756;100;50;10
4990;24.0;4.886795693;100;50;10
5000;24.0;4.887953073;100;50;10
10;5.0;0.001583661;100;50;10
20;8.0;0.003308788;100;50;10
30;8.0;0.004892328;100;50;10
40;8.0;0.006630487;100;50;10
50;8.0;0.195514773;100;50;10
60;8.0;0.19807227;100;50;10
70;8.0;0.200590021;100;50;10
80;8.0;0.20311035;100;50;10
90;8.0;0.207582197;100;50;10
100;8.0;0.209529661;100;50;10
110;8.0;0.212426873;100;50;10
120;8.0;0.214448988;100;50;10
130;8.0;0.216294771;100;50;10
140;8.0;0.240913205;100;50;10
150;8.0;0.243257756;100;50;10
160;8.0;0.245612448;100;50;10
170;12.0;0.249312863;100;50;10
180;12.0;0.344609731;100;50;10
190;12.0;0.384200351;100;50;10
200;12.0;0.590918177;100;50;10
210;12.0;0.592391413;100;50;10
220;12.0;0.593751966;100;50;10
230;12.0;0.595077336;100;50;10
240;12.0;0.596646072;100;50;10
250;12.0;0.59814548;100;50;10
260;12.0;0.599358566;100;50;10
270;12.0;0.683455412;100;50;10
280;12.0;0.684157033;100;50;10
290;12.0;0.684847986;100;50;10
300;12.0;0.685532847;100;50;10
310;12.0;0.686219052;100;50;10
320;12.0;0.686902018;100;50;10
330;12.0;0.687588246;100;50;10
340;12.0;0.688326081;100;50;10
350;12.0;0.689144601;100;50;10
360;12.0;0.689972194;100;50;10
370;12.0;0.690830036;100;50;10
380;12.0;0.691613209;100;50;10
390;12.0;0.782295981;100;50;10
400;12.0;0.783149908;100;50;10
410;12.0;0.783979482;100;50;10
420;12.0;0.784842541;100;50;10
430;12.0;0.785748008;100;50;10
440;12.0;0.786652867;100;50;10
450;12.0;0.787580454;100;50;10
460;12.0;0.788470531;100;50;10
470;12.0;0.789363908;100;50;10
480;12.0;0.790251206;100;50;10
490;13.0;0.791136297;100;50;10
500;13.0;0.792020698;100;50;10
510;13.0;0.851491026;100;50;10
520;12.0;0.856315182;100;50;10
530;12.0;0.857902668;100;50;10
540;12.0;0.859369799;100;50;10
550;12.0;0.860505908;100;50;10
560;12.0;0.861389191;100;50;10
570;12.0;0.862261602;100;50;10
580;12.0;0.863195173;100;50;10
590;12.0;0.985074317;100;50;10
600;12.0;0.985836626;100;50;10
610;12.0;0.986590728;100;50;10
620;12.0;0.987341997;100;50;10
630;12.0;0.988078727;100;50;10
640;12.0;0.988817359;100;50;10
650;12.0;0.989564977;100;50;10
660;12.0;0.990379199;100;50;10
670;12.0;0.991205692;100;50;10
680;12.0;0.992024389;100;50;10
690;12.0;0.992782607;100;50;10
700;12.0;0.993575372;100;50;10
710;12.0;0.994426633;100;50;10
720;12.0;1.062865572;100;50;10
730;12.0;1.064386686;100;50;10
740;12.0;1.065620441;100;50;10
750;12.0;1.067016194;100;50;10
760;12.0;1.068416948;100;50;10
770;12.0;1.069779144;100;50;10
780;12.0;1.071161422;100;50;10
790;12.0;1.161236659;100;50;10
800;12.0;1.169061873;100;50;10
810;12.0;1.170198428;100;50;10
820;12.0;1.171341139;100;50;10
830;12.0;1.172356796;100;50;10
840;12.0;1.178822604;100;50;10
850;12.0;1.180712688;100;50;10
860;13.0;1.182797141;100;50;10
870;13.0;1.186584134;100;50;10
880;13.0;1.188303894;100;50;10
890;13.0;1.189922322;100;50;10
900;13.0;1.193399782;100;50;10
910;13.0;1.194789706;100;50;10
920;13.0;1.196547271;100;50;10
930;13.0;1.198292607;100;50;10
940;13.0;1.200066929;100;50;10
950;13.0;1.201787984;100;50;10
960;13.0;1.203680433;100;50;10
970;13.0;1.205448154;100;50;10
980;13.0;1.207215146;100;50;10
990;13.0;1.209053786;100;50;10
1000;13.0;1.210717267;100;50;10
1010;13.0;1.453838907;100;50;10
1020;13.0;1.455435409;100;50;10
1030;13.0;1.456965582;100;50;10
1040;13.0;1.459103243;100;50;10
1050;13.0;1.462978527;100;50;10
1060;13.0;1.464704004;100;50;10
1070;13.0;1.467272263;100;50;10
1080;13.0;1.469024162;100;50;10
1090;13.0;1.470803784;100;50;10
1100;13.0;1.472668992;100;50;10
1110;13.0;1.474507979;100;50;10
1120;13.0;1.476468149;100;50;10
1130;13.0;1.477960584;100;50;10
1140;13.0;1.480182558;100;50;10
1150;15.0;1.481418734;100;50;10
1160;15.0;1.482434379;100;50;10
1170;15.0;1.483858354;100;50;10
1180;15.0;1.485186907;100;50;10
1190;15.0;1.486467487;100;50;10
1200;15.0;1.48796056;100;50;10
1210;15.0;1.488949483;100;50;10
1220;15.0;1.49039158;100;50;10
1230;15.0;1.492323967;100;50;10
1240;15.0;1.494921889;100;50;10
1250;15.0;1.495963629;100;50;10
1260;15.0;1.49707472;100;50;10
1270;15.0;1.498194694;100;50;10
1280;15.0;1.500276167;100;50;10
1290;15.0;1.501283557;100;50;10
1300;15.0;1.502922998;100;50;10
1310;15.0;1.505069272;100;50;10
1320;15.0;1.506818284;100;50;10
1330;15.0;1.511158219;100;50;10
1340;15.0;1.512638158;100;50;10
1350;15.0;1.515189349;100;50;10
1360;15.0;1.51684936;100;50;10
1370;15.0;1.517880905;100;50;10
1380;15.0;1.518901379;100;50;10
1390;15.0;1.519926658;100;50;10
1400;15.0;1.521378545;100;50;10
1410;15.0;1.523207402;100;50;10
1420;15.0;1.562540543;100;50;10
1430;15.0;1.563362419;100;50;10
1440;15.0;1.564175148;100;50;10
1450;15.0;1.564996837;100;50;10
1460;15.0;1.565806158;100;50;10
1470;15.0;1.566665987;100;50;10
1480;15.0;1.56747677;100;50;10
1490;15.0;1.568284629;100;50;10
1500;17.0;1.569102227;100;50;10
1510;15.0;1.569906603;100;50;10
1520;15.0;1.570743163;100;50;10
1530;15.0;1.571603312;100;50;10
1540;15.0;1.806695325;100;50;10
1550;15.0;1.808713467;100;50;10
1560;15.0;1.811722704;100;50;10
1570;15.0;1.812614324;100;50;10
1580;15.0;1.813357583;100;50;10
1590;15.0;1.814126415;100;50;10
1600;15.0;1.814891383;100;50;10
1610;15.0;1.81563057;100;50;10
1620;15.0;1.816454344;100;50;10
1630;15.0;1.817300472;100;50;10
1640;15.0;1.818095844;100;50;10
1650;15.0;1.818933364;100;50;10
1660;15.0;1.904880764;100;50;10
1670;15.0;1.906276263;100;50;10
1680;15.0;1.909288514;100;50;10
1690;15.0;1.910218812;100;50;10
1700;15.0;1.911600944;100;50;10
1710;15.0;1.912981513;100;50;10
1720;15.0;1.996585989;100;50;10
1730;15.0;2.010343777;100;50;10
1740;15.0;2.011562508;100;50;10
1750;15.0;2.012364107;100;50;10
1760;15.0;2.013097732;100;50;10
1770;15.0;2.014362799;100;50;10
1780;15.0;2.015101684;100;50;10
1790;15.0;2.01586253;100;50;10
1800;15.0;2.016754166;100;50;10
1810;15.0;2.017601809;100;50;10
1820;15.0;2.018394438;100;50;10
1830;15.0;2.019547886;100;50;10
1840;15.0;2.020551131;100;50;10
1850;15.0;2.088262834;100;50;10
1860;15.0;2.089627249;100;50;10
1870;15.0;2.090434616;100;50;10
1880;15.0;2.09124784;100;50;10
1890;15.0;2.092075491;100;50;10
1900;15.0;2.092914631;100;50;10
1910;15.0;2.093740684;100;50;10
1920;15.0;2.094556163;100;50;10
1930;15.0;2.095371383;100;50;10
1940;15.0;2.096203395;100;50;10
1950;15.0;2.096982461;100;50;10
1960;15.0;2.097741271;100;50;10
1970;15.0;2.174322058;100;50;10
1980;15.0;2.175239639;100;50;10
1990;15.0;2.176128319;100;50;10
2000;15.0;2.176947579;100;50;10
2010;15.0;2.177702603;100;50;10
2020;15.0;2.178618506;100;50;10
2030;15.0;2.179568019;100;50;10
2040;15.0;2.180509849;100;50;10
2050;15.0;2.181481386;100;50;10
2060;15.0;2.182391161;100;50;10
2070;15.0;2.183226514;100;50;10
2080;15.0;2.290825384;100;50;10
2090;15.0;2.292401964;100;50;10
2100;15.0;2.294016888;100;50;10
2110;15.0;2.295296581;100;50;10
2120;15.0;2.296211025;100;50;10
2130;15.0;2.297664426;100;50;10
2140;15.0;2.299125303;100;50;10
2150;15.0;2.362963013;100;50;10
2160;15.0;2.36424788;100;50;10
2170;15.0;2.370057779;100;50;10
2180;15.0;2.37152638;100;50;10
2190;15.0;2.372844501;100;50;10
2200;15.0;2.374002523;100;50;10
2210;15.0;2.375197118;100;50;10
2220;15.0;2.376516416;100;50;10
2230;15.0;2.377630103;100;50;10
2240;15.0;2.538009566;100;50;10
2250;15.0;2.539343946;100;50;10
2260;15.0;2.540653101;100;50;10
2270;15.0;2.541951688;100;50;10
2280;15.0;2.543306369;100;50;10
2290;15.0;2.577273994;100;50;10
2300;15.0;2.578055608;100;50;10
2310;15.0;2.578798818;100;50;10
2320;15.0;2.600009555;100;50;10
2330;15.0;2.600862171;100;50;10
2340;15.0;2.601654365;100;50;10
2350;15.0;2.602530703;100;50;10
2360;15.0;2.603311688;100;50;10
2370;15.0;2.604076315;100;50;10
2380;15.0;2.60489043;100;50;10
2390;15.0;2.605807816;100;50;10
2400;15.0;2.606706223;100;50;10
2410;15.0;2.607491168;100;50;10
2420;15.0;2.608276138;100;50;10
2430;15.0;2.609076954;100;50;10
2440;15.0;2.672874284;100;50;10
2450;15.0;2.673765871;100;50;10
2460;15.0;2.674591901;100;50;10
2470;15.0;2.675423713;100;50;10
2480;15.0;2.676271571;100;50;10
2490;15.0;2.67712683;100;50;10
2500;15.0;2.677987185;100;50;10
2510;15.0;2.67884531;100;50;10
2520;15.0;2.67969197;100;50;10
2530;15.0;2.680477518;100;50;10
2540;15.0;2.681603148;100;50;10
2550;15.0;2.682713789;100;50;10
2560;15.0;2.806935577;100;50;10
2570;15.0;2.807858179;100;50;10
2580;17.0;2.809189276;100;50;10
2590;17.0;2.810562824;100;50;10
2600;17.0;2.811456911;100;50;10
2610;17.0;2.812332455;100;50;10
2620;17.0;2.813163682;100;50;10
2630;17.0;2.813952196;100;50;10
2640;15.0;2.814830917;100;50;10
2650;15.0;2.885972389;100;50;10
2660;15.0;2.896390757;100;50;10
2670;15.0;2.897219342;100;50;10
2680;15.0;2.898018335;100;50;10
2690;15.0;2.898891837;100;50;10
2700;15.0;2.899811921;100;50;10
2710;15.0;2.900844631;100;50;10
2720;15.0;2.902365036;100;50;10
2730;15.0;2.903721944;100;50;10
2740;15.0;2.904785181;100;50;10
2750;15.0;2.985414959;100;50;10
2760;15.0;2.986264957;100;50;10
2770;15.0;2.987069669;100;50;10
2780;15.0;2.987861789;100;50;10
2790;15.0;2.988678979;100;50;10
2800;15.0;2.98949819;100;50;10
2810;15.0;2.990329889;100;50;10
2820;15.0;2.991193414;100;50;10
2830;15.0;2.99210138;100;50;10
2840;15.0;2.993007191;100;50;10
2850;15.0;2.993905036;100;50;10
2860;15.0;3.079463199;100;50;10
2870;15.0;3.082285239;100;50;10
2880;15.0;3.083054924;100;50;10
2890;15.0;3.083829227;100;50;10
2900;15.0;3.084659827;100;50;10
2910;15.0;3.085522191;100;50;10
2920;15.0;3.086387594;100;50;10
2930;15.0;3.088149817;100;50;10
2940;15.0;3.089101199;100;50;10
2950;15.0;3.089973439;100;50;10
2960;15.0;3.090852636;100;50;10
2970;15.0;3.091733144;100;50;10
2980;15.0;3.169366655;100;50;10
2990;17.0;3.170699521;100;50;10
3000;17.0;3.171663704;100;50;10
3010;17.0;3.172468486;100;50;10
3020;17.0;3.196997209;100;50;10
3030;17.0;3.202156374;100;50;10
3040;15.0;3.202985264;100;50;10
3050;15.0;3.203856346;100;50;10
3060;15.0;3.204862725;100;50;10
3070;15.0;3.206156922;100;50;10
3080;15.0;3.4246893;100;50;10
3090;15.0;3.425750542;100;50;10
3100;15.0;3.427217262;100;50;10
3110;15.0;3.428588162;100;50;10
3120;15.0;3.430345885;100;50;10
3130;15.0;3.431832328;100;50;10
3140;15.0;3.432955231;100;50;10
3150;15.0;3.434969;100;50;10
3160;15.0;3.436645017;100;50;10
3170;15.0;3.438940223;100;50;10
3180;15.0;3.440508145;100;50;10
3190;15.0;3.442000662;100;50;10
3200;15.0;3.443555452;100;50;10
3210;15.0;3.444928765;100;50;10
3220;15.0;3.447339757;100;50;10
3230;15.0;3.450913906;100;50;10
3240;15.0;3.454493788;100;50;10
3250;15.0;3.456073318;100;50;10
3260;15.0;3.457615177;100;50;10
3270;15.0;3.458803338;100;50;10
3280;15.0;3.459838403;100;50;10
3290;15.0;3.461268056;100;50;10
3300;15.0;3.462906183;100;50;10
3310;15.0;3.471014413;100;50;10
3320;15.0;3.472985315;100;50;10
3330;15.0;3.474868406;100;50;10
3340;15.0;3.475916477;100;50;10
3350;15.0;3.477006242;100;50;10
3360;15.0;3.478071663;100;50;10
3370;15.0;3.479108151;100;50;10
3380;15.0;3.480630706;100;50;10
3390;15.0;3.482274073;100;50;10
3400;15.0;3.483507358;100;50;10
3410;15.0;3.484566205;100;50;10
3420;15.0;3.485608698;100;50;10
3430;15.0;3.48713302;100;50;10
3440;15.0;3.489309306;100;50;10
3450;15.0;3.492423465;100;50;10
3460;15.0;3.493660438;100;50;10
3470;15.0;3.495522598;100;50;10
3480;15.0;3.498223645;100;50;10
3490;15.0;3.499504843;100;50;10
3500;15.0;3.501412281;100;50;10
3510;15.0;3.5025385;100;50;10
3520;15.0;3.50432292;100;50;10
3530;15.0;3.50586697;100;50;10
3540;15.0;3.50782533;100;50;10
3550;15.0;3.50882877;100;50;10
3560;15.0;3.50988832;100;50;10
3570;15.0;3.510966922;100;50;10
3580;15.0;3.512102672;100;50;10
3590;15.0;3.513284125;100;50;10
3600;15.0;3.54198143;100;50;10
3610;15.0;3.546882658;100;50;10
3620;15.0;3.548486906;100;50;10
3630;15.0;3.864783458;100;50;10
3640;15.0;3.866110498;100;50;10
3650;15.0;3.867420001;100;50;10
3660;15.0;3.868741787;100;50;10
3670;15.0;3.870041821;100;50;10
3680;15.0;3.871516457;100;50;10
3690;15.0;3.872907211;100;50;10
3700;15.0;3.898599385;100;50;10
3710;15.0;3.899734302;100;50;10
3720;15.0;3.901119231;100;50;10
3730;15.0;3.901876298;100;50;10
3740;15.0;3.903157775;100;50;10
3750;15.0;3.903933532;100;50;10
3760;15.0;3.904734136;100;50;10
3770;15.0;3.905511997;100;50;10
3780;15.0;3.906306772;100;50;10
3790;15.0;3.90731057;100;50;10
3800;15.0;3.908209455;100;50;10
3810;15.0;4.035716883;100;50;10
3820;15.0;4.037838587;100;50;10
3830;15.0;4.041846281;100;50;10
3840;15.0;4.043502862;100;50;10
3850;15.0;4.044902392;100;50;10
3860;15.0;4.046457261;100;50;10
3870;15.0;4.127394268;100;50;10
3880;15.0;4.128222004;100;50;10
3890;15.0;4.129127821;100;50;10
3900;15.0;4.130048349;100;50;10
3910;15.0;4.130983424;100;50;10
3920;15.0;4.131968264;100;50;10
3930;15.0;4.133430566;100;50;10
3940;16.0;4.134856206;100;50;10
3950;16.0;4.136221401;100;50;10
3960;16.0;4.227617388;100;50;10
3970;16.0;4.228752996;100;50;10
3980;16.0;4.229764289;100;50;10
3990;16.0;4.234796417;100;50;10
4000;16.0;4.239496962;100;50;10
4010;16.0;4.245462637;100;50;10
4020;16.0;4.246250199;100;50;10
4030;16.0;4.247039818;100;50;10
4040;16.0;4.247916031;100;50;10
4050;16.0;4.298905181;100;50;10
4060;16.0;4.300447046;100;50;10
4070;16.0;4.362825876;100;50;10
4080;16.0;4.364584423;100;50;10
4090;16.0;4.365530153;100;50;10
4100;16.0;4.366389396;100;50;10
4110;16.0;4.367305862;100;50;10
4120;16.0;4.368179378;100;50;10
4130;16.0;4.369018862;100;50;10
4140;16.0;4.369865137;100;50;10
4150;16.0;4.420613173;100;50;10
4160;16.0;4.421712217;100;50;10
4170;16.0;4.422899671;100;50;10
4180;16.0;4.424255448;100;50;10
4190;16.0;4.425549949;100;50;10
4200;16.0;4.426413773;100;50;10
4210;16.0;4.427324848;100;50;10
4220;16.0;4.428353234;100;50;10
4230;16.0;4.429370118;100;50;10
4240;16.0;4.485517157;100;50;10
4250;16.0;4.486328819;100;50;10
4260;16.0;4.487275666;100;50;10
4270;16.0;4.488375421;100;50;10
4280;16.0;4.489403437;100;50;10
4290;16.0;4.490337083;100;50;10
4300;16.0;4.491209142;100;50;10
4310;16.0;4.492079876;100;50;10
4320;16.0;4.492942838;100;50;10
4330;16.0;4.497063443;100;50;10
4340;16.0;4.578440742;100;50;10
4350;16.0;4.579324658;100;50;10
4360;16.0;4.580186186;100;50;10
4370;16.0;4.581070918;100;50;10
4380;16.0;4.582004616;100;50;10
4390;16.0;4.582938761;100;50;10
4400;16.0;4.583876044;100;50;10
4410;16.0;4.584935566;100;50;10
4420;16.0;4.588517876;100;50;10
4430;16.0;4.589935929;100;50;10
4440;16.0;4.658347562;100;50;10
4450;16.0;4.659166924;100;50;10
4460;16.0;4.660046456;100;50;10
4470;16.0;4.660896656;100;50;10
4480;16.0;4.661805501;100;50;10
4490;16.0;4.662711471;100;50;10
4500;16.0;4.663504943;100;50;10
4510;16.0;4.664473942;100;50;10
4520;16.0;4.665789001;100;50;10
4530;16.0;4.667130266;100;50;10
4540;16.0;4.726250337;100;50;10
4550;16.0;4.727483125;100;50;10
4560;16.0;4.729962408;100;50;10
4570;16.0;4.730937123;100;50;10
4580;16.0;4.731909289;100;50;10
4590;16.0;4.733036535;100;50;10
4600;16.0;4.734369064;100;50;10
4610;16.0;4.735682517;100;50;10
4620;16.0;4.737025958;100;50;10
4630;16.0;4.738360323;100;50;10
4640;16.0;4.844099174;100;50;10
4650;16.0;4.845149572;100;50;10
4660;16.0;4.847089568;100;50;10
4670;16.0;4.850082573;100;50;10
4680;16.0;4.85163317;100;50;10
4690;16.0;4.853103185;100;50;10
4700;16.0;4.854488839;100;50;10
4710;16.0;4.85602408;100;50;10
4720;16.0;5.000760362;100;50;10
4730;16.0;5.001807883;100;50;10
4740;16.0;5.00266724;100;50;10
4750;16.0;5.003872919;100;50;10
4760;16.0;5.004723289;100;50;10
4770;16.0;5.005804982;100;50;10
4780;16.0;5.007212889;100;50;10
4790;16.0;5.008759603;100;50;10
4800;16.0;5.009805517;100;50;10
4810;17.0;5.0932467;100;50;10
4820;17.0;5.094516033;100;50;10
4830;17.0;5.096965503;100;50;10
4840;16.0;5.100976973;100;50;10
4850;16.0;5.10263706;100;50;10
4860;16.0;5.104248618;100;50;10
4870;16.0;5.105768928;100;50;10
4880;16.0;5.107188573;100;50;10
4890;16.0;5.109266752;100;50;10
