a,b,c,d,e,f
2140,228.0,2.97005762,100.0,50.0,10.0
2150,228.0,2.971538434,100.0,50.0,10.0
2160,229.0,3.087000766,100.0,50.0,10.0
2170,228.0,3.088541358,100.0,50.0,10.0
2180,228.0,3.090093706,100.0,50.0,10.0
2190,228.0,3.091620588,100.0,50.0,10.0
2200,228.0,3.09308846,100.0,50.0,10.0
2210,228.0,3.094610964,100.0,50.0,10.0
2220,228.0,3.173731965,100.0,50.0,10.0
2230,228.0,3.175258463,100.0,50.0,10.0
2240,228.0,3.176835394,100.0,50.0,10.0
2250,229.0,3.178453005,100.0,50.0,10.0
2260,229.0,3.17995735,100.0,50.0,10.0
2270,229.0,3.181358888,100.0,50.0,10.0
2280,229.0,3.182749638,100.0,50.0,10.0
2290,229.0,3.262356516,100.0,50.0,10.0
2300,229.0,3.263998819,100.0,50.0,10.0
2310,229.0,3.265441345,100.0,50.0,10.0
2320,229.0,3.26696482,100.0,50.0,10.0
2330,229.0,3.26839264,100.0,50.0,10.0
2340,229.0,3.270071111,100.0,50.0,10.0
2350,229.0,3.317082248,100.0,50.0,10.0
2360,228.0,3.319049355,100.0,50.0,10.0
2370,228.0,3.320470036,100.0,50.0,10.0
2380,229.0,3.321959059,100.0,50.0,10.0
2390,228.0,3.323436396,100.0,50.0,10.0
2400,228.0,3.324747199,100.0,50.0,10.0
2410,229.0,3.326013699,100.0,50.0,10.0
2420,229.0,3.390849819,100.0,50.0,10.0
2430,229.0,3.392139825,100.0,50.0,10.0
2440,228.0,3.39342869,100.0,50.0,10.0
2450,228.0,3.394691433,100.0,50.0,10.0
2460,229.0,3.395961871,100.0,50.0,10.0
2470,230.0,3.397234728,100.0,50.0,10.0
2480,229.0,3.398504325,100.0,50.0,10.0
2490,229.0,3.399776916,100.0,50.0,10.0
2500,228.0,3.463976158,100.0,50.0,10.0
2510,229.0,3.466147311,100.0,50.0,10.0
2520,229.0,3.470111369,100.0,50.0,10.0
2530,229.0,3.471398186,100.0,50.0,10.0
2540,229.0,3.472777949,100.0,50.0,10.0
2550,229.0,3.47421557,100.0,50.0,10.0
2560,228.0,3.475559738,100.0,50.0,10.0
2570,229.0,3.478885374,100.0,50.0,10.0
2580,229.0,3.480449834,100.0,50.0,10.0
2590,229.0,3.482123976,100.0,50.0,10.0
2600,229.0,3.483816073,100.0,50.0,10.0
2610,229.0,3.485372568,100.0,50.0,10.0
2620,229.0,3.486901298,100.0,50.0,10.0
2630,229.0,3.488444398,100.0,50.0,10.0
2640,230.0,3.600716226,100.0,50.0,10.0
2650,231.0,3.602159995,100.0,50.0,10.0
2660,231.0,3.604245006,100.0,50.0,10.0
2670,230.0,3.605802411,100.0,50.0,10.0
2680,230.0,3.623215688,100.0,50.0,10.0
2690,230.0,3.624448068,100.0,50.0,10.0
2700,229.0,3.625715854,100.0,50.0,10.0
2710,229.0,3.627037014,100.0,50.0,10.0
2720,229.0,3.62865432,100.0,50.0,10.0
2730,231.0,3.63017904,100.0,50.0,10.0
2740,231.0,3.631730018,100.0,50.0,10.0
2750,230.0,3.734259749,100.0,50.0,10.0
2760,230.0,3.735724579,100.0,50.0,10.0
2770,231.0,3.737188809,100.0,50.0,10.0
2780,230.0,3.738541653,100.0,50.0,10.0
2790,230.0,3.73987831,100.0,50.0,10.0
2800,229.0,3.741327,100.0,50.0,10.0
2810,229.0,3.742832976,100.0,50.0,10.0
2820,229.0,3.822490832,100.0,50.0,10.0
2830,229.0,3.823913159,100.0,50.0,10.0
2840,229.0,3.825357545,100.0,50.0,10.0
2850,229.0,3.82670935,100.0,50.0,10.0
2860,229.0,3.828096899,100.0,50.0,10.0
2870,230.0,3.829412179,100.0,50.0,10.0
2880,230.0,3.830829016,100.0,50.0,10.0
2890,229.0,3.906597801,100.0,50.0,10.0
2900,230.0,3.907917726,100.0,50.0,10.0
2910,230.0,3.9093114,100.0,50.0,10.0
2920,230.0,3.910745869,100.0,50.0,10.0
2930,229.0,3.912259406,100.0,50.0,10.0
2940,228.0,3.913622019,100.0,50.0,10.0
2950,229.0,3.914937396,100.0,50.0,10.0
2960,229.0,4.013039477,100.0,50.0,10.0
2970,229.0,4.014373564,100.0,50.0,10.0
2980,230.0,4.015666887,100.0,50.0,10.0
2990,230.0,4.022406595,100.0,50.0,10.0
3000,230.0,4.023974874,100.0,50.0,10.0
3010,230.0,4.025358716,100.0,50.0,10.0
3020,229.0,4.026932215,100.0,50.0,10.0
3030,230.0,4.08109797,100.0,50.0,10.0
3040,230.0,4.083246006,100.0,50.0,10.0
3050,230.0,4.0848084,100.0,50.0,10.0
3060,230.0,4.086621676,100.0,50.0,10.0
3070,230.0,4.088326339,100.0,50.0,10.0
3080,230.0,4.090194717,100.0,50.0,10.0
3090,229.0,4.093068754,100.0,50.0,10.0
3100,229.0,4.144633391,100.0,50.0,10.0
3110,229.0,4.149154421,100.0,50.0,10.0
3120,229.0,4.150545141,100.0,50.0,10.0
3130,229.0,4.152024947,100.0,50.0,10.0
3140,229.0,4.153601066,100.0,50.0,10.0
3150,228.0,4.155046299,100.0,50.0,10.0
3160,228.0,4.213234606,100.0,50.0,10.0
3170,230.0,4.214714116,100.0,50.0,10.0
3180,230.0,4.216320069,100.0,50.0,10.0
3190,229.0,4.21775421,100.0,50.0,10.0
3200,229.0,4.21910335,100.0,50.0,10.0
3210,229.0,4.22036438,100.0,50.0,10.0
3220,229.0,4.221699381,100.0,50.0,10.0
3230,229.0,4.302837359,100.0,50.0,10.0
3240,229.0,4.304722015,100.0,50.0,10.0
3250,228.0,4.306866817,100.0,50.0,10.0
3260,230.0,4.308201945,100.0,50.0,10.0
3270,230.0,4.309506222,100.0,50.0,10.0
3280,229.0,4.310757142,100.0,50.0,10.0
3290,230.0,4.31204341,100.0,50.0,10.0
3300,230.0,4.313333547,100.0,50.0,10.0
3310,230.0,4.403746826,100.0,50.0,10.0
3320,230.0,4.405313687,100.0,50.0,10.0
3330,229.0,4.406860692,100.0,50.0,10.0
3340,229.0,4.408314787,100.0,50.0,10.0
3350,229.0,4.409713957,100.0,50.0,10.0
3360,230.0,4.410987514,100.0,50.0,10.0
3370,229.0,4.41222827,100.0,50.0,10.0
3380,230.0,4.445747283,100.0,50.0,10.0
3390,230.0,4.447105522,100.0,50.0,10.0
3400,230.0,4.448516848,100.0,50.0,10.0
3410,230.0,4.449862425,100.0,50.0,10.0
3420,230.0,4.451214851,100.0,50.0,10.0
3430,229.0,4.45257958,100.0,50.0,10.0
3440,229.0,4.454183438,100.0,50.0,10.0
3450,229.0,4.517170091,100.0,50.0,10.0
3460,229.0,4.518485492,100.0,50.0,10.0
3470,229.0,4.519816268,100.0,50.0,10.0
3480,229.0,4.52139128,100.0,50.0,10.0
3490,229.0,4.522713778,100.0,50.0,10.0
3500,229.0,4.524238968,100.0,50.0,10.0
3510,229.0,4.525780092,100.0,50.0,10.0
3520,229.0,4.583307271,100.0,50.0,10.0
3530,230.0,4.584588256,100.0,50.0,10.0
3540,229.0,4.585845055,100.0,50.0,10.0
3550,229.0,4.58718044,100.0,50.0,10.0
3560,230.0,4.588509052,100.0,50.0,10.0
3570,228.0,4.589888581,100.0,50.0,10.0
3580,228.0,4.591225592,100.0,50.0,10.0
3590,228.0,4.662489888,100.0,50.0,10.0
3600,228.0,4.664091878,100.0,50.0,10.0
3610,228.0,4.665523491,100.0,50.0,10.0
3620,229.0,4.666794727,100.0,50.0,10.0
3630,228.0,4.66809165,100.0,50.0,10.0
3640,228.0,4.669360125,100.0,50.0,10.0
3650,229.0,4.67062329,100.0,50.0,10.0
3660,228.0,4.736872102,100.0,50.0,10.0
3670,228.0,4.73842199,100.0,50.0,10.0
3680,229.0,4.74176295,100.0,50.0,10.0
3690,228.0,4.744049726,100.0,50.0,10.0
3700,228.0,4.747146597,100.0,50.0,10.0
3710,228.0,4.749417555,100.0,50.0,10.0
3720,227.0,4.812078662,100.0,50.0,10.0
3730,228.0,4.813501206,100.0,50.0,10.0
3740,229.0,4.815060627,100.0,50.0,10.0
3750,228.0,4.816583828,100.0,50.0,10.0
3760,228.0,4.818058777,100.0,50.0,10.0
3770,228.0,4.819763513,100.0,50.0,10.0
3780,228.0,4.821349656,100.0,50.0,10.0
3790,228.0,4.906566017,100.0,50.0,10.0
3800,228.0,4.908129683,100.0,50.0,10.0
3810,228.0,4.91002957,100.0,50.0,10.0
3820,228.0,4.911635047,100.0,50.0,10.0
3830,228.0,4.913317211,100.0,50.0,10.0
3840,228.0,4.914848236,100.0,50.0,10.0
3850,227.0,4.986778602,100.0,50.0,10.0
3860,229.0,4.988332456,100.0,50.0,10.0
3870,228.0,4.989838293,100.0,50.0,10.0
3880,228.0,4.991541537,100.0,50.0,10.0
3890,229.0,4.993308775,100.0,50.0,10.0
3900,228.0,4.994951157,100.0,50.0,10.0
3910,228.0,5.050464357,100.0,50.0,10.0
3920,228.0,5.051985675,100.0,50.0,10.0
3930,228.0,5.05642686,100.0,50.0,10.0
3940,227.0,5.058025367,100.0,50.0,10.0
3950,228.0,5.082141761,100.0,50.0,10.0
3960,228.0,5.083552553,100.0,50.0,10.0
3970,228.0,5.085173312,100.0,50.0,10.0
3980,228.0,5.086545221,100.0,50.0,10.0
3990,227.0,5.099062586,100.0,50.0,10.0
4000,228.0,5.101563637,100.0,50.0,10.0
4010,228.0,5.103156113,100.0,50.0,10.0
4020,228.0,5.110875924,100.0,50.0,10.0
4030,227.0,5.112125708,100.0,50.0,10.0
4040,227.0,5.113395043,100.0,50.0,10.0
4050,228.0,5.114666511,100.0,50.0,10.0
4060,228.0,5.115914706,100.0,50.0,10.0
4070,228.0,5.117207852,100.0,50.0,10.0
4080,229.0,5.118410282,100.0,50.0,10.0
4090,227.0,5.119745652,100.0,50.0,10.0
4100,227.0,5.257005639,100.0,50.0,10.0
4110,227.0,5.258635149,100.0,50.0,10.0
4120,230.0,5.260424834,100.0,50.0,10.0
4130,228.0,5.262134721,100.0,50.0,10.0
4140,228.0,5.263779019,100.0,50.0,10.0
4150,227.0,5.265963028,100.0,50.0,10.0
4160,228.0,5.315684269,100.0,50.0,10.0
4170,228.0,5.318921398,100.0,50.0,10.0
4180,228.0,5.320417714,100.0,50.0,10.0
4190,228.0,5.321779709,100.0,50.0,10.0
4200,228.0,5.323369141,100.0,50.0,10.0
4210,228.0,5.324836466,100.0,50.0,10.0
4220,227.0,5.326585264,100.0,50.0,10.0
4230,227.0,5.331946334,100.0,50.0,10.0
4240,229.0,5.333464094,100.0,50.0,10.0
4250,227.0,5.335722021,100.0,50.0,10.0
4260,228.0,5.337024262,100.0,50.0,10.0
4270,228.0,5.338281714,100.0,50.0,10.0
4280,228.0,5.339549992,100.0,50.0,10.0
4290,229.0,5.340824657,100.0,50.0,10.0
4300,229.0,5.536658548,100.0,50.0,10.0
4310,228.0,5.538068296,100.0,50.0,10.0
4320,230.0,5.539316349,100.0,50.0,10.0
4330,230.0,5.540559362,100.0,50.0,10.0
4340,227.0,5.541802618,100.0,50.0,10.0
4350,227.0,5.543837953,100.0,50.0,10.0
4360,229.0,5.545266052,100.0,50.0,10.0
4370,226.0,5.546708219,100.0,50.0,10.0
4380,229.0,5.584116173,100.0,50.0,10.0
4390,227.0,5.587130206,100.0,50.0,10.0
4400,227.0,5.588681028,100.0,50.0,10.0
4410,231.0,5.590320824,100.0,50.0,10.0
4420,232.0,5.591832733,100.0,50.0,10.0
4430,230.0,5.593351219,100.0,50.0,10.0
4440,231.0,5.598468283,100.0,50.0,10.0
4450,230.0,5.599609322,100.0,50.0,10.0
4460,231.0,5.600795493,100.0,50.0,10.0
4470,231.0,5.602006082,100.0,50.0,10.0
4480,231.0,5.603233399,100.0,50.0,10.0
4490,231.0,5.604503434,100.0,50.0,10.0
4500,231.0,5.605790913,100.0,50.0,10.0
4510,231.0,5.607201529,100.0,50.0,10.0
4520,231.0,5.748785232,100.0,50.0,10.0
4530,231.0,5.750475436,100.0,50.0,10.0
4540,231.0,5.752997166,100.0,50.0,10.0
4550,231.0,5.754242682,100.0,50.0,10.0
4560,231.0,5.755476798,100.0,50.0,10.0
4570,231.0,5.756849792,100.0,50.0,10.0
4580,231.0,5.758211474,100.0,50.0,10.0
4590,231.0,5.759618266,100.0,50.0,10.0
4600,231.0,5.832563239,100.0,50.0,10.0
4610,230.0,5.834089388,100.0,50.0,10.0
4620,231.0,5.835655609,100.0,50.0,10.0
4630,231.0,5.836893738,100.0,50.0,10.0
4640,231.0,5.838169804,100.0,50.0,10.0
4650,231.0,5.839546519,100.0,50.0,10.0
4660,232.0,5.840824967,100.0,50.0,10.0
4670,232.0,5.911508713,100.0,50.0,10.0
4680,232.0,5.913638663,100.0,50.0,10.0
4690,232.0,5.91510246,100.0,50.0,10.0
4700,232.0,5.916537724,100.0,50.0,10.0
4710,232.0,5.918169598,100.0,50.0,10.0
4720,232.0,5.919714298,100.0,50.0,10.0
4730,232.0,5.923739,100.0,50.0,10.0
4740,232.0,5.925093939,100.0,50.0,10.0
4750,233.0,5.92635415,100.0,50.0,10.0
4760,232.0,5.927598528,100.0,50.0,10.0
4770,231.0,5.928857492,100.0,50.0,10.0
4780,231.0,5.931184128,100.0,50.0,10.0
4790,231.0,5.932370439,100.0,50.0,10.0
4800,232.0,5.933641413,100.0,50.0,10.0
4810,231.0,6.016814865,100.0,50.0,10.0
4820,232.0,6.020359489,100.0,50.0,10.0
4830,233.0,6.02743719,100.0,50.0,10.0
4840,231.0,6.028734954,100.0,50.0,10.0
4850,232.0,6.030055414,100.0,50.0,10.0
4860,231.0,6.031296475,100.0,50.0,10.0
4870,231.0,6.032546509,100.0,50.0,10.0
4880,232.0,6.033805074,100.0,50.0,10.0
4890,231.0,6.098547152,100.0,50.0,10.0
4900,232.0,6.099792468,100.0,50.0,10.0
4910,232.0,6.101077369,100.0,50.0,10.0
4920,232.0,6.102315915,100.0,50.0,10.0
4930,231.0,6.103816854,100.0,50.0,10.0
4940,231.0,6.105321268,100.0,50.0,10.0
4950,231.0,6.106678699,100.0,50.0,10.0
4960,231.0,6.191086457,100.0,50.0,10.0
4970,231.0,6.192478539,100.0,50.0,10.0
4980,231.0,6.193887677,100.0,50.0,10.0
4990,231.0,6.195431357,100.0,50.0,10.0
5000,232.0,6.196875347,100.0,50.0,10.0
10,226.0,0.022152862,100.0,50.0,10.0
20,226.0,0.29294794,100.0,50.0,10.0
30,224.0,0.742118658,100.0,50.0,10.0
40,227.0,0.7438573,100.0,50.0,10.0
50,228.0,0.837547603,100.0,50.0,10.0
60,227.0,0.839079001,100.0,50.0,10.0
70,227.0,0.840649089,100.0,50.0,10.0
80,227.0,0.842132581,100.0,50.0,10.0
90,224.0,0.843832828,100.0,50.0,10.0
100,224.0,0.845657996,100.0,50.0,10.0
110,224.0,0.847283443,100.0,50.0,10.0
120,224.0,0.973800031,100.0,50.0,10.0
130,224.0,1.021747564,100.0,50.0,10.0
140,224.0,1.023458041,100.0,50.0,10.0
150,224.0,1.025239703,100.0,50.0,10.0
160,225.0,1.026985706,100.0,50.0,10.0
170,224.0,1.028571259,100.0,50.0,10.0
180,224.0,1.030678843,100.0,50.0,10.0
190,224.0,1.098941727,100.0,50.0,10.0
200,225.0,1.100195693,100.0,50.0,10.0
210,224.0,1.101572417,100.0,50.0,10.0
220,224.0,1.102848167,100.0,50.0,10.0
230,224.0,1.104208608,100.0,50.0,10.0
240,223.0,1.105462784,100.0,50.0,10.0
250,224.0,1.107727417,100.0,50.0,10.0
260,224.0,1.109038163,100.0,50.0,10.0
270,224.0,1.162269332,100.0,50.0,10.0
280,224.0,1.163897578,100.0,50.0,10.0
290,224.0,1.165154518,100.0,50.0,10.0
300,224.0,1.166406991,100.0,50.0,10.0
310,225.0,1.194083638,100.0,50.0,10.0
320,224.0,1.195647596,100.0,50.0,10.0
330,224.0,1.197146893,100.0,50.0,10.0
340,225.0,1.198619969,100.0,50.0,10.0
350,225.0,1.200206717,100.0,50.0,10.0
360,224.0,1.201704404,100.0,50.0,10.0
370,224.0,1.203182286,100.0,50.0,10.0
380,225.0,1.302101917,100.0,50.0,10.0
390,225.0,1.303555646,100.0,50.0,10.0
400,225.0,1.305128422,100.0,50.0,10.0
410,225.0,1.306521572,100.0,50.0,10.0
420,224.0,1.307872726,100.0,50.0,10.0
430,225.0,1.309326831,100.0,50.0,10.0
440,224.0,1.310700091,100.0,50.0,10.0
450,224.0,1.358539173,100.0,50.0,10.0
460,225.0,1.359799272,100.0,50.0,10.0
470,225.0,1.361068554,100.0,50.0,10.0
480,224.0,1.362351092,100.0,50.0,10.0
490,224.0,1.363622799,100.0,50.0,10.0
500,224.0,1.364859117,100.0,50.0,10.0
510,224.0,1.366060424,100.0,50.0,10.0
520,224.0,1.367210453,100.0,50.0,10.0
530,224.0,1.444704433,100.0,50.0,10.0
540,224.0,1.451658288,100.0,50.0,10.0
550,224.0,1.452886136,100.0,50.0,10.0
560,225.0,1.454115007,100.0,50.0,10.0
570,225.0,1.455327253,100.0,50.0,10.0
580,224.0,1.456587886,100.0,50.0,10.0
590,224.0,1.457800797,100.0,50.0,10.0
600,224.0,1.459063033,100.0,50.0,10.0
610,224.0,1.543038143,100.0,50.0,10.0
620,224.0,1.544638465,100.0,50.0,10.0
630,224.0,1.546183599,100.0,50.0,10.0
640,224.0,1.54769781,100.0,50.0,10.0
650,224.0,1.54916567,100.0,50.0,10.0
660,224.0,1.550871117,100.0,50.0,10.0
670,224.0,1.552281974,100.0,50.0,10.0
680,224.0,1.592472203,100.0,50.0,10.0
690,224.0,1.593609645,100.0,50.0,10.0
700,224.0,1.594866162,100.0,50.0,10.0
710,224.0,1.5960291,100.0,50.0,10.0
720,224.0,1.597178622,100.0,50.0,10.0
730,224.0,1.598450797,100.0,50.0,10.0
740,224.0,1.600051398,100.0,50.0,10.0
750,224.0,1.601564295,100.0,50.0,10.0
760,225.0,1.682458899,100.0,50.0,10.0
770,225.0,1.684022032,100.0,50.0,10.0
780,225.0,1.685654713,100.0,50.0,10.0
790,224.0,1.687262523,100.0,50.0,10.0
800,224.0,1.689809213,100.0,50.0,10.0
810,224.0,1.691461349,100.0,50.0,10.0
820,224.0,1.845305417,100.0,50.0,10.0
830,224.0,1.846945674,100.0,50.0,10.0
840,224.0,1.848299492,100.0,50.0,10.0
850,224.0,1.851585684,100.0,50.0,10.0
860,224.0,1.853029975,100.0,50.0,10.0
870,224.0,1.856307247,100.0,50.0,10.0
880,224.0,1.857653243,100.0,50.0,10.0
890,224.0,1.894508329,100.0,50.0,10.0
900,224.0,1.897703354,100.0,50.0,10.0
910,224.0,1.899189818,100.0,50.0,10.0
920,224.0,1.900653034,100.0,50.0,10.0
930,224.0,1.902038004,100.0,50.0,10.0
940,224.0,1.903533818,100.0,50.0,10.0
950,224.0,1.905089557,100.0,50.0,10.0
960,224.0,2.002965919,100.0,50.0,10.0
970,224.0,2.004467497,100.0,50.0,10.0
980,224.0,2.005962377,100.0,50.0,10.0
990,224.0,2.007450789,100.0,50.0,10.0
1000,224.0,2.008844355,100.0,50.0,10.0
1010,224.0,2.01010821,100.0,50.0,10.0
1020,225.0,2.011433338,100.0,50.0,10.0
1030,224.0,2.081503722,100.0,50.0,10.0
1040,224.0,2.118640682,100.0,50.0,10.0
1050,224.0,2.119995073,100.0,50.0,10.0
1060,224.0,2.12143723,100.0,50.0,10.0
1070,224.0,2.122782289,100.0,50.0,10.0
1080,224.0,2.124147012,100.0,50.0,10.0
1090,224.0,2.12551376,100.0,50.0,10.0
1100,224.0,2.172456515,100.0,50.0,10.0
1110,224.0,2.173719358,100.0,50.0,10.0
1120,224.0,2.17511709,100.0,50.0,10.0
1130,224.0,2.176557968,100.0,50.0,10.0
1140,224.0,2.178165709,100.0,50.0,10.0
1150,224.0,2.179474968,100.0,50.0,10.0
1160,224.0,2.180695023,100.0,50.0,10.0
1170,224.0,2.241041788,100.0,50.0,10.0
1180,224.0,2.242464495,100.0,50.0,10.0
1190,224.0,2.243911984,100.0,50.0,10.0
1200,224.0,2.245233259,100.0,50.0,10.0
1210,224.0,2.246640548,100.0,50.0,10.0
1220,224.0,2.247898003,100.0,50.0,10.0
1230,224.0,2.249148393,100.0,50.0,10.0
1240,224.0,2.318078326,100.0,50.0,10.0
1250,223.0,2.319436215,100.0,50.0,10.0
1260,223.0,2.32074076,100.0,50.0,10.0
1270,223.0,2.321958034,100.0,50.0,10.0
1280,223.0,2.323202334,100.0,50.0,10.0
1290,224.0,2.324429956,100.0,50.0,10.0
1300,224.0,2.326332551,100.0,50.0,10.0
1310,224.0,2.327751671,100.0,50.0,10.0
1320,224.0,2.4254957,100.0,50.0,10.0
1330,224.0,2.426812659,100.0,50.0,10.0
1340,224.0,2.428058444,100.0,50.0,10.0
1350,224.0,2.429337453,100.0,50.0,10.0
1360,224.0,2.430590966,100.0,50.0,10.0
1370,225.0,2.431815979,100.0,50.0,10.0
1380,224.0,2.43305572,100.0,50.0,10.0
1390,224.0,2.434266989,100.0,50.0,10.0
1400,224.0,2.48904425,100.0,50.0,10.0
1410,223.0,2.492137261,100.0,50.0,10.0
1420,224.0,2.493598694,100.0,50.0,10.0
1430,224.0,2.495094673,100.0,50.0,10.0
1440,224.0,2.496622491,100.0,50.0,10.0
1450,223.0,2.498114545,100.0,50.0,10.0
1460,224.0,2.499650539,100.0,50.0,10.0
1470,224.0,2.581215048,100.0,50.0,10.0
1480,224.0,2.582434739,100.0,50.0,10.0
1490,224.0,2.584226171,100.0,50.0,10.0
1500,224.0,2.58568316,100.0,50.0,10.0
1510,223.0,2.63603324,100.0,50.0,10.0
1520,223.0,2.638839554,100.0,50.0,10.0
1530,223.0,2.640931418,100.0,50.0,10.0
1540,224.0,2.672405731,100.0,50.0,10.0
1550,224.0,2.673743506,100.0,50.0,10.0
1560,224.0,2.675020255,100.0,50.0,10.0
1570,224.0,2.676339393,100.0,50.0,10.0
1580,224.0,2.677614714,100.0,50.0,10.0
1590,224.0,2.678925669,100.0,50.0,10.0
1600,224.0,2.680271059,100.0,50.0,10.0
1610,224.0,2.681564984,100.0,50.0,10.0
1620,224.0,2.732091298,100.0,50.0,10.0
1630,224.0,2.733808895,100.0,50.0,10.0
1640,224.0,2.73541566,100.0,50.0,10.0
1650,224.0,2.736922046,100.0,50.0,10.0
1660,224.0,2.738185605,100.0,50.0,10.0
1670,224.0,2.739357008,100.0,50.0,10.0
1680,224.0,2.74052431,100.0,50.0,10.0
1690,224.0,2.884231452,100.0,50.0,10.0
1700,224.0,2.885523082,100.0,50.0,10.0
1710,224.0,2.887141586,100.0,50.0,10.0
1720,224.0,2.888415105,100.0,50.0,10.0
1730,224.0,2.889660489,100.0,50.0,10.0
1740,224.0,2.890917414,100.0,50.0,10.0
1750,224.0,2.892188959,100.0,50.0,10.0
1760,224.0,2.896097184,100.0,50.0,10.0
1770,224.0,2.897640935,100.0,50.0,10.0
1780,224.0,2.899947807,100.0,50.0,10.0
1790,225.0,2.901164137,100.0,50.0,10.0
1800,224.0,2.90243549,100.0,50.0,10.0
1810,224.0,2.903728289,100.0,50.0,10.0
1820,224.0,2.904967399,100.0,50.0,10.0
1830,224.0,2.906194881,100.0,50.0,10.0
1840,225.0,3.018455675,100.0,50.0,10.0
1850,224.0,3.019934554,100.0,50.0,10.0
1860,224.0,3.024439047,100.0,50.0,10.0
1870,224.0,3.0273905,100.0,50.0,10.0
1880,224.0,3.028615732,100.0,50.0,10.0
1890,224.0,3.029847352,100.0,50.0,10.0
1900,224.0,3.031072411,100.0,50.0,10.0
1910,224.0,3.032289107,100.0,50.0,10.0
1920,225.0,3.095035591,100.0,50.0,10.0
1930,225.0,3.096425907,100.0,50.0,10.0
1940,228.0,3.09864418,100.0,50.0,10.0
1950,225.0,3.099868315,100.0,50.0,10.0
1960,224.0,3.101150831,100.0,50.0,10.0
1970,224.0,3.102355976,100.0,50.0,10.0
1980,224.0,3.103688681,100.0,50.0,10.0
1990,223.0,3.114355337,100.0,50.0,10.0
2000,224.0,3.115634996,100.0,50.0,10.0
2010,224.0,3.116980561,100.0,50.0,10.0
2020,224.0,3.118313919,100.0,50.0,10.0
2030,224.0,3.119587842,100.0,50.0,10.0
2040,224.0,3.120746081,100.0,50.0,10.0
2050,224.0,3.121957841,100.0,50.0,10.0
2060,223.0,3.123181799,100.0,50.0,10.0
2070,224.0,3.276575152,100.0,50.0,10.0
2080,224.0,3.291718269,100.0,50.0,10.0
2090,224.0,3.296502431,100.0,50.0,10.0
2100,223.0,3.297709949,100.0,50.0,10.0
2110,223.0,3.29926057,100.0,50.0,10.0
2120,224.0,3.300834957,100.0,50.0,10.0
2130,223.0,3.302381977,100.0,50.0,10.0
2140,224.0,3.379028247,100.0,50.0,10.0
2150,223.0,3.383085402,100.0,50.0,10.0
2160,223.0,3.385186816,100.0,50.0,10.0
2170,223.0,3.386745295,100.0,50.0,10.0
2180,223.0,3.38823335,100.0,50.0,10.0
2190,223.0,3.389432632,100.0,50.0,10.0
2200,224.0,3.39065616,100.0,50.0,10.0
2210,224.0,3.494662514,100.0,50.0,10.0
2220,224.0,3.496016955,100.0,50.0,10.0
2230,224.0,3.497519298,100.0,50.0,10.0
2240,224.0,3.499016245,100.0,50.0,10.0
2250,226.0,3.500502331,100.0,50.0,10.0
2260,224.0,3.502018807,100.0,50.0,10.0
2270,224.0,3.578210673,100.0,50.0,10.0
2280,224.0,3.583130932,100.0,50.0,10.0
2290,224.0,3.5846213,100.0,50.0,10.0
2300,224.0,3.586924542,100.0,50.0,10.0
2310,224.0,3.588814988,100.0,50.0,10.0
2320,224.0,3.590326083,100.0,50.0,10.0
2330,224.0,3.5917889,100.0,50.0,10.0
2340,224.0,3.629199942,100.0,50.0,10.0
2350,224.0,3.630956013,100.0,50.0,10.0
2360,223.0,3.632396676,100.0,50.0,10.0
2370,223.0,3.634089887,100.0,50.0,10.0
2380,224.0,3.635484335,100.0,50.0,10.0
2390,225.0,3.636915746,100.0,50.0,10.0
2400,224.0,3.639901352,100.0,50.0,10.0
2410,224.0,3.657409763,100.0,50.0,10.0
2420,224.0,3.658675451,100.0,50.0,10.0
2430,225.0,3.659920711,100.0,50.0,10.0
2440,225.0,3.661178748,100.0,50.0,10.0
2450,224.0,3.662358061,100.0,50.0,10.0
2460,225.0,3.663586741,100.0,50.0,10.0
2470,225.0,3.664825647,100.0,50.0,10.0
2480,224.0,3.784087987,100.0,50.0,10.0
2490,224.0,3.785480833,100.0,50.0,10.0
2500,224.0,3.786734816,100.0,50.0,10.0
2510,224.0,3.787943833,100.0,50.0,10.0
2520,224.0,3.789186062,100.0,50.0,10.0
2530,224.0,3.790484228,100.0,50.0,10.0
2540,224.0,3.791778821,100.0,50.0,10.0
2550,224.0,3.793138046,100.0,50.0,10.0
2560,224.0,3.866253663,100.0,50.0,10.0
2570,225.0,3.867704537,100.0,50.0,10.0
2580,225.0,3.869066855,100.0,50.0,10.0
2590,224.0,3.870301677,100.0,50.0,10.0
2600,225.0,3.871533862,100.0,50.0,10.0
2610,224.0,3.872770125,100.0,50.0,10.0
2620,224.0,3.874000013,100.0,50.0,10.0
2630,225.0,3.875257577,100.0,50.0,10.0
2640,224.0,3.950987801,100.0,50.0,10.0
2650,224.0,3.953399242,100.0,50.0,10.0
2660,224.0,3.954838542,100.0,50.0,10.0
2670,224.0,3.956071008,100.0,50.0,10.0
2680,224.0,3.957304833,100.0,50.0,10.0
2690,224.0,3.958547877,100.0,50.0,10.0
2700,223.0,3.959793397,100.0,50.0,10.0
2710,224.0,4.016364532,100.0,50.0,10.0
2720,224.0,4.018083115,100.0,50.0,10.0
2730,224.0,4.040067418,100.0,50.0,10.0
2740,224.0,4.041647807,100.0,50.0,10.0
2750,224.0,4.043196451,100.0,50.0,10.0
2760,224.0,4.044932293,100.0,50.0,10.0
