3280;5.0;0.01190081;100.0;0.6
3290;5.0;0.011946384;100.0;0.6
3300;5.0;0.011990529;100.0;0.6
3310;5.0;0.012038895;100.0;0.6
3320;5.0;0.012082837;100.0;0.6
3330;5.0;0.012133185;100.0;0.6
3340;5.0;0.012179066;100.0;0.6
3350;5.0;0.012230562;100.0;0.6
3360;5.0;0.012280076;100.0;0.6
3370;5.0;0.012333544;100.0;0.6
3380;5.0;0.012386631;100.0;0.6
3390;5.0;0.012440602;100.0;0.6
3400;5.0;0.012494252;100.0;0.6
3410;5.0;0.01255297;100.0;0.6
3420;5.0;0.012608657;100.0;0.6
3430;5.0;0.012662289;100.0;0.6
3440;5.0;0.012718755;100.0;0.6
3450;5.0;0.012775982;100.0;0.6
3460;5.0;0.012835044;100.0;0.6
3470;5.0;0.012898079;100.0;0.6
3480;5.0;0.012958035;100.0;0.6
3490;5.0;0.013019674;100.0;0.6
3500;5.0;0.013080195;100.0;0.6
3510;5.0;0.013149457;100.0;0.6
3520;5.0;0.01321414;100.0;0.6
3530;5.0;0.01327452;100.0;0.6
3540;5.0;0.013336919;100.0;0.6
3550;5.0;0.013396111;100.0;0.6
3560;5.0;0.013459819;100.0;0.6
3570;5.0;0.013530054;100.0;0.6
3580;5.0;0.013596027;100.0;0.6
3590;5.0;0.013659831;100.0;0.6
3600;5.0;0.013731151;100.0;0.6
3610;5.0;0.01379519;100.0;0.6
3620;5.0;0.01386794;100.0;0.6
3630;5.0;0.013936622;100.0;0.6
3640;5.0;0.014005144;100.0;0.6
3650;5.0;0.014077839;100.0;0.6
3660;5.0;0.014154944;100.0;0.6
3670;5.0;0.014228331;100.0;0.6
3680;5.0;0.014308387;100.0;0.6
3690;5.0;0.014387352;100.0;0.6
3700;5.0;0.014469054;100.0;0.6
3710;5.0;0.014551542;100.0;0.6
3720;5.0;0.014631041;100.0;0.6
3730;5.0;0.014717156;100.0;0.6
3740;5.0;0.014800581;100.0;0.6
3750;5.0;0.014893995;100.0;0.6
3760;5.0;0.014974789;100.0;0.6
3770;5.0;0.01505748;100.0;0.6
3780;5.0;0.015130177;100.0;0.6
3790;5.0;0.015207441;100.0;0.6
3800;5.0;0.015287689;100.0;0.6
3810;5.0;0.015366542;100.0;0.6
3820;5.0;0.015445822;100.0;0.6
3830;5.0;0.01552469;100.0;0.6
3840;5.0;0.015611751;100.0;0.6
3850;5.0;0.015697185;100.0;0.6
3860;5.0;0.015783692;100.0;0.6
3870;5.0;0.015865832;100.0;0.6
3880;5.0;0.015948715;100.0;0.6
3890;5.0;0.01602994;100.0;0.6
3900;5.0;0.016105414;100.0;0.6
3910;5.0;0.016186002;100.0;0.6
3920;5.0;0.016272705;100.0;0.6
3930;5.0;0.01635323;100.0;0.6
3940;5.0;0.016443135;100.0;0.6
3950;5.0;0.016534025;100.0;0.6
3960;5.0;0.016626081;100.0;0.6
3970;5.0;0.016711999;100.0;0.6
3980;5.0;0.016801541;100.0;0.6
3990;5.0;0.016907421;100.0;0.6
4000;5.0;0.017002587;100.0;0.6
4010;5.0;0.017084874;100.0;0.6
4020;5.0;0.01717838;100.0;0.6
4030;5.0;0.017260134;100.0;0.6
4040;5.0;0.017355934;100.0;0.6
4050;5.0;0.0174341;100.0;0.6
4060;5.0;0.017530564;100.0;0.6
4070;5.0;0.017625112;100.0;0.6
4080;5.0;0.017718196;100.0;0.6
4090;5.0;0.017805881;100.0;0.6
4100;5.0;0.017902766;100.0;0.6
4110;5.0;0.0180185;100.0;0.6
4120;5.0;0.01812147;100.0;0.6
4130;5.0;0.018220294;100.0;0.6
4140;5.0;0.018312284;100.0;0.6
4150;5.0;0.018403312;100.0;0.6
4160;5.0;0.018497289;100.0;0.6
4170;5.0;0.018583867;100.0;0.6
4180;5.0;0.018667124;100.0;0.6
4190;5.0;0.018757596;100.0;0.6
4200;5.0;0.018845526;100.0;0.6
4210;5.0;0.018937216;100.0;0.6
4220;5.0;0.019028861;100.0;0.6
4230;5.0;0.019131246;100.0;0.6
4240;5.0;0.01923053;100.0;0.6
4250;5.0;0.019338609;100.0;0.6
4260;5.0;0.01944398;100.0;0.6
4270;5.0;0.019547254;100.0;0.6
4280;5.0;0.019644195;100.0;0.6
4290;5.0;0.019756064;100.0;0.6
4300;5.0;0.019849131;100.0;0.6
4310;5.0;0.230656928;100.0;0.6
4320;5.0;0.230729672;100.0;0.6
4330;5.0;0.230799306;100.0;0.6
4340;5.0;0.230869057;100.0;0.6
4350;5.0;0.230939718;100.0;0.6
4360;5.0;0.231024673;100.0;0.6
4370;5.0;0.23109482;100.0;0.6
4380;5.0;0.231192836;100.0;0.6
4390;5.0;0.231286963;100.0;0.6
4400;5.0;0.231386621;100.0;0.6
4410;5.0;0.231497102;100.0;0.6
4420;5.0;0.231602055;100.0;0.6
4430;5.0;0.231712913;100.0;0.6
4440;5.0;0.231825862;100.0;0.6
4450;5.0;0.231940456;100.0;0.6
4460;5.0;0.232053241;100.0;0.6
4470;5.0;0.23216647;100.0;0.6
4480;5.0;0.23228231;100.0;0.6
4490;5.0;0.232393448;100.0;0.6
4500;5.0;0.23251786;100.0;0.6
4510;5.0;0.232636717;100.0;0.6
4520;5.0;0.232745798;100.0;0.6
4530;5.0;0.232864756;100.0;0.6
4540;5.0;0.23297514;100.0;0.6
4550;5.0;0.23309537;100.0;0.6
4560;5.0;0.233201136;100.0;0.6
4570;5.0;0.23332068;100.0;0.6
4580;5.0;0.233436095;100.0;0.6
4590;5.0;0.233567837;100.0;0.6
4600;5.0;0.233689822;100.0;0.6
4610;5.0;0.23380369;100.0;0.6
4620;5.0;0.233915111;100.0;0.6
4630;5.0;0.234029607;100.0;0.6
4640;5.0;0.234144966;100.0;0.6
4650;5.0;0.23425932;100.0;0.6
4660;5.0;0.234378851;100.0;0.6
4670;5.0;0.23450029;100.0;0.6
4680;5.0;0.234613138;100.0;0.6
4690;5.0;0.234730676;100.0;0.6
4700;5.0;0.234850642;100.0;0.6
4710;5.0;0.234986686;100.0;0.6
4720;5.0;0.235116031;100.0;0.6
4730;5.0;0.235245726;100.0;0.6
4740;5.0;0.235362823;100.0;0.6
4750;5.0;0.235483022;100.0;0.6
4760;5.0;0.23561972;100.0;0.6
4770;5.0;0.2357528;100.0;0.6
4780;5.0;0.235884671;100.0;0.6
4790;5.0;0.236009131;100.0;0.6
4800;5.0;0.236131822;100.0;0.6
4810;5.0;0.236239003;100.0;0.6
4820;5.0;0.236348623;100.0;0.6
4830;5.0;0.236473466;100.0;0.6
4840;5.0;0.236611576;100.0;0.6
4850;5.0;0.236740492;100.0;0.6
4860;5.0;0.236861938;100.0;0.6
4870;5.0;0.236995476;100.0;0.6
4880;5.0;0.23713659;100.0;0.6
4890;5.0;0.23726932;100.0;0.6
4900;5.0;0.237399568;100.0;0.6
4910;5.0;0.2375382;100.0;0.6
4920;5.0;0.237667123;100.0;0.6
4930;5.0;0.237793883;100.0;0.6
4940;5.0;0.237893288;100.0;0.6
4950;5.0;0.237984537;100.0;0.6
4960;5.0;0.238076036;100.0;0.6
4970;5.0;0.238198168;100.0;0.6
4980;5.0;0.238288077;100.0;0.6
4990;5.0;0.239581636;100.0;0.6
5000;5.0;0.239714436;100.0;0.6
10;0.0;6.264E-6;100.0;0.8
20;0.0;4.2828E-5;100.0;0.8
30;0.0;5.8866E-5;100.0;0.8
40;0.0;7.249E-5;100.0;0.8
50;0.0;8.5559E-5;100.0;0.8
60;0.0;9.8964E-5;100.0;0.8
70;0.0;1.16069E-4;100.0;0.8
80;0.0;1.31126E-4;100.0;0.8
90;0.0;1.48925E-4;100.0;0.8
100;0.0;1.64114E-4;100.0;0.8
110;0.0;1.81343E-4;100.0;0.8
120;0.0;1.9994E-4;100.0;0.8
130;0.0;2.1442E-4;100.0;0.8
140;0.0;2.28189E-4;100.0;0.8
150;0.0;2.4171E-4;100.0;0.8
160;0.0;2.55964E-4;100.0;0.8
170;0.0;2.69881E-4;100.0;0.8
180;0.0;2.8555E-4;100.0;0.8
190;0.0;3.01118E-4;100.0;0.8
200;0.0;3.16489E-4;100.0;0.8
210;0.0;3.3237E-4;100.0;0.8
220;0.0;3.47364E-4;100.0;0.8
230;0.0;3.63568E-4;100.0;0.8
240;0.0;3.82585E-4;100.0;0.8
250;0.0;3.98515E-4;100.0;0.8
260;0.0;4.165E-4;100.0;0.8
270;0.0;4.32464E-4;100.0;0.8
280;0.0;4.47629E-4;100.0;0.8
290;0.0;4.63711E-4;100.0;0.8
300;0.0;4.77118E-4;100.0;0.8
310;0.0;4.93676E-4;100.0;0.8
320;0.0;5.14634E-4;100.0;0.8
330;0.0;5.32568E-4;100.0;0.8
340;0.0;5.58099E-4;100.0;0.8
350;0.0;5.7759E-4;100.0;0.8
360;0.0;5.97036E-4;100.0;0.8
370;0.0;6.13526E-4;100.0;0.8
380;0.0;6.32246E-4;100.0;0.8
390;0.0;6.50475E-4;100.0;0.8
400;0.0;6.68093E-4;100.0;0.8
410;0.0;6.9344E-4;100.0;0.8
420;0.0;7.10361E-4;100.0;0.8
430;0.0;7.2894E-4;100.0;0.8
440;0.0;7.49608E-4;100.0;0.8
450;0.0;7.6874E-4;100.0;0.8
460;0.0;7.88999E-4;100.0;0.8
470;0.0;8.09403E-4;100.0;0.8
480;0.0;8.29681E-4;100.0;0.8
490;0.0;8.52558E-4;100.0;0.8
500;0.0;8.73186E-4;100.0;0.8
510;0.0;8.95633E-4;100.0;0.8
520;0.0;9.17475E-4;100.0;0.8
530;0.0;9.37674E-4;100.0;0.8
540;0.0;9.5861E-4;100.0;0.8
550;1.0;9.79184E-4;100.0;0.8
560;1.0;0.001001425;100.0;0.8
570;1.0;0.001027099;100.0;0.8
580;1.0;0.001049595;100.0;0.8
590;1.0;0.00107339;100.0;0.8
600;1.0;0.001094765;100.0;0.8
610;1.0;0.001118121;100.0;0.8
620;1.0;0.00114496;100.0;0.8
630;1.0;0.001170488;100.0;0.8
640;1.0;0.001193464;100.0;0.8
650;1.0;0.001218119;100.0;0.8
660;1.0;0.001241475;100.0;0.8
670;1.0;0.001269371;100.0;0.8
680;1.0;0.00129939;100.0;0.8
690;1.0;0.001325858;100.0;0.8
700;1.0;0.001351229;100.0;0.8
710;1.0;0.001385429;100.0;0.8
720;1.0;0.00141317;100.0;0.8
730;1.0;0.00144024;100.0;0.8
740;1.0;0.00146709;100.0;0.8
750;1.0;0.00149481;100.0;0.8
760;1.0;0.001521724;100.0;0.8
770;1.0;0.001552926;100.0;0.8
780;1.0;0.001583674;100.0;0.8
790;1.0;0.001620479;100.0;0.8
800;1.0;0.0016493;100.0;0.8
810;1.0;0.001679961;100.0;0.8
820;1.0;0.001711235;100.0;0.8
830;1.0;0.001741666;100.0;0.8
840;1.0;0.00177231;100.0;0.8
850;1.0;0.001801086;100.0;0.8
860;1.0;0.001828443;100.0;0.8
870;1.0;0.001863569;100.0;0.8
880;1.0;0.001890664;100.0;0.8
890;1.0;0.001918351;100.0;0.8
900;1.0;0.001947301;100.0;0.8
910;1.0;0.00197382;100.0;0.8
920;1.0;0.001999548;100.0;0.8
930;1.0;0.002029009;100.0;0.8
940;1.0;0.00206068;100.0;0.8
950;1.0;0.002087631;100.0;0.8
960;1.0;0.002115511;100.0;0.8
970;1.0;0.002143978;100.0;0.8
980;1.0;0.002168129;100.0;0.8
990;1.0;0.002195948;100.0;0.8
1000;1.0;0.002223273;100.0;0.8
1010;1.0;0.002256708;100.0;0.8
1020;1.0;0.00228654;100.0;0.8
1030;1.0;0.002315224;100.0;0.8
1040;1.0;0.002346373;100.0;0.8
1050;1.0;0.00237233;100.0;0.8
1060;1.0;0.002404555;100.0;0.8
1070;1.0;0.002432783;100.0;0.8
1080;1.0;0.002460875;100.0;0.8
1090;1.0;0.00249064;100.0;0.8
1100;1.0;0.002517884;100.0;0.8
1110;1.0;0.002549019;100.0;0.8
1120;1.0;0.002579264;100.0;0.8
1130;1.0;0.002609331;100.0;0.8
1140;1.0;0.002638908;100.0;0.8
1150;1.0;0.002667806;100.0;0.8
1160;1.0;0.002708434;100.0;0.8
1170;1.0;0.002746065;100.0;0.8
1180;1.0;0.002783849;100.0;0.8
1190;1.0;0.002820595;100.0;0.8
1200;1.0;0.002856879;100.0;0.8
1210;1.0;0.00289153;100.0;0.8
1220;1.0;0.002928421;100.0;0.8
1230;1.0;0.002962898;100.0;0.8
1240;1.0;0.00299653;100.0;0.8
1250;1.0;0.003033131;100.0;0.8
1260;1.0;0.00306708;100.0;0.8
1270;1.0;0.003108924;100.0;0.8
1280;1.0;0.00314934;100.0;0.8
1290;1.0;0.00318811;100.0;0.8
1300;1.0;0.003227434;100.0;0.8
1310;1.0;0.003262229;100.0;0.8
1320;1.0;0.003296875;100.0;0.8
1330;1.0;0.003330019;100.0;0.8
1340;1.0;0.003367681;100.0;0.8
1350;1.0;0.003403085;100.0;0.8
1360;1.0;0.00344067;100.0;0.8
1370;1.0;0.003478509;100.0;0.8
1380;1.0;0.003525849;100.0;0.8
1390;1.0;0.003562595;100.0;0.8
1400;1.0;0.003608271;100.0;0.8
1410;1.0;0.00364474;100.0;0.8
1420;1.0;0.003682053;100.0;0.8
1430;1.0;0.003722219;100.0;0.8
1440;1.0;0.003766213;100.0;0.8
1450;1.0;0.003804931;100.0;0.8
1460;1.0;0.003843986;100.0;0.8
1470;1.0;0.003884799;100.0;0.8
1480;1.0;0.003923031;100.0;0.8
1490;1.0;0.003957799;100.0;0.8
1500;1.0;0.003995399;100.0;0.8
1510;1.0;0.004040928;100.0;0.8
1520;1.0;0.004080323;100.0;0.8
1530;1.0;0.004117046;100.0;0.8
1540;1.0;0.004158901;100.0;0.8
1550;1.0;0.00420014;100.0;0.8
1560;1.0;0.004244356;100.0;0.8
1570;1.0;0.004288041;100.0;0.8
1580;1.0;0.004328518;100.0;0.8
1590;1.0;0.004370471;100.0;0.8
1600;1.0;0.004412348;100.0;0.8
1610;1.0;0.004450543;100.0;0.8
1620;1.0;0.004491928;100.0;0.8
1630;1.0;0.004533196;100.0;0.8
1640;1.0;0.00457309;100.0;0.8
1650;1.0;0.004615515;100.0;0.8
1660;1.0;0.004659915;100.0;0.8
1670;1.0;0.004705918;100.0;0.8
1680;1.0;0.004751869;100.0;0.8
1690;1.0;0.00479187;100.0;0.8
1700;1.0;0.004835691;100.0;0.8
1710;1.0;0.004869873;100.0;0.8
1720;1.0;0.004916918;100.0;0.8
1730;1.0;0.004974498;100.0;0.8
1740;1.0;0.005022964;100.0;0.8
1750;1.0;0.005073026;100.0;0.8
1760;1.0;0.005121805;100.0;0.8
1770;1.0;0.005166888;100.0;0.8
1780;1.0;0.00521481;100.0;0.8
1790;1.0;0.005265026;100.0;0.8
1800;1.0;0.005313314;100.0;0.8
1810;1.0;0.005361484;100.0;0.8
1820;1.0;0.005410115;100.0;0.8
1830;1.0;0.005456018;100.0;0.8
1840;1.0;0.005508843;100.0;0.8
1850;1.0;0.005560886;100.0;0.8
1860;1.0;0.005612845;100.0;0.8
1870;1.0;0.005661858;100.0;0.8
1880;1.0;0.005713916;100.0;0.8
1890;1.0;0.005761991;100.0;0.8
1900;1.0;0.00580885;100.0;0.8
1910;1.0;0.005883395;100.0;0.8
1920;1.0;0.005941675;100.0;0.8
1930;1.0;0.005994138;100.0;0.8
1940;1.0;0.006043655;100.0;0.8
1950;1.0;0.006099098;100.0;0.8
1960;1.0;0.006151143;100.0;0.8
1970;1.0;0.006199716;100.0;0.8
1980;1.0;0.006246785;100.0;0.8
1990;1.0;0.006304785;100.0;0.8
2000;1.0;0.00635824;100.0;0.8
2010;1.0;0.006411198;100.0;0.8
2020;1.0;0.006465205;100.0;0.8
2030;1.0;0.006512991;100.0;0.8
2040;1.0;0.006560108;100.0;0.8
2050;1.0;0.006612546;100.0;0.8
2060;1.0;0.006661446;100.0;0.8
2070;1.0;0.006716105;100.0;0.8
2080;1.0;0.006766275;100.0;0.8
2090;1.0;0.006816328;100.0;0.8
2100;1.0;0.006869338;100.0;0.8
2110;1.0;0.006922749;100.0;0.8
2120;1.0;0.006979443;100.0;0.8
2130;1.0;0.007033256;100.0;0.8
2140;1.0;0.007099076;100.0;0.8
2150;1.0;0.007154505;100.0;0.8
2160;1.0;0.007206321;100.0;0.8
2170;1.0;0.007265739;100.0;0.8
2180;1.0;0.007318239;100.0;0.8
2190;1.0;0.007373255;100.0;0.8
2200;1.0;0.007430479;100.0;0.8
2210;1.0;0.007483598;100.0;0.8
2220;1.0;0.007537449;100.0;0.8
2230;1.0;0.007598963;100.0;0.8
2240;1.0;0.007654521;100.0;0.8
2250;1.0;0.007714559;100.0;0.8
2260;1.0;0.007772253;100.0;0.8
2270;1.0;0.007835286;100.0;0.8
2280;1.0;0.007890375;100.0;0.8
2290;1.0;0.007954501;100.0;0.8
2300;1.0;0.008012461;100.0;0.8
2310;1.0;0.008073755;100.0;0.8
2320;1.0;0.008134031;100.0;0.8
2330;1.0;0.008187891;100.0;0.8
2340;1.0;0.008249919;100.0;0.8
2350;1.0;0.008308356;100.0;0.8
2360;1.0;0.008353123;100.0;0.8
2370;1.0;0.008415841;100.0;0.8
2380;1.0;0.00846364;100.0;0.8
2390;1.0;0.008506145;100.0;0.8
2400;1.0;0.008546724;100.0;0.8
2410;1.0;0.008583631;100.0;0.8
2420;1.0;0.008622901;100.0;0.8
2430;1.0;0.008663184;100.0;0.8
2440;1.0;0.008706893;100.0;0.8
2450;1.0;0.008747498;100.0;0.8
2460;1.0;0.008791608;100.0;0.8
2470;1.0;0.008833051;100.0;0.8
2480;1.0;0.008873836;100.0;0.8
2490;1.0;0.008916068;100.0;0.8
2500;1.0;0.008954289;100.0;0.8
2510;1.0;0.008992118;100.0;0.8
2520;1.0;0.009031569;100.0;0.8
2530;1.0;0.009074248;100.0;0.8
2540;1.0;0.009119998;100.0;0.8
2550;1.0;0.009165146;100.0;0.8
2560;1.0;0.00920645;100.0;0.8
2570;1.0;0.009252033;100.0;0.8
2580;1.0;0.009296021;100.0;0.8
2590;1.0;0.009340918;100.0;0.8
2600;1.0;0.009382918;100.0;0.8
2610;1.0;0.009417831;100.0;0.8
2620;1.0;0.00945408;100.0;0.8
2630;1.0;0.00949066;100.0;0.8
2640;1.0;0.009528119;100.0;0.8
2650;1.0;0.009580354;100.0;0.8
2660;1.0;0.009624121;100.0;0.8
2670;1.0;0.009669769;100.0;0.8
2680;1.0;0.009716931;100.0;0.8
2690;1.0;0.009759801;100.0;0.8
2700;1.0;0.009804225;100.0;0.8
2710;1.0;0.009849678;100.0;0.8
2720;1.0;0.009902998;100.0;0.8
2730;1.0;0.0099515;100.0;0.8
2740;1.0;0.009998831;100.0;0.8
2750;1.0;0.010051245;100.0;0.8
2760;1.0;0.010095039;100.0;0.8
2770;1.0;0.010140488;100.0;0.8
2780;1.0;0.010187965;100.0;0.8
2790;1.0;0.010234573;100.0;0.8
2800;1.0;0.010282384;100.0;0.8
2810;1.0;0.010333906;100.0;0.8
2820;1.0;0.010383858;100.0;0.8
2830;1.0;0.0104317;100.0;0.8
2840;1.0;0.010489065;100.0;0.8
2850;1.0;0.010542276;100.0;0.8
2860;1.0;0.01058792;100.0;0.8
2870;1.0;0.01063541;100.0;0.8
2880;1.0;0.010683868;100.0;0.8
2890;1.0;0.010733298;100.0;0.8
2900;1.0;0.010788159;100.0;0.8
2910;1.0;0.010837396;100.0;0.8
2920;1.0;0.010888803;100.0;0.8
2930;1.0;0.010942718;100.0;0.8
2940;1.0;0.01099509;100.0;0.8
2950;1.0;0.011042786;100.0;0.8
2960;1.0;0.011089211;100.0;0.8
2970;1.0;0.011139806;100.0;0.8
2980;1.0;0.011192769;100.0;0.8
2990;1.0;0.011249051;100.0;0.8
3000;1.0;0.011300884;100.0;0.8
3010;1.0;0.011356569;100.0;0.8
3020;1.0;0.011403908;100.0;0.8
3030;1.0;0.011457283;100.0;0.8
3040;1.0;0.01151092;100.0;0.8
3050;1.0;0.011567171;100.0;0.8
3060;1.0;0.011618773;100.0;0.8
3070;1.0;0.011671301;100.0;0.8
3080;1.0;0.011732085;100.0;0.8
3090;1.0;0.011790418;100.0;0.8
3100;1.0;0.011847105;100.0;0.8
3110;1.0;0.011902489;100.0;0.8
3120;1.0;0.01195404;100.0;0.8
3130;1.0;0.012005931;100.0;0.8
3140;1.0;0.012059705;100.0;0.8
3150;1.0;0.012112449;100.0;0.8
3160;1.0;0.012167853;100.0;0.8
3170;1.0;0.012219599;100.0;0.8
3180;1.0;0.012276519;100.0;0.8
3190;1.0;0.012333691;100.0;0.8
3200;1.0;0.012393274;100.0;0.8
3210;1.0;0.012452323;100.0;0.8
3220;1.0;0.012508368;100.0;0.8
3230;1.0;0.012572329;100.0;0.8
3240;1.0;0.012634584;100.0;0.8
3250;1.0;0.01270337;100.0;0.8
3260;1.0;0.012764348;100.0;0.8
3270;1.0;0.012828708;100.0;0.8
3280;1.0;0.012880373;100.0;0.8
3290;1.0;0.012951198;100.0;0.8
3300;1.0;0.013004515;100.0;0.8
3310;1.0;0.01305561;100.0;0.8
3320;1.0;0.013113111;100.0;0.8
3330;1.0;0.013165888;100.0;0.8
3340;1.0;0.013218115;100.0;0.8
3350;1.0;0.013279099;100.0;0.8
3360;1.0;0.013332738;100.0;0.8
3370;1.0;0.013409748;100.0;0.8
3380;1.0;0.013485485;100.0;0.8
3390;1.0;0.013562316;100.0;0.8
3400;1.0;0.013640265;100.0;0.8
3410;1.0;0.013729276;100.0;0.8
3420;1.0;0.013799139;100.0;0.8
3430;1.0;0.013856328;100.0;0.8
3440;1.0;0.013913911;100.0;0.8
3450;1.0;0.013984661;100.0;0.8
3460;1.0;0.014040283;100.0;0.8
3470;1.0;0.014093406;100.0;0.8
3480;1.0;0.014148243;100.0;0.8
3490;1.0;0.014206919;100.0;0.8
3500;1.0;0.014260795;100.0;0.8
3510;1.0;0.014315148;100.0;0.8
3520;1.0;0.01437012;100.0;0.8
3530;1.0;0.014424994;100.0;0.8
3540;1.0;0.014484034;100.0;0.8
3550;1.0;0.014541915;100.0;0.8
3560;1.0;0.014603938;100.0;0.8
3570;1.0;0.014659401;100.0;0.8
3580;1.0;0.014726348;100.0;0.8
3590;1.0;0.014795358;100.0;0.8
3600;1.0;0.014869383;100.0;0.8
3610;1.0;0.014955269;100.0;0.8
3620;1.0;0.015038061;100.0;0.8
3630;1.0;0.01512292;100.0;0.8
3640;1.0;0.015230258;100.0;0.8
3650;1.0;0.015319819;100.0;0.8
3660;1.0;0.015421173;100.0;0.8
3670;1.0;0.015517753;100.0;0.8
3680;1.0;0.01561043;100.0;0.8
3690;1.0;0.015711875;100.0;0.8
3700;1.0;0.015812123;100.0;0.8
3710;1.0;0.015912563;100.0;0.8
3720;1.0;0.016009833;100.0;0.8
3730;1.0;0.016103766;100.0;0.8
3740;1.0;0.016192821;100.0;0.8
3750;1.0;0.016287403;100.0;0.8
3760;1.0;0.016393728;100.0;0.8
3770;1.0;0.016496213;100.0;0.8
3780;1.0;0.016595318;100.0;0.8
3790;1.0;0.016693453;100.0;0.8
3800;1.0;0.016793783;100.0;0.8
3810;1.0;0.016894469;100.0;0.8
3820;1.0;0.016992533;100.0;0.8
3830;1.0;0.017089995;100.0;0.8
3840;1.0;0.017181131;100.0;0.8
3850;1.0;0.017280776;100.0;0.8
3860;1.0;0.017380783;100.0;0.8
3870;1.0;0.017486501;100.0;0.8
3880;1.0;0.017598483;100.0;0.8
3890;1.0;0.017708145;100.0;0.8
3900;1.0;0.017810129;100.0;0.8
3910;1.0;0.017909048;100.0;0.8
3920;1.0;0.01801278;100.0;0.8
3930;1.0;0.018117999;100.0;0.8
3940;1.0;0.018224353;100.0;0.8
3950;1.0;0.018327296;100.0;0.8
3960;1.0;0.018440805;100.0;0.8
3970;1.0;0.018552898;100.0;0.8
3980;1.0;0.018659265;100.0;0.8
3990;1.0;0.018768516;100.0;0.8
4000;1.0;0.018858779;100.0;0.8
4010;1.0;0.018943109;100.0;0.8
4020;1.0;0.019011871;100.0;0.8
4030;1.0;0.019081613;100.0;0.8
4040;1.0;0.019182081;100.0;0.8
4050;1.0;0.019256306;100.0;0.8
4060;1.0;0.019353203;100.0;0.8
4070;1.0;0.01946361;100.0;0.8
4080;1.0;0.019568778;100.0;0.8
4090;1.0;0.019673809;100.0;0.8
4100;1.0;0.019781393;100.0;0.8
4110;1.0;0.21595154;100.0;0.8
4120;1.0;0.216024351;100.0;0.8
4130;1.0;0.216097105;100.0;0.8
4140;1.0;0.216164349;100.0;0.8
4150;1.0;0.2162387;100.0;0.8
4160;1.0;0.216309125;100.0;0.8
4170;1.0;0.216380885;100.0;0.8
4180;1.0;0.21645422;100.0;0.8
4190;1.0;0.216528517;100.0;0.8
4200;1.0;0.216609971;100.0;0.8
4210;1.0;0.216691232;100.0;0.8
4220;1.0;0.216770117;100.0;0.8
4230;1.0;0.216845942;100.0;0.8
4240;1.0;0.216932442;100.0;0.8
4250;1.0;0.217005099;100.0;0.8
4260;1.0;0.217083571;100.0;0.8
4270;1.0;0.217155399;100.0;0.8
4280;1.0;0.21723069;100.0;0.8
4290;1.0;0.217311499;100.0;0.8
4300;1.0;0.217385;100.0;0.8
4310;1.0;0.217456631;100.0;0.8
4320;1.0;0.217562476;100.0;0.8
4330;1.0;0.217640329;100.0;0.8
4340;1.0;0.217715819;100.0;0.8
4350;1.0;0.217799681;100.0;0.8
4360;1.0;0.217876612;100.0;0.8
4370;1.0;0.217951287;100.0;0.8
4380;1.0;0.218035265;100.0;0.8
4390;1.0;0.218112779;100.0;0.8
4400;1.0;0.218193906;100.0;0.8
4410;1.0;0.21827568;100.0;0.8
4420;1.0;0.218361312;100.0;0.8
4430;1.0;0.218434901;100.0;0.8
4440;1.0;0.218511156;100.0;0.8
4450;1.0;0.218594317;100.0;0.8
4460;1.0;0.218674499;100.0;0.8
4470;1.0;0.218758906;100.0;0.8
4480;1.0;0.218836975;100.0;0.8
4490;1.0;0.218918585;100.0;0.8
4500;1.0;0.218996075;100.0;0.8
4510;1.0;0.219072206;100.0;0.8
4520;1.0;0.21914899;100.0;0.8
4530;1.0;0.21922108;100.0;0.8
4540;1.0;0.219293682;100.0;0.8
4550;1.0;0.21937426;100.0;0.8
4560;1.0;0.21944499;100.0;0.8
4570;1.0;0.219525732;100.0;0.8
4580;1.0;0.219600307;100.0;0.8
4590;1.0;0.21968065;100.0;0.8
4600;1.0;0.219773826;100.0;0.8
4610;1.0;0.219861079;100.0;0.8
4620;1.0;0.219958122;100.0;0.8
4630;1.0;0.220072467;100.0;0.8
4640;1.0;0.220188704;100.0;0.8
4650;1.0;0.220308232;100.0;0.8
4660;1.0;0.220427731;100.0;0.8
4670;1.0;0.220540155;100.0;0.8
4680;1.0;0.220654991;100.0;0.8
4690;1.0;0.220781504;100.0;0.8
4700;1.0;0.220917497;100.0;0.8
4710;1.0;0.221061714;100.0;0.8
4720;1.0;0.221195556;100.0;0.8
4730;1.0;0.221325191;100.0;0.8
4740;1.0;0.221495231;100.0;0.8
4750;1.0;0.221621539;100.0;0.8
4760;1.0;0.22174769;100.0;0.8
4770;1.0;0.221880479;100.0;0.8
4780;1.0;0.222018779;100.0;0.8
4790;1.0;0.222142069;100.0;0.8
4800;1.0;0.222265005;100.0;0.8
4810;1.0;0.222388742;100.0;0.8
4820;1.0;0.22252416;100.0;0.8
4830;1.0;0.222652507;100.0;0.8
4840;1.0;0.222775952;100.0;0.8
4850;1.0;0.222915747;100.0;0.8
4860;1.0;0.223060262;100.0;0.8
4870;1.0;0.22320263;100.0;0.8
4880;1.0;0.223339999;100.0;0.8
4890;1.0;0.223480462;100.0;0.8
4900;1.0;0.223621122;100.0;0.8
4910;1.0;0.22375174;100.0;0.8
4920;1.0;0.223881435;100.0;0.8
4930;1.0;0.224008086;100.0;0.8
