a,b,c,d,e,f
2090,0.0381502954976036,0.102772853,1.0E12,0.95
2100,0.037785491788071626,0.102861566,1.0E12,0.95
2110,0.037595575462391624,0.102953331,1.0E12,0.95
2120,0.0387959527932888,0.103045676,1.0E12,0.95
2130,0.03823895224350153,0.147705665,1.0E12,0.95
2140,0.03783448951698648,0.195749211,1.0E12,0.95
2150,0.03686383032501011,0.328560979,1.0E12,0.95
2160,0.03725430936020534,0.328825994,1.0E12,0.95
2170,0.03836555086128044,0.328999327,1.0E12,0.95
2180,0.03818570207779381,0.329180391,1.0E12,0.95
2190,0.038396946502741294,0.32937362,1.0E12,0.95
2200,0.03758009273143515,0.32962476,1.0E12,0.95
2210,0.03685290332848102,0.330687877,1.0E12,0.95
2220,0.036591505949606216,0.33087972,1.0E12,0.95
2230,0.03641248969822535,0.331063732,1.0E12,0.95
2240,0.03648684672430992,0.331238941,1.0E12,0.95
2250,0.03648684672430992,0.331446601,1.0E12,0.95
2260,0.035999255391426864,0.331632222,1.0E12,0.95
2270,0.03702191889078856,0.331805351,1.0E12,0.95
2280,0.03702191889078856,0.331983307,1.0E12,0.95
2290,0.03702191889078856,0.332191607,1.0E12,0.95
2300,0.03763953524412044,0.332381135,1.0E12,0.95
2310,0.03746390672373733,0.332579366,1.0E12,0.95
2320,0.03857194246485548,0.332783846,1.0E12,0.95
2330,0.03859100259916467,0.333060952,1.0E12,0.95
2340,0.03719036488005294,0.333258704,1.0E12,0.95
2350,0.037397342641713335,0.333462419,1.0E12,0.95
2360,0.03740615757739369,0.333653991,1.0E12,0.95
2370,0.037884649462026736,0.33985464,1.0E12,0.95
2380,0.038001876974929176,0.340069814,1.0E12,0.95
2390,0.037884649462026736,0.340302541,1.0E12,0.95
2400,0.037884649462026736,0.340559535,1.0E12,0.95
2410,0.037042363527868674,0.340806782,1.0E12,0.95
2420,0.03737830362592264,0.341066432,1.0E12,0.95
2430,0.036472715393486656,0.341543507,1.0E12,0.95
2440,0.03661107258140137,0.341789475,1.0E12,0.95
2450,0.036537521095983405,0.34204172,1.0E12,0.95
2460,0.03650978891296261,0.343530557,1.0E12,0.95
2470,0.03712937892064681,0.343777325,1.0E12,0.95
2480,0.037146503533446756,0.343997946,1.0E12,0.95
2490,0.037722475517892734,0.344206374,1.0E12,0.95
2500,0.036678836893228206,0.344409512,1.0E12,0.95
2510,0.036220245877031015,0.344655779,1.0E12,0.95
2520,0.03742986566238839,0.344900119,1.0E12,0.95
2530,0.036643515929842864,0.34514796,1.0E12,0.95
2540,0.03612564935737029,0.350741279,1.0E12,0.95
2550,0.036456432134683386,0.351043264,1.0E12,0.95
2560,0.036456432134683386,0.35130464,1.0E12,0.95
2570,0.035907026404976713,0.351587901,1.0E12,0.95
2580,0.03609782633389467,0.35314343,1.0E12,0.95
2590,0.037311245846554916,0.35769606,1.0E12,0.95
2600,0.0371058794383442,0.357916831,1.0E12,0.95
2610,0.036564701739641346,0.358122947,1.0E12,0.95
2620,0.03683738553291775,0.358339737,1.0E12,0.95
2630,0.03696468201443617,0.358638192,1.0E12,0.95
2640,0.03700209776050503,0.358858046,1.0E12,0.95
2650,0.03660629809582844,0.35907932,1.0E12,0.95
2660,0.03613183494226798,0.359308321,1.0E12,0.95
2670,0.036780938706442404,0.359521194,1.0E12,0.95
2680,0.03645302343668733,0.35973093,1.0E12,0.95
2690,0.0360271704522137,0.359955512,1.0E12,0.95
2700,0.0360050396647277,0.360185747,1.0E12,0.95
2710,0.036135233537500644,0.360402097,1.0E12,0.95
2720,0.03660426788197953,0.360631269,1.0E12,0.95
2730,0.035996277533274286,0.360859227,1.0E12,0.95
2740,0.035151193211993254,0.361079512,1.0E12,0.95
2750,0.03580654729486736,0.361305097,1.0E12,0.95
2760,0.03682948804020633,0.361557157,1.0E12,0.95
2770,0.037354037060649325,0.361781244,1.0E12,0.95
2780,0.037360797253156504,0.362001715,1.0E12,0.95
2790,0.037293448204873354,0.362229826,1.0E12,0.95
2800,0.03805148661855071,0.362823952,1.0E12,0.95
2810,0.03835611052387668,0.363116279,1.0E12,0.95
2820,0.038022437924290324,0.363369304,1.0E12,0.95
2830,0.03835494780111431,0.363640157,1.0E12,0.95
2840,0.037362130602020635,0.364307637,1.0E12,0.95
2850,0.03594344356032509,0.364634904,1.0E12,0.95
2860,0.03621784555923317,0.364917415,1.0E12,0.95
2870,0.037876613305877375,0.365248172,1.0E12,0.95
2880,0.03851520037291771,0.365527784,1.0E12,0.95
2890,0.03884608662605661,0.365794387,1.0E12,0.95
2900,0.039501436148113085,0.366155372,1.0E12,0.95
2910,0.038789459428634966,0.366447881,1.0E12,0.95
2920,0.03801372245802937,0.366718225,1.0E12,0.95
2930,0.038229938555899,0.367045952,1.0E12,0.95
2940,0.03937390558923338,0.367323906,1.0E12,0.95
2950,0.03700874847775015,0.367865344,1.0E12,0.95
2960,0.03668839005924329,0.368180972,1.0E12,0.95
2970,0.0361888100330544,0.368457667,1.0E12,0.95
2980,0.03676395381346514,0.36975339,1.0E12,0.95
2990,0.03722454996692884,0.3700111,1.0E12,0.95
3000,0.03680410967215828,0.370322639,1.0E12,0.95
3010,0.037307423924942185,0.370600759,1.0E12,0.95
3020,0.03642906279329278,0.370907091,1.0E12,0.95
3030,0.03774140682362767,0.371200884,1.0E12,0.95
3040,0.040372762155657736,0.371475595,1.0E12,0.95
3050,0.04085611698192662,0.37178174,1.0E12,0.95
3060,0.040929975365788004,0.37208651,1.0E12,0.95
3070,0.0423387244977399,0.372383964,1.0E12,0.95
3080,0.04211433612034351,0.372739206,1.0E12,0.95
3090,0.0415893312235372,0.373075429,1.0E12,0.95
3100,0.040881814612406545,0.373340044,1.0E12,0.95
3110,0.041224751581513494,0.373606876,1.0E12,0.95
3120,0.04195577310193674,0.373846229,1.0E12,0.95
3130,0.041857973408767575,0.374090585,1.0E12,0.95
3140,0.041857973408767575,0.374364916,1.0E12,0.95
3150,0.04179585849431766,0.374650036,1.0E12,0.95
3160,0.04218427558491134,0.375157386,1.0E12,0.95
3170,0.04225151234675654,0.375485106,1.0E12,0.95
3180,0.04238312399305529,0.37581757,1.0E12,0.95
3190,0.04201423087328336,0.376093894,1.0E12,0.95
3200,0.04020344706301399,0.376346967,1.0E12,0.95
3210,0.04128644954743417,0.376720351,1.0E12,0.95
3220,0.041178763234473004,0.37702781,1.0E12,0.95
3230,0.041069051312288454,0.37730751,1.0E12,0.95
3240,0.040526142699573824,0.377600429,1.0E12,0.95
3250,0.040467608220151816,0.378599581,1.0E12,0.95
3260,0.04072773316848882,0.379597751,1.0E12,0.95
3270,0.04086355059368331,0.379854485,1.0E12,0.95
3280,0.03981590889558015,0.380151387,1.0E12,0.95
3290,0.041581241175043915,0.380514111,1.0E12,0.95
3300,0.041581241175043915,0.380851164,1.0E12,0.95
3310,0.04208255090625772,0.382474222,1.0E12,0.95
3320,0.04176940213846378,0.382801087,1.0E12,0.95
3330,0.04127953869398923,0.383123076,1.0E12,0.95
3340,0.04216535442613533,0.383453147,1.0E12,0.95
3350,0.04272231226551975,0.383733827,1.0E12,0.95
3360,0.04387806062229754,0.384022239,1.0E12,0.95
3370,0.04244118874604857,0.384326457,1.0E12,0.95
3380,0.04169390356606148,0.38458958,1.0E12,0.95
3390,0.041641332547148725,0.384851595,1.0E12,0.95
3400,0.042968748351724914,0.385142691,1.0E12,0.95
3410,0.0415164831590512,0.385426179,1.0E12,0.95
3420,0.043184258769457015,0.385758485,1.0E12,0.95
3430,0.04008159121717204,0.386031445,1.0E12,0.95
3440,0.03970503569360833,0.386300995,1.0E12,0.95
3450,0.039475007871163724,0.386704084,1.0E12,0.95
3460,0.04116332740137457,0.387026142,1.0E12,0.95
3470,0.039068406175248684,0.387442814,1.0E12,0.95
3480,0.039068406175248684,0.387794851,1.0E12,0.95
3490,0.03931250908782683,0.388159299,1.0E12,0.95
3500,0.037241318540595786,0.388518044,1.0E12,0.95
3510,0.03711571286340836,0.388857877,1.0E12,0.95
3520,0.03664481463336871,0.389219621,1.0E12,0.95
3530,0.03500264473372707,0.389498401,1.0E12,0.95
3540,0.03649712132283265,0.389791204,1.0E12,0.95
3550,0.03569235633459782,0.390115432,1.0E12,0.95
3560,0.03508328482916541,0.390401271,1.0E12,0.95
3570,0.035635742276964116,0.390812852,1.0E12,0.95
3580,0.03569017062155704,0.391169501,1.0E12,0.95
3590,0.03703100240944409,0.391626517,1.0E12,0.95
3600,0.03560004450117286,0.392051684,1.0E12,0.95
3610,0.034967992597923575,0.392470962,1.0E12,0.95
3620,0.035346060572002944,0.392876209,1.0E12,0.95
3630,0.03673807679041998,0.393480412,1.0E12,0.95
3640,0.03717999534834009,0.393802299,1.0E12,0.95
3650,0.03797470012286545,0.39414602,1.0E12,0.95
3660,0.03712158611830509,0.394444025,1.0E12,0.95
3670,0.0367207992670805,0.39474168,1.0E12,0.95
3680,0.03634042585025432,0.395061892,1.0E12,0.95
3690,0.036887807740631676,0.395350867,1.0E12,0.95
3700,0.03669208824902521,0.396195037,1.0E12,0.95
3710,0.037700150794858125,0.396599281,1.0E12,0.95
3720,0.03769520663870881,0.39698864,1.0E12,0.95
3730,0.03830728053834343,0.397489332,1.0E12,0.95
3740,0.039086264789570675,0.460528762,1.0E12,0.95
3750,0.03721502028023629,0.550038707,1.0E12,0.95
3760,0.03724625844285414,0.550131219,1.0E12,0.95
3770,0.03630451668121654,0.550229552,1.0E12,0.95
3780,0.03663218763371303,0.550332079,1.0E12,0.95
3790,0.0371958021788278,0.550427146,1.0E12,0.95
3800,0.03729559025351298,0.550528046,1.0E12,0.95
3810,0.038050145461614074,0.550629212,1.0E12,0.95
3820,0.03871501546205896,0.550734887,1.0E12,0.95
3830,0.03782465688579573,0.550834327,1.0E12,0.95
3840,0.03678841810869263,0.550929609,1.0E12,0.95
3850,0.03694143422776134,0.551034946,1.0E12,0.95
3860,0.03683235803551496,0.551127829,1.0E12,0.95
3870,0.036569428284678344,0.551214737,1.0E12,0.95
3880,0.03638065104958816,0.551304546,1.0E12,0.95
3890,0.0368595275054085,0.551430331,1.0E12,0.95
3900,0.03677282120377063,0.551512751,1.0E12,0.95
3910,0.036534475015679954,0.551603237,1.0E12,0.95
3920,0.03636024806428178,0.551691411,1.0E12,0.95
3930,0.03632012728882264,0.551782166,1.0E12,0.95
3940,0.03624287656430744,0.551869639,1.0E12,0.95
3950,0.036188567856972324,0.551965259,1.0E12,0.95
3960,0.03663336020499888,0.552057155,1.0E12,0.95
3970,0.037208683555876726,0.552145127,1.0E12,0.95
3980,0.03802435977228712,0.555780922,1.0E12,0.95
3990,0.038814660419372926,0.555965591,1.0E12,0.95
4000,0.03927227834791312,0.556096671,1.0E12,0.95
4010,0.039439519412497806,0.556231752,1.0E12,0.95
4020,0.039460049121255544,0.556355244,1.0E12,0.95
4030,0.03932174444970451,0.556486661,1.0E12,0.95
4040,0.039406945654830466,0.556629902,1.0E12,0.95
4050,0.03937130507965279,0.556765547,1.0E12,0.95
4060,0.03984695511053305,0.556939034,1.0E12,0.95
4070,0.03970032375090839,0.557031395,1.0E12,0.95
4080,0.038534956961097024,0.557123969,1.0E12,0.95
4090,0.03892284450014625,0.557217772,1.0E12,0.95
4100,0.03739186019385987,0.55732188,1.0E12,0.95
4110,0.036722717667040904,0.557421184,1.0E12,0.95
4120,0.036179471886354904,0.557521034,1.0E12,0.95
4130,0.036994172116755986,0.557619679,1.0E12,0.95
4140,0.0369089196913239,0.557733395,1.0E12,0.95
4150,0.0361031938210832,0.557828404,1.0E12,0.95
4160,0.035595366914455036,0.557918274,1.0E12,0.95
4170,0.03554298944373919,0.558017821,1.0E12,0.95
4180,0.03471769112809867,0.558123267,1.0E12,0.95
4190,0.035770526303187784,0.558238804,1.0E12,0.95
4200,0.03587136475205739,0.558359844,1.0E12,0.95
4210,0.036144673791841476,0.558459449,1.0E12,0.95
4220,0.03596094032623753,0.558560164,1.0E12,0.95
4230,0.03376663557301686,0.558662471,1.0E12,0.95
4240,0.03480358967424885,0.558779167,1.0E12,0.95
4250,0.036265469969633195,0.558883497,1.0E12,0.95
4260,0.03651256824019089,0.55898661,1.0E12,0.95
4270,0.0365024661733339,0.559084685,1.0E12,0.95
4280,0.03566243243212288,0.559184721,1.0E12,0.95
4290,0.03585072190678845,0.559285722,1.0E12,0.95
4300,0.03543072677776513,0.559384882,1.0E12,0.95
4310,0.03430819837466102,0.559485509,1.0E12,0.95
4320,0.034200575267079716,0.559580939,1.0E12,0.95
4330,0.03361471255334908,0.559673365,1.0E12,0.95
4340,0.03295620699575787,0.559773527,1.0E12,0.95
4350,0.03259265337739555,0.559871239,1.0E12,0.95
4360,0.032741540853751465,0.559978275,1.0E12,0.95
4370,0.03250389082883596,0.560071041,1.0E12,0.95
4380,0.03331873974360999,0.560165319,1.0E12,0.95
4390,0.03260244086672209,0.560266699,1.0E12,0.95
4400,0.03295680254775112,0.560368287,1.0E12,0.95
4410,0.033169003650941276,0.560472849,1.0E12,0.95
4420,0.03315536348167305,0.560571244,1.0E12,0.95
4430,0.03325980266726921,0.560682646,1.0E12,0.95
4440,0.03263388001281338,0.560784165,1.0E12,0.95
4450,0.03393806173176869,0.560878836,1.0E12,0.95
4460,0.03575241075129886,0.560972141,1.0E12,0.95
4470,0.035788780111116386,0.56106738,1.0E12,0.95
4480,0.036227611954435024,0.561161846,1.0E12,0.95
4490,0.037399050554491366,0.561256246,1.0E12,0.95
4500,0.036322980192059526,0.561354359,1.0E12,0.95
4510,0.03597471358573556,0.561448659,1.0E12,0.95
4520,0.03677149253338168,0.561547205,1.0E12,0.95
4530,0.03559363232596516,0.561693061,1.0E12,0.95
4540,0.03556824271991033,0.561793315,1.0E12,0.95
4550,0.035486393727301724,0.56192471,1.0E12,0.95
4560,0.03603520963962135,0.562033539,1.0E12,0.95
4570,0.035444691138147494,0.562133862,1.0E12,0.95
4580,0.033820958685087305,0.562251926,1.0E12,0.95
4590,0.03391975217388093,0.562403117,1.0E12,0.95
4600,0.03403510100977656,0.562683961,1.0E12,0.95
4610,0.03403510100977656,0.563046966,1.0E12,0.95
4620,0.033681065053958785,0.56346662,1.0E12,0.95
4630,0.03386703042732891,0.56375987,1.0E12,0.95
4640,0.03318138314189157,0.892870103,1.0E12,0.95
4650,0.03357148700086676,0.893015885,1.0E12,0.95
4660,0.033797244293355004,0.893156466,1.0E12,0.95
4670,0.03524964602887179,0.893301352,1.0E12,0.95
4680,0.03471964165760634,0.893445472,1.0E12,0.95
4690,0.03478699687780134,0.893616325,1.0E12,0.95
4700,0.03442420440838341,0.89429803,1.0E12,0.95
4710,0.03498094216362889,0.894419981,1.0E12,0.95
4720,0.03515518758062919,0.894539423,1.0E12,0.95
4730,0.03417438484438535,0.894662426,1.0E12,0.95
4740,0.03420154815060265,0.894800648,1.0E12,0.95
4750,0.03368493792238277,0.89493093,1.0E12,0.95
4760,0.03380727891865061,0.895069223,1.0E12,0.95
4770,0.0338506733486131,0.895203397,1.0E12,0.95
4780,0.03411836471885506,0.895335318,1.0E12,0.95
4790,0.03533679093810157,0.895488918,1.0E12,0.95
4800,0.0353702927561826,0.895637426,1.0E12,0.95
4810,0.03616524824350198,0.89577209,1.0E12,0.95
4820,0.036183041968124885,0.895908253,1.0E12,0.95
4830,0.03590461290455089,0.89604342,1.0E12,0.95
4840,0.0360249224183683,0.896213533,1.0E12,0.95
4850,0.03604571790130263,0.896363801,1.0E12,0.95
4860,0.03651811919634204,0.896617881,1.0E12,0.95
4870,0.036783860698273045,0.896781136,1.0E12,0.95
4880,0.036297894876930664,0.89693605,1.0E12,0.95
4890,0.03632970548925891,0.897136901,1.0E12,0.95
4900,0.036743248572222234,0.89728743,1.0E12,0.95
4910,0.035506514247879734,0.897624306,1.0E12,0.95
4920,0.03520074243645625,0.898402337,1.0E12,0.95
4930,0.03363200778509059,0.898788547,1.0E12,0.95
4940,0.03433506784771265,0.898984908,1.0E12,0.95
4950,0.034362126493916054,0.899144203,1.0E12,0.95
4960,0.03385566517958736,0.89930359,1.0E12,0.95
4970,0.03461613105031939,0.899474845,1.0E12,0.95
4980,0.03434276342062704,0.899631432,1.0E12,0.95
4990,0.03550076214766793,0.899933038,1.0E12,0.95
5000,0.03481734771898023,0.900097018,1.0E12,0.95
10,0.03764388415922041,2.4219E-5,1.0E12,0.95
20,0.038242013953437806,7.6907E-5,1.0E12,0.95
30,0.03753530374149488,1.11139E-4,1.0E12,0.95
40,0.03759101891988605,1.43804E-4,1.0E12,0.95
50,0.03688084972931939,1.72014E-4,1.0E12,0.95
60,0.03666556404044577,2.01089E-4,1.0E12,0.95
70,0.039007875610973575,2.31361E-4,1.0E12,0.95
80,0.03842475492747507,2.6281E-4,1.0E12,0.95
90,0.03862437234254456,2.91434E-4,1.0E12,0.95
100,0.03918689580448165,3.23139E-4,1.0E12,0.95
110,0.03973862843566898,3.53891E-4,1.0E12,0.95
120,0.0397611812246462,3.85207E-4,1.0E12,0.95
130,0.03978349433905299,4.1672E-4,1.0E12,0.95
140,0.03723406352829489,4.46851E-4,1.0E12,0.95
150,0.03729339672195158,4.77425E-4,1.0E12,0.95
160,0.0375200636545741,5.12564E-4,1.0E12,0.95
170,0.037448168130852756,5.50901E-4,1.0E12,0.95
180,0.03753753036466982,5.81272E-4,1.0E12,0.95
190,0.0374871535219086,6.1562E-4,1.0E12,0.95
200,0.03776302659636509,6.47767E-4,1.0E12,0.95
210,0.03688255687872977,6.80037E-4,1.0E12,0.95
220,0.03658102372247617,7.13196E-4,1.0E12,0.95
230,0.03740621508347167,7.49564E-4,1.0E12,0.95
240,0.038317339963081204,7.84135E-4,1.0E12,0.95
250,0.03960900274227632,8.18736E-4,1.0E12,0.95
260,0.038784418593626226,8.5244E-4,1.0E12,0.95
270,0.037155266631827215,8.89244E-4,1.0E12,0.95
280,0.03696177053804768,9.24935E-4,1.0E12,0.95
290,0.03597449972008736,9.72981E-4,1.0E12,0.95
300,0.03759956407351955,0.001011145,1.0E12,0.95
310,0.03760788966598227,0.001048107,1.0E12,0.95
320,0.036500569726076695,0.001086247,1.0E12,0.95
330,0.036419498647644495,0.001130617,1.0E12,0.95
340,0.036205792423948,0.001178421,1.0E12,0.95
350,0.03565333636670072,0.001224444,1.0E12,0.95
360,0.03652398229478014,0.001265742,1.0E12,0.95
370,0.03622173697243609,0.00130442,1.0E12,0.95
380,0.035770966045611516,0.001347045,1.0E12,0.95
390,0.036004384268066916,0.0013908,1.0E12,0.95
400,0.03607002691617494,0.001434307,1.0E12,0.95
410,0.03607002691617494,0.001483477,1.0E12,0.95
420,0.03549435656132533,0.001531299,1.0E12,0.95
430,0.03625448467033356,0.001574562,1.0E12,0.95
440,0.036874177531100734,0.001618817,1.0E12,0.95
450,0.03658697142112917,0.00166374,1.0E12,0.95
460,0.03719444775529293,0.001707517,1.0E12,0.95
470,0.03657322673959518,0.001750724,1.0E12,0.95
480,0.0366967007538412,0.001795054,1.0E12,0.95
490,0.035878902381801456,0.001839925,1.0E12,0.95
500,0.03587489300457424,0.001881366,1.0E12,0.95
510,0.03584397274670398,0.001928479,1.0E12,0.95
520,0.03641338740537046,0.001973679,1.0E12,0.95
530,0.03619500731468418,0.001997025,1.0E12,0.95
540,0.03610025565816006,0.002021665,1.0E12,0.95
550,0.03755027978349163,0.002045677,1.0E12,0.95
560,0.03903041286220769,0.002071261,1.0E12,0.95
570,0.03731143975315907,0.002097105,1.0E12,0.95
580,0.0392930301436714,0.002122356,1.0E12,0.95
590,0.03896587067818718,0.002148101,1.0E12,0.95
600,0.04021178614183913,0.002176786,1.0E12,0.95
610,0.04022698221626786,0.002205154,1.0E12,0.95
620,0.03704642089394826,0.002229702,1.0E12,0.95
630,0.036486365937214264,0.00225502,1.0E12,0.95
640,0.035482642583983405,0.002279567,1.0E12,0.95
650,0.036207859869077395,0.002306227,1.0E12,0.95
660,0.03599924179282538,0.002333889,1.0E12,0.95
670,0.03583320876585941,0.002364659,1.0E12,0.95
680,0.03588717884026079,0.002393544,1.0E12,0.95
690,0.03579780876391438,0.002420637,1.0E12,0.95
700,0.035745790805306966,0.002451642,1.0E12,0.95
710,0.03591416755106299,0.002484596,1.0E12,0.95
720,0.035582987769063074,0.002515636,1.0E12,0.95
730,0.03572669663082964,0.002546434,1.0E12,0.95
740,0.03522630337808451,0.002577801,1.0E12,0.95
750,0.03448628274938027,0.002606146,1.0E12,0.95
760,0.034471599514027486,0.002636172,1.0E12,0.95
770,0.03473173537677239,0.002665682,1.0E12,0.95
780,0.034635748072173914,0.002696824,1.0E12,0.95
790,0.03587685230198771,0.002727545,1.0E12,0.95
800,0.03632218565458777,0.002760531,1.0E12,0.95
810,0.03598777730057026,0.002793452,1.0E12,0.95
820,0.035953964779296285,0.002824862,1.0E12,0.95
830,0.035941676700386054,0.002855364,1.0E12,0.95
840,0.03719402270067498,0.002886806,1.0E12,0.95
850,0.03769408316114151,0.00291409,1.0E12,0.95
860,0.037339612746068084,0.002940826,1.0E12,0.95
870,0.03760459767226893,0.002968394,1.0E12,0.95
880,0.03753608074143433,0.003020385,1.0E12,0.95
890,0.03866149282107881,0.003061719,1.0E12,0.95
900,0.03849622165901263,0.003094492,1.0E12,0.95
910,0.038727722371536336,0.003127239,1.0E12,0.95
920,0.03861763146145069,0.003160486,1.0E12,0.95
930,0.03846428442412006,0.003192769,1.0E12,0.95
940,0.03678013118146582,0.003227936,1.0E12,0.95
950,0.036001732267232855,0.003261785,1.0E12,0.95
960,0.03634303702364874,0.00329542,1.0E12,0.95
970,0.0360093885013697,0.003333074,1.0E12,0.95
980,0.03546750936413468,0.003369785,1.0E12,0.95
990,0.03553260924956861,0.003406032,1.0E12,0.95
1000,0.03532531588103604,0.003442445,1.0E12,0.95
1010,0.033540662911488904,0.003478674,1.0E12,0.95
1020,0.034007766558834286,0.003515192,1.0E12,0.95
1030,0.034987185141017,0.003551297,1.0E12,0.95
1040,0.03426677160399015,0.003622021,1.0E12,0.95
1050,0.03379489311911851,0.003667536,1.0E12,0.95
1060,0.03335370506635114,0.003703606,1.0E12,0.95
1070,0.033484136258317684,0.003743906,1.0E12,0.95
1080,0.0333256044313716,0.003779947,1.0E12,0.95
1090,0.033663567855343086,0.003816999,1.0E12,0.95
1100,0.03335800737401141,0.003856466,1.0E12,0.95
1110,0.03357773590703791,0.003896747,1.0E12,0.95
1120,0.03413755245627845,0.003938449,1.0E12,0.95
1130,0.034977333809650304,0.003982211,1.0E12,0.95
1140,0.03482828551383534,0.004024581,1.0E12,0.95
1150,0.035694671674328333,0.00406658,1.0E12,0.95
1160,0.03910491134738334,0.004109824,1.0E12,0.95
1170,0.038684423431835493,0.004155324,1.0E12,0.95
1180,0.037760506483003636,0.004197277,1.0E12,0.95
1190,0.036819201604131775,0.004234481,1.0E12,0.95
1200,0.03658693662274359,0.004277729,1.0E12,0.95
1210,0.03671524163738092,0.004320035,1.0E12,0.95
1220,0.03639147328997361,0.004365665,1.0E12,0.95
1230,0.03698087640749694,0.004408972,1.0E12,0.95
1240,0.03831030731875939,0.004454851,1.0E12,0.95
1250,0.03614923144802539,0.004502167,1.0E12,0.95
1260,0.036541261871141546,0.004544856,1.0E12,0.95
1270,0.03635175732811042,0.004590676,1.0E12,0.95
1280,0.03623088570870833,0.004635124,1.0E12,0.95
1290,0.03654684750788132,0.004681082,1.0E12,0.95
1300,0.03680339365481296,0.004731417,1.0E12,0.95
1310,0.03514552650132471,0.004780872,1.0E12,0.95
1320,0.034704864378105174,0.004826262,1.0E12,0.95
1330,0.036712029052891594,0.004879691,1.0E12,0.95
1340,0.03690346272557818,0.004932582,1.0E12,0.95
1350,0.038266681113511974,0.004985736,1.0E12,0.95
1360,0.03897511126377539,0.00503264,1.0E12,0.95
1370,0.04024737372154214,0.005070436,1.0E12,0.95
1380,0.0411007532757548,0.005118286,1.0E12,0.95
1390,0.039252107344573135,0.005170649,1.0E12,0.95
1400,0.04122714013542954,0.005222119,1.0E12,0.95
1410,0.04163019370416868,0.005277872,1.0E12,0.95
1420,0.03917791892959236,0.005336601,1.0E12,0.95
1430,0.03856568410273409,0.005388536,1.0E12,0.95
1440,0.03896534733842007,0.005444176,1.0E12,0.95
1450,0.03918637712730985,0.005492335,1.0E12,0.95
1460,0.03888235325656147,0.005552266,1.0E12,0.95
1470,0.03696953139414118,0.005656354,1.0E12,0.95
1480,0.037697703540696646,0.005768072,1.0E12,0.95
1490,0.03812571770222451,0.00581082,1.0E12,0.95
1500,0.0379608932248206,0.005857521,1.0E12,0.95
1510,0.037321730321236285,0.005911159,1.0E12,0.95
1520,0.03756842431371889,0.005968524,1.0E12,0.95
1530,0.03714391378217219,0.006039649,1.0E12,0.95
1540,0.03735323701005412,0.006101884,1.0E12,0.95
1550,0.03715283081381383,0.006169722,1.0E12,0.95
1560,0.03867156822448213,0.006226981,1.0E12,0.95
1570,0.03891997447871691,0.00629178,1.0E12,0.95
1580,0.03899616949031312,0.006356604,1.0E12,0.95
1590,0.039573275225292324,0.006417835,1.0E12,0.95
1600,0.039380633429174694,0.006480399,1.0E12,0.95
1610,0.03754526231474615,0.006543434,1.0E12,0.95
1620,0.036339979379104305,0.006616506,1.0E12,0.95
1630,0.035732450840466744,0.006696251,1.0E12,0.95
1640,0.035732450840466744,0.006757454,1.0E12,0.95
1650,0.03524819317139912,0.006805264,1.0E12,0.95
1660,0.03524819317139912,0.006855767,1.0E12,0.95
1670,0.03504677247233704,0.006919832,1.0E12,0.95
1680,0.035269418145002084,0.006991144,1.0E12,0.95
1690,0.03510781267032167,0.007044289,1.0E12,0.95
1700,0.036175580302243146,0.007106984,1.0E12,0.95
1710,0.03608699630337516,0.007170676,1.0E12,0.95
1720,0.037907336868273765,0.00723485,1.0E12,0.95
1730,0.03720888636161212,0.007296721,1.0E12,0.95
1740,0.03652348600252254,0.007359916,1.0E12,0.95
1750,0.03662573833111846,0.00742029,1.0E12,0.95
1760,0.03788805911408067,0.007480457,1.0E12,0.95
1770,0.03756818716357384,0.007543437,1.0E12,0.95
1780,0.03765976264968609,0.007607862,1.0E12,0.95
1790,0.03747342439079332,0.007653982,1.0E12,0.95
1800,0.03805643672700972,0.007713899,1.0E12,0.95
1810,0.03763208888652766,0.007784167,1.0E12,0.95
1820,0.03758299630728018,0.007848704,1.0E12,0.95
1830,0.036595693877176004,0.007906014,1.0E12,0.95
1840,0.03587944774269389,0.007964799,1.0E12,0.95
1850,0.03487120438352868,0.008027504,1.0E12,0.95
1860,0.03437065472647416,0.008094782,1.0E12,0.95
1870,0.034849232700931605,0.008155317,1.0E12,0.95
1880,0.035226329593924494,0.008205399,1.0E12,0.95
1890,0.03521087647925796,0.00825434,1.0E12,0.95
1900,0.03521087647925796,0.008302724,1.0E12,0.95
1910,0.03582702306605682,0.008362717,1.0E12,0.95
1920,0.03609646182273556,0.008426976,1.0E12,0.95
1930,0.03657480460441183,0.008492307,1.0E12,0.95
1940,0.036264732238040706,0.008560841,1.0E12,0.95
1950,0.0364135464042248,0.008627761,1.0E12,0.95
1960,0.03732114023823107,0.008689065,1.0E12,0.95
1970,0.036387062616425,0.008755012,1.0E12,0.95
1980,0.03594855315381229,0.008829466,1.0E12,0.95
1990,0.036139246355022275,0.008897579,1.0E12,0.95
2000,0.03611395262389433,0.008963472,1.0E12,0.95
2010,0.03646918714724323,0.009029584,1.0E12,0.95
2020,0.03516923812115056,0.009098702,1.0E12,0.95
2030,0.036132139365459136,0.009181452,1.0E12,0.95
2040,0.035953725943215484,0.009247852,1.0E12,0.95
2050,0.03543526281493297,0.009312694,1.0E12,0.95
2060,0.03542148464885842,0.009381316,1.0E12,0.95
2070,0.035709661917548846,0.009454016,1.0E12,0.95
2080,0.035974459961631705,0.009527635,1.0E12,0.95
2090,0.03621766398429765,0.009606355,1.0E12,0.95
