1750;5.0;0.162974778;100.0;0.95
1760;5.0;0.163023445;100.0;0.95
1770;5.0;0.16308615;100.0;0.95
1780;5.0;0.163143889;100.0;0.95
1790;5.0;0.163201154;100.0;0.95
1800;5.0;0.163255435;100.0;0.95
1810;5.0;0.163316318;100.0;0.95
1820;5.0;0.163376314;100.0;0.95
1830;5.0;0.16343198;100.0;0.95
1840;5.0;0.163483175;100.0;0.95
1850;5.0;0.16353257;100.0;0.95
1860;5.0;0.16358086;100.0;0.95
1870;5.0;0.16362885;100.0;0.95
1880;5.0;0.16367765;100.0;0.95
1890;5.0;0.269967889;100.0;0.95
1900;5.0;0.270099335;100.0;0.95
1910;5.0;0.270250506;100.0;0.95
1920;5.0;0.270426228;100.0;0.95
1930;5.0;0.270665199;100.0;0.95
1940;5.0;0.270882726;100.0;0.95
1950;5.0;0.271068679;100.0;0.95
1960;5.0;0.27129924;100.0;0.95
1970;5.0;0.271487104;100.0;0.95
1980;5.0;0.271712993;100.0;0.95
1990;5.0;0.271917148;100.0;0.95
2000;5.0;0.272085496;100.0;0.95
2010;5.0;0.272267758;100.0;0.95
2020;5.0;0.272539268;100.0;0.95
2030;5.0;0.272771974;100.0;0.95
2040;5.0;0.27296658;100.0;0.95
2050;5.0;0.273233683;100.0;0.95
2060;5.0;0.273437605;100.0;0.95
2070;5.0;0.273609195;100.0;0.95
2080;5.0;0.273897024;100.0;0.95
2090;5.0;0.274143289;100.0;0.95
2100;5.0;0.274412651;100.0;0.95
2110;5.0;0.274593261;100.0;0.95
2120;5.0;0.274785339;100.0;0.95
2130;5.0;0.275013033;100.0;0.95
2140;5.0;0.275203033;100.0;0.95
2150;5.0;0.275427829;100.0;0.95
2160;5.0;0.275693044;100.0;0.95
2170;5.0;0.275947626;100.0;0.95
2180;5.0;0.276197029;100.0;0.95
2190;5.0;0.276405746;100.0;0.95
2200;5.0;0.276648088;100.0;0.95
2210;5.0;0.276906601;100.0;0.95
2220;5.0;0.277287655;100.0;0.95
2230;5.0;0.277567356;100.0;0.95
2240;5.0;0.277770989;100.0;0.95
2250;5.0;0.277960196;100.0;0.95
2260;5.0;0.278199885;100.0;0.95
2270;5.0;0.278420395;100.0;0.95
2280;5.0;0.278583996;100.0;0.95
2290;5.0;0.278858396;100.0;0.95
2300;5.0;0.279096738;100.0;0.95
2310;5.0;0.279291798;100.0;0.95
2320;5.0;0.279517888;100.0;0.95
2330;5.0;0.279738696;100.0;0.95
2340;5.0;0.279897068;100.0;0.95
2350;5.0;0.280067591;100.0;0.95
2360;5.0;0.280336484;100.0;0.95
2370;5.0;0.332666876;100.0;0.95
2380;5.0;0.332708649;100.0;0.95
2390;5.0;0.332743306;100.0;0.95
2400;5.0;0.332775343;100.0;0.95
2410;5.0;0.332809969;100.0;0.95
2420;5.0;0.33284323;100.0;0.95
2430;5.0;0.332882896;100.0;0.95
2440;5.0;0.332915791;100.0;0.95
2450;5.0;0.332948756;100.0;0.95
2460;5.0;0.332983681;100.0;0.95
2470;5.0;0.333018304;100.0;0.95
2480;5.0;0.333054033;100.0;0.95
2490;5.0;0.33309358;100.0;0.95
2500;5.0;0.333128178;100.0;0.95
2510;5.0;0.333162604;100.0;0.95
2520;5.0;0.333197163;100.0;0.95
2530;5.0;0.333233016;100.0;0.95
2540;5.0;0.333267883;100.0;0.95
2550;5.0;0.333305084;100.0;0.95
2560;5.0;0.333339306;100.0;0.95
2570;5.0;0.333375001;100.0;0.95
2580;5.0;0.333410468;100.0;0.95
2590;5.0;0.333455708;100.0;0.95
2600;5.0;0.333494729;100.0;0.95
2610;5.0;0.333532879;100.0;0.95
2620;5.0;0.333570875;100.0;0.95
2630;5.0;0.333611598;100.0;0.95
2640;5.0;0.333654026;100.0;0.95
2650;5.0;0.333700889;100.0;0.95
2660;5.0;0.333757408;100.0;0.95
2670;5.0;0.333807516;100.0;0.95
2680;5.0;0.333858378;100.0;0.95
2690;5.0;0.333909839;100.0;0.95
2700;5.0;0.333983266;100.0;0.95
2710;5.0;0.33403453;100.0;0.95
2720;5.0;0.334088623;100.0;0.95
2730;5.0;0.334128626;100.0;0.95
2740;5.0;0.33416677;100.0;0.95
2750;5.0;0.33421811;100.0;0.95
2760;5.0;0.334270045;100.0;0.95
2770;5.0;0.334320766;100.0;0.95
2780;5.0;0.334372496;100.0;0.95
2790;5.0;0.33442465;100.0;0.95
2800;5.0;0.334476311;100.0;0.95
2810;5.0;0.334532425;100.0;0.95
2820;5.0;0.334589843;100.0;0.95
2830;5.0;0.334648499;100.0;0.95
2840;5.0;0.334710661;100.0;0.95
2850;5.0;0.33476212;100.0;0.95
2860;5.0;0.33480621;100.0;0.95
2870;5.0;0.334859086;100.0;0.95
2880;5.0;0.334904515;100.0;0.95
2890;5.0;0.334949086;100.0;0.95
2900;5.0;0.334992599;100.0;0.95
2910;5.0;0.335035719;100.0;0.95
2920;5.0;0.335077231;100.0;0.95
2930;5.0;0.335124641;100.0;0.95
2940;5.0;0.335172078;100.0;0.95
2950;5.0;0.335213769;100.0;0.95
2960;5.0;0.335255583;100.0;0.95
2970;5.0;0.335302441;100.0;0.95
2980;5.0;0.335379038;100.0;0.95
2990;5.0;0.335430309;100.0;0.95
3000;5.0;0.335480475;100.0;0.95
3010;5.0;0.335534163;100.0;0.95
3020;5.0;0.335586914;100.0;0.95
3030;5.0;0.335633711;100.0;0.95
3040;5.0;0.335684321;100.0;0.95
3050;5.0;0.335735248;100.0;0.95
3060;5.0;0.335944376;100.0;0.95
3070;5.0;0.336121626;100.0;0.95
3080;5.0;0.336316599;100.0;0.95
3090;5.0;0.336407006;100.0;0.95
3100;5.0;0.336447954;100.0;0.95
3110;5.0;0.336493906;100.0;0.95
3120;5.0;0.336571728;100.0;0.95
3130;5.0;0.336696984;100.0;0.95
3140;5.0;0.336743698;100.0;0.95
3150;5.0;0.33678657;100.0;0.95
3160;5.0;0.336828758;100.0;0.95
3170;5.0;0.33687892;100.0;0.95
3180;5.0;0.336930681;100.0;0.95
3190;5.0;0.336983316;100.0;0.95
3200;5.0;0.337038066;100.0;0.95
3210;5.0;0.337092363;100.0;0.95
3220;5.0;0.337287443;100.0;0.95
3230;5.0;0.337473581;100.0;0.95
3240;5.0;0.337654055;100.0;0.95
3250;5.0;0.337783741;100.0;0.95
3260;5.0;0.337828525;100.0;0.95
3270;5.0;0.337872164;100.0;0.95
3280;5.0;0.337917154;100.0;0.95
3290;5.0;0.33796368;100.0;0.95
3300;5.0;0.338011256;100.0;0.95
3310;5.0;0.338065116;100.0;0.95
3320;5.0;0.338113615;100.0;0.95
3330;5.0;0.338159578;100.0;0.95
3340;5.0;0.338202831;100.0;0.95
3350;5.0;0.338247349;100.0;0.95
3360;5.0;0.338293129;100.0;0.95
3370;5.0;0.338347266;100.0;0.95
3380;5.0;0.33840332;100.0;0.95
3390;5.0;0.338467359;100.0;0.95
3400;5.0;0.338534615;100.0;0.95
3410;5.0;0.338588466;100.0;0.95
3420;5.0;0.338651831;100.0;0.95
3430;5.0;0.338715386;100.0;0.95
3440;5.0;0.338774154;100.0;0.95
3450;5.0;0.33882927;100.0;0.95
3460;5.0;0.338885055;100.0;0.95
3470;5.0;0.33894001;100.0;0.95
3480;5.0;0.338998705;100.0;0.95
3490;5.0;0.33905515;100.0;0.95
3500;5.0;0.33911456;100.0;0.95
3510;5.0;0.339174289;100.0;0.95
3520;5.0;0.33923329;100.0;0.95
3530;5.0;0.339305898;100.0;0.95
3540;5.0;0.33938218;100.0;0.95
3550;5.0;0.339443531;100.0;0.95
3560;5.0;0.339505051;100.0;0.95
3570;5.0;0.339574448;100.0;0.95
3580;5.0;0.339637163;100.0;0.95
3590;5.0;0.339698679;100.0;0.95
3600;5.0;0.34358572;100.0;0.95
3610;5.0;0.343674004;100.0;0.95
3620;5.0;0.343763658;100.0;0.95
3630;5.0;0.343863233;100.0;0.95
3640;5.0;0.344032943;100.0;0.95
3650;5.0;0.34417311;100.0;0.95
3660;5.0;0.344284058;100.0;0.95
3670;5.0;0.34439643;100.0;0.95
3680;5.0;0.344529436;100.0;0.95
3690;5.0;0.344643473;100.0;0.95
3700;5.0;0.34474988;100.0;0.95
3710;5.0;0.344958435;100.0;0.95
3720;5.0;0.345085474;100.0;0.95
3730;5.0;0.345185543;100.0;0.95
3740;5.0;0.345281386;100.0;0.95
3750;5.0;0.345388334;100.0;0.95
3760;5.0;0.345487799;100.0;0.95
3770;5.0;0.345557608;100.0;0.95
3780;5.0;0.34563001;100.0;0.95
3790;5.0;0.34571695;100.0;0.95
3800;5.0;0.345800325;100.0;0.95
3810;5.0;0.345883314;100.0;0.95
3820;5.0;0.345969444;100.0;0.95
3830;5.0;0.346045018;100.0;0.95
3840;5.0;0.387599108;100.0;0.95
3850;5.0;0.387649404;100.0;0.95
3860;5.0;0.387699419;100.0;0.95
3870;5.0;0.388259341;100.0;0.95
3880;5.0;0.388303094;100.0;0.95
3890;5.0;0.388397653;100.0;0.95
3900;5.0;0.38844648;100.0;0.95
3910;5.0;0.388497804;100.0;0.95
3920;5.0;0.38856229;100.0;0.95
3930;5.0;0.388618318;100.0;0.95
3940;5.0;0.388673804;100.0;0.95
3950;5.0;0.388727098;100.0;0.95
3960;5.0;0.388775538;100.0;0.95
3970;5.0;0.388826258;100.0;0.95
3980;5.0;0.388881641;100.0;0.95
3990;5.0;0.388940859;100.0;0.95
4000;5.0;0.388998363;100.0;0.95
4010;5.0;0.389068974;100.0;0.95
4020;5.0;0.389122941;100.0;0.95
4030;5.0;0.389177443;100.0;0.95
4040;5.0;0.389225705;100.0;0.95
4050;5.0;0.389277145;100.0;0.95
4060;5.0;0.389328411;100.0;0.95
4070;5.0;0.389376235;100.0;0.95
4080;5.0;0.3894272;100.0;0.95
4090;5.0;0.389475145;100.0;0.95
4100;5.0;0.389534369;100.0;0.95
4110;5.0;0.389592996;100.0;0.95
4120;5.0;0.389675835;100.0;0.95
4130;5.0;0.389751425;100.0;0.95
4140;5.0;0.38983865;100.0;0.95
4150;5.0;0.389920181;100.0;0.95
4160;5.0;0.39000327;100.0;0.95
4170;5.0;0.390090201;100.0;0.95
4180;5.0;0.390179028;100.0;0.95
4190;5.0;0.390266275;100.0;0.95
4200;5.0;0.39035546;100.0;0.95
4210;5.0;0.390453628;100.0;0.95
4220;5.0;0.390551428;100.0;0.95
4230;5.0;0.390637583;100.0;0.95
4240;5.0;0.390722035;100.0;0.95
4250;5.0;0.390798454;100.0;0.95
4260;5.0;0.390860116;100.0;0.95
4270;5.0;0.390918708;100.0;0.95
4280;5.0;0.390978625;100.0;0.95
4290;5.0;0.39104197;100.0;0.95
4300;5.0;0.391106881;100.0;0.95
4310;5.0;0.391157461;100.0;0.95
4320;5.0;0.391209029;100.0;0.95
4330;5.0;0.391270729;100.0;0.95
4340;5.0;0.391333219;100.0;0.95
4350;5.0;0.391391323;100.0;0.95
4360;5.0;0.391446624;100.0;0.95
4370;5.0;0.391505648;100.0;0.95
4380;5.0;0.391562416;100.0;0.95
4390;5.0;0.391622765;100.0;0.95
4400;5.0;0.391673199;100.0;0.95
4410;5.0;0.391723763;100.0;0.95
4420;5.0;0.391775015;100.0;0.95
4430;5.0;0.391824155;100.0;0.95
4440;5.0;0.391875563;100.0;0.95
4450;5.0;0.391923558;100.0;0.95
4460;5.0;0.391975495;100.0;0.95
4470;5.0;0.392028908;100.0;0.95
4480;5.0;0.392084224;100.0;0.95
4490;5.0;0.392142865;100.0;0.95
4500;5.0;0.392200468;100.0;0.95
4510;5.0;0.392265644;100.0;0.95
4520;5.0;0.3923426;100.0;0.95
4530;5.0;0.392428909;100.0;0.95
4540;5.0;0.392487905;100.0;0.95
4550;5.0;0.39255809;100.0;0.95
4560;5.0;0.392625549;100.0;0.95
4570;5.0;0.392697536;100.0;0.95
4580;5.0;0.392768108;100.0;0.95
4590;5.0;0.392839916;100.0;0.95
4600;5.0;0.39290732;100.0;0.95
4610;5.0;0.392984064;100.0;0.95
4620;5.0;0.39305236;100.0;0.95
4630;5.0;0.393133225;100.0;0.95
4640;5.0;0.39321277;100.0;0.95
4650;5.0;0.393292709;100.0;0.95
4660;5.0;0.393377206;100.0;0.95
4670;5.0;0.393461175;100.0;0.95
4680;5.0;0.393557259;100.0;0.95
4690;5.0;0.393619039;100.0;0.95
4700;5.0;0.39367926;100.0;0.95
4710;5.0;0.393745488;100.0;0.95
4720;5.0;0.393813065;100.0;0.95
4730;5.0;0.393880719;100.0;0.95
4740;5.0;0.393942683;100.0;0.95
4750;5.0;0.39400876;100.0;0.95
4760;5.0;0.394077988;100.0;0.95
4770;5.0;0.394144251;100.0;0.95
4780;5.0;0.394202345;100.0;0.95
4790;5.0;0.394260786;100.0;0.95
4800;5.0;0.39434844;100.0;0.95
4810;5.0;0.394467489;100.0;0.95
4820;5.0;0.394629285;100.0;0.95
4830;5.0;0.394718775;100.0;0.95
4840;5.0;0.394810935;100.0;0.95
4850;5.0;0.394887885;100.0;0.95
4860;5.0;0.394965078;100.0;0.95
4870;5.0;0.395055898;100.0;0.95
4880;5.0;0.395190705;100.0;0.95
4890;5.0;0.39529491;100.0;0.95
4900;5.0;0.395378126;100.0;0.95
4910;5.0;0.395466949;100.0;0.95
4920;5.0;0.395555458;100.0;0.95
4930;5.0;0.395651895;100.0;0.95
4940;5.0;0.395736288;100.0;0.95
4950;5.0;0.395815979;100.0;0.95
4960;5.0;0.39608592;100.0;0.95
4970;5.0;0.396190233;100.0;0.95
4980;5.0;0.396258238;100.0;0.95
4990;5.0;0.39632297;100.0;0.95
5000;5.0;0.39639055;100.0;0.95
10;7.0;0.003218267;100.0;0.95
20;7.0;0.003323834;100.0;0.95
30;7.0;0.003387024;100.0;0.95
40;7.0;0.00344836;100.0;0.95
50;7.0;0.003506956;100.0;0.95
60;7.0;0.003979357;100.0;0.95
70;7.0;0.004058986;100.0;0.95
80;7.0;0.004126739;100.0;0.95
90;7.0;0.004189349;100.0;0.95
100;7.0;0.004255556;100.0;0.95
110;7.0;0.004353459;100.0;0.95
120;7.0;0.004444609;100.0;0.95
130;7.0;0.004511597;100.0;0.95
140;7.0;0.004588672;100.0;0.95
150;7.0;0.004668475;100.0;0.95
160;7.0;0.00474643;100.0;0.95
170;7.0;0.004819391;100.0;0.95
180;7.0;0.004886985;100.0;0.95
190;7.0;0.00496107;100.0;0.95
200;7.0;0.005028797;100.0;0.95
210;7.0;0.005112537;100.0;0.95
220;7.0;0.005191856;100.0;0.95
230;7.0;0.005267449;100.0;0.95
240;7.0;0.005342269;100.0;0.95
250;7.0;0.005430514;100.0;0.95
260;7.0;0.005519121;100.0;0.95
270;7.0;0.005602712;100.0;0.95
280;7.0;0.00568788;100.0;0.95
290;7.0;0.005769061;100.0;0.95
300;7.0;0.005848559;100.0;0.95
310;7.0;0.005970391;100.0;0.95
320;7.0;0.006100561;100.0;0.95
330;7.0;0.006187717;100.0;0.95
340;7.0;0.00628098;100.0;0.95
350;7.0;0.006816346;100.0;0.95
360;7.0;0.006909866;100.0;0.95
370;7.0;0.0070058;100.0;0.95
380;7.0;0.007358342;100.0;0.95
390;7.0;0.00750211;100.0;0.95
400;7.0;0.007791817;100.0;0.95
410;7.0;0.007915065;100.0;0.95
420;7.0;0.008009712;100.0;0.95
430;7.0;0.00812459;100.0;0.95
440;7.0;0.0093964;100.0;0.95
450;7.0;0.00952587;100.0;0.95
460;7.0;0.00962295;100.0;0.95
470;7.0;0.009722224;100.0;0.95
480;7.0;0.009832252;100.0;0.95
490;7.0;0.009933499;100.0;0.95
500;7.0;0.010053752;100.0;0.95
510;7.0;0.010161262;100.0;0.95
520;7.0;0.010258697;100.0;0.95
530;7.0;0.01036385;100.0;0.95
540;7.0;0.0105013;100.0;0.95
550;7.0;0.010636575;100.0;0.95
560;7.0;0.010735814;100.0;0.95
570;7.0;0.010855714;100.0;0.95
580;7.0;0.010953935;100.0;0.95
590;7.0;0.01105745;100.0;0.95
600;7.0;0.011220646;100.0;0.95
610;7.0;0.011322332;100.0;0.95
620;7.0;0.011443982;100.0;0.95
630;7.0;0.011551987;100.0;0.95
640;7.0;0.011675225;100.0;0.95
650;7.0;0.011803745;100.0;0.95
660;7.0;0.011944907;100.0;0.95
670;7.0;0.012093802;100.0;0.95
680;7.0;0.012216392;100.0;0.95
690;7.0;0.012322916;100.0;0.95
700;7.0;0.012439591;100.0;0.95
710;7.0;0.012699172;100.0;0.95
720;7.0;0.0128104;100.0;0.95
730;7.0;0.012936507;100.0;0.95
740;7.0;0.013059267;100.0;0.95
750;7.0;0.013183674;100.0;0.95
760;7.0;0.013296877;100.0;0.95
770;7.0;0.01342748;100.0;0.95
780;7.0;0.013599532;100.0;0.95
790;7.0;0.013847032;100.0;0.95
800;7.0;0.013962692;100.0;0.95
810;7.0;0.014087199;100.0;0.95
820;7.0;0.014260289;100.0;0.95
830;7.0;0.014372844;100.0;0.95
840;7.0;0.014495479;100.0;0.95
850;7.0;0.014650252;100.0;0.95
860;7.0;0.014808672;100.0;0.95
870;7.0;0.014945785;100.0;0.95
880;7.0;0.01515364;100.0;0.95
890;7.0;0.015290945;100.0;0.95
900;7.0;0.015412375;100.0;0.95
910;7.0;0.015540781;100.0;0.95
920;7.0;0.015706654;100.0;0.95
930;7.0;0.015827254;100.0;0.95
940;7.0;0.015936879;100.0;0.95
950;7.0;0.016068397;100.0;0.95
960;7.0;0.016722939;100.0;0.95
970;7.0;0.016848911;100.0;0.95
980;7.0;0.017429189;100.0;0.95
990;7.0;0.017584472;100.0;0.95
1000;7.0;0.017692269;100.0;0.95
1010;7.0;0.017853656;100.0;0.95
1020;7.0;0.017973619;100.0;0.95
1030;7.0;0.018152122;100.0;0.95
1040;7.0;0.018276427;100.0;0.95
1050;7.0;0.018402816;100.0;0.95
1060;7.0;0.018615302;100.0;0.95
1070;7.0;0.018748795;100.0;0.95
1080;7.0;0.018885209;100.0;0.95
1090;7.0;0.019010265;100.0;0.95
1100;7.0;0.019194096;100.0;0.95
1110;7.0;0.019354531;100.0;0.95
1120;7.0;0.019483387;100.0;0.95
1130;7.0;0.019645917;100.0;0.95
1140;7.0;0.01978422;100.0;0.95
1150;7.0;0.020076432;100.0;0.95
1160;7.0;0.02026411;100.0;0.95
1170;7.0;0.020396167;100.0;0.95
1180;7.0;0.020539864;100.0;0.95
1190;7.0;0.020702264;100.0;0.95
1200;7.0;0.0208927;100.0;0.95
1210;7.0;0.021278266;100.0;0.95
1220;7.0;0.021423422;100.0;0.95
1230;7.0;0.021572869;100.0;0.95
1240;7.0;0.021750951;100.0;0.95
1250;7.0;0.021906559;100.0;0.95
1260;7.0;0.022072551;100.0;0.95
1270;7.0;0.022214656;100.0;0.95
1280;7.0;0.02242205;100.0;0.95
1290;7.0;0.02262558;100.0;0.95
1300;7.0;0.022790126;100.0;0.95
1310;7.0;0.023032415;100.0;0.95
1320;7.0;0.023168499;100.0;0.95
1330;7.0;0.023368609;100.0;0.95
1340;7.0;0.023509087;100.0;0.95
1350;7.0;0.023665562;100.0;0.95
1360;7.0;0.023815697;100.0;0.95
1370;7.0;0.024053256;100.0;0.95
1380;7.0;0.024220376;100.0;0.95
1390;7.0;0.024375982;100.0;0.95
1400;7.0;0.024581475;100.0;0.95
1410;7.0;0.024722699;100.0;0.95
1420;7.0;0.024918091;100.0;0.95
1430;7.0;0.025124785;100.0;0.95
1440;7.0;0.025283245;100.0;0.95
1450;7.0;0.025559764;100.0;0.95
1460;7.0;0.078494204;100.0;0.95
1470;7.0;0.078555627;100.0;0.95
1480;7.0;0.078608149;100.0;0.95
1490;7.0;0.078671914;100.0;0.95
1500;7.0;0.078732277;100.0;0.95
1510;7.0;0.078790272;100.0;0.95
1520;7.0;0.078856467;100.0;0.95
1530;7.0;0.078910791;100.0;0.95
1540;7.0;0.078988126;100.0;0.95
1550;7.0;0.07906827;100.0;0.95
1560;7.0;0.079133617;100.0;0.95
1570;7.0;0.079195556;100.0;0.95
1580;7.0;0.079251676;100.0;0.95
1590;7.0;0.07931442;100.0;0.95
1600;7.0;0.079368001;100.0;0.95
1610;7.0;0.079450707;100.0;0.95
1620;7.0;0.079518427;100.0;0.95
1630;7.0;0.079586965;100.0;0.95
1640;7.0;0.079647462;100.0;0.95
1650;7.0;0.079718165;100.0;0.95
1660;7.0;0.079782741;100.0;0.95
1670;7.0;0.079831192;100.0;0.95
1680;7.0;0.082568145;100.0;0.95
1690;7.0;0.082636877;100.0;0.95
1700;7.0;0.082689971;100.0;0.95
1710;7.0;0.082744382;100.0;0.95
1720;7.0;0.082799544;100.0;0.95
1730;7.0;0.08286139;100.0;0.95
1740;7.0;0.082916061;100.0;0.95
1750;7.0;0.082968886;100.0;0.95
1760;7.0;0.083023021;100.0;0.95
1770;7.0;0.083090081;100.0;0.95
1780;7.0;0.083139817;100.0;0.95
1790;7.0;0.083196939;100.0;0.95
1800;7.0;0.083258059;100.0;0.95
1810;7.0;0.083328031;100.0;0.95
1820;7.0;0.083408826;100.0;0.95
1830;7.0;0.08349546;100.0;0.95
1840;7.0;0.083575662;100.0;0.95
1850;7.0;0.083643492;100.0;0.95
1860;7.0;0.083709679;100.0;0.95
1870;7.0;0.083768232;100.0;0.95
1880;7.0;0.083827905;100.0;0.95
1890;7.0;0.083890667;100.0;0.95
1900;7.0;0.08395021;100.0;0.95
1910;7.0;0.084023861;100.0;0.95
1920;7.0;0.084084906;100.0;0.95
1930;7.0;0.08414572;100.0;0.95
1940;7.0;0.084214594;100.0;0.95
1950;7.0;0.08427717;100.0;0.95
1960;7.0;0.084333147;100.0;0.95
1970;7.0;0.084385859;100.0;0.95
1980;7.0;0.084441062;100.0;0.95
1990;7.0;0.084492299;100.0;0.95
2000;7.0;0.084546479;100.0;0.95
2010;7.0;0.084597991;100.0;0.95
2020;7.0;0.084656496;100.0;0.95
2030;7.0;0.084709817;100.0;0.95
2040;7.0;0.084765855;100.0;0.95
2050;7.0;0.084820334;100.0;0.95
2060;7.0;0.08486701;100.0;0.95
2070;7.0;0.084922256;100.0;0.95
2080;7.0;0.084983174;100.0;0.95
2090;7.0;0.085041412;100.0;0.95
2100;7.0;0.085094615;100.0;0.95
2110;7.0;0.085160815;100.0;0.95
2120;7.0;0.08521492;100.0;0.95
2130;7.0;0.085272846;100.0;0.95
2140;7.0;0.085325934;100.0;0.95
2150;7.0;0.085382297;100.0;0.95
2160;7.0;0.085437846;100.0;0.95
2170;7.0;0.085486559;100.0;0.95
2180;7.0;0.085553827;100.0;0.95
2190;7.0;0.085608857;100.0;0.95
2200;7.0;0.085667297;100.0;0.95
2210;7.0;0.085723326;100.0;0.95
2220;7.0;0.08579291;100.0;0.95
2230;7.0;0.085851994;100.0;0.95
2240;7.0;0.085907714;100.0;0.95
2250;7.0;0.346856051;100.0;0.95
2260;7.0;0.350966452;100.0;0.95
2270;7.0;0.351029457;100.0;0.95
2280;7.0;0.351142741;100.0;0.95
2290;7.0;0.35126792;100.0;0.95
2300;7.0;0.351349207;100.0;0.95
2310;7.0;0.351409232;100.0;0.95
2320;7.0;0.351470978;100.0;0.95
2330;7.0;0.351534568;100.0;0.95
2340;7.0;0.351597372;100.0;0.95
2350;7.0;0.351678286;100.0;0.95
2360;7.0;0.351847478;100.0;0.95
2370;7.0;0.352045737;100.0;0.95
2380;7.0;0.352174171;100.0;0.95
2390;7.0;0.352237351;100.0;0.95
2400;7.0;0.352300147;100.0;0.95
2410;7.0;0.352383195;100.0;0.95
2420;7.0;0.352465258;100.0;0.95
2430;7.0;0.352530773;100.0;0.95
2440;7.0;0.352691733;100.0;0.95
2450;7.0;0.354885611;100.0;0.95
2460;7.0;0.355058668;100.0;0.95
2470;7.0;0.35519913;100.0;0.95
2480;7.0;0.355344393;100.0;0.95
2490;7.0;0.355490402;100.0;0.95
2500;7.0;0.355666748;100.0;0.95
2510;7.0;0.36772441;100.0;0.95
2520;7.0;0.367997313;100.0;0.95
2530;7.0;0.3684421;100.0;0.95
2540;7.0;0.368689038;100.0;0.95
2550;7.0;0.369560415;100.0;0.95
2560;7.0;0.36975059;100.0;0.95
2570;7.0;0.37281332;100.0;0.95
2580;7.0;0.373822832;100.0;0.95
2590;7.0;0.374003781;100.0;0.95
2600;7.0;0.374175451;100.0;0.95
2610;7.0;0.374764431;100.0;0.95
2620;7.0;0.375005298;100.0;0.95
2630;7.0;0.375202978;100.0;0.95
2640;7.0;0.414889758;100.0;0.95
2650;7.0;0.41499405;100.0;0.95
2660;7.0;0.415066202;100.0;0.95
2670;7.0;0.415114237;100.0;0.95
2680;7.0;0.415161716;100.0;0.95
2690;7.0;0.41521043;100.0;0.95
2700;7.0;0.415262225;100.0;0.95
2710;7.0;0.415310891;100.0;0.95
2720;7.0;0.415355408;100.0;0.95
2730;7.0;0.415403472;100.0;0.95
2740;7.0;0.415457385;100.0;0.95
2750;7.0;0.415505847;100.0;0.95
2760;7.0;0.415552541;100.0;0.95
2770;7.0;0.415599417;100.0;0.95
2780;7.0;0.415645068;100.0;0.95
2790;7.0;0.415692532;100.0;0.95
2800;7.0;0.415741607;100.0;0.95
2810;7.0;0.415791241;100.0;0.95
2820;7.0;0.415845026;100.0;0.95
2830;7.0;0.415898858;100.0;0.95
2840;7.0;0.415947518;100.0;0.95
2850;7.0;0.415997905;100.0;0.95
2860;7.0;0.416064616;100.0;0.95
2870;7.0;0.416120268;100.0;0.95
2880;7.0;0.416166728;100.0;0.95
2890;7.0;0.416209432;100.0;0.95
2900;7.0;0.416317841;100.0;0.95
2910;7.0;0.416452777;100.0;0.95
2920;7.0;0.416495851;100.0;0.95
2930;7.0;0.41653891;100.0;0.95
2940;7.0;0.416581058;100.0;0.95
2950;7.0;0.416648587;100.0;0.95
2960;7.0;0.416699903;100.0;0.95
2970;7.0;0.416756932;100.0;0.95
2980;7.0;0.416816498;100.0;0.95
2990;7.0;0.416882766;100.0;0.95
3000;7.0;0.416936585;100.0;0.95
3010;7.0;0.416995457;100.0;0.95
3020;7.0;0.417052583;100.0;0.95
3030;7.0;0.417116091;100.0;0.95
3040;7.0;0.417184342;100.0;0.95
3050;7.0;0.417254651;100.0;0.95
3060;7.0;0.417329186;100.0;0.95
3070;7.0;0.417394786;100.0;0.95
3080;7.0;0.508817767;100.0;0.95
3090;7.0;0.508896562;100.0;0.95
3100;7.0;0.509054328;100.0;0.95
3110;7.0;0.509152297;100.0;0.95
3120;7.0;0.509280602;100.0;0.95
3130;7.0;0.509364248;100.0;0.95
3140;7.0;0.509444398;100.0;0.95
3150;7.0;0.509525972;100.0;0.95
3160;7.0;0.509601302;100.0;0.95
3170;7.0;0.509679315;100.0;0.95
3180;7.0;0.509758858;100.0;0.95
3190;7.0;0.509831351;100.0;0.95
3200;7.0;0.509919917;100.0;0.95
3210;7.0;0.510009617;100.0;0.95
3220;7.0;0.510102678;100.0;0.95
3230;7.0;0.510204763;100.0;0.95
3240;7.0;0.510293278;100.0;0.95
3250;7.0;0.510370288;100.0;0.95
3260;7.0;0.51047962;100.0;0.95
3270;7.0;0.51055462;100.0;0.95
3280;7.0;0.510630768;100.0;0.95
3290;7.0;0.510695565;100.0;0.95
3300;7.0;0.510768302;100.0;0.95
3310;7.0;0.510834216;100.0;0.95
3320;7.0;0.510896045;100.0;0.95
3330;7.0;0.51108719;100.0;0.95
3340;7.0;0.511140251;100.0;0.95
3350;7.0;0.51119091;100.0;0.95
3360;7.0;0.511245113;100.0;0.95
3370;7.0;0.511314037;100.0;0.95
3380;7.0;0.511379761;100.0;0.95
3390;7.0;0.511443283;100.0;0.95
3400;7.0;0.511520428;100.0;0.95
3410;7.0;0.511584817;100.0;0.95
3420;7.0;0.511647537;100.0;0.95
3430;7.0;0.511717095;100.0;0.95
3440;7.0;0.511805636;100.0;0.95
3450;7.0;0.511890552;100.0;0.95
