3570;3.0;0.029421174;10.0;0.95
3580;3.0;0.029487285;10.0;0.95
3590;3.0;0.029550927;10.0;0.95
3600;3.0;0.029615974;10.0;0.95
3610;3.0;0.0296918;10.0;0.95
3620;3.0;0.02975823;10.0;0.95
3630;3.0;0.02982559;10.0;0.95
3640;3.0;0.029894613;10.0;0.95
3650;3.0;0.029958187;10.0;0.95
3660;3.0;0.030027788;10.0;0.95
3670;3.0;0.030097789;10.0;0.95
3680;3.0;0.030172495;10.0;0.95
3690;3.0;0.030246058;10.0;0.95
3700;3.0;0.030311368;10.0;0.95
3710;3.0;0.030374733;10.0;0.95
3720;3.0;0.03043986;10.0;0.95
3730;3.0;0.030501337;10.0;0.95
3740;3.0;0.030571668;10.0;0.95
3750;3.0;0.030636432;10.0;0.95
3760;3.0;0.030712908;10.0;0.95
3770;3.0;0.030781628;10.0;0.95
3780;3.0;0.030853694;10.0;0.95
3790;3.0;0.030926278;10.0;0.95
3800;3.0;0.031002017;10.0;0.95
3810;3.0;0.031074707;10.0;0.95
3820;3.0;0.031148894;10.0;0.95
3830;3.0;0.031221033;10.0;0.95
3840;3.0;0.03129117;10.0;0.95
3850;3.0;0.031367387;10.0;0.95
3860;3.0;0.031432767;10.0;0.95
3870;3.0;0.031511294;10.0;0.95
3880;3.0;0.031586399;10.0;0.95
3890;3.0;0.03165488;10.0;0.95
3900;3.0;0.031721309;10.0;0.95
3910;3.0;0.031784965;10.0;0.95
3920;3.0;0.031861017;10.0;0.95
3930;3.0;0.031922128;10.0;0.95
3940;3.0;0.031979648;10.0;0.95
3950;3.0;0.032049323;10.0;0.95
3960;3.0;0.032119548;10.0;0.95
3970;3.0;0.032194365;10.0;0.95
3980;3.0;0.032268374;10.0;0.95
3990;3.0;0.032343447;10.0;0.95
4000;3.0;0.032415077;10.0;0.95
4010;3.0;0.032476699;10.0;0.95
4020;3.0;0.032550339;10.0;0.95
4030;3.0;0.032613949;10.0;0.95
4040;3.0;0.03267714;10.0;0.95
4050;3.0;0.03274608;10.0;0.95
4060;3.0;0.032819965;10.0;0.95
4070;3.0;0.032894735;10.0;0.95
4080;3.0;0.032965068;10.0;0.95
4090;3.0;0.033059469;10.0;0.95
4100;3.0;0.033147269;10.0;0.95
4110;3.0;0.033233155;10.0;0.95
4120;3.0;0.033319539;10.0;0.95
4130;3.0;0.033405663;10.0;0.95
4140;3.0;0.03349094;10.0;0.95
4150;3.0;0.03357667;10.0;0.95
4160;3.0;0.033658128;10.0;0.95
4170;3.0;0.033736214;10.0;0.95
4180;3.0;0.03382118;10.0;0.95
4190;3.0;0.033909105;10.0;0.95
4200;3.0;0.034003815;10.0;0.95
4210;3.0;0.034087328;10.0;0.95
4220;3.0;0.034176817;10.0;0.95
4230;3.0;0.034259789;10.0;0.95
4240;3.0;0.034345342;10.0;0.95
4250;3.0;0.034434823;10.0;0.95
4260;3.0;0.034516537;10.0;0.95
4270;3.0;0.034592395;10.0;0.95
4280;3.0;0.034681979;10.0;0.95
4290;3.0;0.034769957;10.0;0.95
4300;3.0;0.03485916;10.0;0.95
4310;3.0;0.03494736;10.0;0.95
4320;3.0;0.035026663;10.0;0.95
4330;3.0;0.03510668;10.0;0.95
4340;3.0;0.035193685;10.0;0.95
4350;3.0;0.035292132;10.0;0.95
4360;3.0;0.035383484;10.0;0.95
4370;3.0;0.03547356;10.0;0.95
4380;3.0;0.035556505;10.0;0.95
4390;3.0;0.035671208;10.0;0.95
4400;3.0;0.035772454;10.0;0.95
4410;3.0;0.035874124;10.0;0.95
4420;3.0;0.035973884;10.0;0.95
4430;3.0;0.03606738;10.0;0.95
4440;3.0;0.036163388;10.0;0.95
4450;3.0;0.037182268;10.0;0.95
4460;3.0;0.037265557;10.0;0.95
4470;3.0;0.039779319;10.0;0.95
4480;3.0;0.040596327;10.0;0.95
4490;3.0;0.040894167;10.0;0.95
4500;3.0;0.040977428;10.0;0.95
4510;3.0;0.041144057;10.0;0.95
4520;3.0;0.04127723;10.0;0.95
4530;3.0;0.042006048;10.0;0.95
4540;3.0;0.042144667;10.0;0.95
4550;3.0;0.0423527;10.0;0.95
4560;3.0;0.04298597;10.0;0.95
4570;3.0;0.043183299;10.0;0.95
4580;3.0;0.043884874;10.0;0.95
4590;3.0;0.04408121;10.0;0.95
4600;3.0;0.044169097;10.0;0.95
4610;3.0;0.044253237;10.0;0.95
4620;3.0;0.044337419;10.0;0.95
4630;3.0;0.044417429;10.0;0.95
4640;3.0;0.044493605;10.0;0.95
4650;3.0;0.044560865;10.0;0.95
4660;3.0;0.04464018;10.0;0.95
4670;3.0;0.044717908;10.0;0.95
4680;3.0;0.044798324;10.0;0.95
4690;3.0;0.044880055;10.0;0.95
4700;3.0;0.044968265;10.0;0.95
4710;3.0;0.045041867;10.0;0.95
4720;3.0;0.04513637;10.0;0.95
4730;3.0;0.045325837;10.0;0.95
4740;3.0;0.04541578;10.0;0.95
4750;3.0;0.045505128;10.0;0.95
4760;3.0;0.045587697;10.0;0.95
4770;3.0;0.045667287;10.0;0.95
4780;3.0;0.045747529;10.0;0.95
4790;3.0;0.045830999;10.0;0.95
4800;3.0;0.045910593;10.0;0.95
4810;3.0;0.046001065;10.0;0.95
4820;3.0;0.046091399;10.0;0.95
4830;3.0;0.046341395;10.0;0.95
4840;3.0;0.046415825;10.0;0.95
4850;3.0;0.046490835;10.0;0.95
4860;3.0;0.046559937;10.0;0.95
4870;3.0;0.046630288;10.0;0.95
4880;3.0;0.046702948;10.0;0.95
4890;3.0;0.04677941;10.0;0.95
4900;3.0;0.046856605;10.0;0.95
4910;3.0;0.047471689;10.0;0.95
4920;3.0;0.047598945;10.0;0.95
4930;3.0;0.047785552;10.0;0.95
4940;3.0;0.047900437;10.0;0.95
4950;3.0;0.048056197;10.0;0.95
4960;3.0;0.048155558;10.0;0.95
4970;3.0;0.048459803;10.0;0.95
4980;4.0;0.048586609;10.0;0.95
4990;4.0;0.048685774;10.0;0.95
5000;4.0;0.048849673;10.0;0.95
10;2.0;3.0838E-5;100.0;0.95
20;2.0;7.6041E-5;100.0;0.95
30;2.0;1.16301E-4;100.0;0.95
40;2.0;1.5513E-4;100.0;0.95
50;2.0;1.9249E-4;100.0;0.95
60;2.0;2.27861E-4;100.0;0.95
70;2.0;2.69358E-4;100.0;0.95
80;2.0;3.07982E-4;100.0;0.95
90;2.0;3.59286E-4;100.0;0.95
100;2.0;4.05568E-4;100.0;0.95
110;2.0;4.54551E-4;100.0;0.95
120;2.0;5.53185E-4;100.0;0.95
130;2.0;6.05162E-4;100.0;0.95
140;2.0;6.62896E-4;100.0;0.95
150;2.0;7.2262E-4;100.0;0.95
160;2.0;7.78085E-4;100.0;0.95
170;2.0;8.35186E-4;100.0;0.95
180;2.0;8.94926E-4;100.0;0.95
190;2.0;9.4916E-4;100.0;0.95
200;2.0;0.001004417;100.0;0.95
210;2.0;0.001112167;100.0;0.95
220;2.0;0.001163341;100.0;0.95
230;2.0;0.001217303;100.0;0.95
240;2.0;0.001270626;100.0;0.95
250;2.0;0.001323618;100.0;0.95
260;2.0;0.001373843;100.0;0.95
270;2.0;0.220594127;100.0;0.95
280;2.0;0.220625421;100.0;0.95
290;2.0;0.220666457;100.0;0.95
300;2.0;0.220705066;100.0;0.95
310;2.0;0.220729091;100.0;0.95
320;2.0;0.220768362;100.0;0.95
330;2.0;0.220797175;100.0;0.95
340;2.0;0.220829336;100.0;0.95
350;2.0;0.220871712;100.0;0.95
360;2.0;0.220916373;100.0;0.95
370;2.0;0.220946291;100.0;0.95
380;0.0;0.220976443;100.0;0.95
390;0.0;0.221018618;100.0;0.95
400;0.0;0.221056613;100.0;0.95
410;0.0;0.221086658;100.0;0.95
420;0.0;0.22110963;100.0;0.95
430;0.0;0.22114778;100.0;0.95
440;0.0;0.2211748;100.0;0.95
450;0.0;0.221194832;100.0;0.95
460;0.0;0.221219941;100.0;0.95
470;0.0;0.221252215;100.0;0.95
480;0.0;0.221289342;100.0;0.95
490;0.0;0.221321346;100.0;0.95
500;0.0;0.221347495;100.0;0.95
510;0.0;0.221385833;100.0;0.95
520;0.0;0.221407933;100.0;0.95
530;0.0;0.221443668;100.0;0.95
540;0.0;0.221469577;100.0;0.95
550;0.0;0.221497703;100.0;0.95
560;0.0;0.22152599;100.0;0.95
570;0.0;0.221552232;100.0;0.95
580;0.0;0.221584508;100.0;0.95
590;0.0;0.22161349;100.0;0.95
600;0.0;0.221641238;100.0;0.95
610;0.0;0.221673348;100.0;0.95
620;0.0;0.221700092;100.0;0.95
630;0.0;0.221731693;100.0;0.95
640;0.0;0.221760297;100.0;0.95
650;0.0;0.221789001;100.0;0.95
660;0.0;0.221833592;100.0;0.95
670;0.0;0.221864935;100.0;0.95
680;0.0;0.221894271;100.0;0.95
690;0.0;0.221936447;100.0;0.95
700;0.0;0.22197577;100.0;0.95
710;0.0;0.222003;100.0;0.95
720;0.0;0.222040247;100.0;0.95
730;0.0;0.222070792;100.0;0.95
740;0.0;0.222099418;100.0;0.95
750;0.0;0.222144778;100.0;0.95
760;0.0;0.222182937;100.0;0.95
770;0.0;0.22221302;100.0;0.95
780;0.0;0.222255253;100.0;0.95
790;0.0;0.222285663;100.0;0.95
800;0.0;0.222316045;100.0;0.95
810;0.0;0.22235929;100.0;0.95
820;0.0;0.222393938;100.0;0.95
830;0.0;0.222427226;100.0;0.95
840;0.0;0.222470578;100.0;0.95
850;0.0;0.222502612;100.0;0.95
860;0.0;0.222534618;100.0;0.95
870;0.0;0.222576026;100.0;0.95
880;0.0;0.222610818;100.0;0.95
890;0.0;0.222645486;100.0;0.95
900;0.0;0.222673188;100.0;0.95
910;0.0;0.222703735;100.0;0.95
920;0.0;0.222744371;100.0;0.95
930;0.0;0.222782105;100.0;0.95
940;0.0;0.222817501;100.0;0.95
950;0.0;0.222865913;100.0;0.95
960;0.0;0.22290018;100.0;0.95
970;0.0;0.222935407;100.0;0.95
980;0.0;0.222979873;100.0;0.95
990;0.0;0.226971386;100.0;0.95
1000;0.0;0.227023145;100.0;0.95
1010;0.0;0.227061231;100.0;0.95
1020;0.0;0.227096848;100.0;0.95
1030;0.0;0.227134597;100.0;0.95
1040;0.0;0.227178966;100.0;0.95
1050;0.0;0.227223961;100.0;0.95
1060;0.0;0.227271178;100.0;0.95
1070;0.0;0.227305431;100.0;0.95
1080;0.0;0.227333146;100.0;0.95
1090;0.0;0.227377686;100.0;0.95
1100;0.0;0.227416757;100.0;0.95
1110;0.0;0.227464916;100.0;0.95
1120;0.0;0.227509525;100.0;0.95
1130;0.0;0.227558723;100.0;0.95
1140;0.0;0.227591021;100.0;0.95
1150;0.0;0.227629626;100.0;0.95
1160;0.0;0.227680651;100.0;0.95
1170;0.0;0.227732165;100.0;0.95
1180;0.0;0.227763103;100.0;0.95
1190;0.0;0.22779935;100.0;0.95
1200;0.0;0.227846225;100.0;0.95
1210;0.0;0.227890955;100.0;0.95
1220;0.0;0.227936783;100.0;0.95
1230;0.0;0.227977086;100.0;0.95
1240;0.0;0.228029953;100.0;0.95
1250;0.0;0.228076473;100.0;0.95
1260;0.0;0.228116955;100.0;0.95
1270;0.0;0.228152773;100.0;0.95
1280;0.0;0.22818851;100.0;0.95
1290;0.0;0.228232511;100.0;0.95
1300;0.0;0.228284563;100.0;0.95
1310;0.0;0.228323383;100.0;0.95
1320;0.0;0.228364363;100.0;0.95
1330;0.0;0.228399148;100.0;0.95
1340;0.0;0.228447862;100.0;0.95
1350;0.0;0.228503477;100.0;0.95
1360;0.0;0.228544801;100.0;0.95
1370;2.0;0.228593952;100.0;0.95
1380;2.0;0.22862681;100.0;0.95
1390;2.0;0.228668765;100.0;0.95
1400;2.0;0.228711956;100.0;0.95
1410;2.0;0.228763758;100.0;0.95
1420;2.0;0.228824562;100.0;0.95
1430;2.0;0.228864166;100.0;0.95
1440;2.0;0.228921673;100.0;0.95
1450;2.0;0.228967546;100.0;0.95
1460;2.0;0.229002412;100.0;0.95
1470;2.0;0.229045942;100.0;0.95
1480;2.0;0.229100157;100.0;0.95
1490;2.0;0.229145113;100.0;0.95
1500;2.0;0.229194587;100.0;0.95
1510;2.0;0.22924072;100.0;0.95
1520;2.0;0.229277111;100.0;0.95
1530;2.0;0.229329927;100.0;0.95
1540;2.0;0.229393301;100.0;0.95
1550;2.0;0.22945477;100.0;0.95
1560;2.0;0.22951102;100.0;0.95
1570;2.0;0.229564307;100.0;0.95
1580;2.0;0.22960723;100.0;0.95
1590;2.0;0.229647641;100.0;0.95
1600;2.0;0.229696183;100.0;0.95
1610;2.0;0.22975865;100.0;0.95
1620;2.0;0.229816752;100.0;0.95
1630;2.0;0.229870131;100.0;0.95
1640;2.0;0.229916235;100.0;0.95
1650;2.0;0.229958567;100.0;0.95
1660;2.0;0.230009707;100.0;0.95
1670;2.0;0.230069022;100.0;0.95
1680;2.0;0.230115312;100.0;0.95
1690;2.0;0.230163292;100.0;0.95
1700;2.0;0.230224712;100.0;0.95
1710;2.0;0.230271603;100.0;0.95
1720;2.0;0.230322903;100.0;0.95
1730;2.0;0.230373302;100.0;0.95
1740;2.0;0.230435622;100.0;0.95
1750;2.0;0.23048822;100.0;0.95
1760;2.0;0.230561596;100.0;0.95
1770;2.0;0.230633052;100.0;0.95
1780;2.0;0.230679623;100.0;0.95
1790;2.0;0.230729403;100.0;0.95
1800;2.0;0.230777378;100.0;0.95
1810;2.0;0.230828825;100.0;0.95
1820;2.0;0.230899131;100.0;0.95
1830;2.0;0.230955331;100.0;0.95
1840;2.0;0.231007772;100.0;0.95
1850;2.0;0.231057603;100.0;0.95
1860;2.0;0.231105085;100.0;0.95
1870;2.0;0.231156803;100.0;0.95
1880;2.0;0.23120753;100.0;0.95
1890;2.0;0.231259842;100.0;0.95
1900;2.0;0.231310395;100.0;0.95
1910;2.0;0.231377433;100.0;0.95
1920;2.0;0.23144021;100.0;0.95
1930;2.0;0.231489635;100.0;0.95
1940;2.0;0.231535692;100.0;0.95
1950;2.0;0.231601078;100.0;0.95
1960;2.0;0.231655078;100.0;0.95
1970;2.0;0.231712912;100.0;0.95
1980;2.0;0.231768863;100.0;0.95
1990;2.0;0.231824058;100.0;0.95
2000;2.0;0.231878646;100.0;0.95
2010;2.0;0.231932063;100.0;0.95
2020;2.0;0.231985381;100.0;0.95
2030;2.0;0.232050992;100.0;0.95
2040;2.0;0.232099163;100.0;0.95
2050;2.0;0.232148261;100.0;0.95
2060;2.0;0.232208428;100.0;0.95
2070;2.0;0.23226248;100.0;0.95
2080;2.0;0.232306153;100.0;0.95
2090;2.0;0.232365752;100.0;0.95
2100;2.0;0.232417011;100.0;0.95
2110;2.0;0.232473843;100.0;0.95
2120;2.0;0.232545223;100.0;0.95
2130;2.0;0.232598925;100.0;0.95
2140;2.0;0.232656411;100.0;0.95
2150;2.0;0.232724123;100.0;0.95
2160;2.0;0.232784087;100.0;0.95
2170;2.0;0.232836578;100.0;0.95
2180;2.0;0.232887317;100.0;0.95
2190;2.0;0.232933967;100.0;0.95
2200;2.0;0.232992132;100.0;0.95
2210;2.0;0.233068433;100.0;0.95
2220;2.0;0.233138873;100.0;0.95
2230;2.0;0.23319195;100.0;0.95
2240;2.0;0.233244211;100.0;0.95
2250;2.0;0.23330968;100.0;0.95
2260;2.0;0.23337899;100.0;0.95
2270;2.0;0.233435956;100.0;0.95
2280;2.0;0.233490195;100.0;0.95
2290;2.0;0.233542852;100.0;0.95
2300;2.0;0.233597807;100.0;0.95
2310;2.0;0.233644128;100.0;0.95
2320;2.0;0.233731526;100.0;0.95
2330;2.0;0.233781203;100.0;0.95
2340;2.0;0.233835588;100.0;0.95
2350;2.0;0.23388636;100.0;0.95
2360;2.0;0.233956077;100.0;0.95
2370;2.0;0.234015993;100.0;0.95
2380;2.0;0.234077637;100.0;0.95
2390;2.0;0.234158868;100.0;0.95
2400;2.0;0.23422998;100.0;0.95
2410;2.0;0.234291785;100.0;0.95
2420;2.0;0.234349632;100.0;0.95
2430;2.0;0.234417348;100.0;0.95
2440;2.0;0.258566652;100.0;0.95
2450;2.0;0.258648435;100.0;0.95
2460;2.0;0.258828916;100.0;0.95
2470;2.0;0.264260651;100.0;0.95
2480;2.0;0.299987756;100.0;0.95
2490;2.0;0.305140847;100.0;0.95
2500;2.0;0.309551632;100.0;0.95
2510;2.0;0.31064708;100.0;0.95
2520;2.0;0.310829396;100.0;0.95
2530;2.0;0.312787115;100.0;0.95
2540;2.0;0.312985755;100.0;0.95
2550;2.0;0.314758562;100.0;0.95
2560;2.0;0.31497138;100.0;0.95
2570;2.0;0.320073582;100.0;0.95
2580;2.0;0.350800502;100.0;0.95
2590;2.0;0.350886951;100.0;0.95
2600;2.0;0.350961472;100.0;0.95
2610;2.0;0.351051727;100.0;0.95
2620;2.0;0.35113626;100.0;0.95
2630;2.0;0.351215112;100.0;0.95
2640;2.0;0.35129709;100.0;0.95
2650;2.0;0.351386086;100.0;0.95
2660;2.0;0.351468193;100.0;0.95
2670;2.0;0.35155143;100.0;0.95
2680;2.0;0.351636901;100.0;0.95
2690;2.0;0.35171686;100.0;0.95
2700;2.0;0.35179445;100.0;0.95
2710;2.0;0.351866331;100.0;0.95
2720;2.0;0.351943101;100.0;0.95
2730;2.0;0.352014971;100.0;0.95
2740;2.0;0.352092313;100.0;0.95
2750;2.0;0.352166388;100.0;0.95
2760;2.0;0.352241142;100.0;0.95
2770;2.0;0.352313886;100.0;0.95
2780;2.0;0.352384301;100.0;0.95
2790;2.0;0.352450886;100.0;0.95
2800;2.0;0.352524633;100.0;0.95
2810;2.0;0.352598425;100.0;0.95
2820;2.0;0.352668207;100.0;0.95
2830;2.0;0.352733467;100.0;0.95
2840;2.0;0.352808262;100.0;0.95
2850;2.0;0.352874073;100.0;0.95
2860;2.0;0.352953225;100.0;0.95
2870;2.0;0.353035118;100.0;0.95
2880;2.0;0.35310661;100.0;0.95
2890;2.0;0.353183888;100.0;0.95
2900;2.0;0.35325004;100.0;0.95
2910;2.0;0.353321596;100.0;0.95
2920;2.0;0.353389187;100.0;0.95
2930;2.0;0.353458587;100.0;0.95
2940;2.0;0.353523021;100.0;0.95
2950;2.0;0.353587651;100.0;0.95
2960;2.0;0.353656345;100.0;0.95
2970;2.0;0.353722605;100.0;0.95
2980;2.0;0.353790835;100.0;0.95
2990;2.0;0.353853386;100.0;0.95
3000;2.0;0.35395174;100.0;0.95
3010;2.0;0.354035932;100.0;0.95
3020;2.0;0.354114838;100.0;0.95
3030;2.0;0.354192698;100.0;0.95
3040;2.0;0.354270368;100.0;0.95
3050;2.0;0.354343646;100.0;0.95
3060;2.0;0.354422662;100.0;0.95
3070;2.0;0.354512348;100.0;0.95
3080;2.0;0.354605701;100.0;0.95
3090;2.0;0.354698263;100.0;0.95
3100;2.0;0.354781303;100.0;0.95
3110;2.0;0.354864363;100.0;0.95
3120;2.0;0.354969093;100.0;0.95
3130;2.0;0.355064475;100.0;0.95
3140;2.0;0.355154048;100.0;0.95
3150;2.0;0.355235532;100.0;0.95
3160;2.0;0.355324407;100.0;0.95
3170;2.0;0.35540592;100.0;0.95
3180;2.0;0.355494882;100.0;0.95
3190;2.0;0.355589291;100.0;0.95
3200;2.0;0.355668743;100.0;0.95
3210;2.0;0.355749546;100.0;0.95
3220;2.0;0.355824138;100.0;0.95
3230;2.0;0.355905838;100.0;0.95
3240;2.0;0.355988318;100.0;0.95
3250;2.0;0.35607402;100.0;0.95
3260;2.0;0.356173758;100.0;0.95
3270;2.0;0.35626343;100.0;0.95
3280;2.0;0.356339413;100.0;0.95
3290;2.0;0.356415226;100.0;0.95
3300;2.0;0.356504907;100.0;0.95
3310;2.0;0.35658156;100.0;0.95
3320;2.0;0.356663832;100.0;0.95
3330;2.0;0.356741916;100.0;0.95
3340;2.0;0.356823002;100.0;0.95
3350;2.0;0.356894786;100.0;0.95
3360;2.0;0.356981211;100.0;0.95
3370;2.0;0.357066476;100.0;0.95
3380;2.0;0.357142036;100.0;0.95
3390;2.0;0.357223517;100.0;0.95
3400;2.0;0.357318283;100.0;0.95
3410;2.0;0.357415523;100.0;0.95
3420;2.0;0.35750707;100.0;0.95
3430;2.0;0.357612928;100.0;0.95
3440;2.0;0.357728305;100.0;0.95
3450;2.0;0.357823253;100.0;0.95
3460;2.0;0.357916155;100.0;0.95
3470;2.0;0.35802248;100.0;0.95
3480;2.0;0.358136786;100.0;0.95
3490;2.0;0.358248637;100.0;0.95
3500;2.0;0.358335447;100.0;0.95
3510;2.0;0.358424545;100.0;0.95
3520;2.0;0.502759397;100.0;0.95
3530;2.0;0.641199857;100.0;0.95
3540;2.0;0.641289557;100.0;0.95
3550;2.0;0.641382118;100.0;0.95
3560;2.0;0.641510088;100.0;0.95
3570;2.0;0.641628282;100.0;0.95
3580;2.0;0.641730726;100.0;0.95
3590;2.0;0.641879531;100.0;0.95
3600;2.0;0.641981291;100.0;0.95
3610;2.0;0.642093558;100.0;0.95
3620;2.0;0.642202947;100.0;0.95
3630;2.0;0.642315363;100.0;0.95
3640;2.0;0.642422191;100.0;0.95
3650;2.0;0.642532107;100.0;0.95
3660;2.0;0.642629287;100.0;0.95
3670;2.0;0.642742027;100.0;0.95
3680;2.0;0.642847277;100.0;0.95
3690;2.0;0.642946763;100.0;0.95
3700;2.0;0.643052198;100.0;0.95
3710;2.0;0.643167737;100.0;0.95
3720;2.0;0.643287617;100.0;0.95
3730;2.0;0.643419708;100.0;0.95
3740;2.0;0.643534281;100.0;0.95
3750;2.0;0.643659948;100.0;0.95
3760;2.0;0.643777231;100.0;0.95
3770;2.0;0.643893168;100.0;0.95
3780;2.0;0.644003322;100.0;0.95
3790;2.0;0.644114436;100.0;0.95
3800;2.0;0.644226191;100.0;0.95
3810;2.0;0.644339952;100.0;0.95
3820;2.0;0.644464488;100.0;0.95
3830;2.0;0.644591187;100.0;0.95
3840;2.0;0.644720291;100.0;0.95
3850;2.0;0.644841859;100.0;0.95
3860;2.0;0.644963839;100.0;0.95
3870;2.0;0.645096521;100.0;0.95
3880;2.0;0.645234119;100.0;0.95
3890;2.0;0.645359067;100.0;0.95
3900;2.0;0.645458716;100.0;0.95
3910;2.0;0.645563958;100.0;0.95
3920;2.0;0.645676787;100.0;0.95
3930;5.0;0.645785338;100.0;0.95
3940;5.0;0.645900957;100.0;0.95
3950;5.0;0.646030322;100.0;0.95
3960;5.0;0.646150372;100.0;0.95
3970;5.0;0.646271757;100.0;0.95
3980;5.0;0.646377876;100.0;0.95
3990;5.0;0.646491049;100.0;0.95
4000;5.0;0.646603889;100.0;0.95
4010;5.0;0.646716558;100.0;0.95
4020;5.0;0.646835837;100.0;0.95
4030;5.0;0.646953253;100.0;0.95
4040;5.0;0.647075711;100.0;0.95
4050;5.0;0.647202517;100.0;0.95
4060;5.0;0.647310908;100.0;0.95
4070;5.0;0.647438268;100.0;0.95
4080;5.0;0.647561057;100.0;0.95
4090;5.0;0.647685551;100.0;0.95
4100;5.0;0.647820642;100.0;0.95
4110;5.0;0.647965788;100.0;0.95
4120;5.0;0.648099037;100.0;0.95
4130;5.0;0.648218142;100.0;0.95
4140;5.0;0.648337508;100.0;0.95
4150;5.0;0.648456962;100.0;0.95
4160;5.0;0.648578537;100.0;0.95
4170;5.0;0.648710153;100.0;0.95
4180;5.0;0.648841292;100.0;0.95
4190;5.0;0.648977808;100.0;0.95
4200;5.0;0.649103761;100.0;0.95
4210;5.0;0.649231363;100.0;0.95
4220;5.0;0.649363807;100.0;0.95
4230;5.0;0.649488307;100.0;0.95
4240;5.0;0.649603102;100.0;0.95
4250;5.0;0.649711841;100.0;0.95
4260;5.0;0.649824666;100.0;0.95
4270;5.0;0.649941422;100.0;0.95
4280;5.0;0.650052417;100.0;0.95
4290;5.0;0.650163097;100.0;0.95
4300;5.0;0.650481847;100.0;0.95
4310;5.0;0.650616101;100.0;0.95
4320;5.0;0.650748602;100.0;0.95
4330;5.0;0.650878543;100.0;0.95
4340;5.0;0.651006411;100.0;0.95
4350;5.0;0.651145187;100.0;0.95
4360;5.0;0.807346262;100.0;0.95
4370;5.0;0.807449489;100.0;0.95
4380;5.0;0.807542484;100.0;0.95
4390;5.0;0.807638018;100.0;0.95
4400;5.0;0.807741498;100.0;0.95
4410;5.0;0.807855898;100.0;0.95
4420;5.0;0.807983934;100.0;0.95
4430;5.0;0.808086496;100.0;0.95
4440;5.0;0.808191191;100.0;0.95
4450;5.0;0.808310177;100.0;0.95
4460;5.0;0.808431454;100.0;0.95
4470;5.0;0.808538571;100.0;0.95
4480;5.0;0.808659542;100.0;0.95
4490;5.0;0.808768179;100.0;0.95
4500;5.0;0.808883128;100.0;0.95
4510;5.0;0.809009489;100.0;0.95
4520;5.0;0.809129527;100.0;0.95
4530;5.0;0.809230912;100.0;0.95
4540;5.0;0.809318942;100.0;0.95
4550;5.0;0.809415351;100.0;0.95
4560;5.0;0.809522409;100.0;0.95
4570;5.0;0.809637764;100.0;0.95
4580;5.0;0.809753538;100.0;0.95
4590;5.0;0.809861189;100.0;0.95
4600;5.0;0.809968534;100.0;0.95
4610;5.0;0.810085942;100.0;0.95
4620;5.0;0.810211964;100.0;0.95
4630;5.0;0.870964462;100.0;0.95
4640;5.0;0.871067834;100.0;0.95
4650;5.0;0.871158383;100.0;0.95
4660;5.0;0.871251999;100.0;0.95
4670;5.0;0.871348611;100.0;0.95
4680;5.0;0.871444382;100.0;0.95
4690;5.0;0.871543604;100.0;0.95
4700;5.0;0.871626784;100.0;0.95
4710;5.0;0.871732106;100.0;0.95
4720;5.0;0.871824884;100.0;0.95
4730;5.0;0.871912873;100.0;0.95
4740;5.0;0.872007199;100.0;0.95
4750;5.0;0.872098867;100.0;0.95
4760;5.0;0.881576706;100.0;0.95
4770;5.0;0.881943094;100.0;0.95
4780;5.0;0.882158226;100.0;0.95
4790;5.0;0.882515079;100.0;0.95
4800;5.0;0.882640679;100.0;0.95
4810;5.0;0.882761498;100.0;0.95
4820;5.0;0.882875478;100.0;0.95
4830;5.0;0.882960967;100.0;0.95
4840;5.0;0.883053289;100.0;0.95
4850;5.0;0.883146546;100.0;0.95
4860;5.0;0.883227109;100.0;0.95
4870;5.0;0.883314046;100.0;0.95
4880;5.0;0.883675806;100.0;0.95
4890;5.0;0.883764703;100.0;0.95
4900;5.0;0.883840083;100.0;0.95
4910;5.0;0.883915118;100.0;0.95
4920;5.0;0.884373506;100.0;0.95
4930;5.0;0.884540464;100.0;0.95
4940;5.0;0.884637271;100.0;0.95
4950;5.0;0.884736544;100.0;0.95
4960;5.0;0.884821796;100.0;0.95
4970;5.0;0.884904967;100.0;0.95
4980;5.0;0.885124469;100.0;0.95
4990;5.0;0.885219601;100.0;0.95
5000;5.0;0.885324913;100.0;0.95
10;0.0;0.001058373;1000000.0;0.95
20;0.0;0.009180506;1000000.0;0.95
30;0.0;0.009281462;1000000.0;0.95
40;0.0;0.009342492;1000000.0;0.95
50;0.0;0.009429811;1000000.0;0.95
60;0.0;0.0095083;1000000.0;0.95
70;0.0;0.009578436;1000000.0;0.95
80;0.0;0.0096402;1000000.0;0.95
90;0.0;0.009723143;1000000.0;0.95
100;0.0;0.010509392;1000000.0;0.95
110;0.0;0.010584095;1000000.0;0.95
120;0.0;0.010648888;1000000.0;0.95
130;0.0;0.010716473;1000000.0;0.95
140;0.0;0.010779708;1000000.0;0.95
150;0.0;0.010842505;1000000.0;0.95
160;0.0;0.010918395;1000000.0;0.95
170;0.0;0.010985046;1000000.0;0.95
180;0.0;0.011050223;1000000.0;0.95
190;0.0;0.011120078;1000000.0;0.95
200;0.0;0.011192555;1000000.0;0.95
210;0.0;0.01126582;1000000.0;0.95
220;0.0;0.013546762;1000000.0;0.95
230;0.0;0.013848447;1000000.0;0.95
240;0.0;0.013931128;1000000.0;0.95
